country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
Niue,2019,,0.6105974,,488.941,,0.488941
North America (WB),1990,0.0,23385.354,0.0,100.12606,0.0,0.10012606
North America (WB),1991,0.0,22692.73,0.0,94.73331,0.0,0.094733305
North America (WB),1992,0.0,22113.873,0.0,89.93949,0.0,0.08993949
North America (WB),1993,0.0,21643.639,0.0,86.08685,0.0,0.086086854
North America (WB),1994,0.0,21390.082,0.0,83.40303,0.0,0.08340303
North America (WB),1995,0.0,21526.135,0.0,82.25633,0.0,0.08225633
North America (WB),1996,0.0,21863.094,0.0,82.15749,0.0,0.08215749
North America (WB),1997,0.0,22257.117,0.0,82.41336,0.0,0.08241336
North America (WB),1998,0.0,22726.168,0.0,82.921196,0.0,0.0829212
North America (WB),1999,0.0,23162.268,0.0,83.6473,0.0,0.0836473
North America (WB),2000,0.0,23679.002,0.0,84.49828,0.0,0.084498286
North America (WB),2001,0.0,24431.97,0.0,86.3021,0.0,0.0863021
North America (WB),2002,0.0,25526.559,0.0,89.54442,0.0,0.089544415
North America (WB),2003,0.0,26914.146,0.0,93.704605,0.0,0.0937046
North America (WB),2004,0.0,28362.26,0.0,98.16313,0.0,0.098163135
North America (WB),2005,0.0,29894.982,0.0,102.43232,0.0,0.10243232
North America (WB),2006,0.0,31637.422,0.0,107.29341,0.0,0.10729341
North America (WB),2007,0.0,33733.85,0.0,113.231606,0.0,0.11323161
North America (WB),2008,0.0,36003.734,0.0,119.259636,0.0,0.11925963
North America (WB),2009,0.0,38059.95,0.0,124.37815,0.0,0.12437815
North America (WB),2010,0.0,39757.445,0.0,127.67071,0.0,0.1276707
North America (WB),2011,0.0,41093.4,0.0,129.57414,0.0,0.12957415
North America (WB),2012,0.0,42437.547,0.0,131.08327,0.0,0.13108326
North America (WB),2013,0.0,44017.305,0.0,132.07022,0.0,0.13207021
North America (WB),2014,0.0,45335.344,0.0,132.47765,0.0,0.13247764
North America (WB),2015,0.0,46463.8,0.0,132.30753,0.0,0.13230753
North America (WB),2016,0.0,46700.164,0.0,129.98341,0.0,0.12998341
North America (WB),2017,0.0,47720.633,0.0,127.257904,0.0,0.1272579
North America (WB),2018,0.0,49505.863,0.0,126.66332,0.0,0.12666333
North America (WB),2019,0.0,51333.47,0.0,126.87407,0.0,0.12687407
North Macedonia,1990,,96.962425,,110.94642,,0.11094642
North Macedonia,1991,,97.06742,,109.45973,,0.109459735
North Macedonia,1992,,97.68645,,106.985374,,0.106985375
North Macedonia,1993,,97.63546,,103.70665,,0.10370665
North Macedonia,1994,,97.39002,,100.06846,,0.10006846
North Macedonia,1995,,96.70346,,96.311554,,0.096311554
North Macedonia,1996,,95.87636,,92.089874,,0.09208988
North Macedonia,1997,,94.80291,,87.79713,,0.08779713
North Macedonia,1998,,93.47885,,83.82957,,0.08382957
North Macedonia,1999,,92.14294,,80.01986,,0.08001986
North Macedonia,2000,,91.58094,,76.45081,,0.07645081
North Macedonia,2001,,90.54277,,73.029976,,0.07302997
North Macedonia,2002,,89.30706,,69.64155,,0.069641545
North Macedonia,2003,,88.56288,,66.64978,,0.06664978
North Macedonia,2004,,88.425415,,64.2142,,0.0642142
North Macedonia,2005,,88.303474,,62.24839,,0.06224839
North Macedonia,2006,,87.6432,,60.110523,,0.060110524
North Macedonia,2007,,86.20684,,58.069805,,0.058069807
North Macedonia,2008,,84.40244,,56.063145,,0.056063145
North Macedonia,2009,,83.11608,,54.364433,,0.05436443
North Macedonia,2010,,82.87574,,53.165974,,0.053165972
North Macedonia,2011,,83.01192,,52.659782,,0.052659784
North Macedonia,2012,,84.163574,,52.363617,,0.052363615
North Macedonia,2013,,84.86615,,52.24205,,0.05224205
North Macedonia,2014,,85.44359,,52.006702,,0.052006703
North Macedonia,2015,,85.69248,,51.803764,,0.051803764
North Macedonia,2016,,84.94756,,51.237736,,0.051237736
North Macedonia,2017,,84.86707,,50.40958,,0.05040958
North Macedonia,2018,,86.12127,,49.654125,,0.049654126
North Macedonia,2019,,87.44839,,48.914726,,0.048914727
Northern Ireland,1990,,181.72313,,139.64864,,0.13964863
Northern Ireland,1991,,186.09431,,139.60321,,0.13960321
Northern Ireland,1992,,189.27318,,138.76765,,0.13876766
Northern Ireland,1993,,190.93535,,137.46263,,0.13746263
Northern Ireland,1994,,192.05446,,135.82599,,0.13582599
Northern Ireland,1995,,192.56752,,134.12468,,0.13412468
Northern Ireland,1996,,190.66386,,130.4586,,0.13045861
Northern Ireland,1997,,183.87666,,123.6332,,0.1236332
Northern Ireland,1998,,174.74461,,115.90367,,0.11590367
Northern Ireland,1999,,166.76703,,109.218216,,0.10921822
Northern Ireland,2000,,163.99397,,105.914566,,0.10591456
Northern Ireland,2001,,167.1895,,106.275826,,0.10627583
Northern Ireland,2002,,173.61685,,108.76726,,0.108767256
Northern Ireland,2003,,181.62318,,112.18009,,0.11218009
Northern Ireland,2004,,189.76334,,115.70843,,0.115708426
Northern Ireland,2005,,197.17148,,118.64297,,0.11864297
Northern Ireland,2006,,203.20515,,120.264114,,0.12026411
Northern Ireland,2007,,208.66306,,121.294876,,0.12129488
Northern Ireland,2008,,212.33943,,121.500694,,0.12150069
Northern Ireland,2009,,215.16638,,120.91968,,0.120919675
Northern Ireland,2010,,216.07535,,119.53179,,0.119531795
Northern Ireland,2011,,215.33928,,117.492645,,0.117492646
Northern Ireland,2012,,213.92291,,114.64862,,0.11464862
Northern Ireland,2013,,213.4261,,111.45471,,0.11145471
Northern Ireland,2014,,213.68239,,108.60017,,0.10860017
Northern Ireland,2015,,215.09755,,106.596,,0.106596
Northern Ireland,2016,,217.03159,,105.177155,,0.10517716
Northern Ireland,2017,,220.50357,,103.91091,,0.10391091
Northern Ireland,2018,,223.30452,,102.706924,,0.102706924
Northern Ireland,2019,,225.26135,,101.47178,,0.10147178
Northern Mariana Islands,1990,,2.3578362,,483.22232,,0.4832223
Northern Mariana Islands,1991,,2.4378457,,467.20566,,0.46720564
Northern Mariana Islands,1992,,2.5244358,,452.12524,,0.45212525
Northern Mariana Islands,1993,,2.6086445,,438.59335,,0.43859336
Northern Mariana Islands,1994,,2.680935,,427.32782,,0.4273278
Northern Mariana Islands,1995,,2.7393425,,419.1004,,0.4191004
Northern Mariana Islands,1996,,2.7763598,,413.12106,,0.41312107
Northern Mariana Islands,1997,,2.8090448,,407.84207,,0.40784207
Northern Mariana Islands,1998,,2.8584902,,403.37527,,0.40337527
Northern Mariana Islands,1999,,2.9466667,,399.81403,,0.39981404
Northern Mariana Islands,2000,,3.0959659,,397.37503,,0.39737502
Northern Mariana Islands,2001,,3.3096125,,395.97174,,0.39597175
Northern Mariana Islands,2002,,3.5257285,,396.68225,,0.39668226
Northern Mariana Islands,2003,,3.6915712,,399.9668,,0.3999668
Northern Mariana Islands,2004,,3.8006897,,404.83347,,0.40483347
Northern Mariana Islands,2005,,3.8713946,,409.91632,,0.4099163
Northern Mariana Islands,2006,,3.931317,,414.35672,,0.4143567
Northern Mariana Islands,2007,,4.0080857,,417.42654,,0.41742656
Northern Mariana Islands,2008,,4.133715,,417.7453,,0.4177453
Northern Mariana Islands,2009,,4.358724,,414.27255,,0.41427255
Northern Mariana Islands,2010,,4.7186427,,407.35782,,0.4073578
Northern Mariana Islands,2011,,5.101947,,401.5756,,0.4015756
Northern Mariana Islands,2012,,5.3878374,,399.844,,0.399844
Northern Mariana Islands,2013,,5.538624,,401.9231,,0.4019231
Northern Mariana Islands,2014,,5.6024513,,406.90115,,0.40690115
Northern Mariana Islands,2015,,5.6460457,,414.31018,,0.4143102
Northern Mariana Islands,2016,,5.8198996,,429.5585,,0.42955852
Northern Mariana Islands,2017,,6.0437393,,441.66827,,0.44166827
Northern Mariana Islands,2018,,6.2425137,,436.94977,,0.43694976
Northern Mariana Islands,2019,,6.625491,,418.49863,,0.41849864
Norway,1990,0.0,487.93353,0.0,99.868095,0.0,0.0998681
Norway,1991,0.0,483.93674,0.0,97.15903,0.0,0.09715903
Norway,1992,0.0,476.71985,0.0,94.52705,0.0,0.09452704
Norway,1993,0.0,468.55576,0.0,91.987335,0.0,0.091987334
Norway,1994,0.0,460.37897,0.0,89.56356,0.0,0.08956356
Norway,1995,0.0,451.7723,0.0,87.28674,0.0,0.08728674
Norway,1996,0.0,441.48465,0.0,84.97434,0.0,0.08497434
Norway,1997,0.0,430.08768,0.0,82.46686,0.0,0.082466856
Norway,1998,0.0,417.60522,0.0,80.08505,0.0,0.080085054
Norway,1999,0.0,406.36508,0.0,77.97682,0.0,0.07797682
Norway,2000,0.0,397.51016,0.0,76.43097,0.0,0.07643097
Norway,2001,0.0,391.88196,0.0,75.42419,0.0,0.07542419
Norway,2002,0.0,386.12827,0.0,74.51221,0.0,0.074512206
Norway,2003,0.0,381.47324,0.0,73.75634,0.0,0.07375634
Norway,2004,0.0,376.52704,0.0,73.12803,0.0,0.07312803
Norway,2005,0.0,371.90604,0.0,72.513306,0.0,0.072513305
Norway,2006,0.0,367.9686,0.0,72.00216,0.0,0.07200216
Norway,2007,0.0,364.2165,0.0,71.37252,0.0,0.071372524
Norway,2008,0.0,360.5467,0.0,70.60559,0.0,0.07060559
Norway,2009,0.0,357.94864,0.0,69.79072,0.0,0.06979072
Norway,2010,0.0,356.20413,0.0,68.94198,0.0,0.06894198
Norway,2011,0.0,353.22778,0.0,67.74137,0.0,0.06774137
Norway,2012,0.0,347.43887,0.0,66.22183,0.0,0.06622183
Norway,2013,0.0,344.5571,0.0,64.6441,0.0,0.0646441
Norway,2014,0.0,345.36142,0.0,63.362457,0.0,0.06336246
Norway,2015,0.0,352.83813,0.0,62.692833,0.0,0.062692836
Norway,2016,0.0,365.16852,0.0,62.708694,0.0,0.06270869
Norway,2017,0.0,382.5367,0.0,62.946957,0.0,0.06294696
Norway,2018,0.0,401.47794,0.0,63.652424,0.0,0.063652426
Norway,2019,0.0,422.85352,0.0,64.85203,0.0,0.06485203
OECD Countries,1990,0.0,131553.44,0.0,159.40195,0.0,0.15940195
OECD Countries,1991,0.0,131205.72,0.0,155.14319,0.0,0.15514319
OECD Countries,1992,0.0,131121.84,0.0,151.09222,0.0,0.15109223
OECD Countries,1993,0.0,131241.34,0.0,147.51945,0.0,0.14751945
OECD Countries,1994,0.0,131719.12,0.0,144.50331,0.0,0.14450331
OECD Countries,1995,0.0,132885.83,0.0,142.14757,0.0,0.14214757
OECD Countries,1996,0.0,134356.47,0.0,140.25812,0.0,0.14025812
OECD Countries,1997,0.0,135722.22,0.0,138.38565,0.0,0.13838565
OECD Countries,1998,0.0,137101.9,0.0,136.51993,0.0,0.13651992
OECD Countries,1999,0.0,138488.42,0.0,134.82184,0.0,0.13482183
OECD Countries,2000,0.0,140044.16,0.0,133.21129,0.0,0.13321128
OECD Countries,2001,0.0,141596.16,0.0,131.58824,0.0,0.13158824
OECD Countries,2002,0.0,142812.2,0.0,129.94627,0.0,0.12994628
OECD Countries,2003,0.0,144009.1,0.0,128.42859,0.0,0.1284286
OECD Countries,2004,0.0,145657.02,0.0,127.26189,0.0,0.12726189
OECD Countries,2005,0.0,148589.03,0.0,126.97962,0.0,0.12697962
OECD Countries,2006,0.0,152580.36,0.0,127.51276,0.0,0.12751275
OECD Countries,2007,0.0,157011.34,0.0,128.40633,0.0,0.12840633
OECD Countries,2008,0.0,161522.47,0.0,129.30435,0.0,0.12930435
OECD Countries,2009,0.0,165592.53,0.0,129.88416,0.0,0.12988415
OECD Countries,2010,0.0,169700.11,0.0,130.26659,0.0,0.13026659
OECD Countries,2011,0.0,173642.27,0.0,130.3574,0.0,0.1303574
OECD Countries,2012,0.0,177225.33,0.0,130.4398,0.0,0.1304398
OECD Countries,2013,0.0,180701.22,0.0,130.18912,0.0,0.13018912
OECD Countries,2014,0.0,184068.38,0.0,129.7765,0.0,0.12977651
OECD Countries,2015,0.0,186470.62,0.0,129.13437,0.0,0.12913437
OECD Countries,2016,0.0,187991.16,0.0,127.89539,0.0,0.1278954
OECD Countries,2017,0.0,192807.05,0.0,127.006676,0.0,0.12700668
OECD Countries,2018,0.0,197887.75,0.0,126.23747,0.0,0.12623747
OECD Countries,2019,0.0,201782.19,0.0,125.001274,0.0,0.12500128
Oman,1990,,158.77126,,690.0056,,0.6900056
Oman,1991,,159.44588,,666.9899,,0.6669899
Oman,1992,,159.84387,,645.0885,,0.6450885
Oman,1993,,160.1766,,624.5753,,0.6245753
Oman,1994,,160.72487,,604.4767,,0.6044767
Oman,1995,,161.64114,,584.9787,,0.5849787
Oman,1996,,162.42477,,566.00433,,0.56600434
Oman,1997,,163.01445,,547.74677,,0.5477468
Oman,1998,,163.62555,,530.426,,0.530426
Oman,1999,,165.52733,,514.20306,,0.5142031
Oman,2000,,167.13231,,499.35107,,0.49935108
Oman,2001,,166.69249,,484.9453,,0.48494533
Oman,2002,,165.16225,,470.26578,,0.47026578
Oman,2003,,163.5716,,455.9878,,0.45598778
Oman,2004,,159.77837,,441.52414,,0.44152415
Oman,2005,,155.35202,,428.3444,,0.4283444
Oman,2006,,153.48682,,418.9751,,0.41897509
Oman,2007,,153.19919,,412.41595,,0.41241595
Oman,2008,,154.81155,,408.07837,,0.40807837
Oman,2009,,161.24323,,407.49988,,0.40749988
Oman,2010,,168.98804,,408.039,,0.408039
Oman,2011,,167.38405,,402.56412,,0.4025641
Oman,2012,,165.7381,,395.86398,,0.39586398
Oman,2013,,168.623,,389.5465,,0.3895465
Oman,2014,,168.26831,,380.30878,,0.38030878
Oman,2015,,169.35834,,373.0703,,0.3730703
Oman,2016,,182.32652,,371.27316,,0.37127316
Oman,2017,,192.2072,,373.81458,,0.37381458
Oman,2018,,196.17366,,369.82486,,0.36982486
Oman,2019,,196.43715,,364.55142,,0.36455142
Pakistan,1990,0.0,27072.137,0.0,918.23016,0.0,0.9182302
Pakistan,1991,0.0,27285.264,0.0,921.8394,0.0,0.9218394
Pakistan,1992,0.0,27400.443,0.0,924.6571,0.0,0.9246571
Pakistan,1993,0.0,27437.688,0.0,926.4518,0.0,0.9264518
Pakistan,1994,0.0,27405.924,0.0,927.43054,0.0,0.92743057
Pakistan,1995,0.0,27318.602,0.0,927.56573,0.0,0.92756575
Pakistan,1996,0.0,27182.107,0.0,926.17944,0.0,0.92617947
Pakistan,1997,0.0,27021.867,0.0,923.48773,0.0,0.9234877
Pakistan,1998,0.0,26869.52,0.0,919.87994,0.0,0.91988
Pakistan,1999,0.0,26821.352,0.0,916.5173,0.0,0.91651726
Pakistan,2000,0.0,26880.295,0.0,914.25653,0.0,0.9142565
Pakistan,2001,0.0,27050.857,0.0,913.50397,0.0,0.91350394
Pakistan,2002,0.0,27298.945,0.0,913.69965,0.0,0.9136996
Pakistan,2003,0.0,27628.709,0.0,914.0131,0.0,0.91401315
Pakistan,2004,0.0,28022.893,0.0,913.9252,0.0,0.9139252
Pakistan,2005,0.0,28440.225,0.0,912.7744,0.0,0.91277444
Pakistan,2006,0.0,28853.156,0.0,909.3091,0.0,0.9093091
Pakistan,2007,0.0,29278.695,0.0,903.5171,0.0,0.90351707
Pakistan,2008,0.0,29744.365,0.0,896.6635,0.0,0.8966635
Pakistan,2009,0.0,30241.42,0.0,889.6618,0.0,0.8896618
Pakistan,2010,0.0,30805.37,0.0,883.90753,0.0,0.88390756
Pakistan,2011,0.0,31421.4,0.0,879.28,0.0,0.87928003
Pakistan,2012,0.0,32140.59,0.0,874.7743,0.0,0.8747743
Pakistan,2013,0.0,32912.316,0.0,870.5401,0.0,0.8705401
Pakistan,2014,0.0,33744.168,0.0,866.51575,0.0,0.86651576
Pakistan,2015,0.0,34604.766,0.0,862.69684,0.0,0.8626968
Pakistan,2016,0.0,35549.22,0.0,859.24976,0.0,0.8592498
Pakistan,2017,0.0,36563.004,0.0,855.33594,0.0,0.85533595
Pakistan,2018,0.0,37278.594,0.0,849.2393,0.0,0.8492393
Pakistan,2019,0.0,38028.28,0.0,841.32385,0.0,0.84132385
Palau,1990,,2.621236,,548.066,,0.54806596
Palau,1991,,2.681192,,539.8907,,0.5398907
Palau,1992,,2.7325673,,531.39124,,0.53139126
Palau,1993,,2.7624185,,523.0485,,0.5230485
Palau,1994,,2.7718885,,516.03394,,0.51603395
Palau,1995,,2.785259,,509.77835,,0.5097784
Palau,1996,,2.8217812,,502.0297,,0.5020297
Palau,1997,,2.8547666,,492.30865,,0.49230865
Palau,1998,,2.861079,,482.46973,,0.48246974
Palau,1999,,2.8537097,,474.66006,,0.47466007
Palau,2000,,2.8644147,,470.67157,,0.47067156
Palau,2001,,2.9152465,,470.51575,,0.47051576
Palau,2002,,2.9686801,,471.12784,,0.47112784
Palau,2003,,3.016822,,471.35617,,0.47135618
Palau,2004,,3.0332835,,471.28662,,0.47128662
Palau,2005,,3.0199802,,471.41122,,0.47141123
Palau,2006,,2.9802802,,472.0013,,0.4720013
Palau,2007,,2.930687,,471.33566,,0.47133565
Palau,2008,,2.8920681,,468.9823,,0.4689823
Palau,2009,,2.8443646,,466.07443,,0.46607444
Palau,2010,,2.804428,,464.4637,,0.4644637
Palau,2011,,2.7906654,,465.7433,,0.46574327
Palau,2012,,2.8070455,,469.22656,,0.46922657
Palau,2013,,2.876595,,472.20294,,0.47220296
Palau,2014,,3.0064332,,472.58545,,0.47258544
Palau,2015,,3.1558251,,471.0761,,0.4710761
Palau,2016,,3.260976,,470.79068,,0.47079068
Palau,2017,,3.3676994,,469.27805,,0.46927804
Palau,2018,,3.4553766,,462.27017,,0.46227017
Palau,2019,,3.6253314,,448.89975,,0.44889975
Palestine,1990,,165.7181,,394.05054,,0.39405054
Palestine,1991,,162.48836,,380.30737,,0.38030738
Palestine,1992,,159.8613,,367.35898,,0.36735898
Palestine,1993,,158.62889,,355.93927,,0.35593927
Palestine,1994,,158.3826,,345.85065,,0.34585065
Palestine,1995,,159.17755,,337.203,,0.337203
Palestine,1996,,160.4221,,329.426,,0.329426
Palestine,1997,,162.26256,,322.19104,,0.32219103
Palestine,1998,,164.85585,,316.24728,,0.31624728
Palestine,1999,,168.18974,,310.72464,,0.31072465
Palestine,2000,,172.11745,,305.72537,,0.30572537
Palestine,2001,,176.62154,,301.3025,,0.3013025
Palestine,2002,,181.2192,,297.49652,,0.29749653
Palestine,2003,,184.84229,,294.16037,,0.29416037
Palestine,2004,,187.95561,,290.63022,,0.29063022
Palestine,2005,,190.45285,,286.56204,,0.28656206
Palestine,2006,,192.379,,281.6799,,0.2816799
Palestine,2007,,193.61684,,276.03647,,0.27603647
Palestine,2008,,193.41084,,269.19293,,0.26919293
Palestine,2009,,192.63039,,262.1682,,0.2621682
Palestine,2010,,191.5531,,255.07301,,0.255073
Palestine,2011,,189.0847,,246.9875,,0.2469875
Palestine,2012,,185.99461,,237.73926,,0.23773926
Palestine,2013,,183.64699,,227.05464,,0.22705464
Palestine,2014,,181.96506,,217.17807,,0.21717808
Palestine,2015,,181.3187,,209.06277,,0.20906277
Palestine,2016,,180.17294,,202.86009,,0.20286009
Palestine,2017,,177.0356,,197.5957,,0.1975957
Palestine,2018,,178.39215,,191.3375,,0.1913375
Palestine,2019,,178.10643,,185.48537,,0.18548536
Panama,1990,,300.0688,,367.41086,,0.36741087
Panama,1991,,305.702,,358.62994,,0.35862994
Panama,1992,,311.15338,,350.26797,,0.35026798
Panama,1993,,315.9226,,342.22626,,0.34222627
Panama,1994,,320.39865,,334.6014,,0.3346014
Panama,1995,,325.1478,,327.60956,,0.32760957
Panama,1996,,330.2074,,320.74683,,0.32074684
Panama,1997,,334.9416,,313.89932,,0.3138993
Panama,1998,,339.80542,,307.74155,,0.30774155
Panama,1999,,346.02914,,302.9444,,0.3029444
Panama,2000,,355.02194,,300.24518,,0.30024517
Panama,2001,,366.88016,,298.9265,,0.2989265
Panama,2002,,379.11646,,297.99832,,0.2979983
Panama,2003,,391.31985,,297.2098,,0.2972098
Panama,2004,,403.57602,,296.3648,,0.2963648
Panama,2005,,416.01843,,295.2563,,0.2952563
Panama,2006,,428.49747,,293.46988,,0.29346988
Panama,2007,,441.17386,,290.9196,,0.29091957
Panama,2008,,454.0231,,287.84457,,0.28784457
Panama,2009,,466.76816,,284.4477,,0.2844477
Panama,2010,,479.58356,,280.97873,,0.28097874
Panama,2011,,493.01526,,277.6058,,0.2776058
Panama,2012,,506.21442,,273.93073,,0.27393073
Panama,2013,,518.36053,,269.8389,,0.2698389
Panama,2014,,529.30707,,265.30353,,0.26530352
Panama,2015,,539.33215,,260.27084,,0.26027083
Panama,2016,,546.1345,,253.16867,,0.25316867
Panama,2017,,552.4958,,245.76834,,0.24576834
Panama,2018,,562.84845,,240.0633,,0.2400633
Panama,2019,,575.61896,,235.12761,,0.23512761
Papua New Guinea,1990,,406.3453,,622.4533,,0.62245333
Papua New Guinea,1991,,431.67133,,619.7142,,0.6197142
Papua New Guinea,1992,,456.28235,,619.0422,,0.61904216
Papua New Guinea,1993,,481.65018,,618.9273,,0.6189273
Papua New Guinea,1994,,507.41818,,619.3167,,0.6193167
Papua New Guinea,1995,,533.0663,,620.1421,,0.6201421
Papua New Guinea,1996,,553.9686,,620.53723,,0.6205372
Papua New Guinea,1997,,577.0771,,622.56573,,0.62256575
Papua New Guinea,1998,,599.60626,,625.1597,,0.62515974
Papua New Guinea,1999,,621.27704,,628.2078,,0.6282078
Papua New Guinea,2000,,641.6422,,631.5904,,0.63159037
Papua New Guinea,2001,,649.4194,,636.5172,,0.6365172
Papua New Guinea,2002,,665.15765,,641.7128,,0.64171284
Papua New Guinea,2003,,680.0217,,647.1237,,0.6471237
Papua New Guinea,2004,,693.1959,,651.66656,,0.6516666
Papua New Guinea,2005,,703.85767,,654.2155,,0.6542155
Papua New Guinea,2006,,703.4556,,655.1586,,0.65515864
Papua New Guinea,2007,,712.71967,,653.73926,,0.6537393
Papua New Guinea,2008,,724.77856,,651.6804,,0.6516804
Papua New Guinea,2009,,739.41205,,649.16345,,0.6491634
Papua New Guinea,2010,,756.29474,,646.3487,,0.6463487
Papua New Guinea,2011,,757.4569,,643.5973,,0.6435973
Papua New Guinea,2012,,775.116,,640.2468,,0.6402468
Papua New Guinea,2013,,796.89325,,636.1076,,0.6361076
Papua New Guinea,2014,,822.6878,,631.2569,,0.6312569
Papua New Guinea,2015,,851.8484,,625.836,,0.625836
Papua New Guinea,2016,,876.95984,,617.55145,,0.61755145
Papua New Guinea,2017,,922.71063,,612.03455,,0.61203456
Papua New Guinea,2018,,962.5272,,607.1553,,0.60715526
Papua New Guinea,2019,,987.98376,,601.7674,,0.6017674
Paraguay,1990,,528.44006,,454.66226,,0.45466226
Paraguay,1991,,540.19116,,446.65134,,0.44665134
Paraguay,1992,,553.11536,,439.0828,,0.4390828
Paraguay,1993,,566.1859,,431.98465,,0.43198466
Paraguay,1994,,579.26434,,425.52765,,0.42552766
Paraguay,1995,,592.3708,,419.72626,,0.41972625
Paraguay,1996,,604.6267,,414.26248,,0.41426247
Paraguay,1997,,616.60785,,408.96075,,0.40896076
Paraguay,1998,,629.357,,403.8714,,0.4038714
Paraguay,1999,,642.3274,,399.23892,,0.3992389
Paraguay,2000,,656.0794,,395.23926,,0.39523926
Paraguay,2001,,671.0946,,391.9598,,0.39195982
Paraguay,2002,,687.1708,,389.15814,,0.38915813
Paraguay,2003,,703.47614,,386.47778,,0.38647777
Paraguay,2004,,718.1906,,383.64243,,0.38364244
Paraguay,2005,,731.3689,,380.37463,,0.38037464
Paraguay,2006,,743.1503,,376.3187,,0.3763187
Paraguay,2007,,753.7808,,371.4523,,0.3714523
Paraguay,2008,,764.3359,,366.12173,,0.36612174
Paraguay,2009,,773.95636,,360.4703,,0.3604703
Paraguay,2010,,782.7417,,354.76492,,0.3547649
Paraguay,2011,,791.65094,,348.9446,,0.3489446
Paraguay,2012,,800.57404,,342.7618,,0.3427618
Paraguay,2013,,810.0402,,336.23734,,0.33623734
Paraguay,2014,,819.01807,,329.522,,0.329522
Paraguay,2015,,828.017,,322.7011,,0.3227011
Paraguay,2016,,833.7903,,315.24713,,0.31524712
Paraguay,2017,,837.08765,,307.85263,,0.30785263
Paraguay,2018,,846.04224,,300.95325,,0.30095324
Paraguay,2019,,853.9766,,294.39374,,0.29439375
Peru,1990,,2716.5813,,454.45834,,0.45445836
Peru,1991,,2789.8652,,450.77454,,0.45077455
Peru,1992,,2862.1978,,445.69962,,0.4456996
Peru,1993,,2925.004,,439.46182,,0.43946183
Peru,1994,,2987.082,,432.38928,,0.4323893
Peru,1995,,3047.3508,,424.76782,,0.42476782
Peru,1996,,3104.485,,415.20782,,0.41520783
Peru,1997,,3143.5269,,402.69806,,0.40269807
Peru,1998,,3165.569,,388.72614,,0.38872615
Peru,1999,,3185.191,,375.0671,,0.3750671
Peru,2000,,3221.4736,,363.2302,,0.3632302
Peru,2001,,3278.9753,,352.55948,,0.35255948
Peru,2002,,3337.4285,,342.08163,,0.34208164
Peru,2003,,3398.252,,332.27042,,0.3322704
Peru,2004,,3472.4324,,323.68918,,0.3236892
Peru,2005,,3555.5627,,317.00552,,0.31700552
Peru,2006,,3619.2983,,311.85068,,0.31185067
Peru,2007,,3697.235,,307.30502,,0.30730504
Peru,2008,,3789.8699,,303.09738,,0.30309737
Peru,2009,,3876.226,,299.00858,,0.29900858
Peru,2010,,3947.8545,,294.64395,,0.29464394
Peru,2011,,4000.6064,,289.23068,,0.28923067
Peru,2012,,4035.8872,,282.69058,,0.28269058
Peru,2013,,4078.1023,,275.79877,,0.27579877
Peru,2014,,4129.433,,269.36395,,0.26936394
Peru,2015,,4205.3345,,264.30777,,0.26430777
Peru,2016,,4309.8237,,261.08105,,0.26108104
Peru,2017,,4412.6484,,257.95215,,0.25795215
Peru,2018,,4508.2646,,253.63358,,0.2536336
Peru,2019,,4586.496,,248.38608,,0.24838609
Philippines,1990,0.0,8277.153,0.0,634.01685,0.0,0.6340169
Philippines,1991,0.0,8494.625,0.0,632.61224,0.0,0.6326122
Philippines,1992,0.0,8720.162,0.0,630.321,0.0,0.63032097
Philippines,1993,0.0,8941.547,0.0,627.107,0.0,0.627107
