country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
Northern Ireland,2004,,632.8574,,581.22577,,0.58122575
Northern Ireland,2005,,630.9618,,575.53406,,0.57553405
Northern Ireland,2006,,641.52374,,571.892,,0.571892
Northern Ireland,2007,,660.81757,,568.8526,,0.5688526
Northern Ireland,2008,,680.2855,,565.38965,,0.56538963
Northern Ireland,2009,,694.74054,,562.07446,,0.5620745
Northern Ireland,2010,,705.9768,,558.8445,,0.5588445
Northern Ireland,2011,,709.40454,,554.2651,,0.5542651
Northern Ireland,2012,,700.6785,,548.71185,,0.54871184
Northern Ireland,2013,,682.6734,,542.76666,,0.5427667
Northern Ireland,2014,,664.0132,,537.65295,,0.53765297
Northern Ireland,2015,,647.0421,,533.83606,,0.53383607
Northern Ireland,2016,,631.3583,,530.3229,,0.53032285
Northern Ireland,2017,,620.77484,,527.4852,,0.52748525
Northern Ireland,2018,,617.0221,,525.324,,0.525324
Northern Ireland,2019,,616.4169,,522.8592,,0.5228592
Northern Mariana Islands,1990,,142.59036,,2849.226,,2.849226
Northern Mariana Islands,1991,,152.40855,,2803.2292,,2.8032293
Northern Mariana Islands,1992,,160.96315,,2755.0176,,2.7550175
Northern Mariana Islands,1993,,166.1773,,2707.4421,,2.707442
Northern Mariana Islands,1994,,167.22313,,2664.6902,,2.6646903
Northern Mariana Islands,1995,,164.94092,,2630.463,,2.630463
Northern Mariana Islands,1996,,161.39633,,2602.6587,,2.6026587
Northern Mariana Islands,1997,,160.67897,,2579.5881,,2.5795882
Northern Mariana Islands,1998,,166.90448,,2562.4087,,2.5624087
Northern Mariana Islands,1999,,181.79237,,2549.509,,2.549509
Northern Mariana Islands,2000,,202.60898,,2539.1199,,2.53912
Northern Mariana Islands,2001,,221.1444,,2526.528,,2.5265281
Northern Mariana Islands,2002,,228.47853,,2511.3513,,2.5113513
Northern Mariana Islands,2003,,221.57268,,2500.2708,,2.5002708
Northern Mariana Islands,2004,,202.92778,,2496.5332,,2.4965332
Northern Mariana Islands,2005,,177.93571,,2498.6243,,2.4986243
Northern Mariana Islands,2006,,153.36226,,2502.9978,,2.5029979
Northern Mariana Islands,2007,,134.24594,,2506.51,,2.50651
Northern Mariana Islands,2008,,121.570274,,2505.9207,,2.5059206
Northern Mariana Islands,2009,,112.98566,,2500.7551,,2.500755
Northern Mariana Islands,2010,,105.594986,,2494.1804,,2.4941804
Northern Mariana Islands,2011,,97.817085,,2490.9136,,2.4909136
Northern Mariana Islands,2012,,89.511986,,2492.5876,,2.4925876
Northern Mariana Islands,2013,,81.236374,,2498.363,,2.498363
Northern Mariana Islands,2014,,73.79864,,2506.0334,,2.5060334
Northern Mariana Islands,2015,,67.855736,,2512.6497,,2.5126498
Northern Mariana Islands,2016,,63.613674,,2517.0098,,2.5170097
Northern Mariana Islands,2017,,60.762444,,2517.5017,,2.5175016
Northern Mariana Islands,2018,,58.741436,,2509.9949,,2.509995
Northern Mariana Islands,2019,,57.216705,,2495.492,,2.495492
Norway,1990,0.0,3180.638,0.0,1149.3384,0.0,1.1493384
Norway,1991,0.0,3210.7512,0.0,1125.7113,0.0,1.1257113
Norway,1992,0.0,3219.9756,0.0,1100.8627,0.0,1.1008626
Norway,1993,0.0,3210.7844,0.0,1076.3055,0.0,1.0763055
Norway,1994,0.0,3172.5083,0.0,1052.2314,0.0,1.0522314
Norway,1995,0.0,3118.308,0.0,1028.4858,0.0,1.0284859
Norway,1996,0.0,3042.1077,0.0,1002.54425,0.0,1.0025443
Norway,1997,0.0,2948.408,0.0,973.2077,0.0,0.9732077
Norway,1998,0.0,2851.959,0.0,943.0041,0.0,0.9430041
Norway,1999,0.0,2766.1943,0.0,914.71686,0.0,0.91471684
Norway,2000,0.0,2682.457,0.0,889.1333,0.0,0.8891333
Norway,2001,0.0,2584.8687,0.0,863.91956,0.0,0.86391956
Norway,2002,0.0,2478.172,0.0,839.0825,0.0,0.83908254
Norway,2003,0.0,2388.8264,0.0,816.7067,0.0,0.8167067
Norway,2004,0.0,2321.3064,0.0,797.65875,0.0,0.79765874
Norway,2005,0.0,2269.0476,0.0,783.665,0.0,0.783665
Norway,2006,0.0,2235.9277,0.0,773.45605,0.0,0.77345604
Norway,2007,0.0,2227.0007,0.0,764.37006,0.0,0.7643701
Norway,2008,0.0,2235.4146,0.0,756.12225,0.0,0.75612223
Norway,2009,0.0,2247.1248,0.0,748.6107,0.0,0.74861073
Norway,2010,0.0,2254.9707,0.0,740.72,0.0,0.74072
Norway,2011,0.0,2255.9282,0.0,732.05054,0.0,0.73205054
Norway,2012,0.0,2242.3533,0.0,722.9596,0.0,0.7229596
Norway,2013,0.0,2223.1958,0.0,714.39386,0.0,0.71439385
Norway,2014,0.0,2193.593,0.0,707.4469,0.0,0.7074469
Norway,2015,0.0,2161.0322,0.0,703.01685,0.0,0.7030168
Norway,2016,0.0,2129.0073,0.0,699.59503,0.0,0.69959503
Norway,2017,0.0,2096.5068,0.0,696.7524,0.0,0.69675237
Norway,2018,0.0,2066.5176,0.0,695.38464,0.0,0.6953846
Norway,2019,0.0,2045.0302,0.0,695.0033,0.0,0.6950033
OECD Countries,1990,0.0,1049808.5,0.0,1281.0804,0.0,1.2810805
OECD Countries,1991,0.0,1030879.0,0.0,1255.4352,0.0,1.2554352
OECD Countries,1992,0.0,1011071.1,0.0,1230.9983,0.0,1.2309983
OECD Countries,1993,0.0,990024.9,0.0,1208.8962,0.0,1.2088963
OECD Countries,1994,0.0,968107.1,0.0,1189.2504,0.0,1.1892503
OECD Countries,1995,0.0,945513.06,0.0,1172.0638,0.0,1.1720638
OECD Countries,1996,0.0,921747.5,0.0,1153.2957,0.0,1.1532956
OECD Countries,1997,0.0,896418.25,0.0,1131.1633,0.0,1.1311634
OECD Countries,1998,0.0,871126.06,0.0,1107.3662,0.0,1.1073662
OECD Countries,1999,0.0,847731.4,0.0,1083.6415,0.0,1.0836415
OECD Countries,2000,0.0,827179.94,0.0,1061.427,0.0,1.061427
OECD Countries,2001,0.0,806253.56,0.0,1038.94,0.0,1.03894
OECD Countries,2002,0.0,784031.9,0.0,1015.5024,0.0,1.0155023
OECD Countries,2003,0.0,762890.56,0.0,992.5905,0.0,0.9925905
OECD Countries,2004,0.0,743625.75,0.0,971.7191,0.0,0.97171915
OECD Countries,2005,0.0,727736.8,0.0,955.4929,0.0,0.9554929
OECD Countries,2006,0.0,717322.8,0.0,943.30414,0.0,0.9433041
OECD Countries,2007,0.0,710933.3,0.0,932.7958,0.0,0.93279576
OECD Countries,2008,0.0,705924.75,0.0,923.83966,0.0,0.9238397
OECD Countries,2009,0.0,700912.94,0.0,916.5608,0.0,0.91656077
OECD Countries,2010,0.0,695775.4,0.0,910.8061,0.0,0.9108061
OECD Countries,2011,0.0,689796.56,0.0,906.64246,0.0,0.90664244
OECD Countries,2012,0.0,682569.44,0.0,903.8118,0.0,0.9038118
OECD Countries,2013,0.0,675252.75,0.0,901.6183,0.0,0.9016183
OECD Countries,2014,0.0,668642.9,0.0,899.1559,0.0,0.89915586
OECD Countries,2015,0.0,662374.75,0.0,896.10394,0.0,0.8961039
OECD Countries,2016,0.0,655643.3,0.0,892.42706,0.0,0.8924271
OECD Countries,2017,0.0,648420.3,0.0,888.66656,0.0,0.88866657
OECD Countries,2018,0.0,640870.56,0.0,885.1389,0.0,0.8851389
OECD Countries,2019,0.0,632831.0,0.0,881.6261,0.0,0.88162607
Oman,1990,,15594.618,,4970.6313,,4.970631
Oman,1991,,15298.655,,4890.0303,,4.8900304
Oman,1992,,15096.814,,4805.578,,4.805578
Oman,1993,,14746.925,,4716.104,,4.716104
Oman,1994,,14217.589,,4624.127,,4.624127
Oman,1995,,13665.963,,4531.277,,4.5312767
Oman,1996,,13124.555,,4418.5283,,4.4185286
Oman,1997,,12473.85,,4276.9,,4.2769
Oman,1998,,11886.8955,,4121.497,,4.121497
Oman,1999,,11384.745,,3969.141,,3.969141
Oman,2000,,10923.502,,3837.7449,,3.837745
Oman,2001,,10466.402,,3717.1672,,3.7171671
Oman,2002,,10028.447,,3594.2322,,3.594232
Oman,2003,,9730.359,,3479.4985,,3.4794986
Oman,2004,,9576.166,,3383.9053,,3.3839052
Oman,2005,,9486.621,,3319.6538,,3.3196537
Oman,2006,,9449.174,,3280.1245,,3.2801244
Oman,2007,,9432.786,,3248.2395,,3.2482395
Oman,2008,,9452.435,,3222.7273,,3.2227273
Oman,2009,,9549.939,,3200.34,,3.20034
Oman,2010,,9770.903,,3177.5232,,3.1775231
Oman,2011,,10095.941,,3156.2283,,3.1562283
Oman,2012,,10491.776,,3136.0469,,3.136047
Oman,2013,,10857.571,,3118.4417,,3.1184416
Oman,2014,,11147.816,,3102.4917,,3.1024916
Oman,2015,,11443.857,,3087.4607,,3.0874608
Oman,2016,,11670.797,,3075.5457,,3.0755455
Oman,2017,,11854.075,,3064.738,,3.064738
Oman,2018,,11922.552,,3053.9744,,3.0539744
Oman,2019,,11909.731,,3044.4314,,3.0444314
Pakistan,1990,0.0,733896.06,0.0,3660.9253,0.0,3.6609254
Pakistan,1991,0.0,754722.7,0.0,3688.8276,0.0,3.6888278
Pakistan,1992,0.0,776116.9,0.0,3715.9426,0.0,3.7159426
Pakistan,1993,0.0,798284.8,0.0,3741.9683,0.0,3.7419682
Pakistan,1994,0.0,821466.6,0.0,3766.3982,0.0,3.7663982
Pakistan,1995,0.0,845558.7,0.0,3788.7778,0.0,3.7887778
Pakistan,1996,0.0,871275.1,0.0,3812.1575,0.0,3.8121574
Pakistan,1997,0.0,898649.8,0.0,3837.2915,0.0,3.8372915
Pakistan,1998,0.0,926441.94,0.0,3860.3115,0.0,3.8603115
Pakistan,1999,0.0,953124.6,0.0,3877.2852,0.0,3.8772852
Pakistan,2000,0.0,977285.1,0.0,3884.1018,0.0,3.8841019
Pakistan,2001,0.0,998369.9,0.0,3880.108,0.0,3.8801079
Pakistan,2002,0.0,1016819.0,0.0,3868.6792,0.0,3.8686793
Pakistan,2003,0.0,1032895.5,0.0,3851.9846,0.0,3.8519845
Pakistan,2004,0.0,1047015.8,0.0,3832.1238,0.0,3.8321238
Pakistan,2005,0.0,1059505.8,0.0,3811.1348,0.0,3.8111348
Pakistan,2006,0.0,1068471.4,0.0,3782.5554,0.0,3.7825553
Pakistan,2007,0.0,1073042.6,0.0,3743.574,0.0,3.743574
Pakistan,2008,0.0,1074865.0,0.0,3701.4712,0.0,3.701471
Pakistan,2009,0.0,1075834.2,0.0,3663.8213,0.0,3.6638212
Pakistan,2010,0.0,1078274.2,0.0,3638.4333,0.0,3.6384335
Pakistan,2011,0.0,1081811.5,0.0,3623.222,0.0,3.6232219
Pakistan,2012,0.0,1084538.9,0.0,3611.0005,0.0,3.6110005
Pakistan,2013,0.0,1086418.8,0.0,3601.2285,0.0,3.6012285
Pakistan,2014,0.0,1087571.2,0.0,3593.5544,0.0,3.5935545
Pakistan,2015,0.0,1087982.9,0.0,3586.8894,0.0,3.5868895
Pakistan,2016,0.0,1087366.2,0.0,3579.9646,0.0,3.5799646
Pakistan,2017,0.0,1085518.6,0.0,3572.1003,0.0,3.5721004
Pakistan,2018,0.0,1083212.6,0.0,3561.7124,0.0,3.5617125
Pakistan,2019,0.0,1083260.4,0.0,3548.5923,0.0,3.5485923
Palau,1990,,49.960365,,3012.0999,,3.0120997
Palau,1991,,50.8954,,2984.8943,,2.9848943
Palau,1992,,51.739075,,2957.9558,,2.9579558
Palau,1993,,52.426777,,2931.3638,,2.9313638
Palau,1994,,52.90516,,2905.0928,,2.9050927
Palau,1995,,53.150944,,2879.2056,,2.8792055
Palau,1996,,53.107437,,2850.9739,,2.8509738
Palau,1997,,52.662937,,2820.0742,,2.8200743
Palau,1998,,51.8233,,2790.1284,,2.7901285
Palau,1999,,50.677166,,2764.7612,,2.7647612
Palau,2000,,49.353172,,2747.6924,,2.7476923
Palau,2001,,47.911198,,2737.458,,2.737458
Palau,2002,,46.405804,,2729.4895,,2.7294896
Palau,2003,,44.930138,,2722.7546,,2.7227547
Palau,2004,,43.563095,,2716.3315,,2.7163315
Palau,2005,,42.34784,,2709.3118,,2.7093117
Palau,2006,,41.2701,,2699.9138,,2.6999137
Palau,2007,,40.27801,,2688.1318,,2.6881318
Palau,2008,,39.35462,,2675.4963,,2.6754963
Palau,2009,,38.466984,,2663.3396,,2.6633396
Palau,2010,,37.58462,,2653.371,,2.653371
Palau,2011,,36.64312,,2644.615,,2.644615
Palau,2012,,35.54369,,2635.6917,,2.6356916
Palau,2013,,34.227894,,2627.5684,,2.6275682
Palau,2014,,32.76889,,2620.953,,2.6209528
Palau,2015,,31.256735,,2616.5032,,2.6165032
Palau,2016,,29.809917,,2617.2227,,2.6172225
Palau,2017,,28.411402,,2617.9568,,2.6179569
Palau,2018,,27.020596,,2611.0454,,2.6110454
Palau,2019,,25.705778,,2598.4543,,2.5984542
Palestine,1990,,8472.391,,2051.9126,,2.0519125
Palestine,1991,,8780.063,,2047.7119,,2.0477118
Palestine,1992,,9088.916,,2043.2507,,2.0432508
Palestine,1993,,9394.885,,2038.5854,,2.0385854
Palestine,1994,,9694.993,,2033.6986,,2.0336986
Palestine,1995,,9985.032,,2028.6266,,2.0286267
Palestine,1996,,10263.9,,2024.1548,,2.024155
Palestine,1997,,10527.833,,2020.3265,,2.0203266
Palestine,1998,,10767.85,,2016.0591,,2.0160592
Palestine,1999,,10980.019,,2010.3292,,2.0103292
Palestine,2000,,11157.669,,2001.8131,,2.0018132
Palestine,2001,,11297.019,,1988.9795,,1.9889795
Palestine,2002,,11409.66,,1972.2076,,1.9722077
Palestine,2003,,11515.923,,1952.9893,,1.9529892
Palestine,2004,,11623.412,,1932.9066,,1.9329066
Palestine,2005,,11738.2705,,1913.6302,,1.9136302
Palestine,2006,,11831.587,,1891.9292,,1.8919291
Palestine,2007,,11883.228,,1866.0125,,1.8660125
Palestine,2008,,11904.215,,1839.6643,,1.8396643
Palestine,2009,,11908.563,,1816.5948,,1.8165948
Palestine,2010,,11926.557,,1800.6731,,1.8006731
Palestine,2011,,11958.574,,1793.0508,,1.7930508
Palestine,2012,,11970.078,,1790.7637,,1.7907636
Palestine,2013,,11944.327,,1791.5211,,1.7915211
Palestine,2014,,11879.18,,1792.9171,,1.7929171
Palestine,2015,,11765.037,,1791.9229,,1.7919228
Palestine,2016,,11596.557,,1786.603,,1.786603
Palestine,2017,,11385.218,,1777.4258,,1.7774258
Palestine,2018,,11144.368,,1764.5029,,1.7645029
Palestine,2019,,10905.469,,1748.8517,,1.7488517
Panama,1990,,4699.669,,1636.7053,,1.6367053
Panama,1991,,4750.2124,,1642.3876,,1.6423876
Panama,1992,,4808.4814,,1651.9913,,1.6519914
Panama,1993,,4879.5864,,1665.6649,,1.6656649
Panama,1994,,4972.4424,,1683.2803,,1.6832802
Panama,1995,,5093.3213,,1703.8395,,1.7038394
Panama,1996,,5258.808,,1731.766,,1.731766
Panama,1997,,5464.2163,,1767.866,,1.767866
Panama,1998,,5678.664,,1807.081,,1.8070811
Panama,1999,,5870.449,,1844.6826,,1.8446826
Panama,2000,,6005.404,,1874.2944,,1.8742944
Panama,2001,,6088.0996,,1899.0581,,1.8990581
Panama,2002,,6149.7324,,1924.6973,,1.9246973
Panama,2003,,6203.121,,1948.4431,,1.9484432
Panama,2004,,6257.281,,1967.4235,,1.9674234
Panama,2005,,6315.023,,1978.689,,1.978689
Panama,2006,,6384.827,,1983.0459,,1.9830459
Panama,2007,,6471.043,,1983.433,,1.983433
Panama,2008,,6560.983,,1980.2996,,1.9802996
Panama,2009,,6642.767,,1974.3475,,1.9743476
Panama,2010,,6713.613,,1966.1581,,1.966158
Panama,2011,,6771.0054,,1953.4912,,1.9534912
Panama,2012,,6811.838,,1934.6233,,1.9346232
Panama,2013,,6837.914,,1910.9963,,1.9109963
Panama,2014,,6850.7476,,1884.4042,,1.8844042
Panama,2015,,6869.2744,,1856.6616,,1.8566617
Panama,2016,,6886.555,,1821.2726,,1.8212726
Panama,2017,,6863.881,,1782.6216,,1.7826216
Panama,2018,,6770.07,,1748.7136,,1.7487136
Panama,2019,,6632.703,,1716.9182,,1.7169182
Papua New Guinea,1990,,20903.465,,3262.1719,,3.262172
Papua New Guinea,1991,,21499.633,,3246.7249,,3.2467248
Papua New Guinea,1992,,22148.328,,3233.7515,,3.2337515
Papua New Guinea,1993,,22845.37,,3223.492,,3.223492
Papua New Guinea,1994,,23580.27,,3216.084,,3.216084
Papua New Guinea,1995,,24344.215,,3211.7124,,3.2117124
Papua New Guinea,1996,,25160.432,,3213.8223,,3.2138224
Papua New Guinea,1997,,26032.969,,3222.962,,3.222962
Papua New Guinea,1998,,26915.547,,3234.97,,3.2349699
Papua New Guinea,1999,,27776.234,,3245.8052,,3.2458053
Papua New Guinea,2000,,28579.45,,3251.3267,,3.2513266
Papua New Guinea,2001,,29304.707,,3251.1594,,3.2511594
Papua New Guinea,2002,,29972.402,,3248.7798,,3.2487798
Papua New Guinea,2003,,30607.0,,3245.8154,,3.2458155
Papua New Guinea,2004,,31240.484,,3243.7244,,3.2437243
Papua New Guinea,2005,,31916.46,,3243.8933,,3.2438934
Papua New Guinea,2006,,32706.703,,3249.326,,3.249326
Papua New Guinea,2007,,33657.703,,3260.0203,,3.2600203
Papua New Guinea,2008,,34746.055,,3272.8455,,3.2728455
Papua New Guinea,2009,,35930.523,,3284.815,,3.2848148
Papua New Guinea,2010,,37159.117,,3293.0518,,3.2930517
Papua New Guinea,2011,,38401.055,,3297.6558,,3.2976558
Papua New Guinea,2012,,39632.63,,3300.3696,,3.3003697
Papua New Guinea,2013,,40840.125,,3300.8054,,3.3008053
Papua New Guinea,2014,,42016.996,,3298.488,,3.2984881
Papua New Guinea,2015,,43142.637,,3292.7844,,3.2927845
Papua New Guinea,2016,,44110.527,,3277.0137,,3.2770138
Papua New Guinea,2017,,45040.332,,3261.2183,,3.2612183
Papua New Guinea,2018,,46073.645,,3255.7988,,3.2557988
Papua New Guinea,2019,,47165.746,,3255.43,,3.25543
Paraguay,1990,,14034.368,,2274.4177,,2.2744176
Paraguay,1991,,14089.776,,2258.023,,2.258023
Paraguay,1992,,14106.838,,2242.5215,,2.2425215
Paraguay,1993,,14088.793,,2228.295,,2.2282948
Paraguay,1994,,14045.839,,2215.8423,,2.2158422
Paraguay,1995,,13993.235,,2205.613,,2.2056131
Paraguay,1996,,13934.633,,2196.4949,,2.1964948
Paraguay,1997,,13869.986,,2187.563,,2.187563
Paraguay,1998,,13804.959,,2179.402,,2.179402
Paraguay,1999,,13746.524,,2172.6912,,2.172691
Paraguay,2000,,13696.246,,2168.1123,,2.1681123
Paraguay,2001,,13655.194,,2165.739,,2.165739
Paraguay,2002,,13624.979,,2164.6594,,2.1646595
Paraguay,2003,,13609.297,,2164.0422,,2.1640422
Paraguay,2004,,13606.523,,2163.0881,,2.163088
Paraguay,2005,,13615.412,,2161.0364,,2.1610365
Paraguay,2006,,13629.171,,2156.705,,2.1567051
Paraguay,2007,,13642.739,,2149.8342,,2.1498342
Paraguay,2008,,13654.395,,2141.0068,,2.141007
Paraguay,2009,,13660.015,,2130.8276,,2.1308277
Paraguay,2010,,13655.52,,2119.9883,,2.1199882
Paraguay,2011,,13626.657,,2107.2534,,2.1072533
Paraguay,2012,,13563.15,,2091.5542,,2.0915542
Paraguay,2013,,13468.438,,2073.803,,2.073803
Paraguay,2014,,13347.634,,2054.9421,,2.0549421
Paraguay,2015,,13208.834,,2035.9911,,2.0359912
Paraguay,2016,,13028.492,,2013.4454,,2.0134454
Paraguay,2017,,12819.978,,1989.8591,,1.9898591
Paraguay,2018,,12610.888,,1969.0009,,1.9690008
Paraguay,2019,,12408.577,,1949.2926,,1.9492927
Peru,1990,,90357.56,,3003.179,,3.003179
Peru,1991,,90208.14,,2993.9272,,2.9939272
Peru,1992,,90058.92,,2988.1846,,2.9881845
Peru,1993,,89924.51,,2985.3894,,2.9853895
Peru,1994,,89777.97,,2984.7385,,2.9847386
Peru,1995,,89667.71,,2985.7769,,2.985777
Peru,1996,,89999.52,,3001.2322,,3.0012321
Peru,1997,,90822.94,,3035.034,,3.035034
Peru,1998,,91666.64,,3073.0747,,3.0730748
Peru,1999,,92146.695,,3101.1995,,3.1011994
Peru,2000,,91858.336,,3105.2341,,3.1052341
Peru,2001,,90896.45,,3086.6677,,3.0866678
Peru,2002,,89612.22,,3057.7622,,3.0577621
Peru,2003,,88022.74,,3020.61,,3.02061
Peru,2004,,86217.48,,2977.8096,,2.9778097
Peru,2005,,84300.414,,2931.4663,,2.9314663
Peru,2006,,81931.38,,2867.3462,,2.8673463
Peru,2007,,79147.55,,2781.8818,,2.7818818
Peru,2008,,76574.78,,2692.6062,,2.6926062
Peru,2009,,74692.445,,2617.6145,,2.6176145
Peru,2010,,74033.125,,2575.586,,2.5755858
Peru,2011,,74536.07,,2562.551,,2.562551
Peru,2012,,75744.34,,2559.9595,,2.5599594
Peru,2013,,77673.836,,2564.6602,,2.56466
Peru,2014,,79417.086,,2572.474,,2.572474
Peru,2015,,80540.07,,2581.6282,,2.581628
Peru,2016,,80988.63,,2587.1484,,2.5871484
Peru,2017,,81571.99,,2588.9546,,2.5889547
Peru,2018,,81282.93,,2586.5417,,2.5865417
Peru,2019,,80334.32,,2580.342,,2.580342
Philippines,1990,0.0,218643.22,0.0,2320.597,0.0,2.320597
Philippines,1991,0.0,221849.31,0.0,2315.7725,0.0,2.3157725
Philippines,1992,0.0,224866.5,0.0,2306.5964,0.0,2.3065965
Philippines,1993,0.0,227511.17,0.0,2293.8667,0.0,2.2938666
Philippines,1994,0.0,229703.03,0.0,2278.366,0.0,2.2783659
Philippines,1995,0.0,231507.5,0.0,2260.8115,0.0,2.2608116
Philippines,1996,0.0,232490.25,0.0,2235.867,0.0,2.235867
Philippines,1997,0.0,232175.7,0.0,2200.0525,0.0,2.2000525
Philippines,1998,0.0,230776.39,0.0,2156.6665,0.0,2.1566665
Philippines,1999,0.0,228630.19,0.0,2109.0864,0.0,2.1090865
Philippines,2000,0.0,226107.83,0.0,2060.8508,0.0,2.0608509
Philippines,2001,0.0,222607.97,0.0,2006.6027,0.0,2.0066028
Philippines,2002,0.0,217692.19,0.0,1943.5149,0.0,1.943515
Philippines,2003,0.0,212072.23,0.0,1879.1932,0.0,1.8791932
Philippines,2004,0.0,206762.86,0.0,1821.726,0.0,1.821726
Philippines,2005,0.0,202773.45,0.0,1778.4388,0.0,1.7784388
Philippines,2006,0.0,199581.58,0.0,1742.9471,0.0,1.7429471
Philippines,2007,0.0,196466.42,0.0,1706.5309,0.0,1.7065309
Philippines,2008,0.0,194181.02,0.0,1673.2946,0.0,1.6732945
Philippines,2009,0.0,193149.0,0.0,1648.0629,0.0,1.6480628
Philippines,2010,0.0,193771.42,0.0,1635.6549,0.0,1.6356549
Philippines,2011,0.0,196247.73,0.0,1639.148,0.0,1.639148
Philippines,2012,0.0,200159.27,0.0,1654.8275,0.0,1.6548275
Philippines,2013,0.0,204856.23,0.0,1677.4531,0.0,1.6774532
Philippines,2014,0.0,209675.19,0.0,1701.8553,0.0,1.7018553
Philippines,2015,0.0,213934.06,0.0,1722.8885,0.0,1.7228886
Philippines,2016,0.0,218213.38,0.0,1745.9053,0.0,1.7459053
Philippines,2017,0.0,221373.72,0.0,1762.2513,0.0,1.7622514
Philippines,2018,0.0,222356.61,0.0,1763.4175,0.0,1.7634175
Philippines,2019,0.0,222433.19,0.0,1757.7665,0.0,1.7577665
Poland,1990,0.0,61466.023,0.0,2131.0305,0.0,2.1310306
Poland,1991,0.0,58813.86,0.0,2113.9114,0.0,2.1139114
Poland,1992,0.0,56289.785,0.0,2093.1428,0.0,2.0931427
Poland,1993,0.0,53743.242,0.0,2069.8042,0.0,2.0698042
Poland,1994,0.0,51059.2,0.0,2043.9589,0.0,2.043959
Poland,1995,0.0,48314.863,0.0,2017.664,0.0,2.017664
Poland,1996,0.0,45527.98,0.0,1986.8439,0.0,1.9868438
Poland,1997,0.0,42773.31,0.0,1948.8564,0.0,1.9488565
Poland,1998,0.0,40236.742,0.0,1908.7328,0.0,1.9087328
Poland,1999,0.0,38038.54,0.0,1871.6602,0.0,1.8716601
Poland,2000,0.0,36231.73,0.0,1842.0685,0.0,1.8420684
Poland,2001,0.0,34730.34,0.0,1819.4183,0.0,1.8194183
Poland,2002,0.0,33454.9,0.0,1800.1328,0.0,1.8001329
Poland,2003,0.0,32445.285,0.0,1783.2328,0.0,1.7832328
Poland,2004,0.0,31734.361,0.0,1767.2825,0.0,1.7672825
Poland,2005,0.0,31328.006,0.0,1750.6854,0.0,1.7506855
Poland,2006,0.0,31227.818,0.0,1731.1646,0.0,1.7311646
Poland,2007,0.0,31438.82,0.0,1708.7277,0.0,1.7087277
Poland,2008,0.0,31878.094,0.0,1684.5374,0.0,1.6845374
Poland,2009,0.0,32383.164,0.0,1660.9899,0.0,1.6609899
Poland,2010,0.0,32790.11,0.0,1641.2888,0.0,1.6412889
Poland,2011,0.0,32936.418,0.0,1625.3661,0.0,1.6253661
Poland,2012,0.0,32714.105,0.0,1611.1886,0.0,1.6111887
Poland,2013,0.0,32187.795,0.0,1599.8965,0.0,1.5998964
Poland,2014,0.0,31544.988,0.0,1592.1107,0.0,1.5921108
Poland,2015,0.0,31010.805,0.0,1587.8322,0.0,1.5878322
Poland,2016,0.0,30740.146,0.0,1588.1451,0.0,1.5881451
Poland,2017,0.0,30601.09,0.0,1587.2438,0.0,1.5872438
Poland,2018,0.0,30353.08,0.0,1579.1661,0.0,1.5791662
Poland,2019,0.0,29886.584,0.0,1565.9103,0.0,1.5659102
Portugal,1990,,7527.644,,1301.3593,,1.3013593
Portugal,1991,,7174.643,,1266.1521,,1.2661521
Portugal,1992,,6884.5854,,1231.5912,,1.2315912
Portugal,1993,,6626.064,,1197.9014,,1.1979014
Portugal,1994,,6386.6963,,1166.1742,,1.1661742
Portugal,1995,,6171.378,,1137.6465,,1.1376464
Portugal,1996,,5993.307,,1112.3339,,1.1123339
Portugal,1997,,5853.847,,1088.8645,,1.0888644
Portugal,1998,,5753.2476,,1065.903,,1.065903
Portugal,1999,,5679.037,,1041.8655,,1.0418655
Portugal,2000,,5601.9536,,1014.8234,,1.0148234
Portugal,2001,,5477.1226,,982.438,,0.98243797
Portugal,2002,,5294.1177,,945.6898,,0.9456898
Portugal,2003,,5082.867,,909.44037,,0.9094404
Portugal,2004,,4871.1094,,878.1909,,0.87819093
Portugal,2005,,4685.3994,,856.52277,,0.85652274
Portugal,2006,,4533.551,,842.9669,,0.8429669
Portugal,2007,,4412.306,,832.03876,,0.83203876
Portugal,2008,,4296.771,,822.9062,,0.8229062
Portugal,2009,,4189.3105,,814.06335,,0.8140634
Portugal,2010,,4073.1038,,803.74097,,0.803741
Portugal,2011,,3920.7056,,790.29083,,0.79029083
Portugal,2012,,3744.12,,775.1457,,0.7751457
Portugal,2013,,3561.6602,,761.84094,,0.76184094
Portugal,2014,,3396.8274,,752.05396,,0.752054
Portugal,2015,,3267.4536,,745.6437,,0.7456437
Portugal,2016,,3172.4822,,740.2604,,0.74026036
Portugal,2017,,3108.3591,,734.9551,,0.7349551
Portugal,2018,,3059.517,,729.51666,,0.7295167
Portugal,2019,,3004.9548,,723.8336,,0.7238336
