country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
Nauru,2002,,138.08513,,1295.3302,,1.2953302
Nauru,2003,,138.96341,,1305.8293,,1.3058293
Nauru,2004,,139.50745,,1314.5176,,1.3145176
Nauru,2005,,139.3389,,1317.4443,,1.3174443
Nauru,2006,,138.45647,,1314.0656,,1.3140656
Nauru,2007,,137.12991,,1306.4282,,1.3064282
Nauru,2008,,135.55527,,1296.0095,,1.2960095
Nauru,2009,,133.84453,,1283.6165,,1.2836164
Nauru,2010,,132.12196,,1270.2155,,1.2702155
Nauru,2011,,129.98026,,1251.6826,,1.2516826
Nauru,2012,,127.28674,,1226.6377,,1.2266377
Nauru,2013,,124.39198,,1198.6108,,1.1986108
Nauru,2014,,121.67108,,1171.3346,,1.1713346
Nauru,2015,,119.50813,,1148.6062,,1.1486062
Nauru,2016,,118.020645,,1131.5768,,1.1315768
Nauru,2017,,116.69687,,1115.3566,,1.1153566
Nauru,2018,,115.18321,,1096.6625,,1.0966625
Nauru,2019,,113.59762,,1076.6221,,1.0766221
Nepal,1990,,326415.0,,1670.7896,,1.6707896
Nepal,1991,,339014.88,,1699.2584,,1.6992584
Nepal,1992,,350964.88,,1722.1859,,1.722186
Nepal,1993,,361921.34,,1738.4388,,1.7384388
Nepal,1994,,371496.97,,1746.839,,1.746839
Nepal,1995,,379355.6,,1746.4902,,1.7464902
Nepal,1996,,385592.38,,1738.6069,,1.7386069
Nepal,1997,,390719.78,,1726.0309,,1.7260308
Nepal,1998,,394967.56,,1710.2767,,1.7102767
Nepal,1999,,398588.28,,1692.8474,,1.6928474
Nepal,2000,,401885.16,,1675.32,,1.6753199
Nepal,2001,,404584.4,,1656.789,,1.656789
Nepal,2002,,406322.62,,1636.1584,,1.6361585
Nepal,2003,,407368.1,,1614.4857,,1.6144857
Nepal,2004,,407968.72,,1592.6616,,1.5926616
Nepal,2005,,408290.3,,1571.3527,,1.5713527
Nepal,2006,,408309.75,,1550.2458,,1.5502459
Nepal,2007,,408071.94,,1529.3048,,1.5293049
Nepal,2008,,407869.0,,1509.4448,,1.5094448
Nepal,2009,,407894.44,,1491.2737,,1.4912736
Nepal,2010,,408319.88,,1475.3229,,1.4753228
Nepal,2011,,409015.22,,1461.0627,,1.4610628
Nepal,2012,,409771.94,,1447.6119,,1.4476119
Nepal,2013,,410649.22,,1435.0015,,1.4350015
Nepal,2014,,411606.0,,1423.0013,,1.4230013
Nepal,2015,,412478.4,,1411.2778,,1.4112779
Nepal,2016,,413538.44,,1400.5747,,1.4005747
Nepal,2017,,414440.22,,1389.5383,,1.3895383
Nepal,2018,,414155.7,,1374.9806,,1.3749806
Nepal,2019,,413026.7,,1357.9087,,1.3579087
Netherlands,1990,,29210.447,,195.7368,,0.1957368
Netherlands,1991,,29290.865,,194.90936,,0.19490936
Netherlands,1992,,29292.215,,193.58344,,0.19358343
Netherlands,1993,,29258.88,,192.08777,,0.19208777
Netherlands,1994,,29178.953,,190.35397,,0.19035397
Netherlands,1995,,29008.232,,188.11108,,0.18811108
Netherlands,1996,,28724.262,,185.21362,,0.18521363
Netherlands,1997,,28395.652,,182.03516,,0.18203516
Netherlands,1998,,28062.002,,178.8013,,0.1788013
Netherlands,1999,,27750.268,,175.70915,,0.17570916
Netherlands,2000,,27480.36,,172.90845,,0.17290844
Netherlands,2001,,27107.898,,169.53621,,0.1695362
Netherlands,2002,,26594.314,,165.39847,,0.16539846
Netherlands,2003,,25965.752,,160.68306,,0.16068307
Netherlands,2004,,25279.748,,155.75983,,0.15575983
Netherlands,2005,,24671.299,,151.43806,,0.15143806
Netherlands,2006,,24142.453,,147.69025,,0.14769025
Netherlands,2007,,23545.516,,143.55879,,0.14355879
Netherlands,2008,,23015.514,,139.8225,,0.1398225
Netherlands,2009,,22565.582,,136.55003,,0.13655004
Netherlands,2010,,22210.15,,133.8457,,0.1338457
Netherlands,2011,,21885.32,,131.3467,,0.13134669
Netherlands,2012,,21524.9,,128.6775,,0.1286775
Netherlands,2013,,21183.559,,126.15243,,0.12615243
Netherlands,2014,,20899.533,,123.97311,,0.12397311
Netherlands,2015,,20696.756,,122.298416,,0.12229842
Netherlands,2016,,20599.428,,121.27473,,0.121274725
Netherlands,2017,,20581.701,,120.73668,,0.12073668
Netherlands,2018,,20596.176,,120.416985,,0.120416984
Netherlands,2019,,20636.654,,120.28274,,0.12028274
New Zealand,1990,0.0,12641.154,0.0,369.91492,0.0,0.36991492
New Zealand,1991,0.0,12722.857,0.0,368.53687,0.0,0.36853686
New Zealand,1992,0.0,12783.3125,0.0,365.99518,0.0,0.36599517
New Zealand,1993,0.0,12808.255,0.0,362.20953,0.0,0.36220953
New Zealand,1994,0.0,12804.356,0.0,357.63626,0.0,0.35763627
New Zealand,1995,0.0,12779.186,0.0,352.74915,0.0,0.35274914
New Zealand,1996,0.0,12707.053,0.0,347.09686,0.0,0.34709686
New Zealand,1997,0.0,12578.824,0.0,340.64865,0.0,0.34064865
New Zealand,1998,0.0,12441.303,0.0,334.2679,0.0,0.3342679
New Zealand,1999,0.0,12331.569,0.0,328.63516,0.0,0.32863516
New Zealand,2000,0.0,12252.355,0.0,323.63162,0.0,0.3236316
New Zealand,2001,0.0,12168.612,0.0,318.17264,0.0,0.31817263
New Zealand,2002,0.0,12103.407,0.0,312.60233,0.0,0.3126023
New Zealand,2003,0.0,12089.602,0.0,307.92023,0.0,0.30792022
New Zealand,2004,0.0,12099.66,0.0,303.67056,0.0,0.30367056
New Zealand,2005,0.0,12119.2705,0.0,299.77585,0.0,0.29977584
New Zealand,2006,0.0,12201.436,0.0,297.6589,0.0,0.2976589
New Zealand,2007,0.0,12350.316,0.0,297.56293,0.0,0.29756293
New Zealand,2008,0.0,12478.195,0.0,297.39752,0.0,0.29739752
New Zealand,2009,0.0,12554.353,0.0,296.45068,0.0,0.29645067
New Zealand,2010,0.0,12590.471,0.0,294.9039,0.0,0.2949039
New Zealand,2011,0.0,12552.657,0.0,291.93643,0.0,0.29193643
New Zealand,2012,0.0,12429.5,0.0,287.27182,0.0,0.28727183
New Zealand,2013,0.0,12245.484,0.0,281.43164,0.0,0.28143165
New Zealand,2014,0.0,12082.479,0.0,276.16772,0.0,0.27616772
New Zealand,2015,0.0,11992.771,0.0,272.57697,0.0,0.27257696
New Zealand,2016,0.0,12023.353,0.0,271.73825,0.0,0.27173826
New Zealand,2017,0.0,12052.685,0.0,270.90787,0.0,0.27090788
New Zealand,2018,0.0,11981.394,0.0,267.87662,0.0,0.26787663
New Zealand,2019,0.0,11877.824,0.0,264.20602,0.0,0.26420602
Nicaragua,1990,,27746.168,,713.7974,,0.71379745
Nicaragua,1991,,28111.406,,701.5567,,0.7015567
Nicaragua,1992,,28376.41,,688.0499,,0.6880499
Nicaragua,1993,,28541.021,,673.43964,,0.6734396
Nicaragua,1994,,28607.662,,657.9573,,0.65795726
Nicaragua,1995,,28585.242,,642.01465,,0.6420146
Nicaragua,1996,,28429.916,,624.6535,,0.6246535
Nicaragua,1997,,28124.615,,605.3194,,0.6053194
Nicaragua,1998,,27698.771,,584.9034,,0.58490336
Nicaragua,1999,,27230.043,,564.7726,,0.5647726
Nicaragua,2000,,26799.51,,546.18695,,0.5461869
Nicaragua,2001,,26348.783,,528.02655,,0.5280265
Nicaragua,2002,,25824.059,,509.1794,,0.5091794
Nicaragua,2003,,25274.072,,490.55075,,0.49055076
Nicaragua,2004,,24740.424,,472.8477,,0.4728477
Nicaragua,2005,,24260.898,,456.69183,,0.45669183
Nicaragua,2006,,23780.852,,440.89587,,0.4408959
Nicaragua,2007,,23254.814,,424.61768,,0.42461768
Nicaragua,2008,,22734.965,,408.87164,,0.40887165
Nicaragua,2009,,22278.666,,394.6299,,0.39462993
Nicaragua,2010,,21937.787,,382.73935,,0.38273934
Nicaragua,2011,,21680.475,,372.584,,0.37258402
Nicaragua,2012,,21456.06,,363.26318,,0.3632632
Nicaragua,2013,,21262.895,,354.7272,,0.3547272
Nicaragua,2014,,21097.98,,346.91125,,0.34691125
Nicaragua,2015,,20959.438,,339.75308,,0.3397531
Nicaragua,2016,,20864.475,,333.52527,,0.33352527
Nicaragua,2017,,20784.35,,327.75656,,0.32775655
Nicaragua,2018,,20669.652,,321.64984,,0.32164985
Nicaragua,2019,,20538.354,,315.47165,,0.31547165
Niger,1990,,171624.5,,2139.176,,2.1391761
Niger,1991,,176563.36,,2133.861,,2.133861
Niger,1992,,181837.28,,2129.5696,,2.1295695
Niger,1993,,187427.22,,2125.4407,,2.1254406
Niger,1994,,193565.05,,2123.7437,,2.1237435
Niger,1995,,200318.52,,2125.1545,,2.1251545
Niger,1996,,207625.39,,2127.9434,,2.1279433
Niger,1997,,215751.84,,2133.869,,2.133869
Niger,1998,,224667.3,,2142.95,,2.14295
Niger,1999,,234396.12,,2155.245,,2.155245
Niger,2000,,244881.0,,2170.1357,,2.1701357
Niger,2001,,256477.97,,2190.3572,,2.1903572
Niger,2002,,269322.0,,2215.996,,2.215996
Niger,2003,,282969.28,,2242.768,,2.242768
Niger,2004,,296876.3,,2265.9148,,2.2659147
Niger,2005,,310349.22,,2280.419,,2.2804189
Niger,2006,,321126.25,,2271.2273,,2.2712274
Niger,2007,,328539.53,,2236.2957,,2.2362957
Niger,2008,,334457.34,,2190.6716,,2.1906717
Niger,2009,,340937.0,,2148.5972,,2.1485972
Niger,2010,,350377.8,,2124.7673,,2.1247673
Niger,2011,,362947.88,,2118.1997,,2.1181998
Niger,2012,,376393.38,,2114.2803,,2.1142802
Niger,2013,,390731.84,,2112.6243,,2.1126242
Niger,2014,,406023.66,,2113.0425,,2.1130426
Niger,2015,,422289.22,,2115.2834,,2.1152835
Niger,2016,,442933.25,,2135.359,,2.1353588
Niger,2017,,463925.2,,2152.2563,,2.1522563
Niger,2018,,480499.25,,2144.6636,,2.1446636
Niger,2019,,495352.5,,2126.4006,,2.1264007
Nigeria,1990,0.0,1723347.9,0.0,1910.8629,0.0,1.9108629
Nigeria,1991,0.0,1778231.9,0.0,1914.114,0.0,1.914114
Nigeria,1992,0.0,1835484.2,0.0,1917.0385,0.0,1.9170384
Nigeria,1993,0.0,1894938.0,0.0,1919.3843,0.0,1.9193842
Nigeria,1994,0.0,1956141.5,0.0,1920.9114,0.0,1.9209114
Nigeria,1995,0.0,2018625.1,0.0,1921.2988,0.0,1.9212989
Nigeria,1996,0.0,2081548.6,0.0,1920.0886,0.0,1.9200886
Nigeria,1997,0.0,2144847.5,0.0,1917.2898,0.0,1.9172899
Nigeria,1998,0.0,2209097.0,0.0,1913.5046,0.0,1.9135046
Nigeria,1999,0.0,2274398.0,0.0,1909.1759,0.0,1.9091759
Nigeria,2000,0.0,2342450.8,0.0,1905.7701,0.0,1.9057702
Nigeria,2001,0.0,2411365.0,0.0,1901.6384,0.0,1.9016384
Nigeria,2002,0.0,2480881.2,0.0,1896.5626,0.0,1.8965626
Nigeria,2003,0.0,2552873.2,0.0,1891.9695,0.0,1.8919694
Nigeria,2004,0.0,2629375.8,0.0,1889.2478,0.0,1.8892478
Nigeria,2005,0.0,2713292.2,0.0,1890.2314,0.0,1.8902315
Nigeria,2006,0.0,2806095.0,0.0,1895.6815,0.0,1.8956815
Nigeria,2007,0.0,2907618.5,0.0,1905.2517,0.0,1.9052517
Nigeria,2008,0.0,3016481.5,0.0,1917.7217,0.0,1.9177216
Nigeria,2009,0.0,3130816.8,0.0,1931.7294,0.0,1.9317293
Nigeria,2010,0.0,3247511.5,0.0,1945.2518,0.0,1.9452518
Nigeria,2011,0.0,3378347.2,0.0,1965.1411,0.0,1.965141
Nigeria,2012,0.0,3527753.2,0.0,1993.3572,0.0,1.9933572
Nigeria,2013,0.0,3684057.0,0.0,2022.7887,0.0,2.0227888
Nigeria,2014,0.0,3834358.8,0.0,2046.4874,0.0,2.0464873
Nigeria,2015,0.0,3964491.0,0.0,2057.5688,0.0,2.0575688
Nigeria,2016,0.0,4076151.2,0.0,2057.8674,0.0,2.0578675
Nigeria,2017,0.0,4166246.0,0.0,2046.7686,0.0,2.0467687
Nigeria,2018,0.0,4232502.0,0.0,2024.0183,0.0,2.0240183
Nigeria,2019,0.0,4288840.0,0.0,1996.4454,0.0,1.9964454
Niue,1990,,26.05475,,1119.8728,,1.1198728
Niue,1991,,25.292377,,1102.6023,,1.1026022
Niue,1992,,24.57484,,1083.1166,,1.0831165
Niue,1993,,23.925299,,1064.4539,,1.0644538
Niue,1994,,23.301672,,1046.5383,,1.0465384
Niue,1995,,22.670223,,1029.4491,,1.0294491
Niue,1996,,21.947987,,1010.936,,1.010936
Niue,1997,,21.087938,,990.25336,,0.9902533
Niue,1998,,20.10972,,969.3595,,0.9693595
Niue,1999,,19.10034,,949.9156,,0.9499156
Niue,2000,,18.152567,,934.1131,,0.9341131
Niue,2001,,17.309996,,922.5391,,0.9225391
Niue,2002,,16.565136,,913.9858,,0.9139858
Niue,2003,,15.912692,,907.1806,,0.9071806
Niue,2004,,15.353814,,901.54724,,0.90154725
Niue,2005,,14.889412,,896.00806,,0.8960081
Niue,2006,,14.480242,,887.1508,,0.8871508
Niue,2007,,14.089622,,872.29553,,0.87229556
Niue,2008,,13.7582245,,855.76025,,0.8557603
Niue,2009,,13.508887,,840.50085,,0.84050083
Niue,2010,,13.377807,,830.08905,,0.83008903
Niue,2011,,13.290926,,821.19794,,0.8211979
Niue,2012,,13.201775,,812.18146,,0.8121815
Niue,2013,,13.125782,,804.0127,,0.8040127
Niue,2014,,13.068632,,797.0758,,0.7970758
Niue,2015,,13.035707,,791.72217,,0.7917222
Niue,2016,,13.062648,,790.14233,,0.79014236
Niue,2017,,13.097035,,789.15826,,0.7891583
Niue,2018,,13.048639,,783.3658,,0.7833658
Niue,2019,,12.93596,,773.8923,,0.7738923
North America (WB),1990,0.0,610529.75,0.0,217.33078,0.0,0.21733078
North America (WB),1991,0.0,609438.06,0.0,214.49457,0.0,0.21449457
North America (WB),1992,0.0,606428.5,0.0,211.07849,0.0,0.2110785
North America (WB),1993,0.0,601809.0,0.0,207.24557,0.0,0.20724557
North America (WB),1994,0.0,596178.5,0.0,203.21426,0.0,0.20321426
North America (WB),1995,0.0,589970.0,0.0,199.10579,0.0,0.19910578
North America (WB),1996,0.0,578977.4,0.0,193.50479,0.0,0.1935048
North America (WB),1997,0.0,561151.8,0.0,185.73682,0.0,0.18573682
North America (WB),1998,0.0,541537.9,0.0,177.51791,0.0,0.17751792
North America (WB),1999,0.0,525046.3,0.0,170.45276,0.0,0.17045276
North America (WB),2000,0.0,516224.84,0.0,165.96307,0.0,0.16596307
North America (WB),2001,0.0,513422.44,0.0,163.47612,0.0,0.16347612
North America (WB),2002,0.0,512698.88,0.0,161.68657,0.0,0.16168657
North America (WB),2003,0.0,514389.72,0.0,160.6531,0.0,0.1606531
North America (WB),2004,0.0,518892.75,0.0,160.47621,0.0,0.16047621
North America (WB),2005,0.0,526398.06,0.0,161.19229,0.0,0.1611923
North America (WB),2006,0.0,541049.8,0.0,164.02353,0.0,0.16402353
North America (WB),2007,0.0,562917.0,0.0,168.9385,0.0,0.1689385
North America (WB),2008,0.0,588193.6,0.0,174.80392,0.0,0.17480393
North America (WB),2009,0.0,613183.0,0.0,180.54779,0.0,0.18054779
North America (WB),2010,0.0,633715.0,0.0,184.96678,0.0,0.18496679
North America (WB),2011,0.0,652128.94,0.0,188.76567,0.0,0.18876567
North America (WB),2012,0.0,671514.6,0.0,192.83308,0.0,0.19283308
North America (WB),2013,0.0,690147.75,0.0,196.66745,0.0,0.19666745
North America (WB),2014,0.0,706165.56,0.0,199.7392,0.0,0.1997392
North America (WB),2015,0.0,717690.4,0.0,201.56183,0.0,0.20156182
North America (WB),2016,0.0,724377.75,0.0,202.10878,0.0,0.20210879
North America (WB),2017,0.0,728369.94,0.0,201.99261,0.0,0.20199262
North America (WB),2018,0.0,731426.0,0.0,201.69478,0.0,0.20169477
North America (WB),2019,0.0,734095.9,0.0,201.36345,0.0,0.20136344
North Macedonia,1990,,14496.818,,719.28546,,0.7192855
North Macedonia,1991,,14199.543,,703.6696,,0.7036696
North Macedonia,1992,,13874.858,,687.8957,,0.6878957
North Macedonia,1993,,13492.144,,671.80493,,0.6718049
North Macedonia,1994,,13115.51,,655.8847,,0.6558847
North Macedonia,1995,,12815.762,,640.7871,,0.6407871
North Macedonia,1996,,12575.729,,625.96606,,0.6259661
North Macedonia,1997,,12792.493,,613.76776,,0.61376774
North Macedonia,1998,,13059.542,,602.31525,,0.60231525
North Macedonia,1999,,12257.625,,586.3041,,0.58630407
North Macedonia,2000,,11430.919,,570.3816,,0.5703816
North Macedonia,2001,,11354.622,,560.03143,,0.5600314
North Macedonia,2002,,11374.3545,,551.22754,,0.5512275
North Macedonia,2003,,11273.019,,542.80066,,0.54280066
North Macedonia,2004,,11139.487,,534.707,,0.53470695
North Macedonia,2005,,10994.915,,526.5355,,0.5265355
North Macedonia,2006,,10840.468,,517.5251,,0.5175251
North Macedonia,2007,,10667.708,,507.6743,,0.5076743
North Macedonia,2008,,10492.225,,497.98154,,0.49798155
North Macedonia,2009,,10346.595,,489.9565,,0.4899565
North Macedonia,2010,,10246.953,,484.21207,,0.48421207
North Macedonia,2011,,10199.287,,480.74744,,0.48074743
North Macedonia,2012,,10164.836,,477.6568,,0.4776568
North Macedonia,2013,,10117.651,,474.6731,,0.4746731
North Macedonia,2014,,10065.236,,471.7607,,0.47176072
North Macedonia,2015,,10033.924,,468.93173,,0.46893173
North Macedonia,2016,,9993.763,,465.64804,,0.46564806
North Macedonia,2017,,9925.515,,461.72943,,0.46172944
North Macedonia,2018,,9835.836,,457.13724,,0.45713723
North Macedonia,2019,,9722.641,,451.64215,,0.45164216
Northern Ireland,1990,,3424.1157,,214.34032,,0.21434031
Northern Ireland,1991,,3483.1873,,216.27435,,0.21627435
Northern Ireland,1992,,3526.6726,,217.31253,,0.21731253
Northern Ireland,1993,,3552.126,,217.3561,,0.2173561
Northern Ireland,1994,,3557.4397,,216.28348,,0.21628347
Northern Ireland,1995,,3544.0825,,214.12712,,0.21412712
Northern Ireland,1996,,3501.1042,,210.16608,,0.21016608
Northern Ireland,1997,,3432.8154,,204.68613,,0.20468612
Northern Ireland,1998,,3349.8933,,198.4685,,0.1984685
Northern Ireland,1999,,3266.2178,,192.4343,,0.1924343
Northern Ireland,2000,,3205.3657,,187.90959,,0.18790959
Northern Ireland,2001,,3161.3884,,184.4069,,0.1844069
Northern Ireland,2002,,3117.0999,,180.87856,,0.18087855
Northern Ireland,2003,,3080.4622,,177.74178,,0.17774178
Northern Ireland,2004,,3059.9158,,175.45361,,0.17545362
Northern Ireland,2005,,3059.3826,,174.23317,,0.17423317
Northern Ireland,2006,,3078.0078,,173.9888,,0.1739888
Northern Ireland,2007,,3104.1077,,174.03264,,0.17403264
Northern Ireland,2008,,3137.4355,,174.41978,,0.17441979
Northern Ireland,2009,,3168.5479,,174.68694,,0.17468694
Northern Ireland,2010,,3195.7578,,174.7398,,0.17473981
Northern Ireland,2011,,3212.913,,174.27332,,0.17427331
Northern Ireland,2012,,3212.5715,,172.96764,,0.17296764
Northern Ireland,2013,,3200.4277,,171.16795,,0.17116795
Northern Ireland,2014,,3190.2727,,169.55392,,0.16955392
Northern Ireland,2015,,3195.4722,,168.79381,,0.16879381
Northern Ireland,2016,,3220.185,,169.10617,,0.16910617
Northern Ireland,2017,,3250.6768,,169.74715,,0.16974714
Northern Ireland,2018,,3280.4814,,170.38666,,0.17038666
Northern Ireland,2019,,3319.1296,,171.51633,,0.17151633
Northern Mariana Islands,1990,,412.44235,,908.5205,,0.9085205
Northern Mariana Islands,1991,,427.45544,,901.5816,,0.9015816
Northern Mariana Islands,1992,,432.4897,,902.8327,,0.9028327
Northern Mariana Islands,1993,,430.5466,,904.32526,,0.90432525
Northern Mariana Islands,1994,,427.78308,,898.1762,,0.8981762
Northern Mariana Islands,1995,,430.43164,,881.37805,,0.88137805
Northern Mariana Islands,1996,,441.67844,,853.10315,,0.85310316
Northern Mariana Islands,1997,,461.9929,,820.22156,,0.82022154
Northern Mariana Islands,1998,,493.2306,,793.6825,,0.7936825
Northern Mariana Islands,1999,,533.33716,,781.0444,,0.78104436
Northern Mariana Islands,2000,,572.40857,,786.08734,,0.78608733
Northern Mariana Islands,2001,,591.6112,,805.2244,,0.8052244
Northern Mariana Islands,2002,,584.3871,,825.8431,,0.8258431
Northern Mariana Islands,2003,,562.2844,,838.10504,,0.838105
Northern Mariana Islands,2004,,537.34863,,837.311,,0.83731097
Northern Mariana Islands,2005,,513.81445,,825.52844,,0.82552844
Northern Mariana Islands,2006,,492.60565,,808.39795,,0.80839795
Northern Mariana Islands,2007,,473.16345,,791.35034,,0.79135036
Northern Mariana Islands,2008,,453.35675,,775.9736,,0.77597356
Northern Mariana Islands,2009,,431.3584,,761.46826,,0.7614683
Northern Mariana Islands,2010,,406.6781,,745.55664,,0.74555665
Northern Mariana Islands,2011,,382.7198,,730.16223,,0.7301622
Northern Mariana Islands,2012,,361.72992,,716.75964,,0.7167596
Northern Mariana Islands,2013,,345.51117,,707.7578,,0.70775783
Northern Mariana Islands,2014,,334.04193,,703.75543,,0.70375544
Northern Mariana Islands,2015,,326.07596,,703.7505,,0.7037505
Northern Mariana Islands,2016,,319.3631,,704.6973,,0.7046973
Northern Mariana Islands,2017,,311.18414,,701.6816,,0.70168155
Northern Mariana Islands,2018,,299.90482,,691.01984,,0.69101983
Northern Mariana Islands,2019,,286.33585,,673.8189,,0.6738189
Norway,1990,0.0,10273.382,0.0,241.9033,0.0,0.2419033
Norway,1991,0.0,10113.804,0.0,237.05682,0.0,0.23705682
Norway,1992,0.0,9942.999,0.0,231.97995,0.0,0.23197995
Norway,1993,0.0,9767.675,0.0,226.8009,0.0,0.2268009
Norway,1994,0.0,9603.797,0.0,221.86531,0.0,0.22186531
Norway,1995,0.0,9449.283,0.0,217.12576,0.0,0.21712576
Norway,1996,0.0,9279.664,0.0,212.0471,0.0,0.2120471
Norway,1997,0.0,9078.381,0.0,206.28679,0.0,0.20628679
Norway,1998,0.0,8873.109,0.0,200.47754,0.0,0.20047754
Norway,1999,0.0,8676.599,0.0,194.87494,0.0,0.19487494
Norway,2000,0.0,8505.98,0.0,189.89493,0.0,0.18989493
Norway,2001,0.0,8334.452,0.0,185.01381,0.0,0.18501382
Norway,2002,0.0,8163.168,0.0,180.23686,0.0,0.18023686
Norway,2003,0.0,8009.354,0.0,175.8438,0.0,0.17584379
Norway,2004,0.0,7889.111,0.0,172.13367,0.0,0.17213367
Norway,2005,0.0,7799.309,0.0,168.99536,0.0,0.16899537
Norway,2006,0.0,7739.199,0.0,166.35603,0.0,0.16635603
Norway,2007,0.0,7694.092,0.0,163.85278,0.0,0.16385278
Norway,2008,0.0,7678.128,0.0,161.75812,0.0,0.16175812
Norway,2009,0.0,7683.82,0.0,159.9449,0.0,0.1599449
Norway,2010,0.0,7693.971,0.0,158.14769,0.0,0.1581477
Norway,2011,0.0,7695.371,0.0,156.1721,0.0,0.1561721
Norway,2012,0.0,7690.3076,0.0,154.10934,0.0,0.15410934
Norway,2013,0.0,7681.2266,0.0,152.04866,0.0,0.15204866
Norway,2014,0.0,7667.5903,0.0,150.01974,0.0,0.15001975
Norway,2015,0.0,7667.4097,0.0,148.39206,0.0,0.14839207
Norway,2016,0.0,7695.8135,0.0,147.47624,0.0,0.14747624
Norway,2017,0.0,7715.3394,0.0,146.53642,0.0,0.14653642
Norway,2018,0.0,7700.8335,0.0,145.06932,0.0,0.14506932
Norway,2019,0.0,7667.407,0.0,143.34692,0.0,0.14334692
OECD Countries,1990,0.0,4335638.0,0.0,398.89798,0.0,0.39889798
OECD Countries,1991,0.0,4271033.0,0.0,389.86838,0.0,0.38986838
OECD Countries,1992,0.0,4201481.5,0.0,380.57123,0.0,0.38057122
OECD Countries,1993,0.0,4129556.2,0.0,371.30518,0.0,0.37130517
OECD Countries,1994,0.0,4057200.5,0.0,362.23895,0.0,0.36223894
OECD Countries,1995,0.0,3987077.2,0.0,353.56808,0.0,0.35356808
OECD Countries,1996,0.0,3909290.8,0.0,344.3768,0.0,0.3443768
OECD Countries,1997,0.0,3817914.2,0.0,334.1093,0.0,0.3341093
OECD Countries,1998,0.0,3723166.2,0.0,323.6763,0.0,0.3236763
OECD Countries,1999,0.0,3635578.2,0.0,313.97852,0.0,0.31397852
OECD Countries,2000,0.0,3562735.5,0.0,305.6171,0.0,0.3056171
OECD Countries,2001,0.0,3496560.5,0.0,297.89722,0.0,0.29789722
OECD Countries,2002,0.0,3430422.2,0.0,290.26657,0.0,0.29026657
OECD Countries,2003,0.0,3368822.0,0.0,283.09705,0.0,0.28309706
OECD Countries,2004,0.0,3316184.5,0.0,276.7529,0.0,0.2767529
OECD Countries,2005,0.0,3279834.8,0.0,271.83795,0.0,0.27183795
OECD Countries,2006,0.0,3260499.8,0.0,268.3825,0.0,0.26838252
OECD Countries,2007,0.0,3249481.0,0.0,265.64005,0.0,0.26564005
OECD Countries,2008,0.0,3244569.8,0.0,263.4635,0.0,0.2634635
OECD Countries,2009,0.0,3242223.5,0.0,261.60117,0.0,0.26160118
OECD Countries,2010,0.0,3239934.8,0.0,259.83456,0.0,0.25983456
OECD Countries,2011,0.0,3237810.5,0.0,258.1423,0.0,0.2581423
OECD Countries,2012,0.0,3236799.2,0.0,256.5629,0.0,0.2565629
OECD Countries,2013,0.0,3236750.8,0.0,255.06635,0.0,0.25506634
OECD Countries,2014,0.0,3235681.0,0.0,253.52264,0.0,0.25352263
OECD Countries,2015,0.0,3230917.2,0.0,251.78508,0.0,0.25178507
OECD Countries,2016,0.0,3221491.0,0.0,249.78317,0.0,0.24978317
OECD Countries,2017,0.0,3208564.5,0.0,247.61836,0.0,0.24761836
OECD Countries,2018,0.0,3190190.5,0.0,245.2097,0.0,0.24520971
OECD Countries,2019,0.0,3166089.8,0.0,242.50938,0.0,0.24250938
Oman,1990,,34257.7,,1762.9558,,1.7629558
Oman,1991,,33684.3,,1689.1837,,1.6891837
Oman,1992,,33278.72,,1619.5054,,1.6195054
Oman,1993,,32881.887,,1560.1915,,1.5601915
Oman,1994,,32053.209,,1500.6206,,1.5006206
Oman,1995,,30973.227,,1436.2784,,1.4362785
Oman,1996,,30151.615,,1373.3564,,1.3733565
Oman,1997,,29493.531,,1310.9491,,1.3109491
Oman,1998,,28689.525,,1252.7084,,1.2527083
