country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Libya,1995,4542.373,458318.84,205.41504,20726.078,0.20541504,20.726078
Libya,1996,4580.2617,479656.2,199.82391,20926.047,0.19982392,20.926046
Libya,1997,4606.6367,506918.56,193.26126,21266.646,0.19326127,21.266647
Libya,1998,4646.006,537794.1,186.82698,21625.986,0.18682697,21.625986
Libya,1999,4721.958,569370.25,181.62773,21900.541,0.18162774,21.900541
Libya,2000,4861.7754,598155.6,178.57788,21970.855,0.17857789,21.970856
Libya,2001,5105.237,620595.4,179.6425,21837.441,0.1796425,21.83744
Libya,2002,5449.6436,638397.44,184.30011,21589.8,0.18430011,21.5898
Libya,2003,5830.84,653981.94,189.9584,21305.568,0.18995841,21.305569
Libya,2004,6168.3276,668183.6,194.09694,21025.537,0.19409694,21.025537
Libya,2005,6383.488,684819.6,194.15749,20829.188,0.19415748,20.829187
Libya,2006,6266.4126,701666.25,184.59644,20669.736,0.18459643,20.669737
Libya,2007,5779.6367,713944.7,165.81483,20482.71,0.16581483,20.482712
Libya,2008,5126.1885,723531.0,143.8853,20308.553,0.1438853,20.308552
Libya,2009,4499.494,726598.8,124.914276,20171.727,0.12491427,20.171726
Libya,2010,4183.9946,731812.94,114.85485,20088.998,0.11485485,20.088999
Libya,2011,4171.2725,748491.9,111.735954,20049.867,0.111735955,20.049868
Libya,2012,4185.6606,766126.4,109.4653,20036.086,0.1094653,20.036085
Libya,2013,4183.2725,777776.6,107.74249,20032.066,0.107742496,20.032066
Libya,2014,4174.508,787369.2,106.28588,20046.967,0.10628588,20.046967
Libya,2015,4161.8257,797081.4,104.8037,20072.219,0.104803704,20.072218
Libya,2016,4218.641,812557.1,105.071556,20237.95,0.10507156,20.23795
Libya,2017,4301.512,826005.1,106.10706,20375.389,0.10610706,20.37539
Libya,2018,4332.89,825634.6,106.07056,20211.805,0.106070556,20.211805
Libya,2019,4356.2617,814350.25,106.04302,19823.455,0.106043026,19.823456
Lithuania,1990,52.000362,8832.787,2.8406029,482.50507,0.0028406028,0.48250505
Lithuania,1991,50.765995,8947.457,2.7716868,488.50714,0.0027716868,0.48850715
Lithuania,1992,49.408577,9013.637,2.7024117,493.0026,0.0027024117,0.4930026
Lithuania,1993,48.102993,9034.2705,2.6394126,495.7107,0.0026394126,0.4957107
Lithuania,1994,47.019882,9057.48,2.5872498,498.38416,0.0025872497,0.49838415
Lithuania,1995,46.244995,9090.43,2.5481684,500.89627,0.0025481684,0.5008963
Lithuania,1996,45.284744,8995.824,2.5078154,498.17804,0.0025078154,0.49817804
Lithuania,1997,44.3938,8800.014,2.466986,489.02118,0.002466986,0.48902118
Lithuania,1998,43.559486,8543.79,2.4307911,476.7772,0.002430791,0.4767772
Lithuania,1999,42.834515,8291.414,2.4044406,465.42404,0.0024044407,0.46542403
Lithuania,2000,42.318855,8105.522,2.3955603,458.8325,0.0023955603,0.4588325
Lithuania,2001,41.98907,7998.915,2.3992064,457.04865,0.0023992064,0.45704865
Lithuania,2002,41.648983,7931.7817,2.4043417,457.89148,0.0024043417,0.4578915
Lithuania,2003,41.271187,7853.36,2.410558,458.69724,0.002410558,0.45869723
Lithuania,2004,40.864254,7760.2383,2.4174159,459.0742,0.0024174158,0.4590742
Lithuania,2005,40.371635,7646.3438,2.4231014,458.93274,0.0024231013,0.45893273
Lithuania,2006,39.832073,7495.5947,2.4273221,456.77322,0.002427322,0.45677322
Lithuania,2007,39.240456,7312.6733,2.4304726,452.93185,0.0024304725,0.45293185
Lithuania,2008,38.49804,7091.765,2.4311283,447.84073,0.0024311282,0.44784072
Lithuania,2009,37.626015,6847.7163,2.430701,442.37347,0.002430701,0.44237348
Lithuania,2010,36.70188,6615.0625,2.430338,438.03848,0.002430338,0.43803847
Lithuania,2011,35.81885,6380.858,2.4336221,433.53143,0.002433622,0.43353143
Lithuania,2012,35.048035,6135.072,2.4438615,427.7919,0.0024438614,0.4277919
Lithuania,2013,34.413303,5918.472,2.45977,423.0364,0.00245977,0.4230364
Lithuania,2014,33.8888,5714.114,2.4799244,418.14905,0.0024799244,0.41814905
Lithuania,2015,33.403614,5537.5186,2.5019102,414.75677,0.0025019103,0.41475677
Lithuania,2016,33.09998,5413.3506,2.5386,415.17645,0.0025386,0.41517645
Lithuania,2017,32.633923,5290.0317,2.5654793,415.8699,0.0025654794,0.4158699
Lithuania,2018,31.863607,5117.749,2.5673091,412.3464,0.0025673092,0.4123464
Lithuania,2019,31.10934,4933.6685,2.5678678,407.2413,0.0025678677,0.4072413
Luxembourg,1990,0.07748001,309.0592,0.03894604,155.35144,3.894604e-05,0.15535145
Luxembourg,1991,0.081423886,300.41403,0.040592965,149.76805,4.0592964e-05,0.14976805
Luxembourg,1992,0.085221455,293.79227,0.042105876,145.15572,4.2105876e-05,0.14515571
Luxembourg,1993,0.08860211,287.57474,0.043343075,140.67805,4.3343076e-05,0.14067805
Luxembourg,1994,0.09139498,281.07004,0.04422035,135.99232,4.422035e-05,0.13599232
Luxembourg,1995,0.09348448,277.4932,0.04464733,132.5282,4.4647328e-05,0.1325282
Luxembourg,1996,0.09505271,273.41205,0.044764627,128.76212,4.4764627e-05,0.12876211
Luxembourg,1997,0.09630829,269.61664,0.04480547,125.43365,4.480547e-05,0.12543365
Luxembourg,1998,0.097507305,265.1733,0.044828914,121.913246,4.4828914e-05,0.12191325
Luxembourg,1999,0.098631166,260.68982,0.04482999,118.489136,4.482999e-05,0.11848914
Luxembourg,2000,0.09977741,256.8082,0.044864796,115.4735,4.4864795e-05,0.1154735
Luxembourg,2001,0.1008823,252.76367,0.044930257,112.57412,4.4930257e-05,0.11257412
Luxembourg,2002,0.10190582,245.83821,0.04499822,108.55397,4.499822e-05,0.10855397
Luxembourg,2003,0.10293915,238.56624,0.045129534,104.58978,4.5129535e-05,0.10458978
Luxembourg,2004,0.10451508,232.62482,0.045256604,100.73004,4.5256602e-05,0.10073004
Luxembourg,2005,0.106010355,228.54631,0.045359395,97.78971,4.5359397e-05,0.09778971
Luxembourg,2006,0.10782682,228.4881,0.04544319,96.2954,4.544319e-05,0.0962954
Luxembourg,2007,0.10981073,229.33084,0.045606475,95.24544,4.5606474e-05,0.095245436
Luxembourg,2008,0.111913264,231.3672,0.045736864,94.55546,4.5736866e-05,0.09455546
Luxembourg,2009,0.1143005,234.40709,0.04586494,94.05967,4.586494e-05,0.09405967
Luxembourg,2010,0.11645704,235.33232,0.045921158,92.795876,4.592116e-05,0.09279588
Luxembourg,2011,0.118624575,237.5249,0.04587775,91.862144,4.587775e-05,0.09186214
Luxembourg,2012,0.12126116,239.74355,0.04567203,90.297455,4.567203e-05,0.09029745
Luxembourg,2013,0.123238124,238.18626,0.04534191,87.63376,4.534191e-05,0.08763376
Luxembourg,2014,0.12472604,239.38567,0.044967685,86.30611,4.4967685e-05,0.08630611
Luxembourg,2015,0.12631734,242.5227,0.04464822,85.72226,4.464822e-05,0.08572226
Luxembourg,2016,0.12836504,247.27281,0.044398837,85.5266,4.4398836e-05,0.0855266
Luxembourg,2017,0.13068622,251.78159,0.04422089,85.19648,4.422089e-05,0.08519648
Luxembourg,2018,0.13318792,254.91846,0.04420513,84.60755,4.4205128e-05,0.08460755
Luxembourg,2019,0.13575998,257.5402,0.044240125,83.92467,4.4240125e-05,0.083924666
Madagascar,1990,715254.1,2882837.0,13497.525,54401.87,13.497525,54.40187
Madagascar,1991,738040.9,3151765.0,13488.132,57600.363,13.4881315,57.600365
Madagascar,1992,761227.56,3399523.2,13470.251,60156.035,13.470251,60.156036
Madagascar,1993,784775.6,3622533.5,13444.527,62060.098,13.444528,62.060097
Madagascar,1994,808951.56,3816384.8,13410.927,63268.63,13.410927,63.268627
Madagascar,1995,833807.06,3973273.5,13372.956,63725.066,13.372956,63.725067
Madagascar,1996,857785.3,4079910.2,13318.887,63349.023,13.318887,63.349022
Madagascar,1997,880527.6,4143447.2,13242.876,62316.227,13.242876,62.316227
Madagascar,1998,903220.0,4183388.5,13163.49,60968.527,13.16349,60.96853
Madagascar,1999,927718.2,4227944.0,13091.386,59662.137,13.091386,59.662136
Madagascar,2000,955211.25,4302651.5,13051.541,58789.332,13.051541,58.789333
Madagascar,2001,990835.6,4421737.0,13122.3955,58560.453,13.1223955,58.56045
Madagascar,2002,1036468.44,4575004.5,13304.027,58724.4,13.304028,58.7244
Madagascar,2003,1086886.1,4747247.0,13522.962,59064.914,13.522962,59.064915
Madagascar,2004,1136316.1,4916746.5,13706.185,59305.53,13.706184,59.30553
Madagascar,2005,1178274.2,5061705.0,13778.818,59191.918,13.778818,59.191917
Madagascar,2006,1158902.4,5124483.5,13139.419,58100.434,13.139419,58.100433
Madagascar,2007,1057605.1,5087743.5,11625.459,55925.746,11.625459,55.925747
Madagascar,2008,921437.0,4991891.0,9819.242,53195.805,9.8192425,53.195805
Madagascar,2009,803630.56,4887863.5,8302.144,50495.523,8.302143,50.49552
Madagascar,2010,764655.2,4843098.0,7656.9004,48496.523,7.6569004,48.496525
Madagascar,2011,792388.44,4761646.5,7688.9,46204.39,7.6889,46.20439
Madagascar,2012,828184.44,4526411.5,7786.8784,42558.895,7.7868786,42.558895
Madagascar,2013,868110.1,4195730.0,7909.079,38225.984,7.909079,38.225983
Madagascar,2014,907688.9,3860705.8,8013.906,34085.836,8.013906,34.085835
Madagascar,2015,941864.1,3639161.5,8059.7188,31141.027,8.059719,31.141027
Madagascar,2016,955531.9,3551730.5,7926.6987,29463.693,7.9266987,29.463694
Madagascar,2017,969117.2,3473354.8,7795.981,27941.11,7.795981,27.941109
Madagascar,2018,1030214.94,3377078.0,8039.2544,26352.938,8.039254,26.352938
Madagascar,2019,1138027.9,3301534.2,8617.741,25000.943,8.617742,25.000944
Malawi,1990,866675.1,2864709.5,20297.957,67092.91,20.297956,67.0929
Malawi,1991,906534.4,3015603.0,20364.338,67742.336,20.364338,67.74233
Malawi,1992,931615.94,3114879.5,20390.918,68177.51,20.390919,68.177505
Malawi,1993,918326.06,3088029.5,20348.43,68425.1,20.34843,68.4251
Malawi,1994,891814.25,3009915.5,20298.727,68509.17,20.298727,68.50917
Malawi,1995,900483.44,3031410.2,20327.967,68432.586,20.327967,68.43259
Malawi,1996,929513.56,3108334.8,20348.986,68047.92,20.348986,68.04792
Malawi,1997,953259.0,3163685.2,20273.148,67282.72,20.273148,67.28272
Malawi,1998,972407.1,3205510.8,20116.781,66314.37,20.116781,66.31437
Malawi,1999,987410.5,3236688.0,19913.775,65276.473,19.913774,65.276474
Malawi,2000,1000576.75,3270391.5,19688.777,64352.89,19.688778,64.35289
Malawi,2001,1006005.5,3279350.2,19311.111,62949.85,19.311111,62.949852
Malawi,2002,999833.8,3234906.5,18742.207,60639.367,18.742207,60.639366
Malawi,2003,989950.06,3158511.0,18138.488,57872.227,18.138489,57.872227
Malawi,2004,986145.25,3082173.0,17659.71,55195.0,17.659712,55.195
Malawi,2005,997572.56,3041086.8,17458.262,53221.277,17.458261,53.22128
Malawi,2006,1028446.8,3039091.0,17586.084,51967.402,17.586084,51.967403
Malawi,2007,1073029.2,3053645.8,17906.9,50959.773,17.9069,50.959774
Malawi,2008,1124501.2,3080928.8,18286.555,50101.83,18.286554,50.10183
Malawi,2009,1175144.4,3112994.0,18593.488,49254.73,18.593489,49.25473
Malawi,2010,1217312.1,3141370.5,18701.748,48261.344,18.701748,48.261345
Malawi,2011,1227618.4,3082589.0,18279.482,45900.363,18.279482,45.900364
Malawi,2012,1201891.8,2891690.5,17318.707,41667.93,17.318707,41.66793
Malawi,2013,1161728.1,2622908.8,16174.392,36517.97,16.17439,36.517967
Malawi,2014,1131422.5,2354092.2,15197.706,31621.082,15.197706,31.621082
Malawi,2015,1138482.1,2193547.2,14736.72,28393.674,14.73672,28.393673
Malawi,2016,1177165.8,2140520.5,14675.6045,26685.648,14.675605,26.685648
Malawi,2017,1220813.4,2143494.5,14650.713,25723.605,14.650713,25.723606
Malawi,2018,1265773.4,2215994.2,14614.949,25586.45,14.614949,25.586449
Malawi,2019,1310408.5,2337628.2,14560.941,25975.158,14.560942,25.975159
Malaysia,1990,193922.61,4038914.8,2153.5273,44852.5,2.1535273,44.8525
Malaysia,1991,200462.52,4163552.8,2147.8828,44610.95,2.1478827,44.61095
Malaysia,1992,207157.22,4262534.0,2138.3867,44000.137,2.1383867,44.000137
Malaysia,1993,213824.31,4340481.5,2125.0925,43137.863,2.1250925,43.137863
Malaysia,1994,220241.05,4402464.0,2108.182,42141.08,2.108182,42.14108
Malaysia,1995,226023.42,4453649.5,2087.931,41141.367,2.087931,41.14137
Malaysia,1996,225053.25,4415718.5,2009.514,39428.22,2.009514,39.42822
Malaysia,1997,214854.06,4239587.5,1850.0978,36506.88,1.8500978,36.506878
Malaysia,1998,199418.86,3960336.0,1659.5851,32958.34,1.6595851,32.95834
Malaysia,1999,184567.22,3646602.0,1487.1559,29382.605,1.4871559,29.382605
Malaysia,2000,176929.31,3384331.8,1381.2467,26420.705,1.3812467,26.420706
Malaysia,2001,175906.1,3081410.8,1335.0381,23386.346,1.3350381,23.386345
Malaysia,2002,176815.05,2650066.0,1306.3986,19580.02,1.3063985,19.580019
Malaysia,2003,179039.44,2177207.2,1290.894,15697.905,1.290894,15.697906
Malaysia,2004,181666.34,1775935.6,1282.9476,12541.852,1.2829477,12.541852
Malaysia,2005,184530.02,1584473.4,1278.7759,10980.253,1.2787759,10.980253
Malaysia,2006,188048.52,1587098.8,1279.9512,10802.578,1.2799512,10.802578
Malaysia,2007,192475.9,1651621.0,1287.8579,11051.01,1.2878579,11.05101
Malaysia,2008,197585.19,1752158.9,1300.4371,11532.103,1.3004371,11.532103
Malaysia,2009,202961.08,1858588.6,1315.0317,12042.226,1.3150318,12.042226
Malaysia,2010,208086.14,1938338.2,1328.0304,12370.704,1.3280303,12.370704
Malaysia,2011,216887.33,1994144.0,1364.7559,12548.081,1.3647559,12.548081
Malaysia,2012,231340.45,2046950.2,1436.7754,12712.898,1.4367754,12.712898
Malaysia,2013,248133.16,2091712.6,1521.8882,12829.211,1.5218881,12.829211
Malaysia,2014,263938.97,2125730.8,1598.2041,12871.731,1.5982041,12.871732
Malaysia,2015,274869.44,2144350.2,1642.4739,12813.5,1.6424739,12.8135
Malaysia,2016,262944.5,2149965.5,1552.3971,12693.173,1.5523971,12.693172
Malaysia,2017,248403.94,2150458.0,1451.2107,12563.278,1.4512107,12.563278
Malaysia,2018,251195.47,2144756.5,1452.9802,12405.831,1.4529803,12.405831
Malaysia,2019,257395.03,2135524.0,1474.4979,12233.436,1.4744979,12.233436
Maldives,1990,272.12207,37480.797,285.71152,39352.543,0.28571153,39.352543
Maldives,1991,341.61304,36508.152,348.18115,37210.086,0.34818116,37.210087
Maldives,1992,434.28555,35651.527,428.58337,35183.42,0.42858338,35.183422
Maldives,1993,546.4823,34944.758,521.34424,33337.31,0.52134424,33.337307
Maldives,1994,674.6453,34501.176,620.4926,31731.824,0.62049264,31.731825
Maldives,1995,814.1013,34431.35,719.6678,30437.408,0.7196678,30.437408
Maldives,1996,1028.7408,36315.637,873.9152,30850.129,0.8739152,30.850128
Maldives,1997,1349.3053,41079.383,1100.5967,33507.49,1.1005967,33.50749
Maldives,1998,1706.6124,47222.42,1338.253,37029.816,1.338253,37.029816
Maldives,1999,2020.4364,52935.332,1524.9229,39952.902,1.5249228,39.952904
Maldives,2000,2202.5562,56059.41,1598.0664,40673.95,1.5980664,40.67395
Maldives,2001,2243.649,53411.523,1566.056,37280.984,1.566056,37.280983
Maldives,2002,2225.383,45013.375,1494.1051,30221.635,1.4941051,30.221634
Maldives,2003,2180.3333,33458.42,1407.514,21599.086,1.4075141,21.599087
Maldives,2004,2144.5745,22659.082,1330.6674,14059.525,1.3306674,14.0595255
Maldives,2005,2161.3865,18052.389,1287.9534,10757.278,1.2879534,10.757278
Maldives,2006,2242.0854,19339.393,1279.7738,11038.852,1.2797738,11.038852
Maldives,2007,2359.4963,21784.168,1285.1598,11865.304,1.2851598,11.865304
Maldives,2008,2501.2795,24937.645,1296.273,12923.784,1.296273,12.923784
Maldives,2009,2649.5789,28225.49,1304.47,13896.285,1.30447,13.896285
Maldives,2010,2779.9417,31017.814,1299.808,14502.8955,1.299808,14.502895
Maldives,2011,2862.9253,33362.78,1271.9996,14823.106,1.2719996,14.823107
Maldives,2012,2889.183,35729.438,1220.605,15094.761,1.220605,15.094761
Maldives,2013,2863.7466,38013.75,1151.8007,15289.154,1.1518006,15.289154
Maldives,2014,2798.229,40069.562,1073.3748,15370.3125,1.0733747,15.370313
Maldives,2015,2710.51,41730.7,994.27673,15307.77,0.99427676,15.30777
Maldives,2016,2503.9897,42886.96,880.4839,15080.445,0.88048387,15.080445
Maldives,2017,2287.7212,43714.36,772.8461,14767.741,0.7728461,14.767741
Maldives,2018,2187.7793,44417.64,711.6612,14448.583,0.7116612,14.448583
Maldives,2019,2128.945,44982.88,668.35925,14121.887,0.6683593,14.121886
Mali,1990,808478.56,3008162.5,22372.422,83242.625,22.372421,83.24262
Mali,1991,816126.56,3066796.8,22253.352,83622.46,22.253351,83.62246
Mali,1992,824586.25,3125293.0,22135.541,83896.68,22.135542,83.89668
Mali,1993,837411.6,3193942.0,22036.578,84048.93,22.036577,84.04893
Mali,1994,858902.1,3287645.0,21960.688,84059.57,21.960688,84.05957
Mali,1995,885039.94,3390369.8,21906.387,83917.96,21.906387,83.91796
Mali,1996,910196.8,3482967.2,21840.047,83573.31,21.840046,83.57331
Mali,1997,934360.8,3568293.0,21742.998,83035.79,21.742998,83.03579
Mali,1998,958252.94,3652644.2,21618.639,82405.375,21.618639,82.40537
Mali,1999,982198.7,3736321.0,21493.637,81762.6,21.493637,81.7626
Mali,2000,1007924.6,3831809.0,21362.465,81213.305,21.362465,81.2133
Mali,2001,1034939.75,3935641.0,21232.846,80743.69,21.232845,80.74369
Mali,2002,1062790.0,4048560.2,21086.895,80327.78,21.086895,80.32778
Mali,2003,1091010.2,4169481.8,20918.445,79943.41,20.918446,79.943405
Mali,2004,1119257.4,4297752.5,20722.746,79571.71,20.722746,79.57171
Mali,2005,1147151.8,4433362.5,20496.041,79210.43,20.49604,79.21043
Mali,2006,1167962.5,4500006.0,20122.074,77527.7,20.122074,77.5277
Mali,2007,1180017.6,4438791.0,19582.656,73662.734,19.582657,73.662735
Mali,2008,1190924.4,4279558.0,19019.57,68346.37,19.01957,68.34637
Mali,2009,1209587.2,4086501.2,18576.297,62758.65,18.576298,62.758648
Mali,2010,1241738.9,3968002.0,18388.18,58759.805,18.38818,58.759804
Mali,2011,1283096.8,3941041.2,18379.545,56452.906,18.379545,56.452908
Mali,2012,1330937.0,3936768.8,18383.637,54376.82,18.383636,54.37682
Mali,2013,1386264.4,3956361.2,18391.266,52488.18,18.391266,52.48818
Mali,2014,1443862.1,3981079.0,18386.72,50696.66,18.38672,50.69666
Mali,2015,1502481.6,4006239.0,18360.627,48957.047,18.360626,48.957047
Mali,2016,1284261.1,3687839.8,15052.961,43225.562,15.052961,43.225563
Mali,2017,1043537.25,3315159.0,11731.388,37268.836,11.731388,37.268837
Mali,2018,1090155.0,3330461.2,11759.932,35927.0,11.759932,35.927
Mali,2019,1183440.5,3455502.5,12255.634,35784.96,12.255633,35.78496
Malta,1990,5.5748467,363.07465,2.9110067,189.58597,0.0029110068,0.18958597
Malta,1991,5.62465,362.97873,2.8965132,186.92235,0.0028965133,0.18692234
Malta,1992,5.6735196,361.969,2.878551,183.65076,0.002878551,0.18365076
Malta,1993,5.7008924,358.71786,2.863571,180.18478,0.0028635708,0.18018478
Malta,1994,5.692117,351.631,2.8545227,176.33838,0.0028545228,0.17633837
Malta,1995,5.6826,345.46375,2.8447232,172.93997,0.0028447232,0.17293997
Malta,1996,5.671722,338.25543,2.8380117,169.25598,0.0028380118,0.16925599
Malta,1997,5.665006,329.63647,2.8338299,164.89543,0.00283383,0.16489543
Malta,1998,5.650981,321.7654,2.8273456,160.98833,0.0028273456,0.16098833
Malta,1999,5.622237,312.91656,2.810991,156.45119,0.0028109911,0.15645118
Malta,2000,5.566932,306.37506,2.7825813,153.13884,0.0027825814,0.15313885
Malta,2001,5.358517,300.83383,2.6730318,150.06734,0.0026730318,0.15006734
Malta,2002,4.9323115,298.44327,2.4546244,148.5239,0.0024546245,0.1485239
Malta,2003,4.415312,299.63342,2.1880982,148.48947,0.0021880982,0.14848948
Malta,2004,3.9124448,297.96643,1.9318368,147.12604,0.0019318368,0.14712603
Malta,2005,3.5401783,294.04456,1.7440553,144.85992,0.0017440553,0.14485992
Malta,2006,3.2468283,288.67038,1.5973715,142.01978,0.0015973714,0.14201978
Malta,2007,2.9239688,283.34586,1.4384524,139.39258,0.0014384524,0.13939258
Malta,2008,2.6173966,278.86838,1.2878431,137.21219,0.0012878431,0.13721219
Malta,2009,2.3672965,273.14124,1.1671958,134.67232,0.0011671958,0.13467231
Malta,2010,2.221018,268.6833,1.0981725,132.84924,0.0010981725,0.13284925
Malta,2011,2.1514785,265.00726,1.0662626,131.33635,0.0010662626,0.13133635
Malta,2012,2.09932,261.29013,1.0429215,129.80638,0.0010429216,0.12980638
Malta,2013,2.0640473,257.0923,1.0274423,127.97552,0.0010274423,0.12797552
Malta,2014,2.0431628,251.91428,1.0198886,125.74843,0.0010198887,0.12574843
Malta,2015,2.0368629,246.87299,1.0196195,123.58048,0.0010196195,0.123580486
Malta,2016,2.1813607,236.39127,1.094796,118.64164,0.001094796,0.11864164
Malta,2017,2.315495,226.91237,1.1660533,114.27013,0.0011660533,0.11427013
Malta,2018,2.2668402,224.4683,1.1461471,113.49442,0.0011461471,0.113494426
Malta,2019,2.0869148,221.87273,1.0593189,112.6227,0.0010593189,0.1126227
Marshall Islands,1990,388.1241,5111.6655,1928.0833,25393.207,1.9280833,25.393208
Marshall Islands,1991,399.041,5184.0903,1918.7498,24927.191,1.9187498,24.92719
Marshall Islands,1992,411.86752,5249.112,1917.6522,24439.828,1.9176522,24.439829
Marshall Islands,1993,426.39096,5309.613,1923.3132,23949.965,1.9233133,23.949965
Marshall Islands,1994,442.47742,5372.3555,1934.0405,23482.223,1.9340405,23.482224
Marshall Islands,1995,459.48285,5435.406,1948.1313,23045.223,1.9481313,23.045223
Marshall Islands,1996,480.3227,5476.0405,1980.5405,22579.654,1.9805405,22.579655
Marshall Islands,1997,507.15677,5478.024,2037.8135,22011.322,2.0378134,22.011322
Marshall Islands,1998,536.8148,5447.803,2106.8137,21380.756,2.1068137,21.380756
Marshall Islands,1999,566.34467,5399.782,2174.3928,20731.63,2.174393,20.73163
Marshall Islands,2000,591.3342,5338.457,2227.5156,20109.604,2.2275157,20.109604
Marshall Islands,2001,620.5095,5226.2666,2301.3035,19382.822,2.3013034,19.382822
Marshall Islands,2002,660.6752,5049.4473,2417.2878,18474.99,2.4172878,18.47499
Marshall Islands,2003,702.50714,4853.1816,2540.5247,17550.893,2.5405247,17.550892
Marshall Islands,2004,736.2135,4682.6416,2636.1157,16766.854,2.6361158,16.766853
Marshall Islands,2005,751.81726,4588.483,2669.764,16294.072,2.6697638,16.294073
Marshall Islands,2006,734.8368,4537.334,2591.687,16002.669,2.591687,16.002668
Marshall Islands,2007,689.4183,4471.0596,2417.8325,15680.283,2.4178326,15.680284
Marshall Islands,2008,634.01917,4397.6313,2213.064,15350.071,2.213064,15.350071
