country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
Myanmar,2017,939.3617,28658.176,0.9393617,28.658176
Myanmar,2018,866.7655,27808.887,0.8667655,27.808887
Myanmar,2019,839.7119,26886.18,0.8397119,26.886179
Namibia,1990,12529.512,52740.156,12.529511,52.740158
Namibia,1991,11072.351,50791.63,11.0723505,50.79163
Namibia,1992,9752.115,48912.176,9.752115,48.912174
Namibia,1993,8667.099,47183.227,8.667099,47.183228
Namibia,1994,7915.596,45712.27,7.915596,45.71227
Namibia,1995,7595.9014,44581.367,7.5959015,44.581367
Namibia,1996,7569.7944,43669.92,7.5697947,43.66992
Namibia,1997,7607.9277,42806.117,7.607928,42.806118
Namibia,1998,7671.9062,42048.453,7.6719065,42.048454
Namibia,1999,7723.3354,41444.062,7.7233353,41.44406
Namibia,2000,7723.8203,41055.684,7.72382,41.055683
Namibia,2001,7413.987,40738.965,7.4139867,40.738964
Namibia,2002,6701.7803,40312.81,6.7017803,40.31281
Namibia,2003,5799.7812,39855.027,5.7997813,39.855026
Namibia,2004,4920.5728,39450.133,4.9205728,39.450134
Namibia,2005,4276.7354,39184.273,4.2767353,39.184273
Namibia,2006,3554.19,39112.242,3.55419,39.112244
Namibia,2007,2489.616,39186.016,2.489616,39.186016
Namibia,2008,1371.7352,39314.316,1.3717352,39.314316
Namibia,2009,489.26862,39431.395,0.4892686,39.431393
Namibia,2010,130.9377,39457.91,0.1309377,39.45791
Namibia,2011,148.35274,39322.875,0.14835274,39.322876
Namibia,2012,203.08829,39054.066,0.20308828,39.054066
Namibia,2013,298.81207,38699.758,0.29881206,38.699757
Namibia,2014,439.1918,38312.254,0.4391918,38.312252
Namibia,2015,627.8952,37951.684,0.6278952,37.951683
Namibia,2016,2156.4978,37884.438,2.1564977,37.884438
Namibia,2017,3962.8208,37814.605,3.9628208,37.814606
Namibia,2018,5214.062,37642.074,5.214062,37.642075
Namibia,2019,6749.0317,37522.47,6.7490315,37.52247
Nauru,1990,495.10648,13737.604,0.4951065,13.737603
Nauru,1991,509.44855,13553.514,0.5094485,13.553514
Nauru,1992,525.796,13359.892,0.525796,13.359892
Nauru,1993,543.414,13174.364,0.543414,13.174364
Nauru,1994,561.48834,13003.138,0.56148833,13.003138
Nauru,1995,579.21985,12859.966,0.5792199,12.859966
Nauru,1996,603.8712,12715.087,0.6038712,12.715087
Nauru,1997,637.8682,12535.538,0.6378682,12.535538
Nauru,1998,673.3217,12346.873,0.6733217,12.346873
Nauru,1999,702.3918,12170.295,0.7023918,12.170295
Nauru,2000,717.3541,12022.268,0.7173541,12.022267
Nauru,2001,714.4695,11870.985,0.7144695,11.870985
Nauru,2002,700.1357,11670.124,0.7001357,11.670124
Nauru,2003,682.0235,11468.942,0.6820235,11.468943
Nauru,2004,667.791,11293.752,0.667791,11.293752
Nauru,2005,665.0985,11188.341,0.6650985,11.188341
Nauru,2006,667.3003,11161.258,0.6673003,11.161258
Nauru,2007,666.8912,11181.7295,0.66689116,11.181729
Nauru,2008,670.5138,11225.761,0.6705138,11.22576
Nauru,2009,684.59186,11277.521,0.6845918,11.277521
Nauru,2010,715.6882,11311.743,0.71568817,11.311743
Nauru,2011,1038.1062,11301.825,1.0381062,11.301826
Nauru,2012,1771.1272,11230.818,1.7711272,11.230819
Nauru,2013,2689.2302,11114.202,2.6892302,11.1142025
Nauru,2014,3566.6733,10955.301,3.5666733,10.9553
Nauru,2015,4177.6255,10761.34,4.1776257,10.76134
Nauru,2016,4529.078,10507.659,4.529078,10.507659
Nauru,2017,4845.2563,10263.464,4.8452563,10.263464
Nauru,2018,5236.7075,10091.956,5.2367077,10.091956
Nauru,2019,5705.6113,9957.802,5.705611,9.957802
Nepal,1990,1529.3777,69317.47,1.5293777,69.31747
Nepal,1991,1374.8806,69004.734,1.3748807,69.00474
Nepal,1992,1235.2695,68654.914,1.2352695,68.654915
Nepal,1993,1122.1198,68281.945,1.1221198,68.281944
Nepal,1994,1047.01,67888.83,1.0470101,67.888824
Nepal,1995,1021.5198,67497.51,1.0215198,67.497505
Nepal,1996,1028.8748,67094.56,1.0288748,67.09456
Nepal,1997,1042.2965,66657.98,1.0422965,66.657974
Nepal,1998,1058.3615,66149.6,1.0583614,66.149605
Nepal,1999,1073.6434,65524.477,1.0736434,65.524475
Nepal,2000,1084.7235,64687.11,1.0847235,64.68711
Nepal,2001,1077.177,63491.094,1.077177,63.491093
Nepal,2002,1047.239,61943.527,1.0472391,61.943527
Nepal,2003,1007.4502,60162.28,1.0074502,60.16228
Nepal,2004,970.35144,58288.95,0.97035146,58.288948
Nepal,2005,948.4835,56497.68,0.9484835,56.49768
Nepal,2006,944.3433,54443.47,0.9443433,54.44347
Nepal,2007,948.1498,51881.06,0.9481498,51.881058
Nepal,2008,954.0237,49172.5,0.95402366,49.1725
Nepal,2009,956.082,46733.797,0.956082,46.733795
Nepal,2010,948.43756,45025.953,0.9484376,45.02595
Nepal,2011,929.7571,43893.2,0.92975706,43.8932
Nepal,2012,905.283,42827.4,0.90528303,42.8274
Nepal,2013,878.99335,41772.832,0.87899333,41.77283
Nepal,2014,854.8655,40651.0,0.8548655,40.651
Nepal,2015,836.8723,39401.414,0.83687234,39.401413
Nepal,2016,810.5945,37326.84,0.8105945,37.32684
Nepal,2017,786.55646,35540.46,0.7865565,35.540462
Nepal,2018,778.62946,34840.062,0.7786295,34.84006
Nepal,2019,775.26697,34380.95,0.77526695,34.38095
Netherlands,1990,0.08846036,229.66252,8.8460365e-05,0.22966252
Netherlands,1991,0.08818196,227.55875,8.818196e-05,0.22755875
Netherlands,1992,0.08791369,225.00632,8.791369e-05,0.22500631
Netherlands,1993,0.087672554,222.33514,8.767255e-05,0.22233514
Netherlands,1994,0.087466784,219.44048,8.746678e-05,0.21944048
Netherlands,1995,0.08730902,216.7255,8.730902e-05,0.2167255
Netherlands,1996,0.08698815,213.5304,8.698815e-05,0.21353039
Netherlands,1997,0.08641355,209.37805,8.641355e-05,0.20937805
Netherlands,1998,0.08578315,205.51677,8.578315e-05,0.20551677
Netherlands,1999,0.08528526,201.00003,8.528526e-05,0.20100003
Netherlands,2000,0.08511564,197.355,8.5115644e-05,0.197355
Netherlands,2001,0.085418835,193.13574,8.541883e-05,0.19313574
Netherlands,2002,0.086053945,187.57608,8.6053944e-05,0.18757609
Netherlands,2003,0.086794555,181.5718,8.679456e-05,0.1815718
Netherlands,2004,0.08741148,176.42899,8.741148e-05,0.17642899
Netherlands,2005,0.08767763,171.9115,8.7677625e-05,0.1719115
Netherlands,2006,0.08779007,168.62419,8.7790075e-05,0.16862419
Netherlands,2007,0.088035755,164.86565,8.8035755e-05,0.16486564
Netherlands,2008,0.08832113,161.38464,8.8321125e-05,0.16138464
Netherlands,2009,0.08855779,158.34297,8.855779e-05,0.15834297
Netherlands,2010,0.08865278,156.08313,8.8652785e-05,0.15608314
Netherlands,2011,0.08865739,153.88744,8.865738e-05,0.15388744
Netherlands,2012,0.08867791,152.11153,8.8677916e-05,0.15211153
Netherlands,2013,0.08870813,150.0906,8.870813e-05,0.1500906
Netherlands,2014,0.08874375,148.1307,8.874375e-05,0.1481307
Netherlands,2015,0.08877726,147.14684,8.877726e-05,0.14714684
Netherlands,2016,0.08893564,146.61607,8.8935645e-05,0.14661607
Netherlands,2017,0.08908378,146.7402,8.9083784e-05,0.1467402
Netherlands,2018,0.08907541,147.0257,8.907541e-05,0.14702569
Netherlands,2019,0.089008085,147.0295,8.9008085e-05,0.14702949
New Zealand,1990,0.04909983,416.36905,4.9099828e-05,0.41636905
New Zealand,1991,0.050005868,413.2267,5.0005867e-05,0.41322672
New Zealand,1992,0.050850518,409.92545,5.0850518e-05,0.40992543
New Zealand,1993,0.051609058,406.28845,5.160906e-05,0.40628844
New Zealand,1994,0.0522651,403.33746,5.22651e-05,0.40333745
New Zealand,1995,0.052801244,399.83936,5.2801242e-05,0.39983934
New Zealand,1996,0.05329159,396.25974,5.3291587e-05,0.39625973
New Zealand,1997,0.05379709,391.88327,5.379709e-05,0.39188328
New Zealand,1998,0.05425007,387.16177,5.4250067e-05,0.38716176
New Zealand,1999,0.05459653,382.54312,5.4596527e-05,0.38254312
New Zealand,2000,0.054775532,378.96844,5.4775533e-05,0.37896845
New Zealand,2001,0.05485715,375.83734,5.4857148e-05,0.37583736
New Zealand,2002,0.05494867,372.39908,5.494867e-05,0.3723991
New Zealand,2003,0.05503077,368.861,5.503077e-05,0.368861
New Zealand,2004,0.05509317,365.66827,5.509317e-05,0.36566827
New Zealand,2005,0.055119358,362.98944,5.511936e-05,0.36298946
New Zealand,2006,0.055128895,361.6493,5.5128894e-05,0.3616493
New Zealand,2007,0.055146232,360.5886,5.5146233e-05,0.36058858
New Zealand,2008,0.0551698,359.98325,5.51698e-05,0.35998324
New Zealand,2009,0.055201586,358.61298,5.5201588e-05,0.35861298
New Zealand,2010,0.055239487,357.0499,5.523949e-05,0.35704988
New Zealand,2011,0.05510092,354.33527,5.510092e-05,0.35433528
New Zealand,2012,0.054656636,349.8918,5.4656637e-05,0.3498918
New Zealand,2013,0.053993132,345.13492,5.399313e-05,0.3451349
New Zealand,2014,0.0532023,340.9937,5.32023e-05,0.3409937
New Zealand,2015,0.052370023,338.38132,5.2370022e-05,0.33838132
New Zealand,2016,0.05093128,339.15814,5.0931278e-05,0.33915815
New Zealand,2017,0.04992828,339.82443,4.9928283e-05,0.33982444
New Zealand,2018,0.049977176,337.50873,4.9977178e-05,0.33750874
New Zealand,2019,0.050046716,334.05783,5.0046718e-05,0.33405784
Nicaragua,1990,5149.7324,38545.215,5.1497326,38.545216
Nicaragua,1991,5835.9805,38541.9,5.8359804,38.541897
Nicaragua,1992,6252.006,38292.438,6.252006,38.29244
Nicaragua,1993,6462.0366,37867.96,6.4620366,37.86796
Nicaragua,1994,6530.274,37332.754,6.530274,37.332752
Nicaragua,1995,6521.055,36757.848,6.521055,36.757847
Nicaragua,1996,6101.5073,35956.87,6.101507,35.95687
Nicaragua,1997,5120.34,34830.082,5.12034,34.830082
Nicaragua,1998,3914.247,33573.09,3.914247,33.57309
Nicaragua,1999,2819.9897,32311.846,2.8199897,32.311844
Nicaragua,2000,2174.3064,31189.984,2.1743064,31.189985
Nicaragua,2001,1895.9496,30186.965,1.8959496,30.186964
Nicaragua,2002,1676.2533,29227.06,1.6762533,29.22706
Nicaragua,2003,1510.7316,28379.111,1.5107316,28.379112
Nicaragua,2004,1394.9917,27714.12,1.3949918,27.714119
Nicaragua,2005,1324.5719,27274.4,1.3245718,27.2744
Nicaragua,2006,1289.2283,26663.89,1.2892283,26.66389
Nicaragua,2007,1279.2377,25636.275,1.2792376,25.636276
Nicaragua,2008,1290.8491,24474.713,1.2908491,24.474712
Nicaragua,2009,1320.3274,23470.803,1.3203274,23.470802
Nicaragua,2010,1363.9629,22910.256,1.3639629,22.910255
Nicaragua,2011,1435.9066,22694.723,1.4359066,22.694723
Nicaragua,2012,1536.6749,22502.4,1.536675,22.5024
Nicaragua,2013,1642.056,22336.89,1.642056,22.336891
Nicaragua,2014,1727.7875,22183.217,1.7277875,22.183216
Nicaragua,2015,1769.6294,22038.238,1.7696294,22.038239
Nicaragua,2016,1882.2385,21069.707,1.8822385,21.069708
Nicaragua,2017,2025.7018,19966.217,2.0257018,19.966217
Nicaragua,2018,2148.9294,19590.643,2.1489294,19.590643
Nicaragua,2019,2302.2263,19426.938,2.3022263,19.426937
Niger,1990,25791.0,59056.91,25.791,59.05691
Niger,1991,25503.732,58054.54,25.503733,58.05454
Niger,1992,25229.434,57122.07,25.229433,57.12207
Niger,1993,24982.016,56306.652,24.982016,56.306652
Niger,1994,24775.457,55665.234,24.775457,55.665234
Niger,1995,24623.664,55233.945,24.623665,55.233944
Niger,1996,24474.125,54925.348,24.474125,54.925346
Niger,1997,24272.816,54615.47,24.272816,54.615467
Niger,1998,24031.385,54322.938,24.031385,54.322937
Niger,1999,23761.479,54105.613,23.761478,54.105614
Niger,2000,23474.762,53985.016,23.474762,53.985016
Niger,2001,22873.516,53612.895,22.873516,53.612896
Niger,2002,21861.457,52775.766,21.861458,52.775764
Niger,2003,20752.287,51690.617,20.752287,51.690617
Niger,2004,19859.725,50579.992,19.859724,50.57999
Niger,2005,19497.488,49673.316,19.497488,49.673317
Niger,2006,20194.69,50035.7,20.194689,50.035698
Niger,2007,21846.352,51833.246,21.846352,51.833244
Niger,2008,23814.957,54031.742,23.814957,54.031742
Niger,2009,25463.053,55659.93,25.463053,55.65993
Niger,2010,26153.139,55815.316,26.15314,55.815315
Niger,2011,26003.541,54633.91,26.003542,54.63391
Niger,2012,25585.713,52962.78,25.585712,52.96278
Niger,2013,24941.824,50961.508,24.941824,50.96151
Niger,2014,24114.055,48809.824,24.114056,48.809826
Niger,2015,23144.547,46702.188,23.144547,46.702187
Niger,2016,20636.537,43571.434,20.636538,43.571434
Niger,2017,17912.37,40768.46,17.912369,40.76846
Niger,2018,16584.365,39717.836,16.584366,39.717834
Niger,2019,15764.187,39304.023,15.764187,39.304024
Nigeria,1990,32924.797,72090.79,32.924797,72.09079
Nigeria,1991,32728.842,72503.21,32.728844,72.50321
Nigeria,1992,32534.582,72939.086,32.53458,72.93909
Nigeria,1993,32356.793,73389.61,32.356792,73.38961
Nigeria,1994,32208.807,73848.86,32.208805,73.84886
Nigeria,1995,32103.934,74307.13,32.103935,74.30714
Nigeria,1996,31973.523,75000.945,31.973524,75.000946
Nigeria,1997,31763.592,75977.34,31.763592,75.97734
Nigeria,1998,31511.111,76971.5,31.511112,76.9715
Nigeria,1999,31252.758,77744.7,31.252758,77.744705
Nigeria,2000,31025.023,78070.03,31.025023,78.07003
Nigeria,2001,30740.693,77491.445,30.740694,77.49145
Nigeria,2002,30342.338,75961.91,30.342339,75.96191
Nigeria,2003,29912.834,73920.17,29.912834,73.92017
Nigeria,2004,29535.754,71842.23,29.535753,71.842224
Nigeria,2005,29295.75,70265.91,29.29575,70.26591
Nigeria,2006,29162.57,68577.33,29.16257,68.57733
Nigeria,2007,29019.898,65946.18,29.0199,65.94618
Nigeria,2008,28824.916,62790.402,28.824917,62.7904
Nigeria,2009,28539.021,59704.566,28.53902,59.704567
Nigeria,2010,28130.736,57492.14,28.130735,57.49214
Nigeria,2011,27244.002,56221.035,27.244001,56.221035
Nigeria,2012,25795.23,55246.125,25.79523,55.246124
Nigeria,2013,24157.078,54427.312,24.157078,54.42731
Nigeria,2014,22687.604,53603.492,22.687603,53.603493
Nigeria,2015,21730.693,52604.727,21.730694,52.604725
Nigeria,2016,20958.04,49652.113,20.958038,49.652115
Nigeria,2017,20551.059,46768.94,20.551058,46.76894
Nigeria,2018,20752.904,45901.266,20.752905,45.901264
Nigeria,2019,21115.803,45055.48,21.115803,45.05548
Niue,1990,2709.3472,16698.37,2.7093472,16.69837
Niue,1991,2804.0237,16295.446,2.8040237,16.295446
Niue,1992,2918.1118,15852.801,2.9181118,15.8528
Niue,1993,3047.1045,15382.166,3.0471046,15.382166
Niue,1994,3185.8274,14900.138,3.1858275,14.900138
Niue,1995,3328.8955,14417.574,3.3288956,14.417574
Niue,1996,3542.4844,13835.626,3.5424843,13.835626
Niue,1997,3849.8022,13104.931,3.8498023,13.104931
Niue,1998,4180.607,12326.526,4.180607,12.326527
Niue,1999,4464.539,11594.756,4.464539,11.594756
Niue,2000,4631.6245,11008.842,4.6316247,11.0088415
Niue,2001,4682.652,10482.025,4.682652,10.482025
Niue,2002,4677.122,9911.427,4.677122,9.911427
Niue,2003,4632.52,9374.629,4.63252,9.374629
Niue,2004,4567.827,8950.376,4.567827,8.950376
Niue,2005,4502.255,8722.165,4.502255,8.722165
Niue,2006,4351.6245,8634.599,4.3516245,8.634599
Niue,2007,4079.317,8587.246,4.079317,8.587246
Niue,2008,3774.6887,8573.925,3.7746887,8.573925
Niue,2009,3528.0295,8591.033,3.5280294,8.591033
Niue,2010,3429.6216,8633.968,3.4296217,8.633967
Niue,2011,3686.019,8732.714,3.686019,8.732714
Niue,2012,4332.3574,8891.341,4.3323574,8.891341
Niue,2013,5201.7974,9070.9375,5.2017975,9.070937
Niue,2014,6127.512,9229.108,6.127512,9.229109
Niue,2015,6943.52,9333.178,6.94352,9.333178
Niue,2016,7840.2446,9380.817,7.840245,9.380817
Niue,2017,8506.574,9390.969,8.506575,9.390968
Niue,2018,8711.806,9376.849,8.711805,9.376848
Niue,2019,8750.9795,9350.99,8.750979,9.35099
North America (WB),1990,5.027294,324.4003,0.005027294,0.3244003
North America (WB),1991,5.0162163,317.7804,0.005016216,0.3177804
North America (WB),1992,4.98941,311.28326,0.00498941,0.31128326
North America (WB),1993,4.95047,305.34045,0.00495047,0.30534047
North America (WB),1994,4.9029236,299.81412,0.0049029235,0.2998141
North America (WB),1995,4.8500266,294.83508,0.0048500267,0.2948351
North America (WB),1996,4.741848,289.48944,0.004741848,0.28948945
North America (WB),1997,4.5612135,283.47485,0.0045612133,0.28347486
North America (WB),1998,4.3621807,277.42358,0.004362181,0.2774236
North America (WB),1999,4.2008505,272.33316,0.0042008506,0.27233317
North America (WB),2000,4.1328697,268.78726,0.0041328697,0.26878726
North America (WB),2001,4.183623,266.6896,0.004183623,0.2666896
North America (WB),2002,4.3102436,265.36176,0.0043102438,0.26536176
North America (WB),2003,4.4674335,264.945,0.0044674333,0.264945
North America (WB),2004,4.6084857,265.35138,0.004608486,0.26535138
North America (WB),2005,4.6856327,266.66196,0.004685633,0.26666194
North America (WB),2006,4.87918,270.38663,0.00487918,0.27038664
North America (WB),2007,5.3213873,277.13608,0.005321387,0.2771361
North America (WB),2008,5.8911295,285.21262,0.0058911294,0.2852126
North America (WB),2009,6.4627223,292.9369,0.006462722,0.2929369
North America (WB),2010,6.908734,298.4255,0.006908734,0.2984255
North America (WB),2011,7.402874,302.32892,0.007402874,0.3023289
North America (WB),2012,8.094759,305.80667,0.008094759,0.30580667
North America (WB),2013,8.8166065,308.6205,0.008816606,0.3086205
North America (WB),2014,9.397499,310.79984,0.009397499,0.31079984
North America (WB),2015,9.655321,311.85983,0.009655321,0.31185985
North America (WB),2016,9.279313,311.7419,0.0092793135,0.31174192
North America (WB),2017,8.609575,310.41183,0.008609575,0.31041184
North America (WB),2018,7.8487477,306.69104,0.007848748,0.30669105
North America (WB),2019,6.703644,300.5835,0.0067036436,0.30058348
North Macedonia,1990,2.2203898,821.8182,0.00222039,0.8218182
North Macedonia,1991,2.1829345,809.7844,0.0021829344,0.8097844
North Macedonia,1992,2.1467535,797.593,0.0021467535,0.797593
North Macedonia,1993,2.1119282,785.4544,0.0021119283,0.7854544
North Macedonia,1994,2.0787008,774.3613,0.0020787008,0.7743613
North Macedonia,1995,2.0471654,764.0004,0.0020471653,0.7640004
North Macedonia,1996,2.0143864,753.2356,0.0020143865,0.7532356
North Macedonia,1997,1.9804233,743.5727,0.0019804232,0.7435727
North Macedonia,1998,1.9488497,733.7197,0.0019488496,0.7337197
North Macedonia,1999,1.9227723,723.1239,0.0019227723,0.7231239
North Macedonia,2000,1.9073279,713.99225,0.0019073279,0.71399224
North Macedonia,2001,1.9006017,707.44305,0.0019006018,0.70744306
North Macedonia,2002,1.8953979,700.5137,0.0018953979,0.70051366
North Macedonia,2003,1.8902154,694.50104,0.0018902154,0.69450104
North Macedonia,2004,1.8839015,688.19714,0.0018839014,0.68819714
North Macedonia,2005,1.8751224,680.09485,0.0018751224,0.68009484
North Macedonia,2006,1.8574171,672.9292,0.001857417,0.6729292
North Macedonia,2007,1.8294817,663.28754,0.0018294817,0.6632875
North Macedonia,2008,1.7981569,653.8638,0.0017981569,0.6538638
North Macedonia,2009,1.7702914,645.11865,0.0017702915,0.64511865
North Macedonia,2010,1.7526987,639.5195,0.0017526987,0.63951945
North Macedonia,2011,1.7429044,636.7127,0.0017429044,0.63671273
North Macedonia,2012,1.7343366,633.4412,0.0017343366,0.6334412
North Macedonia,2013,1.7277838,630.94696,0.0017277838,0.63094693
North Macedonia,2014,1.7240043,628.7558,0.0017240043,0.6287558
North Macedonia,2015,1.7238245,626.48035,0.0017238245,0.62648034
North Macedonia,2016,1.7538893,623.32684,0.0017538894,0.62332684
North Macedonia,2017,1.7832367,620.02405,0.0017832367,0.620024
North Macedonia,2018,1.7766824,616.6585,0.0017766823,0.6166585
North Macedonia,2019,1.7516843,611.92145,0.0017516844,0.6119214
Northern Ireland,1990,0.08540088,226.12979,8.5400876e-05,0.22612979
Northern Ireland,1991,0.085712686,227.7047,8.571269e-05,0.2277047
Northern Ireland,1992,0.085974954,228.49556,8.5974956e-05,0.22849555
Northern Ireland,1993,0.086186804,228.38771,8.61868e-05,0.22838771
Northern Ireland,1994,0.08634509,227.42305,8.634509e-05,0.22742306
Northern Ireland,1995,0.086443745,226.01611,8.6443746e-05,0.22601612
Northern Ireland,1996,0.08636545,222.72647,8.636545e-05,0.22272646
Northern Ireland,1997,0.086090505,217.27707,8.6090506e-05,0.21727706
Northern Ireland,1998,0.08574723,211.42169,8.5747226e-05,0.2114217
Northern Ireland,1999,0.085477225,206.06223,8.547722e-05,0.20606223
Northern Ireland,2000,0.08540984,201.59377,8.540984e-05,0.20159377
Northern Ireland,2001,0.08561591,198.45427,8.561591e-05,0.19845428
Northern Ireland,2002,0.08599539,195.73474,8.5995394e-05,0.19573474
Northern Ireland,2003,0.08642308,192.68082,8.6423075e-05,0.19268082
Northern Ireland,2004,0.08678949,190.46953,8.678949e-05,0.19046953
Northern Ireland,2005,0.08697349,189.10785,8.697349e-05,0.18910785
Northern Ireland,2006,0.087162256,188.02925,8.7162254e-05,0.18802924
Northern Ireland,2007,0.08753741,187.36256,8.753741e-05,0.18736257
Northern Ireland,2008,0.08796959,186.833,8.7969594e-05,0.186833
Northern Ireland,2009,0.08833263,186.8441,8.833263e-05,0.1868441
