country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
Norway,2013,0.06517171,2215.976,0.020942045,712.07385,2.0942045e-05,0.71207386
Norway,2014,0.06497457,2184.8967,0.020954687,704.64233,2.0954687e-05,0.70464236
Norway,2015,0.06432791,2153.1743,0.020926856,700.4606,2.0926855e-05,0.70046055
Norway,2016,0.06364192,2121.004,0.020912832,696.96515,2.0912832e-05,0.69696516
Norway,2017,0.0630059,2088.14,0.02093936,693.9717,2.093936e-05,0.6939717
Norway,2018,0.06222413,2059.7747,0.020938465,693.11566,2.0938465e-05,0.69311565
Norway,2019,0.061386567,2038.2937,0.020862218,692.7139,2.0862219e-05,0.6927139
OECD Countries,1990,60172.887,5262295.5,73.428925,6421.575,0.07342892,6.421575
OECD Countries,1991,57443.01,5205175.5,69.95581,6339.0176,0.06995581,6.3390174
OECD Countries,1992,54729.18,5131161.5,66.63381,6247.2866,0.06663381,6.247287
OECD Countries,1993,52323.836,5046220.5,63.891415,6161.822,0.06389142,6.161822
OECD Countries,1994,50518.066,4958844.5,62.057827,6091.586,0.062057827,6.091586
OECD Countries,1995,49605.656,4873532.0,61.49148,6041.2603,0.061491482,6.0412602
OECD Countries,1996,48771.934,4789961.0,61.02372,5993.226,0.06102372,5.993226
OECD Countries,1997,47255.695,4699660.5,59.630547,5930.3613,0.059630547,5.9303613
OECD Countries,1998,45462.145,4600584.0,57.790997,5848.214,0.057791,5.8482137
OECD Countries,1999,43834.895,4483859.5,56.033443,5731.646,0.056033444,5.731646
OECD Countries,2000,42811.16,4337238.5,54.93475,5565.4907,0.05493475,5.5654907
OECD Countries,2001,42151.746,4159014.5,54.316826,5359.315,0.054316826,5.359315
OECD Countries,2002,41408.797,3970236.2,53.633957,5142.373,0.053633958,5.142373
OECD Countries,2003,40696.18,3790132.5,52.949455,4931.3096,0.052949455,4.9313097
OECD Countries,2004,40114.035,3632913.2,52.41827,4747.2417,0.05241827,4.7472415
OECD Countries,2005,39769.992,3516971.8,52.216602,4617.66,0.0522166,4.61766
OECD Countries,2006,39728.223,3430423.2,52.243977,4511.1245,0.052243978,4.5111246
OECD Countries,2007,39927.348,3350202.0,52.38756,4395.7065,0.05238756,4.3957067
OECD Countries,2008,40265.066,3275748.0,52.694664,4286.9526,0.052694663,4.2869525
OECD Countries,2009,40636.89,3206559.2,53.139523,4193.112,0.053139523,4.193112
OECD Countries,2010,40948.254,3142656.2,53.60339,4113.9,0.05360339,4.1138997
OECD Countries,2011,41581.72,3074564.0,54.65344,4041.0906,0.05465344,4.0410905
OECD Countries,2012,42711.11,2996873.2,56.555134,3968.255,0.056555133,3.9682548
OECD Countries,2013,43942.777,2916536.8,58.67375,3894.2498,0.05867375,3.8942497
OECD Countries,2014,44898.777,2837681.2,60.377525,3815.965,0.060377527,3.8159652
OECD Countries,2015,45219.324,2764011.8,61.175663,3739.3362,0.061175663,3.7393363
OECD Countries,2016,46438.137,2683608.5,63.209133,3652.786,0.06320913,3.6527858
OECD Countries,2017,47456.45,2606008.2,65.03954,3571.5605,0.065039545,3.5715606
OECD Countries,2018,46228.805,2542970.2,63.84895,3512.2253,0.06384895,3.5122254
OECD Countries,2019,43657.098,2481200.8,60.82072,3456.6755,0.06082072,3.4566755
Oman,1990,1406.345,88253.92,448.25864,28130.07,0.44825864,28.13007
Oman,1991,1307.9756,87709.195,418.07855,28035.184,0.41807854,28.035183
Oman,1992,1225.4946,87797.414,390.0962,27947.44,0.3900962,27.94744
Oman,1993,1146.2485,87106.82,366.57318,27856.98,0.36657318,27.856981
Oman,1994,1074.5347,85173.38,349.4815,27701.78,0.3494815,27.701778
Oman,1995,1027.4596,82872.914,340.6788,27478.496,0.3406788,27.478497
Oman,1996,1003.0179,79526.82,337.67722,26773.594,0.3376772,26.773594
Oman,1997,982.2878,73965.336,336.7963,25360.441,0.33679628,25.360441
Oman,1998,973.1378,68026.83,337.4123,23586.68,0.3374123,23.58668
Oman,1999,973.168,62312.645,339.28217,21724.48,0.33928216,21.72448
Oman,2000,973.5643,56936.96,342.0415,20003.615,0.3420415,20.003614
Oman,2001,970.00903,51730.04,344.50098,18372.043,0.344501,18.372044
Oman,2002,965.6963,46552.01,346.10907,16684.41,0.34610906,16.68441
Oman,2003,971.6493,42087.094,347.454,15050.008,0.347454,15.050008
Oman,2004,988.25183,38588.11,349.21603,13635.782,0.34921604,13.635782
Oman,2005,1006.09015,35856.05,352.0612,12547.11,0.35206118,12.547111
Oman,2006,1038.3435,33664.758,360.4438,11686.165,0.3604438,11.686165
Oman,2007,1089.5677,31623.453,375.19955,10889.736,0.37519956,10.889736
Oman,2008,1149.078,29830.916,391.76837,10170.598,0.39176837,10.170598
Oman,2009,1210.0376,28556.877,405.5033,9569.874,0.4055033,9.569874
Oman,2010,1266.0397,28049.297,411.7194,9121.705,0.41171938,9.121705
Oman,2011,1292.7493,28019.121,404.14377,8759.435,0.40414378,8.759435
Oman,2012,1285.6115,28246.684,384.27597,8443.081,0.38427597,8.443081
Oman,2013,1251.9209,28468.256,359.56863,8176.469,0.35956863,8.176469
Oman,2014,1212.1765,28575.812,337.35468,7952.7886,0.3373547,7.9527884
Oman,2015,1204.2972,28884.674,324.9097,7792.8525,0.3249097,7.7928524
Oman,2016,1216.2128,29187.066,320.50238,7691.519,0.32050237,7.6915193
Oman,2017,1232.3263,29410.57,318.60416,7603.773,0.31860417,7.603773
Oman,2018,1243.9834,29350.623,318.6477,7518.1934,0.3186477,7.5181932
Oman,2019,1247.4131,28972.32,318.87064,7406.0654,0.31887063,7.4060655
Pakistan,1990,1337166.4,9108062.0,6670.244,45434.137,6.670244,45.434135
Pakistan,1991,1272107.5,9325055.0,6217.6284,45577.695,6.2176285,45.577694
Pakistan,1992,1205293.4,9531660.0,5770.7817,45636.297,5.7707815,45.636295
Pakistan,1993,1138112.4,9735761.0,5334.914,45636.484,5.334914,45.636486
Pakistan,1994,1071670.0,9944160.0,4913.5723,45593.652,4.9135723,45.59365
Pakistan,1995,1006997.3,10162958.0,4512.152,45538.164,4.5121517,45.538162
Pakistan,1996,934140.7,10348080.0,4087.218,45276.758,4.087218,45.276756
Pakistan,1997,848392.8,10483879.0,3622.6912,44766.83,3.6226912,44.766827
Pakistan,1998,759519.5,10597964.0,3164.7766,44159.746,3.1647766,44.159744
Pakistan,1999,678655.1,10716416.0,2760.7507,43594.09,2.7607508,43.59409
Pakistan,2000,618683.3,10875798.0,2458.882,43224.547,2.458882,43.22455
Pakistan,2001,574160.4,11002564.0,2231.442,42760.844,2.231442,42.760845
Pakistan,2002,532673.8,11009068.0,2026.6577,41886.07,2.0266578,41.88607
Pakistan,2003,498360.25,10920278.0,1858.5386,40725.07,1.8585386,40.72507
Pakistan,2004,476127.06,10777559.0,1742.646,39446.34,1.742646,39.44634
Pakistan,2005,471927.78,10615651.0,1697.5654,38185.42,1.6975654,38.18542
Pakistan,2006,491172.84,10388828.0,1738.8285,36778.074,1.7388285,36.778072
Pakistan,2007,527980.06,10057913.0,1841.9886,35089.508,1.8419887,35.089508
Pakistan,2008,570810.06,9664166.0,1965.6765,33280.113,1.9656765,33.280113
Pakistan,2009,605651.2,9260637.0,2062.5833,31537.682,2.0625832,31.537682
Pakistan,2010,615751.8,8903894.0,2077.7388,30044.516,2.0777388,30.044516
Pakistan,2011,580276.44,8564948.0,1943.4718,28685.871,1.9434718,28.685871
Pakistan,2012,506628.34,8192797.0,1686.8322,27278.13,1.6868322,27.278131
Pakistan,2013,419667.4,7839028.0,1391.101,25984.574,1.391101,25.984573
Pakistan,2014,346845.3,7549490.5,1146.0468,24945.037,1.1460468,24.945038
Pakistan,2015,318090.94,7377265.0,1048.6902,24321.55,1.0486902,24.32155
Pakistan,2016,329138.1,7270127.5,1083.63,23935.635,1.08363,23.935635
Pakistan,2017,344180.66,7188898.0,1132.5903,23656.402,1.1325903,23.656403
Pakistan,2018,359038.8,7151799.0,1180.5559,23515.838,1.1805559,23.515839
Pakistan,2019,378502.06,7137921.0,1239.9137,23382.717,1.2399137,23.382717
Palau,1990,23.011106,185.53394,1387.3348,11185.802,1.3873348,11.1858015
Palau,1991,24.338478,185.97678,1427.3938,10907.095,1.4273938,10.907095
Palau,1992,25.680939,186.3268,1468.1957,10652.422,1.4681957,10.652422
Palau,1993,26.990461,186.08597,1509.1307,10404.715,1.5091307,10.404715
Palau,1994,28.22039,185.29495,1549.6193,10174.793,1.5496193,10.174793
Palau,1995,29.335558,184.17993,1589.1177,9977.094,1.5891176,9.977094
Palau,1996,30.329508,182.32066,1628.1831,9787.546,1.6281831,9.787546
Palau,1997,31.156439,179.26979,1668.4119,9599.809,1.6684119,9.599809
Palau,1998,31.777193,175.22845,1710.8608,9434.172,1.7108608,9.434172
Palau,1999,32.193283,170.236,1756.3481,9287.455,1.7563481,9.287455
Palau,2000,32.4323,164.75075,1805.6383,9172.346,1.8056383,9.172346
Palau,2001,32.91185,158.41579,1880.4541,9051.257,1.8804541,9.051257
Palau,2002,33.74185,151.26428,1984.6232,8897.04,1.9846232,8.89704
Palau,2003,34.51919,144.15146,2091.854,8735.541,2.091854,8.735541
Palau,2004,34.890213,137.93573,2175.543,8600.839,2.175543,8.600839
Palau,2005,34.5292,133.18515,2209.0942,8520.862,2.2090943,8.520863
Palau,2006,32.813335,129.93544,2146.6672,8500.451,2.1466672,8.500451
Palau,2007,29.942774,127.847755,1998.3638,8532.487,1.9983637,8.532487
Palau,2008,26.793644,126.35716,1821.5472,8590.304,1.8215473,8.590303
Palau,2009,24.171398,125.435646,1673.5559,8684.792,1.6735559,8.684792
Palau,2010,22.82992,124.2124,1611.7297,8769.055,1.6117297,8.769054
Palau,2011,22.854908,123.10942,1649.4891,8885.079,1.6494892,8.885079
Palau,2012,23.667286,121.7613,1755.0138,9029.036,1.7550138,9.0290365
Palau,2013,24.982145,119.51688,1917.8011,9174.937,1.9178011,9.174936
Palau,2014,26.5984,116.04479,2127.419,9281.606,2.127419,9.281607
Palau,2015,28.353031,111.58353,2373.434,9340.664,2.373434,9.340664
Palau,2016,33.85211,106.344444,2972.1155,9336.728,2.9721155,9.336727
Palau,2017,38.903355,101.045944,3584.7336,9310.837,3.5847337,9.310837
Palau,2018,39.803005,95.93882,3846.231,9270.7295,3.846231,9.270729
Palau,2019,39.489902,91.16907,3991.8152,9215.774,3.991815,9.215775
Palestine,1990,789.50653,77727.98,191.20914,18824.795,0.19120914,18.824795
Palestine,1991,812.8806,81769.57,189.58238,19070.537,0.18958238,19.070538
Palestine,1992,836.52936,85686.78,188.05756,19262.979,0.18805756,19.262978
Palestine,1993,860.2098,89341.46,186.65596,19386.104,0.18665595,19.386103
Palestine,1994,883.81366,92631.83,185.39575,19431.188,0.18539575,19.431187
Palestine,1995,907.12305,95531.1,184.29726,19408.744,0.18429726,19.408745
Palestine,1996,931.51245,97352.11,183.70456,19198.914,0.18370456,19.198914
Palestine,1997,957.7356,97735.914,183.79268,18755.85,0.18379268,18.75585
Palestine,1998,984.4972,97319.164,184.32692,18221.018,0.18432692,18.221018
Palestine,1999,1010.83984,96614.664,185.07443,17689.156,0.18507443,17.689156
Palestine,2000,1035.5828,96241.9,185.79535,17266.895,0.18579535,17.266895
Palestine,2001,1058.0139,96596.484,186.2764,17007.004,0.18627639,17.007004
Palestine,2002,1079.3755,97033.27,186.57458,16772.607,0.18657458,16.772608
Palestine,2003,1101.7955,97751.88,186.85388,16577.775,0.18685389,16.577776
Palestine,2004,1126.1997,98309.74,187.28053,16348.345,0.18728054,16.348345
Palestine,2005,1153.3312,98559.64,188.02168,16067.676,0.18802169,16.067677
Palestine,2006,1193.3395,97621.445,190.82088,15610.152,0.19082087,15.610152
Palestine,2007,1248.9034,95458.81,196.11418,14989.812,0.19611418,14.989812
Palestine,2008,1307.8024,92508.67,202.10634,14296.188,0.20210634,14.296188
Palestine,2009,1356.9703,89207.08,206.99937,13608.116,0.20699938,13.608116
Palestine,2010,1384.29,86301.97,209.00027,13029.882,0.20900027,13.0298815
Palestine,2011,1372.0903,83707.2,205.72917,12550.933,0.20572917,12.550933
Palestine,2012,1322.589,81091.87,197.86372,12131.614,0.19786373,12.131615
Palestine,2013,1254.7482,78172.57,188.19879,11725.048,0.18819879,11.725048
Palestine,2014,1189.5299,75248.72,179.53499,11357.242,0.17953499,11.357243
Palestine,2015,1146.8138,72188.9,174.67026,10995.03,0.17467026,10.99503
Palestine,2016,1130.2999,69094.336,174.13768,10644.897,0.17413768,10.644897
Palestine,2017,1118.4451,66050.375,174.60826,10311.585,0.17460826,10.311585
Palestine,2018,1101.7981,63182.07,174.44919,10003.703,0.17444919,10.003703
Palestine,2019,1084.472,60438.33,173.91098,9692.171,0.17391098,9.692171
Panama,1990,2414.1675,79921.01,840.75726,27833.27,0.84075725,27.83327
Panama,1991,2463.322,80718.31,851.69446,27908.387,0.85169446,27.908386
Panama,1992,2512.2832,80763.36,863.11456,27746.885,0.86311454,27.746885
Panama,1993,2562.48,80204.85,874.71204,27378.223,0.87471205,27.378223
Panama,1994,2617.856,79286.336,886.20135,26840.154,0.8862014,26.840155
Panama,1995,2682.9329,78303.35,897.50616,26194.371,0.8975062,26.19437
Panama,1996,2767.7188,76826.65,911.431,25299.605,0.911431,25.299606
Panama,1997,2870.4602,74491.234,928.6947,24100.53,0.9286947,24.100529
Panama,1998,2971.8762,71766.445,945.7191,22837.729,0.9457191,22.837729
Panama,1999,3050.6763,68682.2,958.61993,21582.143,0.95861995,21.582142
Panama,2000,3088.3113,65747.43,963.8661,20519.86,0.9638661,20.51986
Panama,2001,3093.806,62600.223,965.04944,19526.86,0.96504945,19.52686
Panama,2002,3091.0427,58918.37,967.41144,18439.832,0.96741146,18.439833
Panama,2003,3088.2507,55352.305,970.04083,17386.54,0.97004086,17.38654
Panama,2004,3091.7744,52648.473,972.12024,16553.81,0.9721202,16.55381
Panama,2005,3104.96,51166.516,972.8785,16032.028,0.97287846,16.032028
Panama,2006,3157.7588,50556.293,980.75964,15702.14,0.9807596,15.70214
Panama,2007,3261.8987,50045.37,999.8013,15339.356,0.9998013,15.339356
Panama,2008,3387.734,49649.17,1022.5188,14985.596,1.0225188,14.985596
Panama,2009,3503.2886,49414.86,1041.2391,14686.968,1.0412391,14.686968
Panama,2010,3579.361,49416.895,1048.2567,14472.302,1.0482568,14.4723015
Panama,2011,3604.331,49568.98,1039.8794,14301.0625,1.0398794,14.301063
Panama,2012,3594.4087,49816.93,1020.8445,14148.458,1.0208445,14.1484585
Panama,2013,3563.934,50129.44,996.015,14009.708,0.996015,14.009708
Panama,2014,3526.2012,50487.434,969.9363,13887.351,0.96993625,13.887351
Panama,2015,3504.098,50941.945,947.10504,13768.843,0.94710505,13.768843
Panama,2016,4275.149,51278.887,1130.6395,13561.618,1.1306396,13.561618
Panama,2017,5098.9126,51217.12,1324.2408,13301.621,1.3242408,13.301621
Panama,2018,5120.455,50832.51,1322.617,13130.072,1.3226169,13.130073
Panama,2019,5056.742,50015.1,1308.9706,12946.733,1.3089706,12.946733
Papua New Guinea,1990,292246.56,303385.88,45607.68,47346.07,45.60768,47.34607
Papua New Guinea,1991,314128.66,313495.34,47437.52,47341.883,47.43752,47.341885
Papua New Guinea,1992,333320.6,323574.06,48666.246,47243.207,48.666245,47.243206
Papua New Guinea,1993,350159.8,333475.22,49407.71,47053.508,49.40771,47.05351
Papua New Guinea,1994,364976.03,343226.97,49778.633,46812.305,49.778633,46.812305
Papua New Guinea,1995,378189.53,352755.5,49894.234,46538.742,49.894234,46.538742
Papua New Guinea,1996,374334.53,360039.88,47814.945,45989.043,47.814945,45.989044
Papua New Guinea,1997,345024.6,363882.72,42715.11,45049.805,42.71511,45.049805
Papua New Guinea,1998,302698.56,365385.72,36381.23,43915.58,36.38123,43.915577
Papua New Guinea,1999,261844.42,366539.75,30597.953,42832.176,30.597954,42.832176
Papua New Guinea,2000,238677.16,369892.28,27152.986,42080.61,27.152987,42.08061
Papua New Guinea,2001,231601.94,373806.47,25694.674,41471.305,25.694674,41.471306
Papua New Guinea,2002,226566.3,375778.62,24558.059,40731.535,24.558058,40.731537
Papua New Guinea,2003,222173.61,376597.47,23561.098,39937.46,23.561098,39.93746
Papua New Guinea,2004,216932.86,377461.72,22524.31,39192.15,22.524311,39.19215
Papua New Guinea,2005,209266.42,379793.28,21269.21,38601.05,21.26921,38.60105
Papua New Guinea,2006,198053.95,383827.88,19676.146,38132.3,19.676146,38.1323
Papua New Guinea,2007,184309.73,389169.25,17851.887,37694.184,17.851887,37.694183
Papua New Guinea,2008,169408.8,395654.72,15957.173,37268.023,15.957172,37.268024
Papua New Guinea,2009,154786.56,402991.66,14150.788,36842.02,14.150788,36.84202
Papua New Guinea,2010,142074.45,410356.7,12590.68,36365.93,12.59068,36.36593
Papua New Guinea,2011,129360.6,415080.3,11108.725,35644.65,11.108725,35.64465
Papua New Guinea,2012,115061.35,416196.16,9581.625,34658.34,9.581625,34.65834
Papua New Guinea,2013,101892.695,416075.84,8235.233,33628.332,8.235233,33.62833
Papua New Guinea,2014,92943.445,417428.75,7296.4004,32769.684,7.2964005,32.769684
Papua New Guinea,2015,91621.56,423531.2,6992.851,32325.258,6.9928513,32.325256
Papua New Guinea,2016,125097.945,439630.44,9293.646,32660.568,9.293647,32.66057
Papua New Guinea,2017,166285.06,455514.12,12040.139,32982.24,12.040138,32.98224
Papua New Guinea,2018,180827.1,461203.22,12778.166,32590.973,12.778166,32.590973
Papua New Guinea,2019,184428.86,460281.56,12729.475,31769.121,12.729475,31.769121
Paraguay,1990,3645.0337,89620.66,590.7163,14523.977,0.5907163,14.523976
Paraguay,1991,3543.9453,87264.836,567.95154,13985.035,0.56795156,13.985035
Paraguay,1992,3490.1492,84940.89,554.8185,13502.797,0.5548185,13.502797
Paraguay,1993,3475.792,82741.35,549.7341,13086.439,0.54973406,13.086439
Paraguay,1994,3493.3313,80689.586,551.10065,12729.42,0.5511007,12.72942
Paraguay,1995,3535.9888,78870.66,557.34235,12431.588,0.55734235,12.431588
Paraguay,1996,3697.567,78331.94,582.8418,12347.343,0.5828418,12.3473425
Paraguay,1997,4005.999,79431.42,631.8229,12527.859,0.6318229,12.52786
Paraguay,1998,4354.7725,81432.43,687.49207,12855.815,0.6874921,12.855816
Paraguay,1999,4637.98,83590.83,733.0506,13211.853,0.7330506,13.211852
Paraguay,2000,4748.5317,85068.21,751.6913,13466.275,0.7516913,13.466275
Paraguay,2001,4588.3496,85910.85,727.7207,13625.619,0.7277207,13.625619
Paraguay,2002,4223.8096,86737.445,671.05493,13780.354,0.67105496,13.780354
Paraguay,2003,3794.0403,87381.234,603.29816,13894.669,0.6032981,13.894669
Paraguay,2004,3434.6777,87716.46,546.0257,13944.668,0.5460257,13.944668
Paraguay,2005,3281.1648,87491.89,520.7861,13886.701,0.52078605,13.886702
Paraguay,2006,3530.996,85604.016,558.7513,13546.137,0.5587513,13.546137
Paraguay,2007,4138.7036,81931.164,652.18036,12910.781,0.6521804,12.910781
Paraguay,2008,4874.0054,77444.266,764.2433,12143.248,0.7642433,12.143248
Paraguay,2009,5501.0137,73284.14,858.1039,11431.603,0.8581039,11.4316025
Paraguay,2010,5777.334,70657.01,896.9179,10969.34,0.8969179,10.969339
Paraguay,2011,5694.531,69035.83,880.6136,10675.839,0.88061357,10.675838
Paraguay,2012,5453.054,67277.336,840.9078,10374.743,0.84090775,10.374743
Paraguay,2013,5121.7646,65646.54,788.6238,10107.927,0.78862375,10.107926
Paraguay,2014,4771.349,64060.758,734.5757,9862.509,0.7345757,9.862509
Paraguay,2015,4473.7886,62622.953,689.58344,9652.613,0.6895834,9.652614
Paraguay,2016,4367.1133,61083.05,674.9012,9439.879,0.6749012,9.439878
Paraguay,2017,4366.641,59555.312,677.7704,9243.907,0.6777704,9.243907
Paraguay,2018,4266.835,57972.125,666.2023,9051.478,0.66620225,9.051477
Paraguay,2019,4076.6653,56345.98,640.41296,8851.522,0.640413,8.851522
Peru,1990,57112.51,453007.6,1898.2262,15056.437,1.8982261,15.056437
Peru,1991,52886.227,450370.16,1755.2463,14947.381,1.7552463,14.947381
Peru,1992,48674.152,447355.8,1615.0244,14843.412,1.6150244,14.843412
Peru,1993,44519.44,443902.84,1477.9939,14737.061,1.4779938,14.737061
Peru,1994,40452.984,440473.7,1344.891,14643.892,1.344891,14.643891
Peru,1995,36519.848,436425.53,1216.0465,14532.201,1.2160465,14.532201
Peru,1996,32182.672,438890.03,1073.202,14635.755,1.073202,14.635755
Peru,1997,27390.342,448873.38,915.3042,15000.021,0.9153042,15.000022
Peru,1998,22937.436,461128.0,768.9651,15459.066,0.76896507,15.459066
Peru,1999,19635.865,470423.78,660.8456,15832.124,0.6608456,15.832124
Peru,2000,18269.766,471336.3,617.6021,15933.334,0.6176021,15.933334
Peru,2001,18219.225,456683.16,618.6896,15508.075,0.6186896,15.508075
Peru,2002,18289.055,426935.06,624.062,14567.945,0.624062,14.5679455
Peru,2003,18390.902,390618.66,631.1067,13404.565,0.6311067,13.404566
Peru,2004,18447.293,356672.66,637.1391,12318.887,0.6371391,12.318887
Peru,2005,18392.111,334044.3,639.5681,11616.072,0.6395681,11.616073
Peru,2006,17817.33,320189.9,623.5517,11205.66,0.6235517,11.20566
Peru,2007,16672.518,307937.8,586.0065,10823.414,0.58600646,10.823414
Peru,2008,15413.155,297914.16,541.97424,10475.584,0.54197425,10.475584
Peru,2009,14449.245,290075.12,506.3772,10165.752,0.5063772,10.165752
Peru,2010,14203.382,284955.97,494.13055,9913.516,0.49413055,9.913516
Peru,2011,14663.589,281754.3,504.13437,9686.717,0.50413436,9.686717
Peru,2012,15429.425,280549.3,521.47394,9481.828,0.52147394,9.481828
Peru,2013,16365.986,281342.8,540.3775,9289.47,0.5403775,9.28947
Peru,2014,17139.447,281794.62,555.1801,9127.876,0.55518013,9.127876
Peru,2015,17469.207,280236.06,559.9573,8982.675,0.55995727,8.982675
Peru,2016,26888.521,275438.7,858.9428,8798.775,0.8589428,8.798776
Peru,2017,36362.777,271688.94,1154.0919,8622.938,1.154092,8.622938
Peru,2018,31687.266,266939.72,1008.33514,8494.412,1.0083351,8.494412
