country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
Mauritania,2008,167092.52,924339.3,5275.8774,29185.633,5.2758775,29.185633
Mauritania,2009,168135.5,916540.7,5182.7183,28252.047,5.1827183,28.252047
Mauritania,2010,171056.06,910520.5,5149.18,27408.758,5.1491804,27.408758
Mauritania,2011,186668.2,908045.6,5489.7603,26704.883,5.4897604,26.704884
Mauritania,2012,219891.78,906578.2,6321.106,26060.896,6.321106,26.060896
Mauritania,2013,261692.2,907668.94,7357.3594,25518.707,7.3573594,25.518707
Mauritania,2014,302207.84,912015.44,8314.793,25092.729,8.314793,25.092728
Mauritania,2015,330798.0,920953.6,8912.383,24812.396,8.912383,24.812397
Mauritania,2016,345657.66,922249.4,9125.02,24346.47,9.125019,24.34647
Mauritania,2017,361335.1,918954.9,9352.486,23785.438,9.352487,23.785437
Mauritania,2018,497487.56,945483.0,12631.478,24006.324,12.631477,24.006325
Mauritania,2019,777794.06,997996.1,19375.71,24861.19,19.375711,24.861189
Mauritius,1990,8933.245,553141.4,812.0595,50282.258,0.8120595,50.282257
Mauritius,1991,9254.798,557723.75,832.40967,50163.676,0.8324097,50.163677
Mauritius,1992,9590.558,561438.94,852.8816,49928.375,0.8528816,49.928375
Mauritius,1993,9930.973,564895.5,873.1394,49666.086,0.8731394,49.666084
Mauritius,1994,10262.034,568603.1,892.72723,49464.6,0.89272726,49.464603
Mauritius,1995,10575.786,573001.75,911.0442,49360.863,0.9110442,49.360863
Mauritius,1996,10888.241,572871.9,929.0894,48882.938,0.9290894,48.88294
Mauritius,1997,11216.033,564800.94,948.2647,47751.36,0.9482647,47.751358
Mauritius,1998,11553.128,552460.25,968.1111,46294.207,0.9681111,46.29421
Mauritius,1999,11892.36,539066.75,988.0401,44786.7,0.9880401,44.786697
Mauritius,2000,12227.995,528281.3,1007.758,43537.777,1.007758,43.537777
Mauritius,2001,12635.932,516862.28,1033.5991,42278.51,1.0335991,42.27851
Mauritius,2002,13150.642,501589.12,1068.318,40747.57,1.068318,40.74757
Mauritius,2003,13703.939,486322.56,1106.3762,39262.848,1.1063762,39.262848
Mauritius,2004,14227.135,474859.5,1142.2092,38123.555,1.1422092,38.123554
Mauritius,2005,14649.393,471269.62,1170.4425,37653.023,1.1704425,37.653023
Mauritius,2006,15028.602,474866.9,1196.0212,37791.332,1.1960212,37.791332
Mauritius,2007,15437.248,481121.8,1224.477,38162.41,1.224477,38.16241
Mauritius,2008,15812.537,488539.7,1250.8602,38646.227,1.2508602,38.646225
Mauritius,2009,16092.191,495358.62,1270.4171,39106.67,1.2704171,39.10667
Mauritius,2010,16215.138,500202.25,1278.0226,39424.258,1.2780225,39.42426
Mauritius,2011,16113.075,503350.78,1267.9957,39610.48,1.2679957,39.61048
Mauritius,2012,15839.153,506040.25,1244.6929,39766.31,1.2446929,39.766308
Mauritius,2013,15510.262,507928.84,1217.5812,39873.254,1.2175812,39.873253
Mauritius,2014,15245.008,508620.38,1196.014,39902.707,1.196014,39.902706
Mauritius,2015,15156.742,507759.0,1188.6482,39820.348,1.1886482,39.820347
Mauritius,2016,15873.797,504831.03,1244.3948,39575.223,1.2443948,39.575222
Mauritius,2017,16590.65,501912.0,1300.0437,39329.832,1.3000437,39.32983
Mauritius,2018,16361.593,500547.2,1281.7085,39211.074,1.2817085,39.211075
Mauritius,2019,15585.325,499965.66,1220.7865,39161.92,1.2207865,39.161922
Mexico,1990,645508.5,29053982.0,755.08936,33986.156,0.75508934,33.986156
Mexico,1991,625091.06,29330548.0,717.7784,33679.625,0.7177784,33.679626
Mexico,1992,603268.1,29424606.0,679.6185,33148.625,0.67961854,33.148624
Mexico,1993,583801.8,29366258.0,645.1725,32453.314,0.6451725,32.453316
Mexico,1994,570854.75,29188364.0,619.0778,31654.057,0.6190778,31.654057
Mexico,1995,568949.56,28924666.0,605.993,30807.908,0.605993,30.807909
Mexico,1996,568064.2,28612686.0,595.02124,29970.477,0.59502125,29.970476
Mexico,1997,558378.3,28291198.0,575.81464,29174.64,0.57581466,29.17464
Mexico,1998,545097.4,27966564.0,553.90686,28418.541,0.55390686,28.418541
Mexico,1999,533789.56,27584534.0,534.83655,27638.637,0.53483653,27.638638
Mexico,2000,530330.4,27027910.0,524.15137,26712.998,0.5241514,26.712997
Mexico,2001,531135.2,26242560.0,517.9244,25589.836,0.51792437,25.589836
Mexico,2002,529642.3,25365406.0,509.70505,24410.578,0.50970507,24.410578
Mexico,2003,527892.56,24543316.0,501.52908,23317.598,0.5015291,23.317598
Mexico,2004,528250.3,23931570.0,495.5783,22451.416,0.49557832,22.451416
Mexico,2005,533311.94,23696142.0,494.1718,21957.064,0.49417183,21.957064
Mexico,2006,543679.8,23698006.0,497.68893,21693.35,0.49768895,21.69335
Mexico,2007,557584.1,23684896.0,504.32837,21422.713,0.50432837,21.422712
Mexico,2008,574137.6,23659282.0,513.2478,21150.111,0.5132478,21.150112
Mexico,2009,592375.94,23620398.0,523.5642,20876.598,0.5235642,20.876598
Mexico,2010,611362.5,23577082.0,534.3654,20607.703,0.5343654,20.607702
Mexico,2011,643087.44,23456010.0,555.9617,20278.18,0.55596167,20.27818
Mexico,2012,692574.6,23209670.0,592.3346,19850.41,0.59233457,19.85041
Mexico,2013,747979.6,22890230.0,633.07947,19373.969,0.63307947,19.373968
Mexico,2014,796986.6,22551130.0,667.78864,18895.41,0.6677886,18.89541
Mexico,2015,826831.5,22249570.0,686.03436,18460.797,0.6860344,18.460796
Mexico,2016,842319.7,21797278.0,692.2702,17914.346,0.6922702,17.914345
Mexico,2017,854463.2,21381240.0,695.8702,17412.766,0.69587016,17.412766
Mexico,2018,853559.44,21192420.0,689.058,17108.129,0.689058,17.10813
Mexico,2019,834865.75,21014914.0,668.2124,16819.98,0.6682124,16.81998
Micronesia (country),1990,1717.4039,52515.64,1646.8561,50358.39,1.6468561,50.35839
Micronesia (country),1991,2135.3718,50324.035,2022.3279,47659.938,2.022328,47.65994
Micronesia (country),1992,2526.71,48005.137,2367.2598,44975.73,2.3672597,44.97573
Micronesia (country),1993,2868.3818,45634.062,2662.9636,42365.996,2.6629636,42.365997
Micronesia (country),1994,3137.1665,43304.355,2890.7856,39903.4,2.8907857,39.903397
Micronesia (country),1995,3310.078,41115.535,3032.115,37662.87,3.032115,37.662872
Micronesia (country),1996,3418.124,38919.074,3117.021,35490.688,3.117021,35.49069
Micronesia (country),1997,3507.81,36588.22,3188.7769,33260.54,3.188777,33.26054
Micronesia (country),1998,3578.8467,34286.24,3247.3555,31110.47,3.2473555,31.11047
Micronesia (country),1999,3631.115,32190.621,3292.7969,29191.357,3.2927969,29.191357
Micronesia (country),2000,3664.0723,30486.514,3324.9565,27664.94,3.3249567,27.66494
Micronesia (country),2001,3681.824,28983.78,3347.3633,26350.861,3.3473632,26.35086
Micronesia (country),2002,3686.722,27438.768,3361.9993,25021.99,3.3619993,25.02199
Micronesia (country),2003,3677.847,25950.734,3366.842,23756.297,3.366842,23.756296
Micronesia (country),2004,3655.037,24596.572,3360.337,22613.387,3.360337,22.613386
Micronesia (country),2005,3617.22,23456.162,3341.473,21668.059,3.3414729,21.668058
Micronesia (country),2006,3456.5435,22479.26,3209.2122,20870.768,3.209212,20.870768
Micronesia (country),2007,3141.221,21555.87,2931.6365,20117.646,2.9316366,20.117647
Micronesia (country),2008,2782.2124,20706.064,2610.1704,19425.674,2.6101704,19.425674
Micronesia (country),2009,2485.5322,19937.283,2343.8604,18800.885,2.3438604,18.800884
Micronesia (country),2010,2352.255,19277.238,2229.2073,18268.838,2.2292073,18.268837
Micronesia (country),2011,2380.0452,18667.074,2266.0286,17772.824,2.2660286,17.772823
Micronesia (country),2012,2485.7112,18078.092,2376.9087,17286.793,2.3769088,17.286793
Micronesia (country),2013,2645.7092,17541.03,2540.1768,16841.352,2.5401769,16.841352
Micronesia (country),2014,2836.1104,17074.611,2733.3723,16456.084,2.7333722,16.456083
Micronesia (country),2015,3032.0698,16706.07,2932.8186,16159.218,2.9328187,16.159218
Micronesia (country),2016,3377.753,16465.408,3278.451,15981.345,3.278451,15.981345
Micronesia (country),2017,3681.2683,16220.172,3584.5505,15794.0205,3.5845506,15.794021
Micronesia (country),2018,3772.5876,15905.536,3684.5012,15534.157,3.6845012,15.534157
Micronesia (country),2019,3793.3652,15600.238,3714.7751,15277.036,3.714775,15.277036
Middle East & North Africa (WB),1990,2529886.2,50405156.0,975.9468,19444.648,0.9759468,19.444649
Middle East & North Africa (WB),1991,2484475.5,54667332.0,936.4277,20604.752,0.93642765,20.604752
Middle East & North Africa (WB),1992,2427633.2,58501324.0,895.6279,21582.924,0.8956279,21.582924
Middle East & North Africa (WB),1993,2368312.8,61783784.0,854.86475,22301.44,0.8548647,22.30144
Middle East & North Africa (WB),1994,2308871.8,64398120.0,815.3193,22740.555,0.8153193,22.740555
Middle East & North Africa (WB),1995,2252857.2,66201524.0,778.6992,22882.533,0.7786992,22.882534
Middle East & North Africa (WB),1996,2178650.8,67000620.0,737.0115,22665.508,0.7370115,22.665508
Middle East & North Africa (WB),1997,2069676.4,66886844.0,685.19995,22143.975,0.6852,22.143974
Middle East & North Africa (WB),1998,1941225.2,66206776.0,629.0507,21454.191,0.62905073,21.454191
Middle East & North Africa (WB),1999,1811633.9,65384644.0,574.903,20749.13,0.574903,20.74913
Middle East & North Africa (WB),2000,1702815.9,64974116.0,529.5773,20207.008,0.52957726,20.207008
Middle East & North Africa (WB),2001,1581241.9,64690500.0,482.21567,19728.02,0.48221567,19.72802
Middle East & North Africa (WB),2002,1420460.6,64015350.0,424.62885,19136.584,0.42462885,19.136583
Middle East & North Africa (WB),2003,1258174.9,63211980.0,368.40155,18508.867,0.36840156,18.508867
Middle East & North Africa (WB),2004,1137669.2,62477744.0,326.38083,17923.96,0.32638082,17.923962
Middle East & North Africa (WB),2005,1109999.4,62070492.0,312.1639,17456.016,0.31216392,17.456017
Middle East & North Africa (WB),2006,1160099.4,61540350.0,319.40414,16943.588,0.31940416,16.943588
Middle East & North Africa (WB),2007,1228394.8,60372924.0,330.5362,16245.135,0.3305362,16.245134
Middle East & North Africa (WB),2008,1304201.4,58819920.0,342.6508,15453.666,0.3426508,15.453666
Middle East & North Africa (WB),2009,1374331.6,57128064.0,353.04742,14675.437,0.35304743,14.675437
Middle East & North Africa (WB),2010,1420220.5,55638040.0,357.71906,14013.87,0.35771906,14.01387
Middle East & North Africa (WB),2011,1416485.4,54024960.0,350.08542,13352.31,0.3500854,13.352309
Middle East & North Africa (WB),2012,1367484.1,51820750.0,332.05087,12583.054,0.33205086,12.583054
Middle East & North Africa (WB),2013,1301505.9,49360090.0,310.9716,11793.711,0.3109716,11.793711
Middle East & North Africa (WB),2014,1248107.2,47075652.0,293.7016,11077.7295,0.2937016,11.077729
Middle East & North Africa (WB),2015,1236711.4,45458304.0,286.6021,10534.75,0.2866021,10.53475
Middle East & North Africa (WB),2016,1284708.5,44430200.0,293.14764,10138.183,0.29314765,10.138183
Middle East & North Africa (WB),2017,1377543.6,43738576.0,309.54675,9828.461,0.30954674,9.828461
Middle East & North Africa (WB),2018,1588870.9,43353936.0,351.6756,9595.821,0.3516756,9.595821
Middle East & North Africa (WB),2019,1940006.6,43142184.0,423.027,9407.344,0.423027,9.407344
Monaco,1990,0.04413873,190.27663,0.14500202,625.0858,0.00014500202,0.62508583
Monaco,1991,0.043741785,197.39586,0.14226973,642.0281,0.00014226972,0.6420281
Monaco,1992,0.043589193,204.40254,0.14044712,658.59796,0.00014044713,0.65859795
Monaco,1993,0.043641746,210.68835,0.13938956,672.9281,0.00013938957,0.6729281
Monaco,1994,0.04387091,216.5474,0.13896042,685.91046,0.00013896041,0.68591046
Monaco,1995,0.044275746,221.61775,0.13912196,696.3609,0.00013912197,0.6963609
Monaco,1996,0.04520998,226.48825,0.14096384,706.1859,0.00014096384,0.70618594
Monaco,1997,0.046822917,230.70631,0.14489323,713.9193,0.00014489323,0.7139193
Monaco,1998,0.048647054,234.73163,0.1494175,720.96893,0.00014941751,0.72096896
Monaco,1999,0.05027691,238.5309,0.15326616,727.1472,0.00015326616,0.7271472
Monaco,2000,0.051245004,242.12518,0.15502736,732.4817,0.00015502736,0.7324817
Monaco,2001,0.05128549,245.9252,0.15393014,738.12885,0.00015393014,0.73812884
Monaco,2002,0.050752036,249.29254,0.15112479,742.3207,0.0001511248,0.74232066
Monaco,2003,0.04983443,252.50153,0.14721672,745.91895,0.00014721672,0.7459189
Monaco,2004,0.04873878,255.69293,0.14284052,749.36865,0.00014284052,0.74936867
Monaco,2005,0.047629472,259.00958,0.1384835,753.07477,0.00013848349,0.75307477
Monaco,2006,0.046363752,263.0575,0.13374512,758.8397,0.00013374512,0.7588397
Monaco,2007,0.044683147,267.39398,0.12789632,765.3603,0.00012789632,0.7653603
Monaco,2008,0.042815093,271.83832,0.121595316,772.0237,0.000121595316,0.7720237
Monaco,2009,0.040936813,275.7926,0.115377784,777.3038,0.000115377785,0.77730376
Monaco,2010,0.039213274,278.2835,0.10972443,778.67773,0.00010972443,0.77867776
Monaco,2011,0.037392333,278.1369,0.10390384,772.8721,0.00010390384,0.7728721
Monaco,2012,0.03536181,275.33594,0.097600766,759.94403,9.7600765e-05,0.759944
Monaco,2013,0.033454437,271.56595,0.0917484,744.7664,9.17484e-05,0.7447664
Monaco,2014,0.032050453,268.43054,0.08739446,731.95044,8.739446e-05,0.73195046
Monaco,2015,0.031500306,267.9574,0.08539035,726.37317,8.5390355e-05,0.7263732
Monaco,2016,0.031837348,269.71933,0.08578821,726.77966,8.578821e-05,0.72677964
Monaco,2017,0.03219106,271.27826,0.08640091,728.11176,8.640091e-05,0.72811174
Monaco,2018,0.03196427,273.11816,0.08543688,730.01404,8.543688e-05,0.730014
Monaco,2019,0.03125715,275.3801,0.08319241,732.9373,8.319241e-05,0.73293734
Mongolia,1990,1036.4052,378592.06,48.122574,17578.863,0.048122574,17.578863
Mongolia,1991,1060.0223,370838.4,48.32488,16905.984,0.04832488,16.905985
Mongolia,1992,1082.9028,361580.06,48.547573,16209.98,0.048547573,16.20998
Mongolia,1993,1105.6029,351864.22,48.829033,15540.11,0.048829034,15.540111
Mongolia,1994,1128.8153,342486.3,49.187267,14923.58,0.04918727,14.92358
Mongolia,1995,1152.5155,334956.94,49.609425,14418.046,0.049609426,14.418046
Mongolia,1996,1177.0638,326762.22,50.093697,13906.406,0.050093696,13.906406
Mongolia,1997,1202.0226,315225.8,50.613453,13273.186,0.05061345,13.273186
Mongolia,1998,1228.3525,301447.1,51.183662,12560.861,0.051183663,12.560862
Mongolia,1999,1255.9569,286533.3,51.80413,11818.565,0.05180413,11.818565
Mongolia,2000,1286.322,272025.75,52.50939,11104.456,0.052509394,11.104456
Mongolia,2001,1317.8944,256294.14,53.25074,10355.801,0.05325074,10.355801
Mongolia,2002,1351.1465,239300.77,54.008587,9565.43,0.05400859,9.56543
Mongolia,2003,1384.8655,223854.69,54.73077,8846.881,0.05473077,8.846881
Mongolia,2004,1419.0167,213068.6,55.39246,8317.304,0.05539246,8.317304
Mongolia,2005,1454.2677,209898.3,56.01476,8084.7583,0.056014758,8.084759
Mongolia,2006,1490.0203,212992.12,56.556293,8084.4844,0.056556292,8.084484
Mongolia,2007,1526.3097,218277.05,57.01369,8153.5093,0.05701369,8.153509
Mongolia,2008,1562.2263,224497.66,57.343796,8240.514,0.057343796,8.240514
Mongolia,2009,1596.604,230252.94,57.521984,8295.485,0.057521984,8.2954855
Mongolia,2010,1629.6176,234167.31,57.564632,8271.7295,0.05756463,8.271729
Mongolia,2011,1659.2911,237025.27,57.429577,8203.66,0.05742958,8.20366
Mongolia,2012,1686.96,240573.75,57.172504,8153.2485,0.057172503,8.153249
Mongolia,2013,1712.661,244809.25,56.819218,8121.7886,0.05681922,8.121789
Mongolia,2014,1737.2998,249586.62,56.41828,8105.25,0.05641828,8.10525
Mongolia,2015,1761.4905,254650.0,56.016327,8098.0044,0.056016326,8.098004
Mongolia,2016,1780.2852,255219.06,55.4805,7953.603,0.0554805,7.953603
Mongolia,2017,1801.2999,252821.73,55.07013,7729.3765,0.05507013,7.7293763
Mongolia,2018,1829.6318,249885.6,54.934727,7502.819,0.054934725,7.502819
Mongolia,2019,1858.6322,244126.0,54.86593,7206.482,0.05486593,7.206482
Montenegro,1990,25.543636,4203.12,4.082217,671.7152,0.0040822173,0.6717152
Montenegro,1991,23.934792,4204.2124,3.811709,669.53723,0.003811709,0.66953725
Montenegro,1992,22.731533,4201.257,3.6087668,666.9747,0.0036087667,0.66697466
Montenegro,1993,21.90407,4195.0083,3.4685464,664.2867,0.0034685463,0.6642867
Montenegro,1994,21.428661,4180.33,3.3867705,660.6955,0.0033867704,0.6606955
Montenegro,1995,21.283453,4168.9873,3.3590603,657.9703,0.0033590603,0.65797025
Montenegro,1996,22.010393,4153.756,3.4701002,654.8701,0.0034701002,0.6548701
Montenegro,1997,23.734396,4145.019,3.7392135,653.02325,0.0037392136,0.65302324
Montenegro,1998,25.801414,4130.1855,4.062985,650.38617,0.004062985,0.65038615
Montenegro,1999,27.575047,4108.7734,4.3407946,646.7928,0.0043407944,0.64679277
Montenegro,2000,28.421396,4091.749,4.4729214,643.954,0.0044729216,0.643954
Montenegro,2001,28.436375,4063.763,4.474694,639.46594,0.004474694,0.6394659
Montenegro,2002,28.218592,4027.4287,4.4405956,633.7731,0.0044405954,0.6337731
Montenegro,2003,27.877825,3990.3013,4.388094,628.0912,0.004388094,0.6280912
Montenegro,2004,27.529684,3948.9697,4.335608,621.91724,0.004335608,0.62191725
Montenegro,2005,27.284172,3904.9402,4.300452,615.4854,0.0043004523,0.6154854
Montenegro,2006,26.656122,3859.0872,4.205743,608.87805,0.004205743,0.6088781
Montenegro,2007,25.39598,3795.7107,4.0115466,599.57007,0.0040115467,0.5995701
Montenegro,2008,23.953236,3732.389,3.7883835,590.30524,0.0037883834,0.5903052
Montenegro,2009,22.76189,3674.4285,3.6046565,581.896,0.0036046566,0.581896
Montenegro,2010,22.246218,3627.245,3.527581,575.17194,0.003527581,0.57517195
Montenegro,2011,22.483303,3588.8232,3.5700095,569.851,0.0035700095,0.56985104
Montenegro,2012,23.12577,3547.4949,3.677376,564.10974,0.003677376,0.56410974
Montenegro,2013,23.962328,3511.0752,3.8162923,559.1814,0.0038162924,0.5591814
Montenegro,2014,24.777662,3478.82,3.9529252,554.99646,0.003952925,0.55499643
Montenegro,2015,25.365124,3449.539,4.0542603,551.3606,0.0040542604,0.5513606
Montenegro,2016,26.158009,3446.4426,4.1893916,551.97235,0.0041893916,0.5519723
Montenegro,2017,26.711508,3444.9805,4.287172,552.91614,0.0042871716,0.5529161
Montenegro,2018,26.553423,3414.388,4.2711706,549.21106,0.0042711706,0.5492111
Montenegro,2019,26.16536,3366.6697,4.2179093,542.714,0.004217909,0.542714
Morocco,1990,7300.6846,5553832.0,28.860449,21954.94,0.028860448,21.954939
Morocco,1991,6773.172,5946936.5,26.274466,23069.336,0.026274465,23.069336
Morocco,1992,6308.298,6314260.0,24.028906,24051.615,0.024028907,24.051615
Morocco,1993,5935.3354,6628030.0,22.214972,24807.611,0.022214971,24.807611
Morocco,1994,5685.28,6856732.0,20.921398,25232.254,0.020921398,25.232254
Morocco,1995,5590.2905,6971678.0,20.23841,25239.42,0.02023841,25.23942
Morocco,1996,5671.301,7007510.0,20.21048,24972.252,0.02021048,24.972252
Morocco,1997,5913.658,7025575.0,20.755505,24658.062,0.020755505,24.658062
Morocco,1998,6300.1367,7033859.5,21.7888,24326.354,0.0217888,24.326353
Morocco,1999,6810.7344,7038544.5,23.221645,23998.379,0.023221646,23.998379
Morocco,2000,7423.921,7050897.5,24.963892,23709.553,0.024963891,23.709553
Morocco,2001,8339.768,7021617.0,27.66579,23293.047,0.02766579,23.293047
Morocco,2002,9696.575,6923953.0,31.744478,22667.516,0.031744476,22.667515
Morocco,2003,11379.13,6786660.5,36.778824,21935.37,0.036778823,21.93537
Morocco,2004,13265.931,6640892.0,42.349777,21200.193,0.042349778,21.200193
Morocco,2005,15230.125,6520392.5,48.040764,20567.436,0.048040763,20.567436
Morocco,2006,17792.932,6420940.0,55.47771,20020.258,0.055477712,20.020258
Morocco,2007,21097.535,6315273.5,65.04964,19471.766,0.06504963,19.471766
Morocco,2008,24438.455,6202559.5,74.54245,18919.12,0.07454245,18.919119
Morocco,2009,27086.68,6084744.0,81.76501,18367.666,0.081765,18.367666
Morocco,2010,28289.617,5960316.5,84.54234,17812.158,0.08454234,17.812159
Morocco,2011,28145.361,5827396.5,83.2977,17246.49,0.0832977,17.24649
Morocco,2012,27346.871,5681456.5,80.179565,16657.729,0.080179565,16.657728
Morocco,2013,26024.248,5531691.0,75.63035,16075.919,0.07563035,16.075918
Morocco,2014,24316.635,5380111.0,70.082596,15505.935,0.0700826,15.505935
Morocco,2015,22369.988,5232089.5,63.961254,14959.82,0.06396125,14.959821
Morocco,2016,17994.578,5088647.5,51.06469,14440.471,0.05106469,14.440471
Morocco,2017,14661.981,4947808.5,41.314663,13941.98,0.04131466,13.94198
Morocco,2018,14757.41,4802012.0,41.30973,13442.049,0.04130973,13.442049
Morocco,2019,14843.023,4651880.5,41.285458,12939.075,0.04128546,12.939075
Mozambique,1990,6620088.0,10481475.0,50647.137,80188.766,50.647137,80.18877
Mozambique,1991,6603726.5,10428023.0,50596.586,79897.67,50.596584,79.897675
Mozambique,1992,6725500.5,10569914.0,50637.05,79582.08,50.63705,79.58208
Mozambique,1993,7148104.0,11110314.0,50957.152,79202.81,50.957153,79.20281
Mozambique,1994,7671529.5,11772788.0,51380.09,78848.27,51.38009,78.848274
Mozambique,1995,8038377.5,12216968.0,51676.8,78539.95,51.6768,78.539955
Mozambique,1996,8251312.5,12493435.0,51722.1,78313.2,51.722103,78.3132
Mozambique,1997,8400882.0,12761408.0,51477.098,78196.586,51.477097,78.19659
Mozambique,1998,8520648.0,13052054.0,51005.99,78131.72,51.00599,78.13172
Mozambique,1999,8628503.0,13351940.0,50431.44,78038.75,50.431442,78.03875
Mozambique,2000,8743552.0,13648898.0,49853.77,77822.95,49.85377,77.82295
