country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
Kyrgyzstan,2010,776.02167,32171.68,129.1067,5352.4014,0.1291067,5.3524013
Kyrgyzstan,2011,818.5289,33952.57,129.5306,5372.9277,0.1295306,5.3729277
Kyrgyzstan,2012,861.8962,35838.547,129.58926,5388.4575,0.12958926,5.3884573
Kyrgyzstan,2013,907.9964,37709.78,129.53996,5379.893,0.12953997,5.3798933
Kyrgyzstan,2014,959.07544,39619.223,129.3405,5343.031,0.1293405,5.343031
Kyrgyzstan,2015,1008.026,41199.008,129.01007,5272.767,0.12901007,5.272767
Kyrgyzstan,2016,1053.5784,40979.824,128.69688,5005.7744,0.12869689,5.0057745
Kyrgyzstan,2017,1091.1151,39941.965,128.50548,4704.143,0.12850548,4.704143
Kyrgyzstan,2018,1125.8531,40027.902,128.34187,4562.9897,0.12834187,4.5629897
Kyrgyzstan,2019,1162.2949,40481.113,128.12642,4462.465,0.12812641,4.462465
Laos,1990,11640.625,173242.17,3077.7275,45804.43,3.0777276,45.80443
Laos,1991,13590.98,177054.19,3520.1086,45857.617,3.5201087,45.857616
Laos,1992,15409.577,179879.03,3917.765,45732.84,3.917765,45.73284
Laos,1993,17042.91,181816.8,4263.1484,45480.03,4.2631483,45.48003
Laos,1994,18443.96,183074.94,4548.767,45151.11,4.548767,45.151108
Laos,1995,19574.111,183873.78,4767.198,44781.742,4.767198,44.781742
Laos,1996,20533.48,182987.84,4930.195,43936.332,4.930195,43.936333
Laos,1997,21339.111,179363.42,5055.369,42492.316,5.0553694,42.492317
Laos,1998,22011.549,174675.98,5143.8125,40819.504,5.1438127,40.819504
Laos,1999,22562.314,170668.7,5196.486,39307.914,5.196486,39.307915
Laos,2000,23326.896,171753.56,5215.554,38401.594,5.215554,38.401592
Laos,2001,22306.559,173553.3,4882.262,37985.81,4.882262,37.98581
Laos,2002,19096.348,176412.44,4086.63,37752.367,4.08663,37.75237
Laos,2003,15013.275,180103.2,3136.3774,37624.81,3.1363773,37.62481
Laos,2004,11493.321,184675.83,2339.6958,37594.465,2.3396957,37.594463
Laos,2005,10130.798,189435.78,2005.8951,37508.23,2.0058951,37.508232
Laos,2006,10679.223,195239.27,2050.6318,37489.977,2.0506318,37.489975
Laos,2007,11597.549,200183.0,2155.9817,37213.973,2.1559818,37.213974
Laos,2008,12700.023,204746.53,2281.25,36777.73,2.28125,36.77773
Laos,2009,13766.9,209109.0,2385.7544,36237.84,2.3857543,36.23784
Laos,2010,14551.832,213860.81,2430.8735,35725.3,2.4308736,35.7253
Laos,2011,15068.402,216969.83,2426.2144,34935.043,2.4262145,34.935043
Laos,2012,15559.621,217782.1,2413.3206,33778.33,2.4133205,33.778328
Laos,2013,16040.335,216550.4,2396.4768,32353.314,2.3964767,32.353313
Laos,2014,16539.744,213724.73,2380.6992,30763.13,2.3806992,30.76313
Laos,2015,17097.697,209939.27,2371.7466,29122.21,2.3717465,29.122211
Laos,2016,14782.557,200569.94,1978.3376,26842.111,1.9783376,26.842112
Laos,2017,12001.265,188766.8,1549.789,24376.49,1.549789,24.37649
Laos,2018,12008.94,180231.19,1496.1868,22454.895,1.4961867,22.454895
Laos,2019,12553.601,173481.12,1508.9012,20851.857,1.5089012,20.851858
Latin America & Caribbean (WB),1990,705624.1,7351293.0,1553.3625,16183.152,1.5533626,16.183153
Latin America & Caribbean (WB),1991,728395.3,7372528.5,1561.3613,15803.48,1.5613613,15.80348
Latin America & Caribbean (WB),1992,748299.06,7395759.5,1562.7969,15445.79,1.5627968,15.44579
Latin America & Caribbean (WB),1993,767517.7,7431324.0,1561.6715,15120.546,1.5616715,15.120546
Latin America & Caribbean (WB),1994,787779.06,7486639.0,1561.2202,14837.018,1.5612202,14.837018
Latin America & Caribbean (WB),1995,810576.1,7570948.5,1564.2211,14610.148,1.564221,14.610148
Latin America & Caribbean (WB),1996,829822.2,7742253.0,1557.8092,14534.384,1.5578092,14.534384
Latin America & Caribbean (WB),1997,842601.8,8031533.0,1534.9811,14631.171,1.5349811,14.631171
Latin America & Caribbean (WB),1998,851673.75,8377158.5,1504.2823,14796.29,1.5042824,14.79629
Latin America & Caribbean (WB),1999,862316.2,8727978.0,1475.854,14937.933,1.475854,14.937933
Latin America & Caribbean (WB),2000,876646.5,8983316.0,1457.4974,14935.505,1.4574975,14.935505
Latin America & Caribbean (WB),2001,894866.25,9176548.0,1440.7627,14774.529,1.4407626,14.774529
Latin America & Caribbean (WB),2002,906668.2,9304760.0,1412.6144,14497.077,1.4126143,14.497077
Latin America & Caribbean (WB),2003,915622.3,9403996.0,1380.0103,14173.541,1.3800102,14.173541
Latin America & Caribbean (WB),2004,926882.75,9521671.0,1350.7792,13876.2705,1.3507792,13.87627
Latin America & Caribbean (WB),2005,946045.0,9711463.0,1332.555,13679.117,1.332555,13.679117
Latin America & Caribbean (WB),2006,969344.06,9881215.0,1319.4296,13449.887,1.3194295,13.449886
Latin America & Caribbean (WB),2007,989863.5,9940702.0,1301.9011,13074.339,1.3019011,13.074339
Latin America & Caribbean (WB),2008,1008808.0,9943286.0,1282.1884,12637.851,1.2821883,12.637851
Latin America & Caribbean (WB),2009,1028053.0,9954918.0,1262.5139,12225.267,1.2625139,12.225266
Latin America & Caribbean (WB),2010,1048693.2,10048560.0,1244.5751,11925.497,1.244575,11.925497
Latin America & Caribbean (WB),2011,1087106.8,10196442.0,1246.9736,11695.902,1.2469736,11.695902
Latin America & Caribbean (WB),2012,1150019.1,10324929.0,1275.0706,11447.647,1.2750705,11.447647
Latin America & Caribbean (WB),2013,1223770.5,10445892.0,1311.9762,11198.801,1.3119762,11.198801
Latin America & Caribbean (WB),2014,1292989.1,10574937.0,1341.3055,10970.101,1.3413055,10.9701
Latin America & Caribbean (WB),2015,1340455.5,10732286.0,1346.893,10783.827,1.346893,10.783827
Latin America & Caribbean (WB),2016,1257384.4,10896212.0,1225.9982,10624.226,1.2259982,10.624226
Latin America & Caribbean (WB),2017,1177606.9,11062473.0,1116.5944,10489.32,1.1165943,10.489321
Latin America & Caribbean (WB),2018,1216050.8,11245304.0,1122.5737,10380.885,1.1225737,10.380885
Latin America & Caribbean (WB),2019,1243915.8,11446799.0,1118.7195,10294.714,1.1187195,10.294714
Latvia,1990,29.74469,5268.7183,4.9879837,883.5284,0.0049879835,0.88352835
Latvia,1991,28.841568,5358.473,4.7783484,887.76904,0.0047783484,0.88776904
Latvia,1992,27.900753,5425.466,4.5891213,892.3817,0.0045891213,0.8923817
Latvia,1993,26.880125,5432.699,4.433141,895.9751,0.004433141,0.8959751
Latvia,1994,25.831974,5379.0933,4.3145866,898.4433,0.0043145865,0.8984433
Latvia,1995,24.96803,5299.3086,4.243023,900.5551,0.0042430228,0.90055513
Latvia,1996,24.166225,5169.0,4.1913576,896.50446,0.0041913576,0.89650446
Latvia,1997,23.47143,5034.5146,4.1407294,888.16754,0.0041407296,0.88816756
Latvia,1998,22.882774,4899.4136,4.0975246,877.31793,0.0040975246,0.8773179
Latvia,1999,22.41866,4770.304,4.063757,864.6975,0.004063757,0.8646975
Latvia,2000,22.212132,4672.446,4.049836,851.9056,0.004049836,0.8519056
Latvia,2001,21.941677,4570.0996,4.0432196,842.1378,0.0040432196,0.8421378
Latvia,2002,21.72454,4493.115,4.040233,835.60956,0.0040402333,0.83560956
Latvia,2003,21.507824,4415.611,4.0370064,828.8076,0.0040370063,0.8288076
Latvia,2004,21.343706,4377.474,4.0348477,827.52466,0.004034848,0.82752466
Latvia,2005,21.295752,4351.3325,4.0329766,824.05273,0.0040329765,0.82405275
Latvia,2006,21.171965,4311.8145,4.028863,820.5053,0.004028863,0.8205053
Latvia,2007,20.99564,4248.403,4.024873,814.4206,0.0040248726,0.8144206
Latvia,2008,20.823032,4182.4106,4.0192513,807.2868,0.0040192516,0.8072868
Latvia,2009,20.694798,4112.404,4.0138745,797.62427,0.0040138746,0.7976243
Latvia,2010,20.60363,4041.232,4.0146623,787.4428,0.0040146625,0.7874428
Latvia,2011,20.571068,3990.4377,4.0162926,779.09247,0.0040162927,0.7790925
Latvia,2012,20.518375,3934.5813,4.0168786,770.2722,0.0040168785,0.7702722
Latvia,2013,20.49273,3892.6165,4.013893,762.4434,0.004013893,0.7624434
Latvia,2014,20.498852,3858.2441,4.0105023,754.84705,0.0040105022,0.75484705
Latvia,2015,20.51576,3815.155,4.003953,744.5838,0.004003953,0.7445838
Latvia,2016,20.544603,3760.189,3.9995182,732.01434,0.003999518,0.73201436
Latvia,2017,20.560501,3712.652,3.994847,721.3578,0.003994847,0.72135776
Latvia,2018,20.492844,3648.567,3.9913123,710.6173,0.0039913123,0.7106173
Latvia,2019,20.374374,3588.381,3.9872785,702.24854,0.0039872783,0.7022485
Lebanon,1990,1453.0573,22498.66,338.50815,5241.3486,0.33850816,5.2413487
Lebanon,1991,1454.7308,24423.951,330.3051,5545.6006,0.33030513,5.5456004
Lebanon,1992,1463.9637,26398.398,324.9338,5859.2524,0.3249338,5.8592525
Lebanon,1993,1480.8778,28415.12,321.84094,6175.4917,0.32184094,6.175492
Lebanon,1994,1505.8038,30481.54,320.48822,6487.5474,0.3204882,6.4875474
Lebanon,1995,1538.2686,32616.309,320.36572,6792.798,0.32036573,6.792798
Lebanon,1996,1607.302,35241.355,326.60468,7161.064,0.32660466,7.161064
Lebanon,1997,1720.7642,38417.605,340.9878,7612.8584,0.3409878,7.6128583
Lebanon,1998,1843.2228,41403.34,358.1628,8045.222,0.35816282,8.045222
Lebanon,1999,1948.4332,43760.816,372.63467,8369.185,0.37263468,8.3691845
Lebanon,2000,2003.9817,44889.668,379.04327,8490.66,0.37904328,8.49066
Lebanon,2001,2041.5975,45677.125,377.17053,8438.521,0.37717053,8.438521
Lebanon,2002,2060.1934,46007.14,373.07013,8331.203,0.37307012,8.331203
Lebanon,2003,2071.6038,45939.2,368.1377,8163.6987,0.3681377,8.163699
Lebanon,2004,2081.6162,45449.54,364.09927,7949.661,0.36409926,7.9496613
Lebanon,2005,2101.5342,44741.367,362.5233,7718.07,0.3625233,7.71807
Lebanon,2006,2165.2676,43187.562,368.99826,7359.8916,0.36899826,7.3598914
Lebanon,2007,2278.8157,40503.094,383.557,6817.245,0.38355702,6.817245
Lebanon,2008,2420.139,37423.01,400.9052,6199.264,0.40090522,6.199264
Lebanon,2009,2563.2344,34537.1,415.99838,5605.1753,0.41599837,5.6051755
Lebanon,2010,2669.888,32289.205,423.5788,5122.6953,0.4235788,5.1226954
Lebanon,2011,2755.9456,30691.582,424.83142,4731.1343,0.42483142,4.7311344
Lebanon,2012,2851.128,29282.19,424.50583,4359.84,0.42450583,4.35984
Lebanon,2013,2935.7935,27961.838,422.76712,4026.6274,0.42276713,4.0266275
Lebanon,2014,2998.1675,26799.07,419.75598,3751.9822,0.419756,3.7519822
Lebanon,2015,3040.7505,26012.762,415.5194,3554.6514,0.41551942,3.5546513
Lebanon,2016,2863.574,25567.975,383.32956,3422.632,0.38332957,3.422632
Lebanon,2017,2682.2856,25254.32,352.20065,3316.0483,0.35220066,3.3160484
Lebanon,2018,2731.668,25016.97,350.87543,3213.3628,0.35087544,3.2133627
Lebanon,2019,2830.2573,24905.64,354.59103,3120.323,0.35459104,3.120323
Lesotho,1990,1.6057633,57150.23,0.92729956,33003.234,0.00092729955,33.003235
Lesotho,1991,1.6155976,56254.617,0.9285175,32330.7,0.00092851755,32.3307
Lesotho,1992,1.6260521,54872.758,0.92992693,31381.316,0.00092992693,31.381317
Lesotho,1993,1.6359524,53107.113,0.93142015,30236.232,0.00093142013,30.236233
Lesotho,1994,1.6449857,51110.03,0.9325046,28973.102,0.0009325046,28.9731
Lesotho,1995,1.652999,49059.207,0.9327007,27681.537,0.0009327007,27.681538
Lesotho,1996,1.6631091,46012.742,0.9331455,25817.06,0.0009331455,25.81706
Lesotho,1997,1.6784276,41488.137,0.934459,23098.383,0.000934459,23.098383
Lesotho,1998,1.6966083,36327.64,0.93592286,20039.904,0.00093592284,20.039904
Lesotho,1999,1.7143675,31466.15,0.93680745,17194.52,0.0009368075,17.194519
Lesotho,2000,1.7274183,27919.22,0.93631,15133.015,0.00093631,15.133015
Lesotho,2001,1.7184927,25628.354,0.92294353,13764.109,0.0009229435,13.76411
Lesotho,2002,1.6727751,23556.309,0.892053,12562.045,0.000892053,12.562045
Lesotho,2003,1.6088493,21732.094,0.8537371,11532.151,0.0008537371,11.532151
Lesotho,2004,1.546701,20151.207,0.8181774,10659.632,0.0008181774,10.659632
Lesotho,2005,1.5076416,18829.88,0.7954694,9935.116,0.0007954694,9.935116
Lesotho,2006,1.487975,17895.387,0.7821747,9406.958,0.0007821747,9.406958
Lesotho,2007,1.4730725,17380.99,0.7684018,9066.481,0.0007684018,9.066482
Lesotho,2008,1.4639415,17069.89,0.7550425,8803.968,0.0007550425,8.803967
Lesotho,2009,1.4613742,16770.193,0.74282277,8524.361,0.00074282277,8.524362
Lesotho,2010,1.4653662,16256.983,0.7324301,8125.6846,0.0007324301,8.125685
Lesotho,2011,1.4734447,15440.209,0.7232133,7578.5435,0.0007232133,7.5785437
Lesotho,2012,1.4813447,14446.242,0.71390665,6962.0986,0.00071390666,6.9620986
Lesotho,2013,1.4877229,13432.181,0.7045734,6361.371,0.0007045734,6.361371
Lesotho,2014,1.4918375,12556.429,0.6951799,5851.1577,0.00069517986,5.8511577
Lesotho,2015,1.4939333,12038.208,0.6857998,5526.2173,0.00068579975,5.5262175
Lesotho,2016,1.4733511,11658.504,0.66666913,5275.297,0.0006666691,5.2752967
Lesotho,2017,1.4517871,11373.349,0.6482712,5078.578,0.0006482712,5.078578
Lesotho,2018,1.4517758,11255.438,0.6404355,4965.2173,0.0006404355,4.965217
Lesotho,2019,1.4553717,11142.824,0.63502055,4861.935,0.00063502055,4.861935
Liberia,1990,11778.19,154142.8,6433.9106,84201.47,6.433911,84.20147
Liberia,1991,12248.905,157121.19,6568.7163,84259.33,6.5687165,84.25933
Liberia,1992,12621.308,159582.89,6666.161,84286.45,6.666161,84.28645
Liberia,1993,12430.792,157431.4,6652.7725,84254.914,6.6527724,84.25491
Liberia,1994,12416.659,157410.97,6643.762,84225.63,6.643762,84.22563
Liberia,1995,12608.123,160012.2,6636.4062,84223.95,6.6364064,84.22395
Liberia,1996,12567.063,161598.84,6548.8774,84211.484,6.5488772,84.21149
Liberia,1997,12222.109,161203.9,6382.3413,84180.09,6.3823414,84.18009
Liberia,1998,12390.749,166134.95,6277.44,84167.81,6.27744,84.167816
Liberia,1999,12130.971,166668.31,6119.41,84075.04,6.11941,84.07504
Liberia,2000,11698.918,165007.3,5946.8765,83877.67,5.9468765,83.87767
Liberia,2001,11889.372,168896.84,5883.939,83585.47,5.883939,83.58547
Liberia,2002,12075.362,171961.5,5832.9517,83065.26,5.8329515,83.065254
Liberia,2003,12202.33,174131.58,5778.4336,82460.305,5.778434,82.460304
Liberia,2004,12416.51,176776.77,5752.089,81893.84,5.752089,81.893845
Liberia,2005,12663.429,180509.3,5712.8013,81432.43,5.7128015,81.43243
Liberia,2006,12799.711,184096.47,5620.654,80841.08,5.6206536,80.84108
Liberia,2007,12906.61,186931.7,5518.355,79924.59,5.518355,79.92459
Liberia,2008,13008.62,189511.61,5414.5947,78880.664,5.4145947,78.88066
Liberia,2009,13297.249,193860.72,5346.376,77944.86,5.346376,77.94486
Liberia,2010,13719.336,198892.27,5337.313,77376.22,5.337313,77.37622
Liberia,2011,14169.355,204314.9,5343.3804,77048.83,5.3433805,77.04883
Liberia,2012,14681.71,210166.97,5362.0254,76756.77,5.3620253,76.756775
Liberia,2013,15345.796,218797.88,5353.107,76323.734,5.353107,76.32374
Liberia,2014,20643.154,227043.45,6908.9604,75988.11,6.9089603,75.988106
Liberia,2015,18235.492,233099.5,5896.674,75375.63,5.8966737,75.37563
Liberia,2016,18319.518,240764.1,5677.633,74618.234,5.677633,74.61823
Liberia,2017,19947.713,250841.73,5895.6377,74137.42,5.8956375,74.13742
Liberia,2018,20451.023,258713.45,5851.815,74027.76,5.8518147,74.027756
Liberia,2019,20526.217,269681.47,5637.2764,74064.74,5.637276,74.06474
Libya,1990,870.5042,49271.445,261.13672,14780.61,0.2611367,14.78061
Libya,1991,870.258,50000.05,255.73451,14693.045,0.2557345,14.693045
Libya,1992,870.1631,50813.477,250.4048,14622.477,0.2504048,14.622477
Libya,1993,869.8705,51607.797,245.08897,14540.672,0.24508898,14.540672
Libya,1994,868.2537,52419.72,239.76433,14475.468,0.23976433,14.475468
Libya,1995,870.0528,53461.47,234.5925,14414.826,0.2345925,14.414826
Libya,1996,868.70807,54749.203,228.38734,14393.817,0.22838734,14.393817
Libya,1997,858.57855,56105.55,220.94263,14437.943,0.22094263,14.437943
Libya,1998,844.7023,57337.938,213.57333,14497.243,0.21357334,14.497243
Libya,1999,833.11615,58313.367,207.55675,14527.786,0.20755675,14.527786
Libya,2000,828.3429,58593.555,204.94727,14497.123,0.20494726,14.497123
Libya,2001,852.3434,59443.406,206.63255,14410.791,0.20663255,14.410791
Libya,2002,894.7793,60200.184,212.06898,14267.866,0.21206899,14.267866
Libya,2003,946.21277,61082.047,218.51753,14106.232,0.21851753,14.106233
Libya,2004,997.35754,62469.57,223.30417,13986.674,0.22330417,13.986673
Libya,2005,1028.0265,63530.07,225.07245,13909.047,0.22507244,13.909047
Libya,2006,1010.24774,64644.836,216.10909,13828.624,0.21610908,13.828624
Libya,2007,942.2289,66436.69,194.72627,13730.177,0.19472627,13.730177
Libya,2008,852.58276,69050.47,168.4558,13643.194,0.1684558,13.643194
Libya,2009,777.269,72872.58,144.97305,13591.896,0.14497305,13.591896
Libya,2010,743.38855,76411.266,132.31493,13600.358,0.13231492,13.600358
Libya,2011,751.6161,80093.94,127.892845,13628.556,0.12789285,13.628555
Libya,2012,767.7457,84405.664,124.296486,13665.107,0.12429649,13.665108
Libya,2013,791.0606,89383.84,121.35833,13712.571,0.12135833,13.712571
Libya,2014,821.4633,94992.56,118.91058,13750.609,0.11891058,13.750609
Libya,2015,850.8191,100774.9,116.72493,13825.434,0.11672493,13.825434
Libya,2016,890.99994,107770.984,115.830246,14010.259,0.11583024,14.010259
Libya,2017,946.3413,115552.21,115.95623,14158.737,0.11595623,14.158737
Libya,2018,1006.6571,122301.48,115.87135,14077.521,0.115871355,14.077521
Libya,2019,1072.9185,128027.04,115.81118,13819.281,0.11581118,13.819282
Lithuania,1990,44.966785,7052.3154,5.9237676,929.0475,0.0059237676,0.92904747
Lithuania,1991,43.83674,7078.9766,5.722657,924.1234,0.0057226573,0.9241234
Lithuania,1992,42.758606,7081.5127,5.530731,915.978,0.0055307313,0.915978
Lithuania,1993,41.55038,7071.245,5.350019,910.4922,0.005350019,0.9104922
Lithuania,1994,40.08013,7011.86,5.1840515,906.9292,0.0051840516,0.9069292
Lithuania,1995,38.453888,6895.0903,5.0359483,902.9859,0.0050359485,0.90298593
Lithuania,1996,36.979805,6784.7515,4.8780627,894.98694,0.0048780628,0.8949869
Lithuania,1997,35.35866,6612.5596,4.715567,881.87634,0.004715567,0.88187635
Lithuania,1998,33.8664,6424.0073,4.5659895,866.10767,0.0045659896,0.86610764
Lithuania,1999,32.743317,6258.009,4.4519634,850.87366,0.0044519636,0.85087365
Lithuania,2000,32.273483,6172.6606,4.3977327,841.11505,0.0043977327,0.84111506
Lithuania,2001,32.08982,6153.3413,4.3892593,841.65656,0.0043892595,0.84165657
Lithuania,2002,31.900887,6121.597,4.380691,840.6295,0.004380691,0.8406295
Lithuania,2003,31.6484,6087.2383,4.3741093,841.31415,0.004374109,0.84131414
Lithuania,2004,31.417274,6066.913,4.371242,844.11993,0.004371242,0.8441199
Lithuania,2005,31.312824,6055.4976,4.36908,844.92395,0.00436908,0.844924
Lithuania,2006,31.15783,6009.4478,4.3662405,842.122,0.0043662405,0.842122
Lithuania,2007,30.961779,5938.211,4.360582,836.32324,0.0043605817,0.83632326
Lithuania,2008,30.933405,5900.7837,4.3532805,830.42163,0.0043532806,0.8304216
Lithuania,2009,31.054455,5870.138,4.345948,821.5027,0.0043459483,0.8215027
Lithuania,2010,31.324627,5852.5264,4.3440104,811.61176,0.0043440103,0.8116118
Lithuania,2011,31.70317,5870.414,4.35009,805.4976,0.00435009,0.80549765
Lithuania,2012,32.114388,5873.518,4.3691926,799.0976,0.0043691928,0.7990976
Lithuania,2013,32.53368,5877.108,4.400711,794.9748,0.004400711,0.7949748
Lithuania,2014,33.051453,5891.1196,4.439822,791.3578,0.0044398224,0.7913578
Lithuania,2015,33.711807,5904.755,4.4817095,784.989,0.0044817096,0.784989
Lithuania,2016,34.32982,5869.3267,4.545542,777.1457,0.004545542,0.7771457
Lithuania,2017,34.929367,5837.9746,4.5919614,767.4847,0.0045919614,0.76748466
Lithuania,2018,35.18126,5817.024,4.5985107,760.338,0.004598511,0.760338
Lithuania,2019,35.30664,5771.8105,4.6046247,752.74854,0.0046046246,0.75274855
Luxembourg,1990,0.052442722,160.97183,0.06389594,196.12724,6.389594e-05,0.19612724
Luxembourg,1991,0.053501397,153.92662,0.06505084,187.15501,6.505084e-05,0.18715501
Luxembourg,1992,0.054656114,144.78183,0.06613939,175.20058,6.613939e-05,0.17520058
Luxembourg,1993,0.055961873,139.45436,0.06715223,167.34023,6.715223e-05,0.16734022
Luxembourg,1994,0.05714595,134.75409,0.06808273,160.54376,6.808273e-05,0.16054377
Luxembourg,1995,0.058092773,130.44858,0.06888906,154.69186,6.888906e-05,0.15469186
Luxembourg,1996,0.059136715,127.73397,0.0697585,150.67679,6.97585e-05,0.15067679
Luxembourg,1997,0.06082696,125.05393,0.07112193,146.21933,7.112193e-05,0.14621933
Luxembourg,1998,0.062651105,122.91429,0.07260536,142.44339,7.2605355e-05,0.14244339
Luxembourg,1999,0.06439467,121.031654,0.07382061,138.74799,7.3820614e-05,0.13874799
Luxembourg,2000,0.06563774,119.47078,0.07451229,135.62383,7.451229e-05,0.13562383
Luxembourg,2001,0.06644596,117.74853,0.074698925,132.37357,7.4698924e-05,0.13237357
Luxembourg,2002,0.067423835,116.98568,0.0750004,130.13162,7.50004e-05,0.13013162
Luxembourg,2003,0.06892606,117.01701,0.0752374,127.731895,7.52374e-05,0.12773189
Luxembourg,2004,0.07056234,117.38315,0.07542902,125.479065,7.542902e-05,0.12547907
Luxembourg,2005,0.07246223,118.911934,0.07559002,124.04471,7.5590026e-05,0.12404471
Luxembourg,2006,0.074322075,120.48605,0.0757147,122.74369,7.57147e-05,0.12274369
Luxembourg,2007,0.076022126,121.77191,0.07566824,121.20505,7.5668235e-05,0.12120505
Luxembourg,2008,0.07807641,123.9386,0.075713016,120.18696,7.571302e-05,0.120186955
Luxembourg,2009,0.080401585,125.77774,0.07590577,118.74463,7.590577e-05,0.11874463
Luxembourg,2010,0.082849905,128.27097,0.07609757,117.81678,7.609757e-05,0.11781678
Luxembourg,2011,0.084283,131.70679,0.07494441,117.11362,7.494441e-05,0.11711362
Luxembourg,2012,0.08343347,135.06673,0.07174437,116.14376,7.174437e-05,0.11614376
Luxembourg,2013,0.0808289,138.49939,0.067164026,115.08479,6.716402e-05,0.11508479
Luxembourg,2014,0.07724635,142.47986,0.061850473,114.082375,6.185047e-05,0.11408237
Luxembourg,2015,0.073405854,147.1158,0.056446835,113.12751,5.6446836e-05,0.11312751
Luxembourg,2016,0.064758286,152.77681,0.047844242,112.87345,4.784424e-05,0.11287345
Luxembourg,2017,0.058726277,156.99121,0.041838475,111.845566,4.1838473e-05,0.11184557
Luxembourg,2018,0.060815085,162.76016,0.041852117,112.00933,4.1852116e-05,0.11200933
Luxembourg,2019,0.062722325,166.75055,0.04183159,111.21143,4.183159e-05,0.111211434
