country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
Marshall Islands,2011,,54.228813,,963.4207,,0.9634207
Marshall Islands,2012,,55.420795,,952.1435,,0.9521435
Marshall Islands,2013,,56.56489,,941.55536,,0.9415554
Marshall Islands,2014,,57.71157,,931.8303,,0.93183035
Marshall Islands,2015,,58.889725,,923.7316,,0.9237316
Marshall Islands,2016,,60.03394,,917.8749,,0.9178749
Marshall Islands,2017,,61.115147,,912.0518,,0.9120518
Marshall Islands,2018,,61.97964,,903.8411,,0.90384114
Marshall Islands,2019,,62.711834,,892.768,,0.892768
Mauritania,1990,,1438.4519,,865.0871,,0.8650871
Mauritania,1991,,1434.3606,,852.561,,0.852561
Mauritania,1992,,1428.512,,838.9075,,0.8389075
Mauritania,1993,,1446.0424,,839.5424,,0.83954245
Mauritania,1994,,1454.4757,,833.79504,,0.8337951
Mauritania,1995,,1463.4916,,827.3797,,0.8273797
Mauritania,1996,,1489.393,,827.1515,,0.8271515
Mauritania,1997,,1506.3169,,824.48175,,0.8244817
Mauritania,1998,,1540.3865,,821.5833,,0.82158333
Mauritania,1999,,1570.538,,814.51996,,0.81451994
Mauritania,2000,,1586.301,,805.8669,,0.8058669
Mauritania,2001,,1637.5347,,812.88,,0.81288
Mauritania,2002,,1693.2405,,820.7778,,0.8207778
Mauritania,2003,,1753.6304,,821.9013,,0.8219013
Mauritania,2004,,1812.8374,,824.9937,,0.8249937
Mauritania,2005,,1873.9963,,828.2175,,0.8282175
Mauritania,2006,,1938.309,,826.3185,,0.8263185
Mauritania,2007,,2007.4219,,825.2268,,0.8252268
Mauritania,2008,,2067.889,,820.5314,,0.82053137
Mauritania,2009,,2133.7844,,817.6848,,0.8176848
Mauritania,2010,,2207.5435,,817.2989,,0.8172989
Mauritania,2011,,2261.4678,,807.1045,,0.80710447
Mauritania,2012,,2307.199,,794.42474,,0.7944248
Mauritania,2013,,2343.7498,,781.8123,,0.7818123
Mauritania,2014,,2381.9028,,768.55,,0.76855
Mauritania,2015,,2422.0312,,756.15576,,0.7561558
Mauritania,2016,,2463.0332,,744.8279,,0.74482787
Mauritania,2017,,2500.4902,,731.1886,,0.7311886
Mauritania,2018,,2513.7688,,713.42615,,0.7134262
Mauritania,2019,,2509.683,,689.90875,,0.68990874
Mauritius,1990,,782.4262,,612.5057,,0.6125057
Mauritius,1991,,774.54895,,600.29224,,0.60029227
Mauritius,1992,,767.4879,,588.89636,,0.58889633
Mauritius,1993,,763.715,,578.08685,,0.57808685
Mauritius,1994,,763.6028,,568.5999,,0.56859994
Mauritius,1995,,767.6639,,560.4973,,0.56049734
Mauritius,1996,,769.69434,,551.36084,,0.55136085
Mauritius,1997,,785.916,,542.9662,,0.5429662
Mauritius,1998,,797.9516,,535.8891,,0.5358891
Mauritius,1999,,815.9623,,530.7404,,0.53074044
Mauritius,2000,,839.69116,,528.2261,,0.5282261
Mauritius,2001,,882.2582,,527.84717,,0.5278472
Mauritius,2002,,927.1646,,529.57526,,0.5295752
Mauritius,2003,,969.3519,,530.0345,,0.5300345
Mauritius,2004,,1012.13904,,530.03326,,0.5300333
Mauritius,2005,,1056.2218,,529.23114,,0.52923113
Mauritius,2006,,1103.4279,,529.4637,,0.5294637
Mauritius,2007,,1142.6829,,525.1354,,0.5251354
Mauritius,2008,,1183.6271,,521.4758,,0.52147585
Mauritius,2009,,1221.6743,,516.89197,,0.51689196
Mauritius,2010,,1259.2885,,512.12744,,0.51212746
Mauritius,2011,,1290.285,,504.29138,,0.50429136
Mauritius,2012,,1322.7474,,496.6972,,0.49669722
Mauritius,2013,,1353.407,,489.05002,,0.48905003
Mauritius,2014,,1380.961,,481.46832,,0.48146832
Mauritius,2015,,1403.8998,,473.85574,,0.47385573
Mauritius,2016,,1421.0698,,465.52707,,0.46552706
Mauritius,2017,,1421.4293,,456.57455,,0.45657456
Mauritius,2018,,1411.9733,,445.49432,,0.44549432
Mauritius,2019,,1388.7426,,432.40298,,0.432403
Mexico,1990,0.0,23892.715,0.0,324.52658,0.0,0.32452658
Mexico,1991,0.0,23775.33,0.0,313.1736,0.0,0.31317362
Mexico,1992,0.0,23691.473,0.0,302.40744,0.0,0.30240744
Mexico,1993,0.0,23656.658,0.0,292.49695,0.0,0.29249695
Mexico,1994,0.0,23692.844,0.0,283.715,0.0,0.283715
Mexico,1995,0.0,23823.98,0.0,276.34045,0.0,0.27634045
Mexico,1996,0.0,24156.479,0.0,270.321,0.0,0.270321
Mexico,1997,0.0,24555.775,0.0,264.84265,0.0,0.26484266
Mexico,1998,0.0,24989.447,0.0,259.8886,0.0,0.25988862
Mexico,1999,0.0,25387.33,0.0,255.40265,0.0,0.25540265
Mexico,2000,0.0,25658.88,0.0,251.38322,0.0,0.25138322
Mexico,2001,0.0,26226.8,0.0,248.1048,0.0,0.2481048
Mexico,2002,0.0,26824.93,0.0,245.13069,0.0,0.24513069
Mexico,2003,0.0,27473.418,0.0,242.54509,0.0,0.24254508
Mexico,2004,0.0,28197.73,0.0,240.37527,0.0,0.24037528
Mexico,2005,0.0,29017.402,0.0,238.6363,0.0,0.2386363
Mexico,2006,0.0,29911.55,0.0,236.98701,0.0,0.23698701
Mexico,2007,0.0,30883.44,0.0,235.54578,0.0,0.23554577
Mexico,2008,0.0,31919.656,0.0,234.32002,0.0,0.23432003
Mexico,2009,0.0,33027.88,0.0,233.4569,0.0,0.2334569
Mexico,2010,0.0,34237.38,0.0,233.14157,0.0,0.23314157
Mexico,2011,0.0,35277.164,0.0,231.6365,0.0,0.23163651
Mexico,2012,0.0,36251.023,0.0,229.6906,0.0,0.2296906
Mexico,2013,0.0,37171.78,0.0,227.41603,0.0,0.22741602
Mexico,2014,0.0,38060.176,0.0,224.90358,0.0,0.22490358
Mexico,2015,0.0,38943.934,0.0,222.23306,0.0,0.22223306
Mexico,2016,0.0,39710.227,0.0,219.144,0.0,0.219144
Mexico,2017,0.0,40359.23,0.0,215.53139,0.0,0.2155314
Mexico,2018,0.0,40820.75,0.0,211.02351,0.0,0.21102351
Mexico,2019,0.0,41037.434,0.0,205.23271,0.0,0.20523271
Micronesia (country),1990,,74.94497,,951.91095,,0.951911
Micronesia (country),1991,,74.56612,,948.2544,,0.9482544
Micronesia (country),1992,,74.204056,,945.0728,,0.9450728
Micronesia (country),1993,,74.02629,,943.42773,,0.94342774
Micronesia (country),1994,,74.219536,,944.52155,,0.94452155
Micronesia (country),1995,,75.11428,,950.882,,0.950882
Micronesia (country),1996,,76.72397,,960.6218,,0.96062183
Micronesia (country),1997,,78.98994,,972.9628,,0.97296286
Micronesia (country),1998,,81.65415,,985.10364,,0.98510367
Micronesia (country),1999,,84.31484,,994.37164,,0.99437165
Micronesia (country),2000,,84.10935,,992.5617,,0.9925617
Micronesia (country),2001,,87.34997,,997.8837,,0.99788374
Micronesia (country),2002,,90.128914,,1001.09515,,1.0010952
Micronesia (country),2003,,92.78026,,1003.44147,,1.0034415
Micronesia (country),2004,,95.58158,,1005.4576,,1.0054576
Micronesia (country),2005,,98.36357,,1003.0395,,1.0030395
Micronesia (country),2006,,102.033295,,1003.5334,,1.0035334
Micronesia (country),2007,,105.81987,,1000.32544,,1.0003254
Micronesia (country),2008,,109.59352,,994.0954,,0.9940954
Micronesia (country),2009,,113.31585,,986.48175,,0.9864817
Micronesia (country),2010,,118.13899,,990.2599,,0.9902599
Micronesia (country),2011,,120.8017,,976.7279,,0.9767279
Micronesia (country),2012,,123.08562,,963.01514,,0.96301514
Micronesia (country),2013,,125.08297,,949.9765,,0.9499765
Micronesia (country),2014,,126.897934,,938.4747,,0.93847466
Micronesia (country),2015,,128.57475,,928.96185,,0.9289619
Micronesia (country),2016,,130.29527,,921.67737,,0.92167735
Micronesia (country),2017,,131.60768,,913.3267,,0.91332674
Micronesia (country),2018,,132.10269,,901.3693,,0.90136933
Micronesia (country),2019,,131.88452,,886.4483,,0.8864483
Middle East & North Africa (WB),1990,0.0,142399.11,0.0,628.1281,0.0,0.6281281
Middle East & North Africa (WB),1991,0.0,142900.34,0.0,615.26404,0.0,0.61526406
Middle East & North Africa (WB),1992,0.0,143129.86,0.0,602.4108,0.0,0.60241085
Middle East & North Africa (WB),1993,0.0,143492.94,0.0,589.7845,0.0,0.5897845
Middle East & North Africa (WB),1994,0.0,143814.45,0.0,577.44653,0.0,0.5774465
Middle East & North Africa (WB),1995,0.0,144209.44,0.0,565.49207,0.0,0.5654921
Middle East & North Africa (WB),1996,0.0,144457.77,0.0,553.16364,0.0,0.55316365
Middle East & North Africa (WB),1997,0.0,144472.52,0.0,540.36426,0.0,0.54036427
Middle East & North Africa (WB),1998,0.0,145107.02,0.0,528.175,0.0,0.528175
Middle East & North Africa (WB),1999,0.0,146046.8,0.0,517.0319,0.0,0.5170319
Middle East & North Africa (WB),2000,0.0,147153.05,0.0,506.48874,0.0,0.50648874
Middle East & North Africa (WB),2001,0.0,149234.6,0.0,497.63126,0.0,0.49763125
Middle East & North Africa (WB),2002,0.0,151328.55,0.0,488.26132,0.0,0.4882613
Middle East & North Africa (WB),2003,0.0,153530.14,0.0,478.8029,0.0,0.4788029
Middle East & North Africa (WB),2004,0.0,156148.31,0.0,470.11597,0.0,0.47011596
Middle East & North Africa (WB),2005,0.0,159498.55,0.0,463.016,0.0,0.463016
Middle East & North Africa (WB),2006,0.0,163462.97,0.0,457.04538,0.0,0.45704538
Middle East & North Africa (WB),2007,0.0,167855.66,0.0,451.35287,0.0,0.45135286
Middle East & North Africa (WB),2008,0.0,172268.86,0.0,445.05548,0.0,0.44505548
Middle East & North Africa (WB),2009,0.0,176947.95,0.0,438.7469,0.0,0.4387469
Middle East & North Africa (WB),2010,0.0,182069.64,0.0,432.9642,0.0,0.4329642
Middle East & North Africa (WB),2011,0.0,186947.02,0.0,426.1679,0.0,0.4261679
Middle East & North Africa (WB),2012,0.0,191559.92,0.0,418.62595,0.0,0.41862595
Middle East & North Africa (WB),2013,0.0,195801.97,0.0,410.57617,0.0,0.41057616
Middle East & North Africa (WB),2014,0.0,199948.47,0.0,402.4297,0.0,0.4024297
Middle East & North Africa (WB),2015,0.0,204133.03,0.0,394.55307,0.0,0.39455307
Middle East & North Africa (WB),2016,0.0,207493.36,0.0,385.22702,0.0,0.38522702
Middle East & North Africa (WB),2017,0.0,210200.81,0.0,374.87482,0.0,0.37487483
Middle East & North Africa (WB),2018,0.0,212722.98,0.0,364.78293,0.0,0.36478293
Middle East & North Africa (WB),2019,0.0,214830.4,0.0,354.2652,0.0,0.35426518
Monaco,1990,,11.137396,,136.58357,,0.13658357
Monaco,1991,,10.904025,,133.24005,,0.13324004
Monaco,1992,,10.749924,,131.91194,,0.13191195
Monaco,1993,,10.706905,,131.3482,,0.13134821
Monaco,1994,,10.748549,,130.66417,,0.13066417
Monaco,1995,,10.821094,,129.7327,,0.1297327
Monaco,1996,,10.892325,,128.43279,,0.12843278
Monaco,1997,,11.005205,,126.84575,,0.12684575
Monaco,1998,,11.09337,,125.46748,,0.12546748
Monaco,1999,,11.1434145,,124.53377,,0.124533765
Monaco,2000,,11.064811,,123.816216,,0.123816215
Monaco,2001,,11.079557,,123.4066,,0.123406604
Monaco,2002,,11.051698,,121.70273,,0.12170273
Monaco,2003,,10.956313,,119.00106,,0.11900106
Monaco,2004,,10.863643,,116.01203,,0.11601203
Monaco,2005,,10.75683,,112.922554,,0.11292256
Monaco,2006,,10.721152,,110.5257,,0.110525705
Monaco,2007,,10.680235,,108.573395,,0.10857339
Monaco,2008,,10.636361,,106.921585,,0.10692158
Monaco,2009,,10.65485,,105.68636,,0.10568637
Monaco,2010,,10.834036,,105.83026,,0.10583026
Monaco,2011,,10.988445,,105.38893,,0.10538893
Monaco,2012,,11.0337925,,104.29404,,0.10429404
Monaco,2013,,11.083243,,103.6158,,0.1036158
Monaco,2014,,11.213966,,103.34008,,0.10334008
Monaco,2015,,11.268191,,103.29433,,0.10329433
Monaco,2016,,11.3647785,,103.19423,,0.10319423
Monaco,2017,,11.57448,,103.70316,,0.10370316
Monaco,2018,,11.75423,,104.22685,,0.10422685
Monaco,2019,,11.907584,,104.66477,,0.10466477
Mongolia,1990,,1543.4264,,866.6564,,0.86665636
Mongolia,1991,,1592.3727,,871.9877,,0.8719877
Mongolia,1992,,1604.5305,,877.8505,,0.87785053
Mongolia,1993,,1629.197,,877.42126,,0.87742126
Mongolia,1994,,1632.0465,,876.7272,,0.87672716
Mongolia,1995,,1637.2417,,875.6068,,0.87560683
Mongolia,1996,,1645.8191,,876.35974,,0.87635976
Mongolia,1997,,1646.3562,,872.2013,,0.8722013
Mongolia,1998,,1652.6284,,867.7277,,0.8677277
Mongolia,1999,,1659.4866,,859.88257,,0.8598826
Mongolia,2000,,1661.3435,,852.7144,,0.8527144
Mongolia,2001,,1667.3634,,836.4711,,0.83647114
Mongolia,2002,,1652.7898,,820.58575,,0.8205857
Mongolia,2003,,1646.4059,,801.431,,0.80143106
Mongolia,2004,,1655.433,,786.6814,,0.7866814
Mongolia,2005,,1684.8158,,773.4359,,0.7734359
Mongolia,2006,,1734.8076,,764.47253,,0.76447254
Mongolia,2007,,1807.1713,,754.22327,,0.7542233
Mongolia,2008,,1892.023,,745.0511,,0.7450511
Mongolia,2009,,1990.7281,,736.37744,,0.7363774
Mongolia,2010,,2116.3696,,732.069,,0.73206896
Mongolia,2011,,2235.2078,,726.33344,,0.72633344
Mongolia,2012,,2364.939,,724.60046,,0.72460043
Mongolia,2013,,2505.3306,,721.2486,,0.72124857
Mongolia,2014,,2653.3044,,717.2542,,0.7172542
Mongolia,2015,,2795.5977,,711.78625,,0.71178627
Mongolia,2016,,2921.8452,,705.11163,,0.7051116
Mongolia,2017,,3039.636,,694.7458,,0.6947458
Mongolia,2018,,3150.2014,,683.93866,,0.6839387
Mongolia,2019,,3249.0696,,671.38885,,0.67138886
Montenegro,1990,,490.36343,,431.98907,,0.43198907
Montenegro,1991,,499.2192,,429.26367,,0.42926368
Montenegro,1992,,505.78445,,427.49426,,0.42749426
Montenegro,1993,,507.34805,,424.8484,,0.42484838
Montenegro,1994,,505.77243,,421.96942,,0.4219694
Montenegro,1995,,499.58997,,419.0112,,0.4190112
Montenegro,1996,,492.38684,,415.33124,,0.41533124
Montenegro,1997,,493.5839,,413.75485,,0.41375485
Montenegro,1998,,493.53827,,411.81683,,0.41181684
Montenegro,1999,,495.66238,,409.4779,,0.40947792
Montenegro,2000,,501.0247,,406.94702,,0.40694702
Montenegro,2001,,506.1451,,405.83124,,0.40583125
Montenegro,2002,,513.78687,,406.16495,,0.40616494
Montenegro,2003,,525.0104,,408.1309,,0.40813088
Montenegro,2004,,536.88763,,410.9887,,0.41098872
Montenegro,2005,,551.39777,,415.5464,,0.4155464
Montenegro,2006,,563.2661,,418.7948,,0.4187948
Montenegro,2007,,567.0005,,416.55734,,0.41655734
Montenegro,2008,,570.71375,,414.60413,,0.41460413
Montenegro,2009,,573.00385,,411.81256,,0.41181257
Montenegro,2010,,574.8055,,409.2117,,0.4092117
Montenegro,2011,,578.8625,,406.74896,,0.40674895
Montenegro,2012,,580.40265,,401.61792,,0.4016179
Montenegro,2013,,580.8057,,394.5344,,0.39453438
Montenegro,2014,,579.47076,,386.7422,,0.38674217
Montenegro,2015,,576.36176,,377.2957,,0.37729567
Montenegro,2016,,574.7664,,369.86505,,0.36986506
Montenegro,2017,,571.9392,,365.38937,,0.36538938
Montenegro,2018,,565.1205,,359.29944,,0.35929945
Montenegro,2019,,555.52655,,352.72937,,0.35272938
Morocco,1990,,17817.164,,733.8477,,0.73384774
Morocco,1991,,18074.996,,724.59515,,0.7245951
Morocco,1992,,18183.11,,713.5032,,0.7135032
Morocco,1993,,18402.365,,704.962,,0.70496196
Morocco,1994,,18613.611,,696.6218,,0.69662184
Morocco,1995,,18749.777,,687.1365,,0.6871365
Morocco,1996,,18863.734,,677.1887,,0.6771887
Morocco,1997,,18967.012,,667.7015,,0.6677015
Morocco,1998,,19142.299,,658.78094,,0.65878093
Morocco,1999,,19304.855,,649.77747,,0.6497775
Morocco,2000,,19212.635,,638.9817,,0.6389817
Morocco,2001,,19523.182,,629.6656,,0.6296656
Morocco,2002,,19868.277,,621.8898,,0.62188977
Morocco,2003,,20213.775,,612.32526,,0.61232525
Morocco,2004,,20595.24,,603.12067,,0.6031207
Morocco,2005,,21016.432,,594.7805,,0.5947805
Morocco,2006,,21526.434,,588.5951,,0.5885951
Morocco,2007,,22090.904,,581.6983,,0.5816983
Morocco,2008,,22654.37,,574.1161,,0.5741161
Morocco,2009,,23247.654,,566.22784,,0.56622785
Morocco,2010,,23983.426,,560.5579,,0.5605579
Morocco,2011,,24497.955,,549.2193,,0.5492193
Morocco,2012,,24997.543,,536.8432,,0.5368432
Morocco,2013,,25426.12,,524.3045,,0.5243045
Morocco,2014,,25786.705,,511.37488,,0.5113749
Morocco,2015,,26087.588,,498.17038,,0.49817038
Morocco,2016,,26269.117,,483.85947,,0.48385948
Morocco,2017,,26340.73,,469.25455,,0.46925455
Morocco,2018,,26317.637,,454.5752,,0.45457518
Morocco,2019,,26203.281,,439.42343,,0.43942344
Mozambique,1990,,12493.65,,1103.6575,,1.1036575
Mozambique,1991,,12519.012,,1100.4602,,1.1004602
Mozambique,1992,,12554.139,,1096.4457,,1.0964457
Mozambique,1993,,12628.91,,1091.3323,,1.0913323
Mozambique,1994,,12716.329,,1085.7084,,1.0857084
Mozambique,1995,,12781.201,,1079.6262,,1.0796262
Mozambique,1996,,12850.309,,1072.5331,,1.0725331
Mozambique,1997,,12900.26,,1062.7485,,1.0627486
Mozambique,1998,,13011.015,,1051.7124,,1.0517124
Mozambique,1999,,13100.291,,1041.0068,,1.0410068
Mozambique,2000,,13121.206,,1032.235,,1.032235
Mozambique,2001,,13401.359,,1029.4204,,1.0294204
Mozambique,2002,,13691.712,,1027.2675,,1.0272675
Mozambique,2003,,13993.959,,1026.4838,,1.0264838
Mozambique,2004,,14293.376,,1025.256,,1.025256
Mozambique,2005,,14573.565,,1022.29346,,1.0222934
Mozambique,2006,,14881.416,,1020.09204,,1.020092
Mozambique,2007,,15202.421,,1017.686,,1.017686
Mozambique,2008,,15511.077,,1013.40234,,1.0134023
Mozambique,2009,,15836.052,,1010.0383,,1.0100384
Mozambique,2010,,16193.371,,1009.36676,,1.0093668
Mozambique,2011,,16416.455,,1000.41705,,1.000417
Mozambique,2012,,16601.951,,989.62134,,0.98962134
Mozambique,2013,,16790.314,,978.5719,,0.9785719
Mozambique,2014,,17005.225,,968.247,,0.968247
Mozambique,2015,,17271.943,,959.7946,,0.95979464
Mozambique,2016,,17595.617,,953.79004,,0.95379007
Mozambique,2017,,17932.705,,947.2848,,0.9472848
Mozambique,2018,,18197.445,,937.9046,,0.9379046
Mozambique,2019,,18445.787,,925.60986,,0.9256099
Myanmar,1990,,43005.344,,1009.69727,,1.0096973
Myanmar,1991,,43345.824,,1005.9972,,1.0059972
Myanmar,1992,,43627.473,,1001.85754,,1.0018575
Myanmar,1993,,43871.344,,997.3652,,0.9973652
Myanmar,1994,,44076.785,,991.3271,,0.9913271
Myanmar,1995,,44310.848,,986.11755,,0.98611754
Myanmar,1996,,44540.797,,980.6919,,0.9806919
Myanmar,1997,,44750.027,,974.6854,,0.97468543
Myanmar,1998,,44950.81,,968.52466,,0.96852463
Myanmar,1999,,45346.176,,964.53357,,0.96453357
Myanmar,2000,,45252.785,,957.1509,,0.9571509
Myanmar,2001,,46291.508,,953.7979,,0.95379794
Myanmar,2002,,47363.395,,949.81384,,0.94981384
Myanmar,2003,,48486.38,,945.4502,,0.9454502
Myanmar,2004,,49627.35,,940.72266,,0.94072264
Myanmar,2005,,50820.69,,935.10364,,0.93510365
Myanmar,2006,,52047.32,,928.3233,,0.9283233
Myanmar,2007,,53288.047,,920.1072,,0.9201072
Myanmar,2008,,54477.453,,911.12305,,0.91112304
Myanmar,2009,,55677.633,,900.6597,,0.90065974
Myanmar,2010,,57289.508,,894.51685,,0.8945168
Myanmar,2011,,58597.984,,882.73486,,0.88273484
Myanmar,2012,,59970.21,,871.4411,,0.8714411
Myanmar,2013,,61375.617,,860.34485,,0.8603448
Myanmar,2014,,62795.92,,849.1747,,0.8491747
Myanmar,2015,,64123.953,,837.4832,,0.8374832
Myanmar,2016,,65319.547,,824.9193,,0.8249193
Myanmar,2017,,66340.64,,811.2383,,0.8112383
Myanmar,2018,,67203.96,,796.6391,,0.7966391
Myanmar,2019,,67820.58,,781.0733,,0.78107333
Namibia,1990,,791.6968,,666.1259,,0.6661259
Namibia,1991,,808.40265,,666.6215,,0.6666215
Namibia,1992,,825.10065,,665.84467,,0.6658447
Namibia,1993,,841.3133,,664.2651,,0.6642651
Namibia,1994,,856.5234,,661.93335,,0.66193336
Namibia,1995,,870.1573,,658.94604,,0.65894604
Namibia,1996,,880.73303,,654.62274,,0.65462273
Namibia,1997,,890.7223,,647.93396,,0.64793396
Namibia,1998,,897.9543,,639.95026,,0.6399503
Namibia,1999,,903.3428,,631.9288,,0.6319288
Namibia,2000,,907.7872,,625.0995,,0.6250995
Namibia,2001,,924.7137,,620.8704,,0.6208704
Namibia,2002,,937.8582,,617.2245,,0.6172245
Namibia,2003,,947.78577,,613.47833,,0.6134783
Namibia,2004,,955.2866,,609.0596,,0.6090596
Namibia,2005,,961.41394,,603.38837,,0.60338837
Namibia,2006,,964.46655,,593.7681,,0.5937681
Namibia,2007,,961.60486,,578.65875,,0.57865876
Namibia,2008,,956.6344,,560.8802,,0.5608802
Namibia,2009,,952.0459,,542.65765,,0.5426577
Namibia,2010,,950.92896,,526.2545,,0.52625453
Namibia,2011,,947.49396,,508.91437,,0.50891435
Namibia,2012,,944.4344,,491.72888,,0.49172887
Namibia,2013,,941.9602,,475.01443,,0.47501445
Namibia,2014,,940.58075,,459.20914,,0.45920914
Namibia,2015,,941.28796,,444.8114,,0.4448114
Namibia,2016,,944.4893,,431.8312,,0.4318312
Namibia,2017,,948.94684,,420.08734,,0.42008734
Namibia,2018,,955.64667,,409.35577,,0.40935576
Namibia,2019,,964.5743,,399.43317,,0.39943317
Nauru,1990,,6.439373,,878.59656,,0.87859654
Nauru,1991,,6.449644,,881.4455,,0.88144547
Nauru,1992,,6.47396,,887.55725,,0.88755727
Nauru,1993,,6.514492,,897.0038,,0.89700377
Nauru,1994,,6.575508,,908.4631,,0.90846306
Nauru,1995,,6.659616,,920.81537,,0.92081535
Nauru,1996,,6.7724566,,933.8752,,0.9338752
Nauru,1997,,6.983622,,945.4661,,0.9454661
Nauru,1998,,7.149247,,956.4263,,0.95642626
Nauru,1999,,7.292562,,965.46356,,0.9654636
Nauru,2000,,7.41311,,972.71594,,0.9727159
Nauru,2001,,7.660663,,983.92395,,0.983924
Nauru,2002,,7.8929067,,1001.49194,,1.0014919
Nauru,2003,,8.083024,,1018.26276,,1.0182627
Nauru,2004,,8.23207,,1032.1589,,1.032159
Nauru,2005,,8.331121,,1039.6538,,1.0396538
Nauru,2006,,8.401628,,1041.0364,,1.0410364
Nauru,2007,,8.421283,,1031.7911,,1.0317911
Nauru,2008,,8.433496,,1021.43005,,1.02143
Nauru,2009,,8.424695,,1009.69403,,1.009694
Nauru,2010,,8.401372,,997.9877,,0.9979877
Nauru,2011,,8.305635,,979.292,,0.979292
Nauru,2012,,8.193368,,959.80133,,0.9598013
Nauru,2013,,8.082817,,939.2529,,0.9392529
Nauru,2014,,7.990154,,919.0173,,0.91901726
Nauru,2015,,7.9282913,,900.6328,,0.9006328
Nauru,2016,,7.892146,,883.9071,,0.8839071
Nauru,2017,,7.8501387,,866.6126,,0.8666126
Nauru,2018,,7.799278,,848.3355,,0.8483355
Nauru,2019,,7.7462497,,829.9652,,0.82996523
Nepal,1990,,23657.672,,1331.5692,,1.3315692
Nepal,1991,,23991.477,,1323.6578,,1.3236579
Nepal,1992,,24349.982,,1315.9608,,1.3159608
Nepal,1993,,24717.758,,1308.239,,1.308239
Nepal,1994,,25099.438,,1300.4618,,1.3004618
Nepal,1995,,25496.668,,1292.5304,,1.2925304
Nepal,1996,,25893.723,,1283.5436,,1.2835436
Nepal,1997,,26281.568,,1273.0503,,1.2730503
Nepal,1998,,26695.078,,1262.3179,,1.2623179
Nepal,1999,,27171.139,,1252.464,,1.2524639
Nepal,2000,,27849.898,,1246.1477,,1.2461478
Nepal,2001,,28682.094,,1241.6969,,1.241697
Nepal,2002,,29541.115,,1237.7634,,1.2377634
Nepal,2003,,30424.453,,1234.0521,,1.2340522
Nepal,2004,,31318.56,,1230.0063,,1.2300063
Nepal,2005,,32213.676,,1225.0542,,1.2250541
Nepal,2006,,33119.227,,1219.7421,,1.2197421
Nepal,2007,,34015.617,,1213.4806,,1.2134806
Nepal,2008,,34902.758,,1206.5516,,1.2065517
Nepal,2009,,35776.098,,1199.1602,,1.1991601
Nepal,2010,,36628.96,,1190.5238,,1.1905239
Nepal,2011,,37426.99,,1180.7085,,1.1807085
Nepal,2012,,38203.316,,1171.3553,,1.1713554
Nepal,2013,,38968.023,,1162.2241,,1.1622242
Nepal,2014,,39722.56,,1153.1947,,1.1531947
Nepal,2015,,40465.35,,1144.293,,1.144293
Nepal,2016,,41147.758,,1133.8127,,1.1338128
Nepal,2017,,41816.83,,1122.72,,1.12272
Nepal,2018,,42507.72,,1112.2948,,1.1122948
Nepal,2019,,43186.094,,1101.7422,,1.1017421
Netherlands,1990,,4471.415,,159.25233,,0.15925233
Netherlands,1991,,4418.1494,,156.23618,,0.15623617
Netherlands,1992,,4367.014,,153.47823,,0.15347822
Netherlands,1993,,4334.326,,150.96942,,0.15096942
Netherlands,1994,,4345.3506,,149.47398,,0.14947398
Netherlands,1995,,4384.655,,148.37251,,0.14837252
Netherlands,1996,,4417.386,,147.4779,,0.14747791
Netherlands,1997,,4588.6455,,147.69221,,0.14769222
Netherlands,1998,,4744.1807,,147.78854,,0.14778854
Netherlands,1999,,4858.1523,,147.40425,,0.14740425
Netherlands,2000,,4942.4297,,146.5154,,0.1465154
Netherlands,2001,,4972.4355,,144.48479,,0.14448479
Netherlands,2002,,4991.958,,142.24313,,0.14224313
Netherlands,2003,,4986.7437,,139.2499,,0.13924989
Netherlands,2004,,4955.1978,,135.59363,,0.13559362
Netherlands,2005,,4931.5073,,132.29968,,0.13229968
