country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
Namibia,2000,,3464.8887,,383.86215,,0.38386214
Namibia,2001,,3504.7268,,379.8702,,0.3798702
Namibia,2002,,3545.206,,376.436,,0.376436
Namibia,2003,,3581.3503,,372.99933,,0.37299934
Namibia,2004,,3609.123,,369.01822,,0.36901823
Namibia,2005,,3624.9775,,363.96625,,0.36396626
Namibia,2006,,3607.1406,,355.59882,,0.3555988
Namibia,2007,,3549.6814,,343.42325,,0.34342325
Namibia,2008,,3471.464,,329.53772,,0.32953772
Namibia,2009,,3391.6094,,316.02893,,0.31602892
Namibia,2010,,3332.2866,,304.99164,,0.30499163
Namibia,2011,,3292.118,,296.13187,,0.29613188
Namibia,2012,,3254.6538,,287.85193,,0.28785193
Namibia,2013,,3222.0654,,280.33362,,0.2803336
Namibia,2014,,3196.0137,,273.72162,,0.2737216
Namibia,2015,,3178.1694,,268.1117,,0.2681117
Namibia,2016,,3201.8083,,266.18716,,0.26618716
Namibia,2017,,3238.6304,,265.42886,,0.26542887
Namibia,2018,,3263.8413,,263.7309,,0.26373088
Namibia,2019,,3307.295,,263.48425,,0.26348424
Nauru,1990,,36.00845,,724.8372,,0.72483724
Nauru,1991,,36.66149,,731.9316,,0.73193157
Nauru,1992,,37.342342,,738.50757,,0.73850757
Nauru,1993,,38.041866,,744.1894,,0.7441894
Nauru,1994,,38.728462,,748.66815,,0.74866813
Nauru,1995,,39.3641,,751.62256,,0.75162256
Nauru,1996,,39.956627,,753.6069,,0.75360686
Nauru,1997,,40.451492,,755.2116,,0.7552116
Nauru,1998,,40.97866,,756.99774,,0.75699776
Nauru,1999,,41.52072,,759.5185,,0.7595185
Nauru,2000,,42.088108,,763.2941,,0.7632941
Nauru,2001,,42.725227,,770.98914,,0.7709891
Nauru,2002,,43.60906,,783.8007,,0.7838007
Nauru,2003,,44.48351,,797.86835,,0.7978684
Nauru,2004,,45.14006,,809.44415,,0.8094441
Nauru,2005,,45.372738,,814.79376,,0.81479377
Nauru,2006,,45.20216,,814.174,,0.814174
Nauru,2007,,44.812973,,810.74835,,0.81074834
Nauru,2008,,44.280315,,805.2834,,0.80528337
Nauru,2009,,43.6858,,798.4842,,0.7984842
Nauru,2010,,43.100018,,791.02734,,0.79102737
Nauru,2011,,42.343662,,779.1686,,0.7791686
Nauru,2012,,41.34255,,761.2679,,0.7612679
Nauru,2013,,40.286186,,741.028,,0.741028
Nauru,2014,,39.36899,,722.2724,,0.7222724
Nauru,2015,,38.790768,,708.8463,,0.70884633
Nauru,2016,,38.6191,,702.0552,,0.70205516
Nauru,2017,,38.515766,,695.75946,,0.6957595
Nauru,2018,,38.22932,,685.52576,,0.6855258
Nauru,2019,,37.805855,,672.4732,,0.6724732
Nepal,1990,,72687.87,,817.0848,,0.8170848
Nepal,1991,,74344.62,,817.913,,0.817913
Nepal,1992,,76011.69,,817.5076,,0.8175076
Nepal,1993,,77703.95,,816.00574,,0.81600577
Nepal,1994,,79407.98,,813.4293,,0.8134293
Nepal,1995,,81102.41,,809.7771,,0.8097771
Nepal,1996,,82664.79,,804.1634,,0.8041634
Nepal,1997,,84057.69,,796.61426,,0.7966142
Nepal,1998,,85370.24,,788.363,,0.788363
Nepal,1999,,86707.875,,780.6768,,0.78067684
Nepal,2000,,88117.18,,774.5164,,0.7745164
Nepal,2001,,89882.23,,772.28076,,0.77228075
Nepal,2002,,92059.94,,773.9445,,0.7739445
Nepal,2003,,94409.8,,777.25806,,0.77725804
Nepal,2004,,96664.94,,779.93115,,0.7799311
Nepal,2005,,98513.04,,779.5959,,0.7795959
Nepal,2006,,99985.695,,776.62396,,0.77662396
Nepal,2007,,101357.26,,773.22174,,0.77322173
Nepal,2008,,102706.586,,769.7693,,0.7697693
Nepal,2009,,104112.28,,766.6557,,0.7666557
Nepal,2010,,105652.71,,764.265,,0.764265
Nepal,2011,,107314.07,,762.33276,,0.76233274
Nepal,2012,,109056.414,,760.45184,,0.76045185
Nepal,2013,,110885.86,,758.85284,,0.75885284
Nepal,2014,,112803.6,,757.7434,,0.7577434
Nepal,2015,,114794.68,,757.30835,,0.75730836
Nepal,2016,,117045.34,,758.7823,,0.75878227
Nepal,2017,,119292.71,,760.4267,,0.7604267
Nepal,2018,,121105.016,,759.7277,,0.7597277
Nepal,2019,,122566.914,,757.39056,,0.75739056
Netherlands,1990,,10780.228,,132.99353,,0.13299353
Netherlands,1991,,10949.891,,134.54784,,0.13454783
Netherlands,1992,,11077.516,,135.52823,,0.13552822
Netherlands,1993,,11150.742,,136.01454,,0.13601454
Netherlands,1994,,11152.972,,135.85547,,0.13585547
Netherlands,1995,,11092.874,,135.11342,,0.13511342
Netherlands,1996,,10969.918,,133.38968,,0.13338968
Netherlands,1997,,10635.998,,130.2785,,0.1302785
Netherlands,1998,,10279.943,,126.74936,,0.12674937
Netherlands,1999,,9972.153,,123.548096,,0.1235481
Netherlands,2000,,9753.264,,121.211464,,0.12121146
Netherlands,2001,,9557.219,,119.027794,,0.11902779
Netherlands,2002,,9314.652,,116.18392,,0.11618392
Netherlands,2003,,9034.652,,112.992065,,0.11299206
Netherlands,2004,,8767.178,,109.98575,,0.10998575
Netherlands,2005,,8551.429,,107.65543,,0.107655436
Netherlands,2006,,8364.88,,105.63718,,0.10563718
Netherlands,2007,,8176.282,,103.63145,,0.103631444
Netherlands,2008,,7994.796,,101.72575,,0.10172576
Netherlands,2009,,7826.2495,,99.982635,,0.099982634
Netherlands,2010,,7680.329,,98.538574,,0.09853858
Netherlands,2011,,7541.1665,,97.20214,,0.09720214
Netherlands,2012,,7383.448,,95.662186,,0.095662184
Netherlands,2013,,7226.8623,,94.09497,,0.09409497
Netherlands,2014,,7076.871,,92.562386,,0.092562385
Netherlands,2015,,6947.8833,,91.28696,,0.09128696
Netherlands,2016,,6850.0757,,90.300095,,0.0903001
Netherlands,2017,,6774.476,,89.58177,,0.08958177
Netherlands,2018,,6712.571,,89.06041,,0.08906041
Netherlands,2019,,6660.417,,88.73623,,0.08873623
New Zealand,1990,0.0,2571.0261,0.0,142.45149,0.0,0.1424515
New Zealand,1991,0.0,2536.8884,0.0,139.50955,0.0,0.13950956
New Zealand,1992,0.0,2501.2473,0.0,136.29582,0.0,0.13629583
New Zealand,1993,0.0,2471.551,0.0,133.23128,0.0,0.13323128
New Zealand,1994,0.0,2448.3618,0.0,130.60843,0.0,0.13060842
New Zealand,1995,0.0,2433.2139,0.0,128.54965,0.0,0.12854965
New Zealand,1996,0.0,2399.335,0.0,125.94023,0.0,0.12594023
New Zealand,1997,0.0,2324.62,0.0,121.92682,0.0,0.12192682
New Zealand,1998,0.0,2236.501,0.0,117.41073,0.0,0.11741073
New Zealand,1999,0.0,2160.497,0.0,113.45167,0.0,0.11345167
New Zealand,2000,0.0,2118.7437,0.0,111.10088,0.0,0.11110088
New Zealand,2001,0.0,2106.4172,0.0,109.96705,0.0,0.109967045
New Zealand,2002,0.0,2104.4941,0.0,108.88664,0.0,0.108886644
New Zealand,2003,0.0,2110.509,0.0,107.90037,0.0,0.107900366
New Zealand,2004,0.0,2122.7258,0.0,107.05054,0.0,0.10705054
New Zealand,2005,0.0,2138.87,0.0,106.42156,0.0,0.10642156
New Zealand,2006,0.0,2157.9363,0.0,106.09118,0.0,0.10609118
New Zealand,2007,0.0,2173.571,0.0,106.02422,0.0,0.10602422
New Zealand,2008,0.0,2182.7896,0.0,105.977806,0.0,0.1059778
New Zealand,2009,0.0,2182.6558,0.0,105.80885,0.0,0.105808854
New Zealand,2010,0.0,2170.7217,0.0,105.33202,0.0,0.105332024
New Zealand,2011,0.0,2143.2737,0.0,104.33077,0.0,0.10433077
New Zealand,2012,0.0,2105.8442,0.0,103.00743,0.0,0.10300743
New Zealand,2013,0.0,2064.7559,0.0,101.556725,0.0,0.101556726
New Zealand,2014,0.0,2028.2343,0.0,100.28097,0.0,0.10028097
New Zealand,2015,0.0,2005.4711,0.0,99.50653,0.0,0.09950653
New Zealand,2016,0.0,2070.2046,0.0,103.04114,0.0,0.103041135
New Zealand,2017,0.0,2135.3206,0.0,106.69018,0.0,0.106690176
New Zealand,2018,0.0,2118.9204,0.0,106.307045,0.0,0.106307045
New Zealand,2019,0.0,2097.0662,0.0,105.637695,0.0,0.10563769
Nicaragua,1990,,7042.578,,408.51556,,0.40851557
Nicaragua,1991,,7288.333,,406.46457,,0.40646458
Nicaragua,1992,,7508.9,,402.9876,,0.4029876
Nicaragua,1993,,7708.9614,,398.41983,,0.39841983
Nicaragua,1994,,7891.712,,393.09915,,0.39309916
Nicaragua,1995,,8056.3374,,387.23636,,0.38723636
Nicaragua,1996,,8159.748,,379.1948,,0.3791948
Nicaragua,1997,,8178.792,,368.2108,,0.3682108
Nicaragua,1998,,8137.2183,,355.6296,,0.35562962
Nicaragua,1999,,8080.186,,343.01862,,0.34301862
Nicaragua,2000,,8040.479,,331.6961,,0.3316961
Nicaragua,2001,,7964.982,,320.2419,,0.3202419
Nicaragua,2002,,7852.9004,,307.926,,0.307926
Nicaragua,2003,,7722.2695,,295.4997,,0.29549968
Nicaragua,2004,,7593.535,,283.72504,,0.28372502
Nicaragua,2005,,7488.6577,,273.3649,,0.2733649
Nicaragua,2006,,7389.267,,263.66678,,0.26366678
Nicaragua,2007,,7270.071,,253.7677,,0.2537677
Nicaragua,2008,,7147.488,,244.2827,,0.2442827
Nicaragua,2009,,7040.735,,235.83458,,0.23583458
Nicaragua,2010,,6971.0156,,229.03375,,0.22903375
Nicaragua,2011,,6929.8794,,223.4751,,0.2234751
Nicaragua,2012,,6895.878,,218.43529,,0.21843529
Nicaragua,2013,,6871.5254,,214.02719,,0.2140272
Nicaragua,2014,,6860.7983,,210.31728,,0.21031727
Nicaragua,2015,,6868.9507,,207.36177,,0.20736177
Nicaragua,2016,,6917.2466,,205.75954,,0.20575954
Nicaragua,2017,,6978.7324,,204.65944,,0.20465943
Nicaragua,2018,,7018.5376,,203.0027,,0.2030027
Nicaragua,2019,,7051.675,,201.22803,,0.20122802
Niger,1990,,20899.498,,624.81335,,0.6248134
Niger,1991,,21682.383,,624.6862,,0.62468624
Niger,1992,,22321.098,,621.6288,,0.62162876
Niger,1993,,22977.166,,617.3569,,0.6173569
Niger,1994,,23779.7,,614.6994,,0.6146994
Niger,1995,,24709.77,,614.4795,,0.6144795
Niger,1996,,25496.705,,610.00446,,0.6100045
Niger,1997,,26282.236,,604.68787,,0.60468787
Niger,1998,,27093.762,,599.3536,,0.59935355
Niger,1999,,27769.824,,592.6737,,0.5926737
Niger,2000,,28194.797,,584.14056,,0.58414054
Niger,2001,,28924.967,,578.8975,,0.57889754
Niger,2002,,29646.506,,573.802,,0.573802
Niger,2003,,30336.133,,568.41724,,0.56841725
Niger,2004,,30998.387,,562.79553,,0.5627955
Niger,2005,,31637.035,,556.95636,,0.55695635
Niger,2006,,31999.916,,546.5035,,0.5465035
Niger,2007,,31996.113,,530.12933,,0.5301293
Niger,2008,,31960.945,,513.0803,,0.5130803
Niger,2009,,32194.02,,500.01605,,0.50001603
Niger,2010,,33013.5,,495.4338,,0.4954338
Niger,2011,,34366.203,,497.74005,,0.49774006
Niger,2012,,35925.047,,501.67508,,0.50167507
Niger,2013,,37611.37,,506.28574,,0.5062857
Niger,2014,,39406.992,,511.07495,,0.51107496
Niger,2015,,41294.492,,515.51245,,0.51551247
Niger,2016,,43587.25,,523.05286,,0.5230529
Niger,2017,,45972.375,,529.3768,,0.52937675
Niger,2018,,48034.895,,529.8196,,0.5298196
Niger,2019,,49957.844,,527.2214,,0.5272214
Nigeria,1990,0.0,185595.88,0.0,452.92392,0.0,0.45292392
Nigeria,1991,0.0,193652.03,0.0,457.49213,0.0,0.4574921
Nigeria,1992,0.0,201892.64,0.0,462.00626,0.0,0.46200627
Nigeria,1993,0.0,210424.98,0.0,466.19772,0.0,0.46619773
Nigeria,1994,0.0,219165.97,0.0,469.8881,0.0,0.4698881
Nigeria,1995,0.0,228911.88,0.0,473.35052,0.0,0.47335052
Nigeria,1996,0.0,238927.12,0.0,476.6258,0.0,0.4766258
Nigeria,1997,0.0,249215.47,0.0,480.0749,0.0,0.48007488
Nigeria,1998,0.0,259895.16,0.0,483.40512,0.0,0.4834051
Nigeria,1999,0.0,270918.25,0.0,486.34055,0.0,0.48634055
Nigeria,2000,0.0,280834.34,0.0,488.27206,0.0,0.48827207
Nigeria,2001,0.0,291022.94,0.0,489.24127,0.0,0.48924127
Nigeria,2002,0.0,301092.34,0.0,489.6822,0.0,0.4896822
Nigeria,2003,0.0,311309.2,0.0,490.1104,0.0,0.49011043
Nigeria,2004,0.0,321943.1,0.0,491.04483,0.0,0.49104482
Nigeria,2005,0.0,333314.3,0.0,493.03143,0.0,0.49303144
Nigeria,2006,0.0,347042.3,0.0,498.3689,0.0,0.4983689
Nigeria,2007,0.0,363835.53,0.0,507.81046,0.0,0.5078105
Nigeria,2008,0.0,382800.16,0.0,519.6755,0.0,0.5196755
Nigeria,2009,0.0,402865.9,0.0,532.2106,0.0,0.5322106
Nigeria,2010,0.0,422791.56,0.0,543.57666,0.0,0.54357666
Nigeria,2011,0.0,446446.38,0.0,558.67456,0.0,0.5586746
Nigeria,2012,0.0,476522.56,0.0,580.4242,0.0,0.5804242
Nigeria,2013,0.0,509519.62,0.0,603.9244,0.0,0.6039244
Nigeria,2014,0.0,541508.94,0.0,624.3005,0.0,0.6243005
Nigeria,2015,0.0,568170.06,0.0,636.73645,0.0,0.63673645
Nigeria,2016,0.0,590251.3,0.0,642.4603,0.0,0.64246035
Nigeria,2017,0.0,609847.44,0.0,644.065,0.0,0.644065
Nigeria,2018,0.0,627134.56,0.0,642.00226,0.0,0.6420023
Nigeria,2019,0.0,643756.25,0.0,638.15216,0.0,0.6381522
Niue,1990,,7.2610993,,706.1231,,0.7061231
Niue,1991,,7.2332816,,708.5707,,0.70857066
Niue,1992,,7.261594,,709.8221,,0.70982206
Niue,1993,,7.267288,,710.0262,,0.7100262
Niue,1994,,7.248709,,709.0954,,0.7090954
Niue,1995,,7.2085834,,707.0446,,0.7070446
Niue,1996,,7.099943,,701.4215,,0.7014215
Niue,1997,,6.8783174,,691.32697,,0.691327
Niue,1998,,6.571471,,681.0018,,0.6810018
Niue,1999,,6.249263,,672.55804,,0.67255807
Niue,2000,,5.979079,,668.0533,,0.66805327
Niue,2001,,5.7139816,,665.87317,,0.66587317
Niue,2002,,5.484115,,663.7153,,0.66371524
Niue,2003,,5.299611,,661.6904,,0.6616904
Niue,2004,,5.1439457,,659.1095,,0.6591095
Niue,2005,,5.0075274,,655.25146,,0.65525144
Niue,2006,,4.880308,,647.91797,,0.647918
Niue,2007,,4.764683,,637.1408,,0.6371408
Niue,2008,,4.6597986,,625.17645,,0.6251764
Niue,2009,,4.5739536,,614.0783,,0.6140783
Niue,2010,,4.5197887,,606.1863,,0.6061863
Niue,2011,,4.4899535,,600.84393,,0.6008439
Niue,2012,,4.4652886,,595.9503,,0.5959503
Niue,2013,,4.4396663,,591.47974,,0.5914797
Niue,2014,,4.421862,,587.904,,0.587904
Niue,2015,,4.4226704,,585.88153,,0.58588153
Niue,2016,,4.4594636,,587.926,,0.58792603
Niue,2017,,4.502519,,590.34717,,0.5903472
Niue,2018,,4.496098,,587.4307,,0.5874307
Niue,2019,,4.4708486,,581.35474,,0.58135474
North America (WB),1990,0.0,276254.1,0.0,185.85979,0.0,0.18585978
North America (WB),1991,0.0,278957.47,0.0,186.00516,0.0,0.18600516
North America (WB),1992,0.0,280227.16,0.0,185.16615,0.0,0.18516615
North America (WB),1993,0.0,279974.5,0.0,183.65756,0.0,0.18365756
North America (WB),1994,0.0,279285.56,0.0,181.68846,0.0,0.18168846
North America (WB),1995,0.0,278432.28,0.0,179.4609,0.0,0.17946091
North America (WB),1996,0.0,274348.62,0.0,175.04448,0.0,0.17504448
North America (WB),1997,0.0,263617.12,0.0,167.43613,0.0,0.16743612
North America (WB),1998,0.0,251180.7,0.0,158.82793,0.0,0.15882793
North America (WB),1999,0.0,240338.81,0.0,151.1312,0.0,0.1511312
North America (WB),2000,0.0,233534.69,0.0,146.16846,0.0,0.14616846
North America (WB),2001,0.0,230021.23,0.0,143.25203,0.0,0.14325203
North America (WB),2002,0.0,226954.1,0.0,140.69678,0.0,0.14069678
North America (WB),2003,0.0,224796.03,0.0,138.76884,0.0,0.13876885
North America (WB),2004,0.0,224225.25,0.0,137.80861,0.0,0.1378086
North America (WB),2005,0.0,225214.89,0.0,137.87498,0.0,0.13787499
North America (WB),2006,0.0,229668.16,0.0,140.0465,0.0,0.14004649
North America (WB),2007,0.0,237757.03,0.0,144.5296,0.0,0.1445296
North America (WB),2008,0.0,247280.83,0.0,150.02866,0.0,0.15002866
North America (WB),2009,0.0,256696.16,0.0,155.45721,0.0,0.15545721
North America (WB),2010,0.0,263534.34,0.0,159.59566,0.0,0.15959565
North America (WB),2011,0.0,269138.8,0.0,163.00159,0.0,0.16300158
North America (WB),2012,0.0,275173.4,0.0,166.64003,0.0,0.16664003
North America (WB),2013,0.0,280932.22,0.0,170.13014,0.0,0.17013015
North America (WB),2014,0.0,285764.62,0.0,173.04393,0.0,0.17304394
North America (WB),2015,0.0,289425.97,0.0,175.1757,0.0,0.17517571
North America (WB),2016,0.0,292645.97,0.0,176.76945,0.0,0.17676945
North America (WB),2017,0.0,295188.34,0.0,177.87436,0.0,0.17787436
North America (WB),2018,0.0,297001.34,0.0,178.48808,0.0,0.17848808
North America (WB),2019,0.0,298197.34,0.0,178.82481,0.0,0.17882481
North Macedonia,1990,,5646.8535,,539.5233,,0.5395233
North Macedonia,1991,,5571.238,,530.8432,,0.5308432
North Macedonia,1992,,5473.282,,522.17676,,0.52217674
North Macedonia,1993,,5365.059,,513.8568,,0.5138568
North Macedonia,1994,,5267.8325,,506.0318,,0.5060318
North Macedonia,1995,,5215.2974,,498.90936,,0.49890935
North Macedonia,1996,,5199.204,,492.0175,,0.49201748
North Macedonia,1997,,5389.825,,483.94528,,0.48394528
North Macedonia,1998,,5595.442,,476.40726,,0.47640726
North Macedonia,1999,,5266.5864,,472.11874,,0.47211874
North Macedonia,2000,,4922.154,,468.9462,,0.4689462
North Macedonia,2001,,4975.3477,,465.6307,,0.4656307
North Macedonia,2002,,5075.964,,463.47336,,0.46347335
North Macedonia,2003,,5105.7983,,462.23682,,0.46223682
North Macedonia,2004,,5105.959,,460.82642,,0.46082643
North Macedonia,2005,,5088.312,,458.37064,,0.45837063
North Macedonia,2006,,5062.075,,454.4088,,0.45440882
North Macedonia,2007,,5025.1406,,449.40692,,0.44940692
North Macedonia,2008,,4977.59,,444.1338,,0.4441338
North Macedonia,2009,,4928.6943,,439.57663,,0.43957663
North Macedonia,2010,,4891.6177,,436.5735,,0.43657348
North Macedonia,2011,,4872.9146,,435.0504,,0.43505043
North Macedonia,2012,,4859.15,,433.87445,,0.43387446
North Macedonia,2013,,4833.3765,,432.90063,,0.43290064
North Macedonia,2014,,4794.1255,,431.97583,,0.43197584
North Macedonia,2015,,4763.2563,,430.90588,,0.43090588
North Macedonia,2016,,4731.6074,,429.14804,,0.42914805
North Macedonia,2017,,4686.3833,,427.04385,,0.42704386
North Macedonia,2018,,4632.1475,,424.61404,,0.42461404
North Macedonia,2019,,4569.9233,,421.59076,,0.42159075
Northern Ireland,1990,,758.17316,,96.270065,,0.09627006
Northern Ireland,1991,,793.7681,,99.88897,,0.09988897
Northern Ireland,1992,,822.9315,,102.810616,,0.102810614
Northern Ireland,1993,,845.8638,,105.10357,,0.10510357
Northern Ireland,1994,,862.2786,,106.476746,,0.10647675
Northern Ireland,1995,,872.8422,,106.95218,,0.106952175
Northern Ireland,1996,,873.689,,106.24853,,0.10624853
Northern Ireland,1997,,863.01965,,104.461426,,0.104461424
Northern Ireland,1998,,848.373,,102.10815,,0.10210814
Northern Ireland,1999,,836.8512,,100.05479,,0.100054786
Northern Ireland,2000,,833.94104,,98.99263,,0.09899263
Northern Ireland,2001,,834.47363,,98.26786,,0.09826786
Northern Ireland,2002,,834.1793,,97.34797,,0.09734797
Northern Ireland,2003,,833.69604,,96.492546,,0.096492544
Northern Ireland,2004,,836.56854,,96.09229,,0.09609229
Northern Ireland,2005,,844.6518,,96.2856,,0.0962856
Northern Ireland,2006,,857.94714,,97.17241,,0.09717241
Northern Ireland,2007,,875.4489,,98.5851,,0.0985851
Northern Ireland,2008,,893.8249,,100.22783,,0.100227825
Northern Ireland,2009,,910.3444,,101.649414,,0.10164941
Northern Ireland,2010,,920.51886,,102.44539,,0.10244539
Northern Ireland,2011,,924.70013,,102.70238,,0.10270238
Northern Ireland,2012,,924.27673,,102.44249,,0.10244249
Northern Ireland,2013,,922.3517,,102.13183,,0.10213183
Northern Ireland,2014,,920.7534,,102.007,,0.102007
Northern Ireland,2015,,921.9554,,102.40216,,0.10240216
Northern Ireland,2016,,934.4217,,104.12014,,0.10412014
Northern Ireland,2017,,951.9399,,106.43069,,0.10643069
Northern Ireland,2018,,970.8529,,108.91986,,0.10891986
Northern Ireland,2019,,998.1963,,112.292625,,0.112292625
Northern Mariana Islands,1990,,173.06564,,595.8746,,0.59587455
Northern Mariana Islands,1991,,178.51115,,587.01855,,0.58701855
Northern Mariana Islands,1992,,175.75356,,579.49335,,0.57949334
Northern Mariana Islands,1993,,169.55121,,572.3954,,0.5723954
Northern Mariana Islands,1994,,165.93123,,566.09955,,0.5660995
Northern Mariana Islands,1995,,169.29431,,561.61304,,0.561613
Northern Mariana Islands,1996,,180.95776,,555.86224,,0.55586225
Northern Mariana Islands,1997,,199.01787,,546.7037,,0.5467037
Northern Mariana Islands,1998,,222.0313,,537.59015,,0.53759015
Northern Mariana Islands,1999,,245.82799,,532.1244,,0.5321244
Northern Mariana Islands,2000,,261.6094,,533.5625,,0.5335625
Northern Mariana Islands,2001,,261.01584,,540.1355,,0.5401355
Northern Mariana Islands,2002,,244.72978,,545.8516,,0.54585165
Northern Mariana Islands,2003,,226.09132,,551.146,,0.551146
Northern Mariana Islands,2004,,213.90594,,557.04114,,0.5570411
Northern Mariana Islands,2005,,207.61128,,561.96326,,0.56196326
Northern Mariana Islands,2006,,204.08968,,565.1102,,0.5651102
Northern Mariana Islands,2007,,199.69998,,565.18915,,0.5651891
Northern Mariana Islands,2008,,192.25478,,562.65405,,0.5626541
Northern Mariana Islands,2009,,181.72946,,560.18207,,0.5601821
Northern Mariana Islands,2010,,169.53862,,559.3145,,0.5593145
Northern Mariana Islands,2011,,157.55174,,557.78076,,0.55778074
Northern Mariana Islands,2012,,147.94414,,556.1873,,0.55618733
Northern Mariana Islands,2013,,141.55722,,556.20734,,0.55620736
Northern Mariana Islands,2014,,137.58305,,558.0154,,0.5580154
Northern Mariana Islands,2015,,134.22472,,560.37213,,0.5603721
Northern Mariana Islands,2016,,129.15836,,559.9187,,0.5599187
Northern Mariana Islands,2017,,123.404655,,555.94293,,0.55594295
Northern Mariana Islands,2018,,117.1131,,548.13824,,0.54813826
Northern Mariana Islands,2019,,109.84275,,536.321,,0.536321
Norway,1990,0.0,3699.4705,0.0,170.76022,0.0,0.17076023
Norway,1991,0.0,3602.9453,0.0,165.28232,0.0,0.16528232
Norway,1992,0.0,3501.1858,0.0,159.72382,0.0,0.15972382
Norway,1993,0.0,3393.2615,0.0,154.39738,0.0,0.15439738
Norway,1994,0.0,3293.4512,0.0,149.61244,0.0,0.14961244
Norway,1995,0.0,3195.831,0.0,145.30383,0.0,0.14530383
Norway,1996,0.0,3100.411,0.0,141.18642,0.0,0.14118642
Norway,1997,0.0,2995.2317,0.0,137.00514,0.0,0.13700514
Norway,1998,0.0,2899.2173,0.0,132.96509,0.0,0.13296509
Norway,1999,0.0,2815.6377,0.0,129.3602,0.0,0.1293602
Norway,2000,0.0,2751.9143,0.0,126.50551,0.0,0.12650551
Norway,2001,0.0,2702.436,0.0,124.235886,0.0,0.12423588
Norway,2002,0.0,2661.9265,0.0,122.22048,0.0,0.12222048
Norway,2003,0.0,2626.538,0.0,120.45097,0.0,0.12045097
Norway,2004,0.0,2602.837,0.0,119.01376,0.0,0.119013764
Norway,2005,0.0,2590.46,0.0,117.880684,0.0,0.11788069
Norway,2006,0.0,2585.2874,0.0,116.83925,0.0,0.116839245
Norway,2007,0.0,2583.7424,0.0,115.768585,0.0,0.11576858
Norway,2008,0.0,2587.9243,0.0,114.68855,0.0,0.11468855
Norway,2009,0.0,2594.8855,0.0,113.61832,0.0,0.113618314
Norway,2010,0.0,2605.942,0.0,112.627,0.0,0.112627
Norway,2011,0.0,2617.101,0.0,111.5452,0.0,0.1115452
Norway,2012,0.0,2628.1921,0.0,110.4502,0.0,0.1104502
Norway,2013,0.0,2636.6182,0.0,109.401855,0.0,0.10940185
Norway,2014,0.0,2640.2473,0.0,108.416756,0.0,0.10841676
Norway,2015,0.0,2645.2512,0.0,107.7263,0.0,0.107726306
Norway,2016,0.0,2669.5415,0.0,108.02098,0.0,0.10802098
Norway,2017,0.0,2687.1418,0.0,108.311485,0.0,0.10831148
Norway,2018,0.0,2667.3506,0.0,107.240166,0.0,0.10724016
Norway,2019,0.0,2626.259,0.0,105.42708,0.0,0.10542708
OECD Countries,1990,0.0,1636517.4,0.0,292.6282,0.0,0.2926282
OECD Countries,1991,0.0,1625873.5,0.0,288.39392,0.0,0.2883939
OECD Countries,1992,0.0,1611073.0,0.0,283.39517,0.0,0.28339517
OECD Countries,1993,0.0,1593261.0,0.0,278.21503,0.0,0.27821502
OECD Countries,1994,0.0,1573664.1,0.0,272.87396,0.0,0.27287397
OECD Countries,1995,0.0,1556014.5,0.0,267.67682,0.0,0.26767683
