country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
Lesotho,1997,0.43071064,12318.035,0.78586143,22475.107,0.00078586146,22.475107
Lesotho,1998,0.43503118,10804.041,0.7826307,19436.709,0.0007826307,19.436708
Lesotho,1999,0.43731612,9319.402,0.77925205,16606.21,0.00077925203,16.60621
Lesotho,2000,0.4372296,8215.418,0.77525496,14566.817,0.000775255,14.566817
Lesotho,2001,0.43061665,7457.0317,0.76255417,13205.227,0.0007625542,13.205227
Lesotho,2002,0.41644686,6779.9316,0.7376086,12008.581,0.0007376086,12.008581
Lesotho,2003,0.398346,6178.108,0.70793617,10979.666,0.0007079362,10.979666
Lesotho,2004,0.38029087,5654.2793,0.68013495,10112.452,0.000680135,10.1124525
Lesotho,2005,0.3665035,5207.27,0.66074747,9387.879,0.00066074746,9.387879
Lesotho,2006,0.35617113,4871.3584,0.64747375,8855.509,0.00064747373,8.855509
Lesotho,2007,0.34477702,4617.6426,0.63351864,8484.796,0.0006335186,8.484796
Lesotho,2008,0.33465883,4416.269,0.6205733,8189.291,0.0006205733,8.189291
Lesotho,2009,0.32617506,4219.9194,0.6093701,7883.7812,0.0006093701,7.8837814
Lesotho,2010,0.31947646,3974.1912,0.6006108,7471.418,0.0006006108,7.471418
Lesotho,2011,0.31358433,3651.8464,0.5929139,6904.7793,0.00059291394,6.9047794
Lesotho,2012,0.30769664,3296.6472,0.5850699,6268.4106,0.0005850699,6.2684107
Lesotho,2013,0.30166614,2955.6409,0.5771829,5655.077,0.0005771829,5.655077
Lesotho,2014,0.29613596,2670.8696,0.5697134,5138.282,0.0005697134,5.1382823
Lesotho,2015,0.29183638,2495.4307,0.5631408,4815.2974,0.0005631408,4.815297
Lesotho,2016,0.28601196,2379.9736,0.55114836,4586.237,0.0005511484,4.586237
Lesotho,2017,0.2820886,2313.2444,0.5379741,4411.6123,0.0005379741,4.4116125
Lesotho,2018,0.2820777,2302.047,0.52886856,4316.117,0.0005288686,4.3161173
Lesotho,2019,0.28261372,2304.8123,0.51888454,4231.682,0.00051888457,4.2316823
Liberia,1990,1530.2944,45936.17,2620.3196,78656.4,2.6203196,78.656395
Liberia,1991,1639.7782,47188.848,2735.2595,78714.15,2.7352595,78.71415
Liberia,1992,1730.2734,48328.676,2818.8796,78734.8,2.8188796,78.734795
Liberia,1993,1781.6033,48857.992,2870.8967,78730.35,2.8708968,78.730354
Liberia,1994,1811.1183,49234.074,2894.737,78691.55,2.894737,78.69154
Liberia,1995,1840.4695,50053.723,2892.1428,78655.2,2.8921428,78.655205
Liberia,1996,1834.5687,50788.445,2839.2878,78603.22,2.8392878,78.60322
Liberia,1997,1797.3198,51503.605,2740.16,78521.43,2.74016,78.52143
Liberia,1998,1736.3158,51856.684,2625.542,78414.25,2.625542,78.41425
Liberia,1999,1680.9584,52203.727,2520.0105,78261.27,2.5200105,78.26128
Liberia,2000,1637.8192,52282.95,2443.7178,78009.086,2.4437177,78.00909
Liberia,2001,1615.4498,52228.88,2397.3135,77507.21,2.3973136,77.50721
Liberia,2002,1596.2266,51978.53,2355.7502,76711.19,2.3557503,76.71119
Liberia,2003,1606.6305,52295.727,2329.5476,75826.63,2.3295476,75.82663
Liberia,2004,1618.9379,52594.934,2307.5552,74966.26,2.3075552,74.966255
Liberia,2005,1615.605,52481.266,2285.886,74254.66,2.285886,74.254654
Liberia,2006,1616.208,52235.24,2268.019,73301.52,2.268019,73.30152
Liberia,2007,1619.6282,51601.92,2252.314,71759.51,2.2523139,71.75951
Liberia,2008,1625.4381,50818.617,2236.9487,69937.234,2.2369487,69.93723
Liberia,2009,1612.3043,49510.67,2221.1904,68208.36,2.2211905,68.20836
Liberia,2010,1635.8785,49508.285,2219.751,67178.62,2.219751,67.17862
Liberia,2011,1664.5024,50258.023,2213.7803,66842.93,2.2137802,66.842926
Liberia,2012,1689.711,51397.58,2196.7134,66819.56,2.1967134,66.819565
Liberia,2013,1633.2627,50560.484,2157.038,66774.86,2.157038,66.77486
Liberia,2014,2209.853,50761.402,2910.0833,66846.03,2.9100833,66.84603
Liberia,2015,1835.1461,51954.656,2350.4421,66543.16,2.3504422,66.54316
Liberia,2016,1728.4011,52481.66,2177.3403,66113.38,2.1773403,66.11338
Liberia,2017,1768.9005,52476.074,2219.3867,65840.164,2.2193868,65.840164
Liberia,2018,1864.8672,54979.445,2231.6487,65792.79,2.2316487,65.792786
Liberia,2019,1843.5199,55381.785,2186.148,65674.79,2.186148,65.67479
Libya,1990,258.49075,10120.74,301.84973,11818.384,0.30184972,11.818384
Libya,1991,262.7869,10264.87,297.77112,11631.408,0.29777113,11.631408
Libya,1992,266.40204,10401.164,293.06665,11442.233,0.29306665,11.442233
Libya,1993,269.56226,10556.193,287.92755,11275.388,0.28792754,11.275388
Libya,1994,273.00256,10760.694,282.44214,11132.767,0.28244215,11.132767
Libya,1995,273.44086,10868.473,276.72162,10998.873,0.27672163,10.998873
Libya,1996,272.79605,11016.272,269.6209,10888.052,0.26962093,10.888052
Libya,1997,275.36252,11382.781,261.13675,10794.725,0.26113674,10.794724
Libya,1998,279.59436,11848.221,252.77786,10711.832,0.25277787,10.711832
Libya,1999,284.87888,12309.5,245.94467,10627.169,0.24594468,10.627169
Libya,2000,291.18735,12689.786,241.9629,10544.612,0.24196291,10.544612
Libya,2001,302.86554,12998.768,243.30495,10442.471,0.24330495,10.442471
Libya,2002,320.0287,13226.058,249.01096,10291.057,0.24901095,10.291057
Libya,2003,339.71628,13460.791,256.13135,10148.853,0.25613135,10.148852
Libya,2004,359.01907,13754.803,261.48358,10018.006,0.26148358,10.018006
Libya,2005,371.044,14097.921,261.00702,9917.035,0.261007,9.917035
Libya,2006,364.33,14475.457,247.03177,9814.997,0.24703176,9.814997
Libya,2007,337.32983,14897.552,219.57666,9697.199,0.21957666,9.697199
Libya,2008,299.31546,15313.239,187.32614,9583.769,0.18732615,9.583769
Libya,2009,262.79172,15695.85,158.91078,9491.317,0.15891078,9.491318
Libya,2010,244.08127,16159.42,142.65611,9444.559,0.14265612,9.444558
Libya,2011,241.41481,16707.744,136.28517,9431.971,0.13628517,9.431971
Libya,2012,241.29716,17325.393,131.45741,9438.782,0.13145742,9.438783
Libya,2013,243.0348,18008.117,127.67539,9460.346,0.1276754,9.460345
Libya,2014,245.5896,18697.066,124.612045,9486.882,0.12461205,9.486882
Libya,2015,248.51466,19418.988,121.84514,9521.005,0.12184514,9.521005
Libya,2016,254.7655,20298.441,120.70845,9617.445,0.12070845,9.617445
Libya,2017,264.90967,21199.01,121.22399,9700.772,0.12122399,9.700772
Libya,2018,274.7116,21784.174,121.67016,9648.242,0.12167016,9.648242
Libya,2019,283.77753,22069.904,122.05153,9492.174,0.12205153,9.492174
Lithuania,1990,8.996669,1972.7294,3.5297854,773.9878,0.0035297854,0.77398777
Lithuania,1991,9.073186,1977.2988,3.5450997,772.5755,0.0035450996,0.7725755
Lithuania,1992,9.210418,1992.164,3.566107,771.32983,0.003566107,0.7713298
Lithuania,1993,9.419572,2014.8358,3.5942922,768.81506,0.003594292,0.76881504
Lithuania,1994,9.666663,2034.0536,3.6259913,762.97894,0.0036259913,0.762979
Lithuania,1995,9.921035,2051.8025,3.65408,755.7125,0.00365408,0.7557125
Lithuania,1996,10.25367,2081.2224,3.684849,747.92645,0.003684849,0.7479265
Lithuania,1997,10.62123,2105.869,3.714873,736.5471,0.003714873,0.7365471
Lithuania,1998,11.053911,2145.6956,3.7463593,727.21295,0.0037463594,0.72721297
Lithuania,1999,11.539891,2199.73,3.7742417,719.44464,0.0037742418,0.71944463
Lithuania,2000,11.949083,2255.7754,3.791098,715.6922,0.003791098,0.7156922
Lithuania,2001,12.361274,2330.1982,3.8044534,717.1696,0.0038044534,0.71716964
Lithuania,2002,12.708889,2404.1174,3.8129818,721.29486,0.0038129818,0.7212949
Lithuania,2003,13.104763,2500.953,3.8207223,729.15826,0.0038207225,0.7291583
Lithuania,2004,13.430937,2588.6016,3.8227115,736.76746,0.0038227115,0.7367675
Lithuania,2005,13.657845,2644.3896,3.819384,739.4973,0.0038193841,0.7394973
Lithuania,2006,13.895809,2702.4749,3.8121703,741.3958,0.0038121704,0.74139583
Lithuania,2007,14.114608,2744.651,3.7997916,738.8871,0.0037997917,0.7388871
Lithuania,2008,14.264302,2774.357,3.7815306,735.49445,0.0037815305,0.73549443
Lithuania,2009,14.428607,2812.3247,3.762599,733.3799,0.003762599,0.7333799
Lithuania,2010,14.561872,2844.61,3.7456017,731.69006,0.0037456017,0.73169005
Lithuania,2011,14.655633,2873.7112,3.7285182,731.0967,0.0037285183,0.7310967
Lithuania,2012,14.8010435,2909.7249,3.7146752,730.2649,0.003714675,0.7302649
Lithuania,2013,14.908525,2937.801,3.699538,729.0129,0.003699538,0.7290129
Lithuania,2014,14.890137,2942.2688,3.6813507,727.4294,0.0036813507,0.7274294
Lithuania,2015,14.713538,2915.6714,3.6615136,725.57465,0.0036615136,0.7255747
Lithuania,2016,14.651827,2905.63,3.646735,723.1905,0.0036467349,0.7231905
Lithuania,2017,14.5020685,2885.236,3.6283462,721.8719,0.0036283461,0.7218719
Lithuania,2018,14.396723,2873.2192,3.610573,720.5784,0.003610573,0.72057843
Lithuania,2019,14.406855,2871.7673,3.6006968,717.7392,0.0036006968,0.7177392
Luxembourg,1990,0.014029072,38.89166,0.041000806,113.663216,4.1000807e-05,0.11366322
Luxembourg,1991,0.014575349,37.153023,0.042069472,107.236404,4.2069474e-05,0.10723641
Luxembourg,1992,0.015120192,35.538334,0.04316877,101.463394,4.316877e-05,0.10146339
Luxembourg,1993,0.015560489,33.82391,0.04406305,95.78006,4.406305e-05,0.09578006
Luxembourg,1994,0.016020847,32.66935,0.044807807,91.37106,4.4807806e-05,0.09137107
Luxembourg,1995,0.016492706,31.535728,0.04541155,86.8315,4.541155e-05,0.086831495
Luxembourg,1996,0.01722385,30.320835,0.046639685,82.104416,4.6639685e-05,0.082104415
Luxembourg,1997,0.018444976,29.558445,0.048775874,78.16432,4.8775873e-05,0.078164324
Luxembourg,1998,0.019959541,28.71302,0.051363565,73.88963,5.1363564e-05,0.073889636
Luxembourg,1999,0.021466864,28.413805,0.053731956,71.12028,5.3731954e-05,0.07112028
Luxembourg,2000,0.022752604,28.00379,0.05518547,67.922,5.5185472e-05,0.067921996
Luxembourg,2001,0.023873381,27.653692,0.05611337,64.99883,5.611337e-05,0.064998835
Luxembourg,2002,0.025061496,26.979319,0.057214964,61.593323,5.7214966e-05,0.061593324
Luxembourg,2003,0.025982466,26.178713,0.058083463,58.522175,5.8083464e-05,0.058522176
Luxembourg,2004,0.026909916,25.666885,0.05900811,56.282394,5.900811e-05,0.056282394
Luxembourg,2005,0.027819412,25.25389,0.05984222,54.323536,5.9842223e-05,0.054323535
Luxembourg,2006,0.028854096,25.356485,0.060976766,53.58534,6.0976767e-05,0.05358534
Luxembourg,2007,0.030266674,25.373747,0.06279943,52.647236,6.279943e-05,0.052647237
Luxembourg,2008,0.031712733,25.42794,0.06468061,51.86228,6.4680615e-05,0.05186228
Luxembourg,2009,0.033132907,25.811796,0.066221304,51.58892,6.6221306e-05,0.05158892
Luxembourg,2010,0.03454822,26.326286,0.06747225,51.414917,6.747225e-05,0.05141492
Luxembourg,2011,0.03519793,26.699865,0.06756484,51.252224,6.756484e-05,0.051252224
Luxembourg,2012,0.035288986,27.113062,0.06665062,51.208683,6.6650624e-05,0.051208682
Luxembourg,2013,0.03515413,27.006584,0.065018386,49.94931,6.501839e-05,0.04994931
Luxembourg,2014,0.035198357,27.505598,0.063573465,49.6792,6.357346e-05,0.049679197
Luxembourg,2015,0.035660926,28.579817,0.06300127,50.491245,6.3001266e-05,0.050491244
Luxembourg,2016,0.036313254,30.40473,0.06290896,52.673054,6.290896e-05,0.052673053
Luxembourg,2017,0.037525166,31.961952,0.06328581,53.903507,6.3285814e-05,0.05390351
Luxembourg,2018,0.03910145,32.949818,0.0640845,54.00241,6.40845e-05,0.05400241
Luxembourg,2019,0.040909156,33.83819,0.06499343,53.7596,6.499344e-05,0.0537596
Madagascar,1990,3213.3223,104691.61,1436.1176,46789.41,1.4361175,46.78941
Madagascar,1991,3275.5935,117306.43,1447.5833,51841.24,1.4475832,51.84124
Madagascar,1992,3339.1714,127772.65,1458.1564,55796.03,1.4581563,55.796032
Madagascar,1993,3399.5925,135926.7,1467.445,58673.19,1.4674449,58.67319
Madagascar,1994,3454.1204,141803.22,1472.8748,60466.445,1.4728748,60.466446
Madagascar,1995,3496.7346,144803.8,1476.3765,61138.445,1.4763764,61.138447
Madagascar,1996,3531.7458,144424.77,1479.5258,60502.7,1.4795258,60.5027
Madagascar,1997,3565.519,141500.56,1480.745,58764.582,1.480745,58.764584
Madagascar,1998,3598.6248,137238.44,1481.0594,56482.21,1.4810594,56.482212
Madagascar,1999,3624.1406,132855.69,1479.9474,54252.707,1.4799473,54.25271
Madagascar,2000,3658.6443,130253.414,1480.3127,52701.43,1.4803127,52.70143
Madagascar,2001,3735.586,130046.81,1492.4341,51956.05,1.492434,51.95605
Madagascar,2002,3852.696,130846.805,1518.7358,51579.914,1.5187359,51.579914
Madagascar,2003,3989.7212,132116.97,1551.7751,51386.004,1.5517751,51.386005
Madagascar,2004,4135.993,133491.19,1584.5774,51143.004,1.5845774,51.143005
Madagascar,2005,4263.7266,134220.9,1608.7588,50643.27,1.6087588,50.64327
Madagascar,2006,4368.8047,131539.86,1629.6179,49065.99,1.6296179,49.065987
Madagascar,2007,4498.113,125352.26,1657.3809,46187.465,1.6573808,46.187466
Madagascar,2008,4639.6865,117410.83,1686.523,42678.754,1.686523,42.678753
Madagascar,2009,4795.0513,110131.68,1710.42,39284.547,1.71042,39.284546
Madagascar,2010,4925.031,105431.12,1720.9952,36841.688,1.7209952,36.841686
Madagascar,2011,4941.304,100871.25,1688.002,34458.688,1.688002,34.458687
Madagascar,2012,4819.8193,93009.2,1607.9878,31029.723,1.6079878,31.029722
Madagascar,2013,4644.809,83545.42,1512.5691,27206.334,1.5125691,27.206333
Madagascar,2014,4491.16,74383.88,1432.2145,23720.744,1.4322145,23.720745
Madagascar,2015,4486.78,68681.5,1398.7057,21410.727,1.3987057,21.410727
Madagascar,2016,4737.6978,68168.03,1428.9547,20560.412,1.4289547,20.560411
Madagascar,2017,5040.6187,68611.695,1463.9397,19926.797,1.4639397,19.926796
Madagascar,2018,5305.3994,68188.24,1478.4319,19001.713,1.4784319,19.001713
Madagascar,2019,5521.1455,67679.69,1488.935,18251.766,1.4889351,18.251766
Malawi,1990,3218.3933,99124.6,2022.216,62283.047,2.0222158,62.283047
Malawi,1991,3337.3193,103239.85,2017.5016,62411.34,2.0175016,62.41134
Malawi,1992,3451.1328,107147.65,2011.1255,62439.605,2.0111256,62.439606
Malawi,1993,3554.5493,110687.36,2003.8961,62400.586,2.0038962,62.400585
Malawi,1994,3647.4084,113827.84,1996.523,62307.227,1.9965229,62.307228
Malawi,1995,3730.7502,116584.91,1989.9341,62184.883,1.9899341,62.184883
Malawi,1996,3802.5266,119064.65,1981.9873,62059.95,1.9819874,62.059948
Malawi,1997,3852.6826,121158.69,1969.9648,61951.207,1.9699649,61.951206
Malawi,1998,3915.269,123548.54,1957.9279,61783.527,1.9579278,61.783527
Malawi,1999,3941.0503,124779.29,1941.506,61470.85,1.941506,61.47085
Malawi,2000,3955.891,125328.41,1923.0746,60925.81,1.9230746,60.925808
Malawi,2001,3954.5088,123425.664,1897.591,59226.426,1.897591,59.226425
Malawi,2002,3940.4944,118145.97,1866.2329,55954.37,1.8662329,55.954372
Malawi,2003,3935.134,111183.87,1835.6787,51865.54,1.8356787,51.86554
Malawi,2004,3945.7485,103835.555,1816.5924,47805.094,1.8165925,47.80509
Malawi,2005,3995.565,98545.87,1815.7384,44783.035,1.8157384,44.783035
Malawi,2006,4128.862,95373.99,1850.9478,42755.676,1.8509477,42.755676
Malawi,2007,4343.052,92573.93,1920.1655,40929.113,1.9201655,40.92911
Malawi,2008,4589.2925,90288.28,1998.8945,39325.617,1.9988946,39.32562
Malawi,2009,4836.3457,88794.86,2065.8987,37929.71,2.0658987,37.92971
Malawi,2010,5012.7173,88012.75,2094.1326,36768.55,2.0941327,36.76855
Malawi,2011,4993.3423,85026.25,2034.9314,34650.652,2.0349314,34.650654
Malawi,2012,4772.935,78192.73,1892.4712,31003.457,1.8924712,31.003456
Malawi,2013,4450.4263,69104.05,1718.9956,26691.727,1.7189956,26.691727
Malawi,2014,4196.8423,60853.445,1570.0482,22765.414,1.5700482,22.765413
Malawi,2015,4146.573,56307.113,1499.399,20360.627,1.4993991,20.360626
Malawi,2016,4266.756,56404.45,1486.642,19652.688,1.486642,19.652687
Malawi,2017,4420.5747,57652.52,1481.8862,19326.555,1.4818863,19.326555
Malawi,2018,4581.3135,58921.05,1484.5396,19092.914,1.4845395,19.092915
Malawi,2019,4787.7085,62052.676,1491.9886,19337.412,1.4919887,19.337412
Malaysia,1990,9628.106,111015.77,2290.2996,26408.037,2.2902997,26.408037
Malaysia,1991,9862.29,116542.82,2291.4626,27078.244,2.2914627,27.078243
Malaysia,1992,10081.834,120648.164,2289.9866,27404.01,2.2899866,27.404009
Malaysia,1993,10270.804,123569.83,2284.5122,27485.365,2.2845123,27.485365
Malaysia,1994,10380.562,125232.98,2272.5183,27416.074,2.2725184,27.416075
Malaysia,1995,10414.614,126153.586,2253.7822,27300.36,2.2537823,27.30036
Malaysia,1996,10494.9375,128375.63,2180.0193,26666.32,2.1800194,26.66632
Malaysia,1997,10160.558,125614.02,2041.0333,25233.104,2.0410333,25.233103
Malaysia,1998,9708.766,121020.36,1876.0348,23384.889,1.8760347,23.38489
Malaysia,1999,9280.48,115569.11,1726.3209,21497.74,1.726321,21.49774
Malaysia,2000,9111.543,111179.27,1633.6548,19933.896,1.6336548,19.933897
Malaysia,2001,9074.362,101164.95,1602.3461,17863.652,1.6023461,17.863653
Malaysia,2002,9240.25,85889.46,1583.2281,14716.335,1.5832281,14.716335
Malaysia,2003,9510.156,68027.664,1575.853,11272.328,1.575853,11.272328
Malaysia,2004,9888.379,52515.21,1575.5468,8367.415,1.5755467,8.367415
Malaysia,2005,10319.047,45415.24,1574.8679,6931.1636,1.574868,6.931164
Malaysia,2006,10980.471,46467.63,1570.064,6644.2646,1.570064,6.6442647
Malaysia,2007,11699.653,48139.055,1587.9622,6533.783,1.5879622,6.5337834
Malaysia,2008,12495.872,50449.62,1616.3318,6525.6206,1.6163318,6.5256205
Malaysia,2009,13290.888,52797.3,1648.2278,6547.4917,1.6482278,6.5474916
Malaysia,2010,14039.108,54528.402,1677.5122,6515.518,1.6775122,6.515518
Malaysia,2011,14912.097,55396.336,1726.108,6412.248,1.7261081,6.412248
Malaysia,2012,16076.031,56273.82,1797.4885,6292.072,1.7974886,6.292072
Malaysia,2013,17508.373,57599.746,1873.3857,6163.139,1.8733858,6.1631393
Malaysia,2014,19088.562,59501.816,1937.2524,6038.697,1.9372524,6.038697
Malaysia,2015,20614.953,62128.562,1972.9921,5946.129,1.9729921,5.946129
Malaysia,2016,21190.97,65747.55,1900.1443,5895.4272,1.9001443,5.895427
Malaysia,2017,21096.428,68068.055,1814.3135,5853.9194,1.8143135,5.8539195
Malaysia,2018,21917.172,70281.336,1799.5676,5770.6357,1.7995676,5.7706356
Malaysia,2019,22974.32,72635.11,1792.7605,5667.952,1.7927605,5.667952
Maldives,1990,9.802436,768.2548,327.00635,25628.752,0.32700634,25.628752
Maldives,1991,11.138259,741.1145,353.7884,23540.275,0.3537884,23.540276
Maldives,1992,13.101304,722.99176,395.59274,21830.672,0.39559275,21.830671
Maldives,1993,15.623671,711.7241,448.58313,20434.854,0.44858313,20.434853
Maldives,1994,18.75986,712.70984,508.7356,19327.482,0.5087356,19.327482
Maldives,1995,22.521727,725.96826,571.8877,18434.3,0.5718877,18.434301
Maldives,1996,29.678976,860.67194,704.2965,20424.162,0.7042965,20.424162
Maldives,1997,42.028603,1186.4965,930.6291,26272.3,0.9306291,26.2723
Maldives,1998,57.21888,1615.0371,1183.7672,33412.54,1.1837672,33.41254
Maldives,1999,72.42802,2042.2594,1394.3175,39315.695,1.3943175,39.315697
Maldives,2000,83.65067,2322.726,1493.3188,41464.95,1.4933188,41.46495
Maldives,2001,90.2459,2273.8794,1493.5001,37630.95,1.4935001,37.63095
Maldives,2002,95.34321,1889.3662,1464.3473,29018.2,1.4643472,29.0182
Maldives,2003,99.70088,1286.3337,1427.9817,18423.719,1.4279817,18.42372
Maldives,2004,105.06327,687.4575,1405.031,9193.499,1.405031,9.193499
Maldives,2005,113.67392,415.50458,1413.8105,5167.8057,1.4138105,5.1678057
Maldives,2006,126.47427,444.85788,1474.6321,5186.8394,1.474632,5.1868396
Maldives,2007,143.33165,491.19363,1576.6232,5403.044,1.5766232,5.4030437
Maldives,2008,161.55403,545.07837,1689.4965,5700.3096,1.6894965,5.7003098
Maldives,2009,178.15282,598.97253,1781.8943,5990.9565,1.7818943,5.9909563
Maldives,2010,189.70308,643.6586,1822.6805,6184.3174,1.8226806,6.1843176
Maldives,2011,188.5564,680.6909,1743.8452,6295.3022,1.7438452,6.2953024
Maldives,2012,172.56636,716.23566,1544.7662,6411.5435,1.5447662,6.4115434
Maldives,2013,148.49677,751.9505,1287.8287,6521.2427,1.2878287,6.5212426
Maldives,2014,122.72239,779.8814,1038.0355,6596.552,1.0380355,6.596552
Maldives,2015,102.92151,794.01514,859.9332,6634.182,0.85993326,6.634182
Maldives,2016,90.537254,802.67145,747.16254,6624.0806,0.7471625,6.6240807
Maldives,2017,81.61131,803.1393,666.0502,6554.6187,0.6660502,6.554619
Maldives,2018,76.33351,807.39996,609.29694,6444.6963,0.6092969,6.4446964
Maldives,2019,72.99374,818.2029,565.42645,6337.9897,0.56542647,6.33799
Mali,1990,5411.9727,145739.86,3063.9697,82510.125,3.0639696,82.510124
Mali,1991,5296.2295,150729.16,2912.114,82877.914,2.912114,82.877914
Mali,1992,5189.178,155573.78,2771.8154,83100.22,2.7718155,83.10022
Mali,1993,5116.5205,160623.95,2650.7375,83215.14,2.6507375,83.21514
Mali,1994,5088.1978,165653.98,2556.344,83225.66,2.556344,83.225655
Mali,1995,5122.485,170655.22,2496.1555,83159.234,2.4961555,83.15923
Mali,1996,5196.085,175264.6,2455.6155,82828.21,2.4556155,82.82821
Mali,1997,5288.2246,179566.42,2418.7097,82129.46,2.4187098,82.12946
Mali,1998,5364.915,182769.42,2384.3418,81228.64,2.3843417,81.22864
Mali,1999,5456.218,185872.48,2357.484,80310.46,2.3574839,80.31046
Mali,2000,5569.8037,189255.77,2341.3083,79555.07,2.3413084,79.55507
Mali,2001,5686.121,193019.83,2327.4058,79005.62,2.3274057,79.005615
Mali,2002,5786.694,197068.34,2306.193,78538.39,2.306193,78.53839
Mali,2003,5882.1255,201257.36,2282.018,78079.414,2.2820182,78.079414
Mali,2004,5942.064,204381.95,2253.862,77523.35,2.2538621,77.52335
Mali,2005,5991.4014,206783.4,2225.0872,76795.24,2.2250872,76.79524
Mali,2006,6014.014,203503.94,2188.1965,74044.82,2.1881964,74.04482
Mali,2007,6013.1177,191455.14,2141.0393,68169.79,2.1410394,68.16979
Mali,2008,5998.5356,172739.2,2093.2166,60278.14,2.0932167,60.27814
Mali,2009,6019.6953,152784.64,2056.7358,52201.586,2.0567358,52.201588
Mali,2010,6093.5166,139723.3,2039.0969,46756.14,2.0390968,46.75614
Mali,2011,6199.019,133899.19,2031.2725,43875.61,2.0312724,43.87561
Mali,2012,6293.745,128872.81,2018.4249,41329.938,2.018425,41.329937
Mali,2013,6395.1665,124833.34,2004.4083,39125.953,2.0044084,39.125954
Mali,2014,6492.893,121768.195,1989.8761,37318.28,1.9898762,37.318283
