country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Kuwait,2018,2125.8315,4858.881,387.50253,885.6905,0.38750252,0.8856905
Kuwait,2019,2161.453,4919.5,384.23062,874.5148,0.3842306,0.87451476
Kyrgyzstan,1990,327.8439,135620.98,31.659988,13096.961,0.031659987,13.096961
Kyrgyzstan,1991,333.03888,137948.08,31.480597,13039.582,0.031480595,13.039582
Kyrgyzstan,1992,338.90088,140690.34,31.32823,13005.512,0.03132823,13.005511
Kyrgyzstan,1993,346.22256,143727.9,31.250149,12972.923,0.03125015,12.972923
Kyrgyzstan,1994,353.80276,146647.72,31.231112,12944.983,0.03123111,12.9449835
Kyrgyzstan,1995,362.2794,149492.05,31.307777,12918.934,0.03130778,12.918934
Kyrgyzstan,1996,378.41385,152201.42,32.08453,12904.685,0.03208453,12.904685
Kyrgyzstan,1997,405.99686,154196.86,33.89206,12872.143,0.033892058,12.872143
Kyrgyzstan,1998,438.55103,155583.53,36.166348,12830.635,0.036166348,12.830635
Kyrgyzstan,1999,468.10336,155667.97,38.29447,12734.841,0.03829447,12.73484
Kyrgyzstan,2000,485.95667,154414.17,39.618607,12588.93,0.039618608,12.58893
Kyrgyzstan,2001,501.0125,149349.89,40.904884,12193.588,0.040904883,12.193588
Kyrgyzstan,2002,521.2203,139899.02,42.89486,11513.267,0.04289486,11.513267
Kyrgyzstan,2003,540.6934,129305.24,45.077328,10780.11,0.045077328,10.78011
Kyrgyzstan,2004,553.4748,120147.31,46.860878,10172.475,0.046860877,10.172475
Kyrgyzstan,2005,553.63654,115018.62,47.722107,9914.321,0.04772211,9.914321
Kyrgyzstan,2006,536.04016,113089.11,47.107994,9938.437,0.047107995,9.9384365
Kyrgyzstan,2007,506.9215,111892.484,45.36598,10013.605,0.045365978,10.013605
Kyrgyzstan,2008,474.0501,111368.625,43.138798,10134.601,0.0431388,10.134601
Kyrgyzstan,2009,447.14517,111234.766,41.2114,10252.018,0.0412114,10.252018
Kyrgyzstan,2010,432.36285,111230.766,40.20906,10344.285,0.040209062,10.344285
Kyrgyzstan,2011,427.72403,111707.42,39.876453,10414.416,0.039876454,10.414416
Kyrgyzstan,2012,426.0378,112999.13,39.471237,10469.061,0.03947124,10.469061
Kyrgyzstan,2013,427.96964,114929.98,39.063328,10490.342,0.039063327,10.490342
Kyrgyzstan,2014,432.60385,117036.92,38.654346,10457.571,0.038654346,10.457571
Kyrgyzstan,2015,440.95026,119194.62,38.292057,10350.843,0.038292058,10.350842
Kyrgyzstan,2016,452.19788,116791.266,37.933258,9797.2,0.037933256,9.7972
Kyrgyzstan,2017,466.9304,113383.805,37.68468,9150.898,0.037684683,9.150898
Kyrgyzstan,2018,484.3241,114022.76,37.60551,8853.336,0.03760551,8.853336
Kyrgyzstan,2019,502.76422,115366.39,37.645943,8638.396,0.037645943,8.638396
Laos,1990,23908.676,610459.1,2113.618,53966.906,2.113618,53.966908
Laos,1991,29834.344,630676.75,2561.8293,54155.242,2.5618293,54.155243
Laos,1992,35681.78,649253.44,2977.3784,54175.355,2.9773784,54.175354
Laos,1993,41251.723,665849.94,3349.5178,54065.043,3.3495178,54.065044
Laos,1994,46369.55,681145.8,3667.9255,53880.016,3.6679256,53.880016
Laos,1995,50932.414,696486.44,3923.0432,53646.51,3.9230433,53.64651
Laos,1996,55366.234,706484.8,4150.826,52965.414,4.150826,52.965416
Laos,1997,59899.46,706763.75,4375.0273,51621.676,4.375027,51.621677
Laos,1998,64102.055,703292.6,4568.1387,50119.117,4.5681386,50.119118
Laos,1999,67494.12,702099.25,4702.5337,48917.523,4.7025337,48.917522
Laos,2000,69569.22,710425.0,4751.0522,48516.664,4.7510524,48.516663
Laos,2001,66205.26,727663.2,4443.867,48842.625,4.443867,48.842625
Laos,2002,56145.99,747442.0,3714.792,49453.07,3.714792,49.45307
Laos,2003,43440.176,769119.06,2843.4775,50344.477,2.8434775,50.344475
Laos,2004,32470.99,791377.7,2110.3875,51434.02,2.1103876,51.43402
Laos,2005,27768.248,813943.56,1796.4795,52658.445,1.7964795,52.658443
Laos,2006,28365.389,840841.06,1831.183,54282.137,1.831183,54.282135
Laos,2007,29862.934,871902.44,1929.7996,56343.992,1.9297996,56.34399
Laos,2008,31627.514,899612.2,2051.791,58361.086,2.051791,58.361088
Laos,2009,33041.48,918242.6,2156.0344,59917.5,2.1560345,59.9175
Laos,2010,33488.484,921289.7,2200.7263,60543.39,2.2007263,60.543392
Laos,2011,33083.77,908151.6,2191.0562,60144.63,2.1910563,60.14463
Laos,2012,32445.354,883914.25,2166.4744,59021.63,2.1664743,59.02163
Laos,2013,31729.523,851429.6,2136.479,57330.25,2.136479,57.33025
Laos,2014,31095.51,813405.7,2110.782,55214.473,2.110782,55.214474
Laos,2015,30700.885,772391.2,2099.2214,52813.465,2.0992215,52.813465
Laos,2016,29294.762,707682.25,2014.6104,48667.54,2.0146103,48.667538
Laos,2017,27740.234,637408.2,1914.6583,43994.54,1.9146583,43.994537
Laos,2018,26742.863,588464.25,1848.131,40667.26,1.848131,40.667263
Laos,2019,24940.527,548934.9,1721.9384,37899.438,1.7219384,37.899437
Latin America & Caribbean (WB),1990,2020968.1,33281456.0,1943.5201,32006.037,1.9435202,32.00604
Latin America & Caribbean (WB),1991,2036169.4,32922018.0,1939.6768,31361.867,1.9396768,31.361868
Latin America & Caribbean (WB),1992,2039077.8,32513594.0,1925.5265,30702.992,1.9255265,30.702991
Latin America & Caribbean (WB),1993,2033830.9,32087880.0,1905.1082,30057.016,1.9051082,30.057016
Latin America & Caribbean (WB),1994,2024483.5,31690148.0,1882.6381,29469.78,1.8826381,29.46978
Latin America & Caribbean (WB),1995,2015391.1,31349680.0,1862.1173,28965.484,1.8621173,28.965485
Latin America & Caribbean (WB),1996,1992024.2,31231682.0,1830.1632,28693.965,1.8301632,28.693964
Latin America & Caribbean (WB),1997,1945781.4,31390382.0,1778.9314,28698.67,1.7789314,28.69867
Latin America & Caribbean (WB),1998,1891056.4,31691678.0,1721.0115,28841.941,1.7210115,28.841942
Latin America & Caribbean (WB),1999,1843625.0,31958304.0,1670.4591,28956.56,1.6704592,28.95656
Latin America & Caribbean (WB),2000,1820505.5,31978096.0,1642.9064,28858.477,1.6429064,28.858477
Latin America & Caribbean (WB),2001,1811429.0,31669182.0,1629.1221,28481.912,1.629122,28.481913
Latin America & Caribbean (WB),2002,1796185.0,31170692.0,1611.1498,27959.623,1.6111498,27.959623
Latin America & Caribbean (WB),2003,1777832.6,30583110.0,1592.165,27389.168,1.592165,27.389168
Latin America & Caribbean (WB),2004,1759806.9,30012458.0,1575.3301,26866.316,1.57533,26.866316
Latin America & Caribbean (WB),2005,1745819.1,29578164.0,1564.3811,26504.19,1.5643811,26.504189
Latin America & Caribbean (WB),2006,1725708.2,29029684.0,1550.4055,26080.76,1.5504055,26.08076
Latin America & Caribbean (WB),2007,1691205.8,28150894.0,1525.3236,25389.709,1.5253236,25.38971
Latin America & Caribbean (WB),2008,1649188.8,27127240.0,1494.6022,24584.469,1.4946022,24.584469
Latin America & Caribbean (WB),2009,1606963.9,26148604.0,1464.0149,23822.53,1.4640149,23.822529
Latin America & Caribbean (WB),2010,1570974.9,25389278.0,1439.3978,23262.797,1.4393978,23.262796
Latin America & Caribbean (WB),2011,1550667.9,24764128.0,1429.1039,22822.754,1.4291039,22.822754
Latin America & Caribbean (WB),2012,1544113.8,24103714.0,1430.458,22329.541,1.430458,22.32954
Latin America & Caribbean (WB),2013,1541341.6,23458470.0,1433.7434,21820.877,1.4337434,21.820877
Latin America & Caribbean (WB),2014,1533579.6,22873276.0,1431.2014,21346.31,1.4312015,21.34631
Latin America & Caribbean (WB),2015,1513378.2,22393170.0,1415.6836,20947.602,1.4156836,20.947601
Latin America & Caribbean (WB),2016,1406985.6,21865824.0,1318.3094,20487.717,1.3183094,20.487717
Latin America & Caribbean (WB),2017,1316056.6,21359238.0,1234.3467,20033.107,1.2343466,20.033108
Latin America & Caribbean (WB),2018,1334573.5,21033822.0,1252.1124,19734.176,1.2521124,19.734177
Latin America & Caribbean (WB),2019,1364632.4,20777894.0,1280.3293,19494.295,1.2803293,19.494295
Latvia,1990,3.3132632,1724.8091,0.90504277,471.1446,0.00090504275,0.4711446
Latvia,1991,3.2974842,1799.0753,0.8905747,485.88892,0.0008905747,0.48588893
Latvia,1992,3.3003955,1862.3296,0.8802903,496.72556,0.00088029035,0.49672556
Latvia,1993,3.3173428,1899.2964,0.87581396,501.43454,0.00087581394,0.50143456
Latvia,1994,3.337043,1911.421,0.8760592,501.7969,0.0008760592,0.5017969
Latvia,1995,3.345557,1898.8982,0.8783434,498.5372,0.0008783434,0.4985372
Latvia,1996,3.3381016,1850.0029,0.88183266,488.7188,0.0008818327,0.4887188
Latvia,1997,3.3050573,1748.0496,0.8871046,469.19092,0.00088710454,0.46919093
Latvia,1998,3.2377033,1610.4652,0.8932677,444.3201,0.0008932677,0.4443201
Latvia,1999,3.1366014,1468.6393,0.90143794,422.07697,0.00090143795,0.42207697
Latvia,2000,3.028442,1332.3684,0.9139299,402.08508,0.0009139299,0.4020851
Latvia,2001,2.912986,1221.8203,0.93071324,390.37753,0.00093071326,0.39037752
Latvia,2002,2.7653518,1119.3564,0.94453895,382.32956,0.000944539,0.38232955
Latvia,2003,2.6014798,1020.8331,0.9544296,374.52277,0.0009544296,0.37452278
Latvia,2004,2.4236429,937.31354,0.9551809,369.40427,0.0009551809,0.36940426
Latvia,2005,2.245081,869.59406,0.94709724,366.84207,0.00094709726,0.36684206
Latvia,2006,2.0636315,810.3975,0.92972255,365.1063,0.00092972256,0.36510628
Latvia,2007,1.8985089,762.2329,0.90840644,364.7164,0.00090840645,0.3647164
Latvia,2008,1.7553331,723.66425,0.88454765,364.669,0.00088454766,0.364669
Latvia,2009,1.661419,696.84357,0.8648619,362.74622,0.0008648619,0.3627462
Latvia,2010,1.6057748,677.66675,0.8530065,359.98456,0.0008530065,0.35998455
Latvia,2011,1.5867808,664.4217,0.84730494,354.7861,0.00084730494,0.3547861
Latvia,2012,1.5905087,660.2855,0.8421035,349.59174,0.0008421035,0.34959173
Latvia,2013,1.6109492,660.3825,0.8389771,343.92505,0.0008389771,0.34392506
Latvia,2014,1.6364137,658.23193,0.83909404,337.51767,0.00083909405,0.33751768
Latvia,2015,1.6456927,647.9274,0.8394497,330.50064,0.0008394497,0.33050063
Latvia,2016,1.65117,631.0507,0.8425321,322.00226,0.0008425321,0.32200226
Latvia,2017,1.6722804,615.4003,0.8497866,312.72202,0.00084978656,0.31272203
Latvia,2018,1.7009426,604.63385,0.8584992,305.17062,0.0008584992,0.30517063
Latvia,2019,1.7259305,600.9661,0.8635148,300.6744,0.0008635148,0.3006744
Lebanon,1990,2506.273,90464.07,334.608,12077.695,0.334608,12.077695
Lebanon,1991,2519.3594,98205.14,331.16953,12909.055,0.33116952,12.909055
Lebanon,1992,2538.347,106142.68,328.23837,13725.508,0.32823837,13.725508
Lebanon,1993,2546.7227,113597.39,325.92215,14537.862,0.32592216,14.537863
Lebanon,1994,2548.7036,120404.27,324.40112,15325.156,0.3244011,15.325156
Lebanon,1995,2554.156,126642.36,323.8362,16056.726,0.3238362,16.056726
Lebanon,1996,2573.922,133467.73,325.69296,16888.43,0.32569295,16.88843
Lebanon,1997,2614.177,141565.92,330.41855,17893.205,0.33041856,17.893206
Lebanon,1998,2660.4116,148809.5,336.60025,18827.656,0.33660024,18.827656
Lebanon,1999,2696.0347,153706.17,342.82,19544.832,0.34282002,19.544832
Lebanon,2000,2709.7888,154382.3,347.69293,19808.787,0.34769294,19.808786
Lebanon,2001,2701.1816,151377.52,351.08115,19675.016,0.35108113,19.675016
Lebanon,2002,2684.1592,147105.5,354.11942,19407.535,0.35411942,19.407536
Lebanon,2003,2663.0095,141755.08,357.3278,19020.97,0.3573278,19.020971
Lebanon,2004,2642.7175,135772.17,361.1939,18556.686,0.3611939,18.556686
Lebanon,2005,2630.735,129690.57,366.1964,18052.834,0.36619642,18.052834
Lebanon,2006,2666.9395,121872.37,378.21503,17283.467,0.37821501,17.283466
Lebanon,2007,2756.0706,111628.0,398.51093,16140.725,0.39851093,16.140724
Lebanon,2008,2853.8481,100723.09,420.6119,14844.984,0.42061192,14.844984
Lebanon,2009,2925.9153,90690.82,438.19046,13582.024,0.43819046,13.582025
Lebanon,2010,2955.196,83460.195,444.9808,12567.079,0.4449808,12.56708
Lebanon,2011,2942.6257,80117.086,432.1362,11765.511,0.4321362,11.765511
Lebanon,2012,2891.9678,79069.65,402.33383,11000.259,0.40233383,11.000258
Lebanon,2013,2759.7253,77495.62,366.4407,10289.991,0.3664407,10.289991
Lebanon,2014,2591.0625,75026.84,334.97025,9699.403,0.33497024,9.699404
Lebanon,2015,2523.1543,73467.73,318.32077,9268.678,0.31832078,9.268678
Lebanon,2016,2581.7559,73175.53,316.55447,8972.205,0.3165545,8.972205
Lebanon,2017,2665.345,73350.99,317.5139,8738.065,0.31751388,8.738066
Lebanon,2018,2717.31,73287.43,315.61435,8512.302,0.31561434,8.512301
Lebanon,2019,2730.9082,72887.54,310.64938,8291.1875,0.3106494,8.291187
Lesotho,1990,1.6152165,327230.0,0.32891083,66634.71,0.00032891083,66.63471
Lesotho,1991,1.5816394,329041.9,0.3145887,65446.562,0.0003145887,65.44656
Lesotho,1992,1.541069,326546.56,0.30097115,63774.62,0.00030097115,63.77462
Lesotho,1993,1.4955899,319952.38,0.28844872,61707.992,0.00028844873,61.707993
Lesotho,1994,1.4479413,310204.3,0.27740693,59431.156,0.00027740694,59.431156
Lesotho,1995,1.4012083,298287.47,0.26822516,57099.44,0.00026822515,57.09944
Lesotho,1996,1.348934,279143.3,0.25940183,53679.633,0.00025940183,53.679634
Lesotho,1997,1.2875544,250438.64,0.24990956,48609.22,0.00024990956,48.60922
Lesotho,1998,1.2250562,217472.4,0.24086061,42757.66,0.00024086061,42.75766
Lesotho,1999,1.168873,186330.97,0.23336726,37201.26,0.00023336726,37.201263
Lesotho,2000,1.1256611,163158.95,0.22853407,33124.87,0.00022853407,33.12487
Lesotho,2001,1.0917401,146932.66,0.22548988,30347.723,0.00022548989,30.347723
Lesotho,2002,1.0599805,132899.12,0.22265165,27915.805,0.00022265165,27.915804
Lesotho,2003,1.0309037,120875.36,0.22005914,25802.34,0.00022005914,25.80234
Lesotho,2004,1.0049857,110783.63,0.21775103,24003.576,0.00021775103,24.003576
Lesotho,2005,0.9827323,102555.44,0.21576716,22516.912,0.00021576716,22.516912
Lesotho,2006,0.96298516,96626.01,0.21377614,21450.314,0.00021377615,21.450314
Lesotho,2007,0.94483757,92721.41,0.21149933,20755.436,0.00021149934,20.755436
Lesotho,2008,0.9282042,89848.65,0.20902596,20233.371,0.00020902597,20.233372
Lesotho,2009,0.91313326,87059.66,0.20644668,19682.973,0.00020644668,19.682972
Lesotho,2010,0.89968866,83401.98,0.20385556,18897.6,0.00020385555,18.8976
Lesotho,2011,0.8817915,78619.74,0.19993973,17826.447,0.00019993972,17.826447
Lesotho,2012,0.8569307,73353.664,0.19415219,16619.518,0.00019415219,16.619518
Lesotho,2013,0.83020544,68336.01,0.18776429,15455.285,0.0001877643,15.455285
Lesotho,2014,0.8068309,64202.395,0.18204501,14485.967,0.00018204501,14.485967
Lesotho,2015,0.7918387,61537.36,0.17825109,13852.696,0.00017825108,13.852696
Lesotho,2016,0.78393596,59367.37,0.17623639,13346.359,0.0001762364,13.346359
Lesotho,2017,0.7760194,57554.61,0.17451665,12943.281,0.00017451665,12.943281
Lesotho,2018,0.7625742,56319.242,0.1718111,12688.957,0.0001718111,12.688957
Lesotho,2019,0.7431928,54932.83,0.16798662,12416.67,0.00016798661,12.41667
Liberia,1990,320439.72,468304.12,55702.78,81406.38,55.70278,81.40638
Liberia,1991,335312.62,491250.78,55945.863,81963.66,55.94586,81.96365
Liberia,1992,338822.3,498637.03,56078.93,82530.08,56.07893,82.530075
Liberia,1993,335647.6,496669.6,56141.953,83075.23,56.141953,83.075226
Liberia,1994,336274.8,500532.25,56153.97,83583.04,56.15397,83.58304
Liberia,1995,347432.1,519837.72,56154.383,84019.77,56.154385,84.019775
Liberia,1996,366049.88,551460.06,56042.62,84429.11,56.04262,84.42911
Liberia,1997,377594.22,575136.56,55700.113,84840.21,55.70011,84.84021
Liberia,1998,387506.16,598349.6,55194.28,85225.69,55.194283,85.225685
Liberia,1999,399836.1,626312.94,54614.89,85550.086,54.61489,85.55009
Liberia,2000,409321.28,650814.7,53969.01,85809.92,53.969013,85.80992
Liberia,2001,411030.3,668929.2,52845.99,86003.93,52.84599,86.00393
Liberia,2002,403172.44,679656.8,51076.44,86103.234,51.076443,86.10323
Liberia,2003,395684.9,695214.56,48997.992,86089.0,48.997993,86.089
Liberia,2004,394256.53,722330.8,46938.33,85997.305,46.938328,85.99731
Liberia,2005,395777.0,750292.75,45258.137,85797.94,45.258137,85.797935
Liberia,2006,396391.16,772786.75,43689.395,85174.92,43.689396,85.17492
Liberia,2007,393598.53,788005.2,41926.91,83939.91,41.92691,83.9399
Liberia,2008,389630.88,796601.4,40277.86,82348.19,40.27786,82.34819
Liberia,2009,393187.88,812874.56,39052.32,80736.57,39.05232,80.73657
Liberia,2010,405743.44,836879.5,38556.793,79526.586,38.556793,79.52659
Liberia,2011,417243.94,850733.2,38588.29,78679.01,38.588287,78.67901
Liberia,2012,427525.06,858586.0,38754.535,77829.59,38.754536,77.8296
Liberia,2013,441153.3,869730.3,39070.465,77027.12,39.070465,77.027115
Liberia,2014,459961.34,881263.1,39814.637,76282.875,39.814636,76.282875
Liberia,2015,475236.8,891161.06,40306.58,75582.64,40.30658,75.58264
Liberia,2016,529267.1,906714.1,44191.375,75706.47,44.191376,75.70647
Liberia,2017,579390.8,923374.1,47724.656,76058.7,47.724655,76.0587
Liberia,2018,572154.5,931173.75,46619.277,75872.25,46.619278,75.87225
Liberia,2019,527795.6,935218.7,42746.45,75743.86,42.74645,75.74386
Libya,1990,3504.8481,207269.23,296.119,17511.844,0.29611897,17.511845
Libya,1991,3490.949,211789.55,292.90012,17769.719,0.29290012,17.769718
Libya,1992,3459.174,215088.23,289.44412,17997.367,0.28944412,17.997368
Libya,1993,3417.1719,217311.67,285.93753,18183.914,0.28593752,18.183914
Libya,1994,3377.3577,218728.38,282.55783,18299.34,0.28255785,18.29934
Libya,1995,3356.0881,220113.05,279.43912,18327.348,0.27943912,18.327347
Libya,1996,3326.7324,221753.39,274.32922,18286.242,0.27432922,18.286242
Libya,1997,3259.3975,222762.72,266.45734,18210.96,0.26645735,18.21096
Libya,1998,3170.6726,222621.02,257.95316,18111.549,0.25795317,18.11155
Libya,1999,3083.0112,221052.22,250.89935,17989.51,0.25089934,17.98951
Libya,2000,3024.5078,218124.03,247.3495,17838.562,0.2473495,17.838562
Libya,2001,3054.089,214355.73,251.46571,17649.49,0.2514657,17.64949
Libya,2002,3178.8423,210749.06,262.83517,17425.295,0.26283517,17.425295
Libya,2003,3330.517,206930.4,276.5529,17182.678,0.2765529,17.182678
Libya,2004,3445.1753,203128.89,287.7329,16964.846,0.2877329,16.964846
Libya,2005,3467.4612,199669.05,291.49634,16785.42,0.29149634,16.78542
Libya,2006,3300.0188,196580.2,278.87198,16612.242,0.27887198,16.612242
Libya,2007,2961.6697,193848.75,250.69987,16408.94,0.25069988,16.40894
Libya,2008,2559.07,191295.5,216.80098,16206.298,0.21680097,16.206297
Libya,2009,2196.5063,188379.27,186.98647,16036.546,0.18698646,16.036547
Libya,2010,1997.7638,186336.38,171.0542,15954.648,0.1710542,15.954648
Libya,2011,1940.852,186376.38,166.13016,15953.167,0.16613016,15.953167
Libya,2012,1896.152,186433.61,162.49791,15977.132,0.16249791,15.977132
Libya,2013,1850.3802,185535.14,159.70859,16013.766,0.15970859,16.013765
Libya,2014,1803.9133,184302.06,157.29381,16070.381,0.15729381,16.070381
Libya,2015,1752.1825,182641.23,154.78143,16133.862,0.15478143,16.133862
Libya,2016,1727.9952,181579.72,155.00737,16288.353,0.15500738,16.288353
Libya,2017,1713.8374,179757.0,156.62515,16427.736,0.15662515,16.427736
Libya,2018,1677.2332,175126.38,156.68193,16359.764,0.15668193,16.359764
Libya,2019,1636.966,168618.14,156.70284,16141.411,0.15670283,16.14141
Lithuania,1990,9.247526,2280.7488,1.7061843,420.802,0.0017061842,0.420802
Lithuania,1991,9.170373,2345.3577,1.6738421,428.09146,0.0016738421,0.42809147
Lithuania,1992,9.0947895,2385.1328,1.6457216,431.59488,0.0016457216,0.43159488
Lithuania,1993,9.035309,2402.743,1.6258576,432.36127,0.0016258575,0.43236127
Lithuania,1994,8.999666,2408.8027,1.6142825,432.07022,0.0016142825,0.43207023
Lithuania,1995,8.982059,2407.2437,1.605409,430.25888,0.0016054091,0.43025887
Lithuania,1996,8.954766,2369.9841,1.5957282,422.32825,0.0015957282,0.42232823
Lithuania,1997,8.859057,2244.331,1.584375,401.3815,0.001584375,0.4013815
Lithuania,1998,8.675528,2114.1277,1.574098,383.5898,0.001574098,0.3835898
Lithuania,1999,8.417405,1962.5128,1.5679786,365.5732,0.0015679786,0.3655732
Lithuania,2000,8.182505,1855.7797,1.5746251,357.1226,0.0015746251,0.3571226
Lithuania,2001,7.967378,1778.1755,1.5918821,355.27948,0.0015918821,0.35527948
Lithuania,2002,7.7261505,1715.6074,1.6092526,357.33783,0.0016092525,0.35733783
Lithuania,2003,7.461273,1649.221,1.6222086,358.56888,0.0016222086,0.35856888
Lithuania,2004,7.172853,1593.5267,1.6281124,361.7028,0.0016281124,0.3617028
Lithuania,2005,6.8322086,1522.3397,1.6282214,362.79718,0.0016282214,0.36279717
Lithuania,2006,6.437988,1427.9326,1.626284,360.7065,0.001626284,0.3607065
Lithuania,2007,6.039134,1325.8456,1.6242765,356.59744,0.0016242765,0.35659745
Lithuania,2008,5.6803226,1228.1871,1.6233116,350.98895,0.0016233117,0.35098895
Lithuania,2009,5.398257,1142.8843,1.6254144,344.12228,0.0016254144,0.3441223
Lithuania,2010,5.1624846,1072.8391,1.6265234,338.01514,0.0016265233,0.33801514
Lithuania,2011,4.924415,1022.9671,1.6154835,335.5904,0.0016154835,0.3355904
Lithuania,2012,4.688148,984.897,1.590126,334.05737,0.0015901261,0.33405736
Lithuania,2013,4.4641747,955.3253,1.5564932,333.0867,0.0015564931,0.3330867
Lithuania,2014,4.254702,930.74475,1.5198727,332.4824,0.0015198727,0.3324824
Lithuania,2015,4.074151,912.39136,1.4822087,331.93527,0.0014822087,0.3319353
Lithuania,2016,3.919087,904.6991,1.4377737,331.90195,0.0014377737,0.33190194
Lithuania,2017,3.837135,891.8336,1.4111456,327.9809,0.0014111456,0.3279809
Lithuania,2018,3.837216,882.7797,1.4114534,324.7152,0.0014114534,0.3247152
Lithuania,2019,3.8550918,871.4082,1.4133798,319.48157,0.0014133798,0.31948158
Luxembourg,1990,0.013319903,161.87338,0.030865094,375.09564,3.0865092e-05,0.37509564
Luxembourg,1991,0.013456476,158.06857,0.030855967,362.4544,3.085597e-05,0.3624544
Luxembourg,1992,0.013664081,155.3309,0.030845998,350.65195,3.0845997e-05,0.35065195
Luxembourg,1993,0.013916695,152.44124,0.030821275,337.61127,3.0821277e-05,0.33761126
Luxembourg,1994,0.0142738065,151.59952,0.030809918,327.2266,3.080992e-05,0.32722658
Luxembourg,1995,0.0146432165,150.37021,0.030803839,316.32254,3.080384e-05,0.31632254
Luxembourg,1996,0.014988091,150.91594,0.030759705,309.72122,3.0759704e-05,0.30972123
