country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
Morocco,2017,,73485.82,,1139.7224,,1.1397225
Morocco,2018,,71364.23,,1110.7811,,1.1107811
Morocco,2019,,68908.06,,1078.7142,,1.0787143
Mozambique,1990,,90188.05,,2397.4321,,2.397432
Mozambique,1991,,89162.59,,2382.367,,2.382367
Mozambique,1992,,89382.14,,2369.7195,,2.3697195
Mozambique,1993,,92049.766,,2360.9539,,2.3609538
Mozambique,1994,,95495.75,,2355.6133,,2.3556132
Mozambique,1995,,97958.89,,2352.9978,,2.3529978
Mozambique,1996,,99710.945,,2349.8792,,2.3498793
Mozambique,1997,,101670.12,,2345.5107,,2.3455107
Mozambique,1998,,104244.14,,2342.8296,,2.3428297
Mozambique,1999,,107224.0,,2342.348,,2.3423479
Mozambique,2000,,110521.12,,2345.1594,,2.3451595
Mozambique,2001,,114302.86,,2353.594,,2.353594
Mozambique,2002,,118537.3,,2365.5981,,2.3655982
Mozambique,2003,,123143.78,,2378.4395,,2.3784394
Mozambique,2004,,128139.05,,2392.574,,2.392574
Mozambique,2005,,133490.6,,2407.579,,2.4075792
Mozambique,2006,,139270.19,,2425.1877,,2.4251878
Mozambique,2007,,145399.61,,2446.3765,,2.4463766
Mozambique,2008,,151516.05,,2466.5903,,2.4665904
Mozambique,2009,,157519.28,,2480.9941,,2.4809942
Mozambique,2010,,163243.08,,2485.0173,,2.4850173
Mozambique,2011,,168299.72,,2475.3708,,2.475371
Mozambique,2012,,172751.77,,2456.016,,2.456016
Mozambique,2013,,176995.06,,2434.186,,2.434186
Mozambique,2014,,181418.12,,2416.018,,2.416018
Mozambique,2015,,186486.94,,2407.6917,,2.4076917
Mozambique,2016,,193026.06,,2418.6426,,2.4186425
Mozambique,2017,,199526.33,,2429.351,,2.429351
Mozambique,2018,,204363.62,,2421.5422,,2.4215422
Mozambique,2019,,208091.5,,2403.428,,2.403428
Myanmar,1990,,228700.11,,2311.1702,,2.31117
Myanmar,1991,,232382.0,,2319.709,,2.319709
Myanmar,1992,,235619.02,,2326.4355,,2.3264356
Myanmar,1993,,238306.05,,2331.3743,,2.3313742
Myanmar,1994,,240357.4,,2334.5847,,2.3345847
Myanmar,1995,,241804.98,,2336.2773,,2.3362772
Myanmar,1996,,242726.44,,2336.298,,2.336298
Myanmar,1997,,243202.19,,2334.892,,2.334892
Myanmar,1998,,243335.92,,2333.023,,2.3330228
Myanmar,1999,,243232.92,,2331.5857,,2.3315856
Myanmar,2000,,242971.33,,2331.0544,,2.3310544
Myanmar,2001,,242515.58,,2330.685,,2.3306851
Myanmar,2002,,241869.5,,2329.4136,,2.3294137
Myanmar,2003,,241148.48,,2326.9348,,2.3269348
Myanmar,2004,,240395.67,,2322.7908,,2.3227909
Myanmar,2005,,239567.14,,2316.5564,,2.3165565
Myanmar,2006,,238431.02,,2307.0073,,2.3070073
Myanmar,2007,,236932.45,,2294.291,,2.294291
Myanmar,2008,,234994.9,,2280.287,,2.280287
Myanmar,2009,,233074.05,,2266.9963,,2.2669964
Myanmar,2010,,231632.52,,2256.7134,,2.2567134
Myanmar,2011,,230673.05,,2251.6501,,2.25165
Myanmar,2012,,230055.56,,2250.6125,,2.2506125
Myanmar,2013,,229494.4,,2251.445,,2.251445
Myanmar,2014,,228758.08,,2251.9302,,2.2519302
Myanmar,2015,,227664.73,,2249.7761,,2.2497761
Myanmar,2016,,225828.1,,2240.716,,2.240716
Myanmar,2017,,223421.33,,2226.0112,,2.2260113
Myanmar,2018,,220256.33,,2203.3027,,2.2033026
Myanmar,2019,,216157.56,,2170.4023,,2.1704023
Namibia,1990,,8044.6543,,2150.5862,,2.1505861
Namibia,1991,,8351.844,,2170.784,,2.170784
Namibia,1992,,8664.853,,2188.586,,2.188586
Namibia,1993,,8976.849,,2202.992,,2.202992
Namibia,1994,,9280.415,,2213.0603,,2.2130604
Namibia,1995,,9567.858,,2217.9463,,2.2179463
Namibia,1996,,9833.275,,2217.5483,,2.2175484
Namibia,1997,,10077.692,,2213.364,,2.2133641
Namibia,1998,,10300.197,,2207.0515,,2.2070515
Namibia,1999,,10498.921,,2200.1282,,2.200128
Namibia,2000,,10674.153,,2194.139,,2.194139
Namibia,2001,,10823.921,,2190.0657,,2.1900656
Namibia,2002,,10934.838,,2186.6091,,2.186609
Namibia,2003,,11006.336,,2182.7568,,2.182757
Namibia,2004,,11038.214,,2177.6077,,2.1776078
Namibia,2005,,11029.39,,2170.0461,,2.170046
Namibia,2006,,10943.335,,2151.8557,,2.1518557
Namibia,2007,,10773.017,,2120.4792,,2.1204793
Namibia,2008,,10561.011,,2082.3484,,2.0823483
Namibia,2009,,10348.692,,2043.8083,,2.0438085
Namibia,2010,,10176.479,,2011.3566,,2.0113566
Namibia,2011,,10048.306,,1984.5238,,1.9845238
Namibia,2012,,9945.919,,1958.2795,,1.9582795
Namibia,2013,,9866.029,,1932.385,,1.932385
Namibia,2014,,9803.188,,1906.5938,,1.9065938
Namibia,2015,,9752.376,,1880.5651,,1.880565
Namibia,2016,,9699.31,,1852.3198,,1.8523198
Namibia,2017,,9648.86,,1823.6102,,1.8236102
Namibia,2018,,9603.931,,1795.5358,,1.7955358
Namibia,2019,,9555.503,,1766.9268,,1.7669268
Nauru,1990,,35.820934,,1378.3444,,1.3783444
Nauru,1991,,35.700523,,1367.9806,,1.3679806
Nauru,1992,,35.55118,,1357.2725,,1.3572725
Nauru,1993,,35.371582,,1346.143,,1.3461429
Nauru,1994,,35.156364,,1335.0667,,1.3350667
Nauru,1995,,34.901478,,1324.4573,,1.3244573
Nauru,1996,,34.551884,,1312.6821,,1.3126822
Nauru,1997,,34.086536,,1299.2676,,1.2992675
Nauru,1998,,33.547913,,1286.1133,,1.2861133
Nauru,1999,,33.017574,,1275.5112,,1.2755113
Nauru,2000,,32.578518,,1269.804,,1.269804
Nauru,2001,,32.360146,,1273.2214,,1.2732215
Nauru,2002,,32.37647,,1285.4625,,1.2854625
Nauru,2003,,32.55977,,1302.5262,,1.3025262
Nauru,2004,,32.76741,,1318.5271,,1.3185271
Nauru,2005,,32.860844,,1327.6342,,1.3276341
Nauru,2006,,32.800583,,1328.0133,,1.3280133
Nauru,2007,,32.65476,,1322.3496,,1.3223497
Nauru,2008,,32.445267,,1311.2534,,1.3112534
Nauru,2009,,32.18642,,1296.5924,,1.2965924
Nauru,2010,,31.899778,,1280.2755,,1.2802755
Nauru,2011,,31.488571,,1258.9551,,1.2589551
Nauru,2012,,30.893827,,1230.5627,,1.2305627
Nauru,2013,,30.200577,,1199.2837,,1.1992837
Nauru,2014,,29.498972,,1168.8691,,1.1688691
Nauru,2015,,28.878624,,1142.9362,,1.1429361
Nauru,2016,,28.334267,,1121.3004,,1.1213005
Nauru,2017,,27.798672,,1101.2877,,1.1012877
Nauru,2018,,27.246414,,1081.5525,,1.0815525
Nauru,2019,,26.678596,,1061.793,,1.061793
Nepal,1990,,84854.17,,1655.0254,,1.6550254
Nepal,1991,,89272.766,,1702.1047,,1.7021047
Nepal,1992,,93595.85,,1744.918,,1.744918
Nepal,1993,,97740.82,,1782.7866,,1.7827866
Nepal,1994,,101622.24,,1814.941,,1.814941
Nepal,1995,,105146.33,,1840.5356,,1.8405356
Nepal,1996,,108267.89,,1859.6935,,1.8596935
Nepal,1997,,111029.17,,1873.7709,,1.8737708
Nepal,1998,,113494.56,,1884.0756,,1.8840755
Nepal,1999,,115735.17,,1892.0051,,1.8920051
Nepal,2000,,117849.92,,1899.0984,,1.8990984
Nepal,2001,,119883.2,,1905.7601,,1.9057602
Nepal,2002,,121858.19,,1911.9736,,1.9119736
Nepal,2003,,123759.99,,1917.7778,,1.9177778
Nepal,2004,,125568.0,,1923.2803,,1.9232802
Nepal,2005,,127252.45,,1928.6144,,1.9286144
Nepal,2006,,128784.055,,1933.883,,1.9338831
Nepal,2007,,130075.03,,1938.5266,,1.9385266
Nepal,2008,,131027.92,,1942.293,,1.9422929
Nepal,2009,,131568.03,,1944.9713,,1.9449713
Nepal,2010,,131633.83,,1946.3944,,1.9463944
Nepal,2011,,131321.17,,1948.1674,,1.9481673
Nepal,2012,,130742.92,,1951.5009,,1.9515009
Nepal,2013,,129934.5,,1955.4325,,1.9554325
Nepal,2014,,128892.61,,1958.8276,,1.9588276
Nepal,2015,,127585.945,,1960.4503,,1.9604503
Nepal,2016,,126035.875,,1959.4928,,1.9594928
Nepal,2017,,124282.55,,1955.1132,,1.9551132
Nepal,2018,,122023.77,,1941.0978,,1.9410977
Nepal,2019,,119282.77,,1916.646,,1.916646
Netherlands,1990,,3564.2917,,199.27481,,0.19927481
Netherlands,1991,,3522.4082,,196.5802,,0.1965802
Netherlands,1992,,3504.1128,,194.44655,,0.19444655
Netherlands,1993,,3502.3142,,192.78416,,0.19278416
Netherlands,1994,,3505.5383,,191.42508,,0.19142509
Netherlands,1995,,3510.5266,,189.76663,,0.18976663
Netherlands,1996,,3516.7615,,188.17784,,0.18817784
Netherlands,1997,,3511.5166,,185.7194,,0.1857194
Netherlands,1998,,3499.9006,,182.60852,,0.18260852
Netherlands,1999,,3477.9265,,179.07014,,0.17907014
Netherlands,2000,,3431.4275,,174.96233,,0.17496233
Netherlands,2001,,3337.2722,,169.2297,,0.1692297
Netherlands,2002,,3219.331,,162.81543,,0.16281544
Netherlands,2003,,3102.471,,156.50085,,0.15650086
Netherlands,2004,,3000.7124,,150.75922,,0.15075922
Netherlands,2005,,2918.704,,146.16386,,0.14616387
Netherlands,2006,,2855.3398,,142.96173,,0.14296173
Netherlands,2007,,2787.3545,,139.65573,,0.13965572
Netherlands,2008,,2717.9565,,136.21376,,0.13621376
Netherlands,2009,,2645.126,,132.65181,,0.1326518
Netherlands,2010,,2574.428,,129.47,,0.12947
Netherlands,2011,,2501.7388,,126.13338,,0.12613338
Netherlands,2012,,2432.0361,,123.03798,,0.12303798
Netherlands,2013,,2369.4558,,120.39875,,0.12039875
Netherlands,2014,,2320.8745,,118.6406,,0.1186406
Netherlands,2015,,2290.824,,117.95965,,0.11795965
Netherlands,2016,,2272.6409,,118.2252,,0.118225195
Netherlands,2017,,2255.8047,,118.69957,,0.11869957
Netherlands,2018,,2239.0518,,119.306755,,0.11930676
Netherlands,2019,,2222.5164,,119.86378,,0.11986378
New Zealand,1990,0.0,2445.5486,0.0,469.59442,0.0,0.46959442
New Zealand,1991,0.0,2457.9,0.0,471.71924,0.0,0.47171924
New Zealand,1992,0.0,2492.5598,0.0,475.21692,0.0,0.47521693
New Zealand,1993,0.0,2544.3137,0.0,478.0351,0.0,0.4780351
New Zealand,1994,0.0,2603.3345,0.0,480.14035,0.0,0.48014036
New Zealand,1995,0.0,2665.8757,0.0,482.78998,0.0,0.48278996
New Zealand,1996,0.0,2720.954,0.0,483.7498,0.0,0.48374978
New Zealand,1997,0.0,2755.607,0.0,482.27985,0.0,0.48227984
New Zealand,1998,0.0,2764.483,0.0,478.0675,0.0,0.47806752
New Zealand,1999,0.0,2755.2275,0.0,471.91843,0.0,0.47191843
New Zealand,2000,0.0,2732.9436,0.0,463.8874,0.0,0.4638874
New Zealand,2001,0.0,2699.09,0.0,454.24063,0.0,0.45424062
New Zealand,2002,0.0,2661.4348,0.0,444.16257,0.0,0.44416258
New Zealand,2003,0.0,2629.134,0.0,435.8186,0.0,0.4358186
New Zealand,2004,0.0,2603.9685,0.0,429.5487,0.0,0.4295487
New Zealand,2005,0.0,2589.3567,0.0,425.93076,0.0,0.42593077
New Zealand,2006,0.0,2568.3872,0.0,423.72363,0.0,0.42372364
New Zealand,2007,0.0,2540.551,0.0,421.83737,0.0,0.42183736
New Zealand,2008,0.0,2512.458,0.0,419.81964,0.0,0.41981965
New Zealand,2009,0.0,2485.8232,0.0,417.5668,0.0,0.4175668
New Zealand,2010,0.0,2450.1748,0.0,413.66785,0.0,0.41366786
New Zealand,2011,0.0,2415.958,0.0,409.5142,0.0,0.4095142
New Zealand,2012,0.0,2396.9846,0.0,405.78268,0.0,0.40578267
New Zealand,2013,0.0,2379.7783,0.0,401.5992,0.0,0.4015992
New Zealand,2014,0.0,2358.4363,0.0,396.67902,0.0,0.396679
New Zealand,2015,0.0,2345.9287,0.0,394.03528,0.0,0.39403528
New Zealand,2016,0.0,2335.7344,0.0,391.67117,0.0,0.39167118
New Zealand,2017,0.0,2309.1738,0.0,385.998,0.0,0.38599798
New Zealand,2018,0.0,2258.1028,0.0,376.99368,0.0,0.3769937
New Zealand,2019,0.0,2196.6755,0.0,366.93137,0.0,0.36693138
Nicaragua,1990,,7957.798,,690.095,,0.69009495
Nicaragua,1991,,8060.006,,680.31195,,0.680312
Nicaragua,1992,,8130.4106,,669.84814,,0.66984814
Nicaragua,1993,,8169.7163,,658.8481,,0.6588481
Nicaragua,1994,,8180.348,,647.4342,,0.6474342
Nicaragua,1995,,8164.0024,,635.70807,,0.6357081
Nicaragua,1996,,8111.5566,,622.9149,,0.6229149
Nicaragua,1997,,8018.624,,608.6401,,0.6086401
Nicaragua,1998,,7892.2026,,593.4881,,0.5934881
Nicaragua,1999,,7740.842,,578.0673,,0.5780673
Nicaragua,2000,,7576.699,,563.0462,,0.5630462
Nicaragua,2001,,7401.923,,548.2821,,0.5482821
Nicaragua,2002,,7210.0024,,533.2519,,0.5332519
Nicaragua,2003,,7000.0435,,518.08246,,0.51808244
Nicaragua,2004,,6779.561,,503.01703,,0.503017
Nicaragua,2005,,6557.09,,488.24176,,0.48824176
Nicaragua,2006,,6323.0894,,472.97467,,0.47297466
Nicaragua,2007,,6079.532,,457.09985,,0.45709985
Nicaragua,2008,,5843.9585,,441.63538,,0.44163537
Nicaragua,2009,,5629.7505,,427.34756,,0.42734757
Nicaragua,2010,,5447.262,,414.9752,,0.4149752
Nicaragua,2011,,5291.4077,,404.20288,,0.40420288
Nicaragua,2012,,5152.3164,,394.1041,,0.3941041
Nicaragua,2013,,5033.7056,,384.6996,,0.38469958
Nicaragua,2014,,4934.5273,,376.11313,,0.37611312
Nicaragua,2015,,4852.2466,,368.4966,,0.36849663
Nicaragua,2016,,4784.263,,361.7305,,0.3617305
Nicaragua,2017,,4720.092,,355.1569,,0.3551569
Nicaragua,2018,,4644.4546,,347.78,,0.34778
Nicaragua,2019,,4555.113,,339.58646,,0.33958647
Niger,1990,,78486.305,,3304.5845,,3.3045845
Niger,1991,,80494.83,,3300.5637,,3.3005638
Niger,1992,,82515.74,,3300.5237,,3.3005238
Niger,1993,,84610.48,,3305.7964,,3.3057964
Niger,1994,,86814.72,,3317.5015,,3.3175015
Niger,1995,,89180.89,,3333.6987,,3.3336987
Niger,1996,,91901.336,,3356.3335,,3.3563335
Niger,1997,,95181.17,,3386.276,,3.3862758
Niger,1998,,99053.37,,3420.5027,,3.4205027
Niger,1999,,103508.08,,3455.604,,3.455604
Niger,2000,,108484.46,,3489.08,,3.4890802
Niger,2001,,114205.6,,3527.026,,3.527026
Niger,2002,,120755.836,,3570.9812,,3.5709813
Niger,2003,,127744.29,,3611.2827,,3.6112828
Niger,2004,,134867.8,,3640.255,,3.640255
Niger,2005,,141794.48,,3650.4702,,3.6504703
Niger,2006,,147124.06,,3609.9263,,3.6099262
Niger,2007,,150394.53,,3515.575,,3.515575
Niger,2008,,152849.1,,3403.5508,,3.4035509
Niger,2009,,155876.62,,3306.974,,3.3069742
Niger,2010,,161140.97,,3258.71,,3.25871
Niger,2011,,168435.31,,3249.7742,,3.2497742
Niger,2012,,176193.62,,3247.0586,,3.2470586
Niger,2013,,184272.55,,3247.1714,,3.2471714
Niger,2014,,192595.67,,3249.7085,,3.2497084
Niger,2015,,201080.22,,3254.3245,,3.2543244
Niger,2016,,211685.62,,3292.1628,,3.292163
Niger,2017,,222172.17,,3326.5994,,3.3265994
Niger,2018,,229853.75,,3319.6133,,3.3196132
Niger,2019,,236253.97,,3295.234,,3.295234
Nigeria,1990,0.0,771489.25,0.0,3304.2708,0.0,3.3042707
Nigeria,1991,0.0,795126.75,0.0,3306.5916,0.0,3.3065915
Nigeria,1992,0.0,819269.25,0.0,3307.7947,0.0,3.3077946
Nigeria,1993,0.0,844021.7,0.0,3308.0835,0.0,3.3080835
Nigeria,1994,0.0,869461.44,0.0,3307.5747,0.0,3.3075747
Nigeria,1995,0.0,895636.75,0.0,3306.2998,0.0,3.3062997
Nigeria,1996,0.0,921862.7,0.0,3301.7737,0.0,3.3017738
Nigeria,1997,0.0,947965.56,0.0,3292.909,0.0,3.292909
Nigeria,1998,0.0,974486.44,0.0,3281.7732,0.0,3.281773
Nigeria,1999,0.0,1001866.9,0.0,3270.4207,0.0,3.2704206
Nigeria,2000,0.0,1030749.75,0.0,3261.0076,0.0,3.2610075
Nigeria,2001,0.0,1059761.1,0.0,3249.0042,0.0,3.2490041
Nigeria,2002,0.0,1087805.0,0.0,3230.9612,0.0,3.230961
Nigeria,2003,0.0,1116231.2,0.0,3211.0059,0.0,3.211006
Nigeria,2004,0.0,1146650.0,0.0,3193.4456,0.0,3.1934454
Nigeria,2005,0.0,1181164.4,0.0,3182.6714,0.0,3.1826713
Nigeria,2006,0.0,1220885.6,0.0,3178.9497,0.0,3.1789496
Nigeria,2007,0.0,1265908.6,0.0,3179.855,0.0,3.1798549
Nigeria,2008,0.0,1316396.4,0.0,3185.3872,0.0,3.1853871
Nigeria,2009,0.0,1372546.9,0.0,3195.5642,0.0,3.1955643
Nigeria,2010,0.0,1434304.9,0.0,3210.106,0.0,3.210106
Nigeria,2011,0.0,1505609.9,0.0,3237.528,0.0,3.237528
Nigeria,2012,0.0,1587273.1,0.0,3279.1726,0.0,3.2791727
Nigeria,2013,0.0,1673050.1,0.0,3323.8647,0.0,3.3238647
Nigeria,2014,0.0,1755893.5,0.0,3360.7737,0.0,3.3607736
Nigeria,2015,0.0,1828074.9,0.0,3379.5713,0.0,3.3795712
Nigeria,2016,0.0,1886581.1,0.0,3378.6948,0.0,3.3786948
Nigeria,2017,0.0,1930918.0,0.0,3361.0059,0.0,3.3610058
Nigeria,2018,0.0,1962564.6,0.0,3331.046,0.0,3.3310459
Nigeria,2019,0.0,1985218.0,0.0,3296.2568,0.0,3.2962568
Niue,1990,,6.764451,,1225.6244,,1.2256244
Niue,1991,,6.4035563,,1195.7495,,1.1957495
Niue,1992,,6.0030403,,1163.425,,1.1634251
Niue,1993,,5.6722655,,1135.0382,,1.1350383
Niue,1994,,5.392602,,1111.1315,,1.1111314
Niue,1995,,5.1416326,,1091.5718,,1.0915718
Niue,1996,,4.876624,,1071.6278,,1.0716279
Niue,1997,,4.565364,,1047.8019,,1.0478019
Niue,1998,,4.2572546,,1015.8235,,1.0158235
Niue,1999,,3.9688313,,983.1781,,0.9831781
Niue,2000,,3.7175007,,957.695,,0.957695
Niue,2001,,3.4950933,,941.1386,,0.9411386
Niue,2002,,3.2775412,,931.6852,,0.9316852
Niue,2003,,3.0719244,,927.6935,,0.9276935
Niue,2004,,2.8872643,,926.0385,,0.9260385
Niue,2005,,2.7333832,,924.12756,,0.9241276
Niue,2006,,2.6102245,,917.2141,,0.9172141
Niue,2007,,2.526056,,905.2214,,0.9052214
Niue,2008,,2.4721663,,891.2984,,0.8912984
Niue,2009,,2.4436014,,878.79254,,0.8787925
Niue,2010,,2.4379253,,870.715,,0.870715
Niue,2011,,2.4390402,,864.18036,,0.8641804
Niue,2012,,2.424557,,853.4257,,0.85342574
Niue,2013,,2.4000857,,840.72626,,0.84072626
Niue,2014,,2.3715284,,828.24225,,0.82824224
Niue,2015,,2.3432834,,817.9814,,0.81798136
Niue,2016,,2.3191872,,812.122,,0.812122
Niue,2017,,2.2930732,,809.61774,,0.80961776
Niue,2018,,2.2559462,,805.9593,,0.8059593
Niue,2019,,2.210456,,800.57556,,0.80057555
North America (WB),1990,0.0,117476.98,0.0,294.33435,0.0,0.29433435
North America (WB),1991,0.0,116431.39,0.0,286.89648,0.0,0.2868965
North America (WB),1992,0.0,115228.13,0.0,279.59055,0.0,0.27959055
North America (WB),1993,0.0,114055.07,0.0,272.47452,0.0,0.27247453
North America (WB),1994,0.0,113077.85,0.0,265.7971,0.0,0.26579708
North America (WB),1995,0.0,111975.54,0.0,259.4268,0.0,0.2594268
North America (WB),1996,0.0,110004.37,0.0,251.50946,0.0,0.25150946
North America (WB),1997,0.0,106907.71,0.0,241.53026,0.0,0.24153025
North America (WB),1998,0.0,103295.945,0.0,231.14127,0.0,0.23114127
North America (WB),1999,0.0,100040.88,0.0,222.04991,0.0,0.2220499
North America (WB),2000,0.0,97937.5,0.0,216.24457,0.0,0.21624456
North America (WB),2001,0.0,96862.72,0.0,213.10754,0.0,0.21310754
North America (WB),2002,0.0,96075.414,0.0,210.77779,0.0,0.21077779
North America (WB),2003,0.0,95616.11,0.0,209.53024,0.0,0.20953025
North America (WB),2004,0.0,95540.25,0.0,209.53261,0.0,0.2095326
North America (WB),2005,0.0,95866.62,0.0,210.87108,0.0,0.21087109
North America (WB),2006,0.0,97524.516,0.0,215.32722,0.0,0.21532722
North America (WB),2007,0.0,100914.01,0.0,223.5705,0.0,0.2235705
North America (WB),2008,0.0,105360.85,0.0,233.79297,0.0,0.23379298
North America (WB),2009,0.0,110032.42,0.0,244.09799,0.0,0.244098
North America (WB),2010,0.0,114088.68,0.0,252.6418,0.0,0.2526418
North America (WB),2011,0.0,118224.266,0.0,260.65692,0.0,0.26065692
North America (WB),2012,0.0,123001.44,0.0,269.56235,0.0,0.26956233
North America (WB),2013,0.0,127400.22,0.0,277.87296,0.0,0.27787295
North America (WB),2014,0.0,130569.016,0.0,284.34332,0.0,0.28434333
North America (WB),2015,0.0,131915.6,0.0,287.87482,0.0,0.28787482
North America (WB),2016,0.0,131676.38,0.0,288.20395,0.0,0.28820395
North America (WB),2017,0.0,130726.195,0.0,286.85803,0.0,0.28685802
North America (WB),2018,0.0,129477.766,0.0,284.99997,0.0,0.28499997
North America (WB),2019,0.0,128155.09,0.0,282.99878,0.0,0.28299877
North Macedonia,1990,,3571.904,,991.78516,,0.99178517
North Macedonia,1991,,3475.9065,,973.6499,,0.9736499
North Macedonia,1992,,3378.55,,955.13245,,0.9551324
North Macedonia,1993,,3268.9285,,936.8831,,0.9368831
North Macedonia,1994,,3154.5361,,919.3864,,0.9193864
North Macedonia,1995,,3055.7646,,902.55707,,0.9025571
North Macedonia,1996,,2971.2712,,885.307,,0.885307
North Macedonia,1997,,2961.5208,,868.0545,,0.8680545
North Macedonia,1998,,2955.8245,,851.2841,,0.85128415
North Macedonia,1999,,2778.7952,,834.452,,0.83445203
North Macedonia,2000,,2596.6682,,818.87067,,0.81887066
North Macedonia,2001,,2531.0288,,805.25867,,0.8052587
North Macedonia,2002,,2474.1196,,792.5279,,0.7925279
North Macedonia,2003,,2393.9883,,780.4378,,0.7804378
North Macedonia,2004,,2296.505,,767.15686,,0.76715684
North Macedonia,2005,,2193.5615,,753.0741,,0.7530741
North Macedonia,2006,,2096.4375,,738.8782,,0.7388782
North Macedonia,2007,,1999.1431,,723.8964,,0.72389644
North Macedonia,2008,,1903.7305,,708.87976,,0.70887977
North Macedonia,2009,,1823.1232,,698.09985,,0.69809985
North Macedonia,2010,,1758.4095,,691.8828,,0.6918828
North Macedonia,2011,,1704.3542,,687.18787,,0.68718785
North Macedonia,2012,,1660.0592,,683.4158,,0.6834158
North Macedonia,2013,,1622.788,,681.10266,,0.68110263
North Macedonia,2014,,1597.2518,,678.3523,,0.6783523
North Macedonia,2015,,1582.1083,,675.48364,,0.67548364
North Macedonia,2016,,1566.3724,,672.3747,,0.67237467
North Macedonia,2017,,1551.9401,,669.066,,0.66906595
North Macedonia,2018,,1540.4696,,665.2658,,0.6652658
North Macedonia,2019,,1528.6877,,660.15393,,0.6601539
Northern Ireland,1990,,940.0247,,360.15182,,0.36015183
Northern Ireland,1991,,929.59344,,352.22418,,0.35222417
Northern Ireland,1992,,922.5541,,345.2379,,0.3452379
Northern Ireland,1993,,911.9478,,338.11877,,0.33811876
Northern Ireland,1994,,895.38574,,330.8384,,0.3308384
Northern Ireland,1995,,876.1807,,324.03674,,0.32403675
Northern Ireland,1996,,854.2897,,315.91473,,0.31591472
Northern Ireland,1997,,826.42883,,305.41843,,0.30541843
Northern Ireland,1998,,794.1713,,294.58093,,0.29458094
Northern Ireland,1999,,762.3053,,284.82303,,0.28482303
Northern Ireland,2000,,733.72174,,276.732,,0.276732
Northern Ireland,2001,,707.3897,,269.36237,,0.26936236
Northern Ireland,2002,,683.1368,,262.4017,,0.2624017
Northern Ireland,2003,,660.29694,,255.98465,,0.25598466
Northern Ireland,2004,,638.0806,,249.98654,,0.24998654
Northern Ireland,2005,,616.56476,,244.88824,,0.24488825
Northern Ireland,2006,,596.0856,,240.71486,,0.24071486
Northern Ireland,2007,,575.68854,,236.22026,,0.23622026
Northern Ireland,2008,,559.5072,,232.54926,,0.23254925
Northern Ireland,2009,,548.75806,,230.28365,,0.23028365
Northern Ireland,2010,,543.50165,,229.70839,,0.22970839
Northern Ireland,2011,,543.3401,,230.12431,,0.23012431
Northern Ireland,2012,,546.7662,,231.21692,,0.23121692
Northern Ireland,2013,,551.86755,,232.03389,,0.2320339
Northern Ireland,2014,,556.11646,,232.04439,,0.23204438
Northern Ireland,2015,,561.9257,,231.6844,,0.2316844
Northern Ireland,2016,,567.9531,,230.68715,,0.23068716
Northern Ireland,2017,,568.9965,,228.20576,,0.22820577
Northern Ireland,2018,,563.5226,,224.30107,,0.22430107
Northern Ireland,2019,,554.89886,,220.23346,,0.22023346
Northern Mariana Islands,1990,,72.20458,,974.4168,,0.9744168
Northern Mariana Islands,1991,,70.76942,,976.5378,,0.97653776
Northern Mariana Islands,1992,,70.2406,,962.594,,0.962594
Northern Mariana Islands,1993,,70.46376,,935.96387,,0.93596387
Northern Mariana Islands,1994,,71.43661,,904.3474,,0.9043474
Northern Mariana Islands,1995,,73.49301,,874.6249,,0.87462485
Northern Mariana Islands,1996,,76.28454,,847.8869,,0.8478869
Northern Mariana Islands,1997,,78.3653,,820.7195,,0.8207195
Northern Mariana Islands,1998,,78.903114,,795.8414,,0.7958414
Northern Mariana Islands,1999,,77.91384,,776.0117,,0.7760117
Northern Mariana Islands,2000,,76.39975,,761.6955,,0.7616955
Northern Mariana Islands,2001,,75.281815,,748.6948,,0.74869484
Northern Mariana Islands,2002,,75.19854,,740.20575,,0.74020576
Northern Mariana Islands,2003,,76.991005,,742.2708,,0.7422708
Northern Mariana Islands,2004,,80.77422,,756.1185,,0.75611854
Northern Mariana Islands,2005,,85.29949,,775.9173,,0.7759173
Northern Mariana Islands,2006,,88.17947,,793.2777,,0.7932777
Northern Mariana Islands,2007,,87.80315,,800.1322,,0.8001322
Northern Mariana Islands,2008,,83.99865,,790.7804,,0.7907804
