country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
Mongolia,1992,,1130.4852,,1.1304852
Mongolia,1993,,1139.0569,,1.1390569
Mongolia,1994,,1144.2301,,1.1442301
Mongolia,1995,,1145.3478,,1.1453478
Mongolia,1996,,1143.223,,1.143223
Mongolia,1997,,1138.8159,,1.1388159
Mongolia,1998,,1132.2705,,1.1322705
Mongolia,1999,,1123.5696,,1.1235696
Mongolia,2000,,1112.9182,,1.1129183
Mongolia,2001,,1093.5659,,1.093566
Mongolia,2002,,1062.7783,,1.0627784
Mongolia,2003,,1026.4369,,1.0264369
Mongolia,2004,,990.33685,,0.99033684
Mongolia,2005,,960.4174,,0.9604174
Mongolia,2006,,934.2198,,0.9342198
Mongolia,2007,,906.9158,,0.9069158
Mongolia,2008,,880.9481,,0.8809481
Mongolia,2009,,858.6314,,0.85863143
Mongolia,2010,,842.3874,,0.8423874
Mongolia,2011,,831.0853,,0.8310853
Mongolia,2012,,821.6001,,0.8216001
Mongolia,2013,,813.3205,,0.8133205
Mongolia,2014,,805.5727,,0.8055727
Mongolia,2015,,797.7083,,0.79770833
Mongolia,2016,,789.2973,,0.7892973
Mongolia,2017,,781.0836,,0.78108364
Mongolia,2018,,773.1867,,0.7731867
Mongolia,2019,,765.20404,,0.765204
Montenegro,1990,,607.35535,,0.60735536
Montenegro,1991,,608.4938,,0.60849375
Montenegro,1992,,609.45337,,0.6094534
Montenegro,1993,,610.225,,0.61022496
Montenegro,1994,,610.75635,,0.61075634
Montenegro,1995,,611.079,,0.611079
Montenegro,1996,,611.286,,0.611286
Montenegro,1997,,611.39734,,0.6113973
Montenegro,1998,,611.2633,,0.61126333
Montenegro,1999,,610.71625,,0.6107162
Montenegro,2000,,609.54205,,0.6095421
Montenegro,2001,,606.77454,,0.6067745
Montenegro,2002,,601.97675,,0.60197675
Montenegro,2003,,595.8841,,0.5958841
Montenegro,2004,,589.2033,,0.5892033
Montenegro,2005,,582.6035,,0.5826035
Montenegro,2006,,574.88794,,0.57488793
Montenegro,2007,,565.33325,,0.56533325
Montenegro,2008,,555.36584,,0.55536586
Montenegro,2009,,546.37036,,0.5463704
Montenegro,2010,,539.7969,,0.5397969
Montenegro,2011,,534.97925,,0.5349792
Montenegro,2012,,530.4605,,0.53046054
Montenegro,2013,,526.43036,,0.52643037
Montenegro,2014,,523.0811,,0.5230811
Montenegro,2015,,520.60596,,0.520606
Montenegro,2016,,519.6431,,0.5196431
Montenegro,2017,,518.81744,,0.5188174
Montenegro,2018,,515.871,,0.515871
Montenegro,2019,,511.0313,,0.5110313
Morocco,1990,,972.3148,,0.97231483
Morocco,1991,,965.186,,0.965186
Morocco,1992,,957.552,,0.957552
Morocco,1993,,949.78204,,0.949782
Morocco,1994,,941.85864,,0.94185865
Morocco,1995,,933.847,,0.933847
Morocco,1996,,925.2066,,0.9252066
Morocco,1997,,915.54065,,0.91554064
Morocco,1998,,905.6284,,0.90562844
Morocco,1999,,896.0492,,0.8960492
Morocco,2000,,887.4116,,0.8874116
Morocco,2001,,879.7095,,0.8797095
Morocco,2002,,872.61456,,0.87261456
Morocco,2003,,865.8073,,0.8658073
Morocco,2004,,859.0755,,0.8590755
Morocco,2005,,852.16864,,0.8521686
Morocco,2006,,845.35474,,0.84535474
Morocco,2007,,839.00854,,0.83900857
Morocco,2008,,832.7392,,0.8327392
Morocco,2009,,826.2622,,0.82626224
Morocco,2010,,819.27374,,0.81927377
Morocco,2011,,812.0385,,0.81203854
Morocco,2012,,804.8275,,0.8048275
Morocco,2013,,797.3306,,0.7973306
Morocco,2014,,789.23334,,0.7892333
Morocco,2015,,780.1863,,0.7801863
Morocco,2016,,769.086,,0.769086
Morocco,2017,,756.2771,,0.7562771
Morocco,2018,,742.0448,,0.7420448
Morocco,2019,,725.9381,,0.7259381
Mozambique,1990,,1407.9916,,1.4079915
Mozambique,1991,,1401.4525,,1.4014525
Mozambique,1992,,1395.3062,,1.3953061
Mozambique,1993,,1390.2296,,1.3902296
Mozambique,1994,,1385.172,,1.385172
Mozambique,1995,,1379.2734,,1.3792734
Mozambique,1996,,1371.1855,,1.3711855
Mozambique,1997,,1361.0104,,1.3610104
Mozambique,1998,,1350.9147,,1.3509147
Mozambique,1999,,1342.9742,,1.3429742
Mozambique,2000,,1339.2839,,1.339284
Mozambique,2001,,1340.0048,,1.3400048
Mozambique,2002,,1343.1715,,1.3431715
Mozambique,2003,,1347.7527,,1.3477527
Mozambique,2004,,1352.7104,,1.3527105
Mozambique,2005,,1356.9937,,1.3569937
Mozambique,2006,,1361.5415,,1.3615415
Mozambique,2007,,1367.1403,,1.3671403
Mozambique,2008,,1372.4594,,1.3724593
Mozambique,2009,,1376.1772,,1.3761772
Mozambique,2010,,1376.9819,,1.376982
Mozambique,2011,,1372.0875,,1.3720875
Mozambique,2012,,1361.8447,,1.3618448
Mozambique,2013,,1349.6068,,1.3496068
Mozambique,2014,,1338.6782,,1.3386782
Mozambique,2015,,1332.3907,,1.3323908
Mozambique,2016,,1334.2411,,1.334241
Mozambique,2017,,1336.6753,,1.3366753
Mozambique,2018,,1332.7697,,1.3327696
Mozambique,2019,,1325.0485,,1.3250484
Myanmar,1990,,1470.7616,,1.4707615
Myanmar,1991,,1475.4814,,1.4754814
Myanmar,1992,,1479.0684,,1.4790684
Myanmar,1993,,1481.4784,,1.4814785
Myanmar,1994,,1482.8085,,1.4828085
Myanmar,1995,,1482.9106,,1.4829106
Myanmar,1996,,1481.1901,,1.4811901
Myanmar,1997,,1477.4175,,1.4774175
Myanmar,1998,,1472.5226,,1.4725226
Myanmar,1999,,1467.3469,,1.4673469
Myanmar,2000,,1462.8716,,1.4628716
Myanmar,2001,,1459.3428,,1.4593427
Myanmar,2002,,1456.2555,,1.4562554
Myanmar,2003,,1453.1965,,1.4531965
Myanmar,2004,,1449.6375,,1.4496374
Myanmar,2005,,1445.2622,,1.4452622
Myanmar,2006,,1439.5657,,1.4395657
Myanmar,2007,,1433.0464,,1.4330463
Myanmar,2008,,1426.488,,1.426488
Myanmar,2009,,1420.5977,,1.4205977
Myanmar,2010,,1416.0558,,1.4160558
Myanmar,2011,,1414.4518,,1.4144518
Myanmar,2012,,1415.5774,,1.4155774
Myanmar,2013,,1417.5743,,1.4175743
Myanmar,2014,,1418.5936,,1.4185936
Myanmar,2015,,1416.7926,,1.4167926
Myanmar,2016,,1411.6005,,1.4116005
Myanmar,2017,,1403.4979,,1.4034979
Myanmar,2018,,1390.7971,,1.3907971
Myanmar,2019,,1373.4159,,1.373416
Namibia,1990,,1135.5282,,1.1355282
Namibia,1991,,1137.7699,,1.1377699
Namibia,1992,,1138.9662,,1.1389662
Namibia,1993,,1139.1221,,1.1391221
Namibia,1994,,1138.2203,,1.1382203
Namibia,1995,,1136.237,,1.136237
Namibia,1996,,1132.3077,,1.1323078
Namibia,1997,,1126.1862,,1.1261861
Namibia,1998,,1119.1362,,1.1191362
Namibia,1999,,1112.4154,,1.1124154
Namibia,2000,,1107.2893,,1.1072893
Namibia,2001,,1104.3243,,1.1043243
Namibia,2002,,1102.5491,,1.1025491
Namibia,2003,,1100.8278,,1.1008278
Namibia,2004,,1098.0216,,1.0980216
Namibia,2005,,1092.9882,,1.0929881
Namibia,2006,,1081.4409,,1.0814409
Namibia,2007,,1062.3784,,1.0623784
Namibia,2008,,1039.489,,1.039489
Namibia,2009,,1016.46204,,1.0164621
Namibia,2010,,996.9884,,0.9969884
Namibia,2011,,980.7649,,0.98076487
Namibia,2012,,965.057,,0.965057
Namibia,2013,,949.9376,,0.94993764
Namibia,2014,,935.4795,,0.9354795
Namibia,2015,,921.7586,,0.9217586
Namibia,2016,,909.49884,,0.9094988
Namibia,2017,,897.81104,,0.89781106
Namibia,2018,,885.97815,,0.88597816
Namibia,2019,,874.8508,,0.8748508
Nauru,1990,,1106.4908,,1.1064909
Nauru,1991,,1107.6731,,1.107673
Nauru,1992,,1108.7635,,1.1087636
Nauru,1993,,1109.7373,,1.1097373
Nauru,1994,,1110.415,,1.110415
Nauru,1995,,1110.6515,,1.1106515
Nauru,1996,,1110.4764,,1.1104765
Nauru,1997,,1110.1283,,1.1101283
Nauru,1998,,1110.4768,,1.1104769
Nauru,1999,,1111.9152,,1.1119151
Nauru,2000,,1114.8861,,1.1148862
Nauru,2001,,1122.1942,,1.1221942
Nauru,2002,,1134.0658,,1.1340657
Nauru,2003,,1146.8722,,1.1468722
Nauru,2004,,1157.3383,,1.1573383
Nauru,2005,,1162.108,,1.1621081
Nauru,2006,,1160.7341,,1.1607342
Nauru,2007,,1155.7434,,1.1557434
Nauru,2008,,1148.293,,1.148293
Nauru,2009,,1139.3206,,1.1393206
Nauru,2010,,1129.7836,,1.1297835
Nauru,2011,,1116.3058,,1.1163058
Nauru,2012,,1096.98,,1.09698
Nauru,2013,,1075.2808,,1.0752808
Nauru,2014,,1054.5343,,1.0545343
Nauru,2015,,1038.089,,1.038089
Nauru,2016,,1026.7554,,1.0267553
Nauru,2017,,1016.0376,,1.0160376
Nauru,2018,,1002.884,,1.002884
Nauru,2019,,987.9107,,0.9879107
Nepal,1990,,1422.4801,,1.4224801
Nepal,1991,,1442.1808,,1.4421808
Nepal,1992,,1458.9906,,1.4589906
Nepal,1993,,1472.2216,,1.4722216
Nepal,1994,,1481.1775,,1.4811774
Nepal,1995,,1485.1411,,1.4851412
Nepal,1996,,1484.2352,,1.4842353
Nepal,1997,,1479.9902,,1.4799902
Nepal,1998,,1473.8245,,1.4738245
Nepal,1999,,1467.1696,,1.4671695
Nepal,2000,,1461.4556,,1.4614556
Nepal,2001,,1456.7349,,1.4567349
Nepal,2002,,1451.9745,,1.4519745
Nepal,2003,,1446.9766,,1.4469765
Nepal,2004,,1441.5529,,1.4415529
Nepal,2005,,1435.4265,,1.4354265
Nepal,2006,,1428.4583,,1.4284582
Nepal,2007,,1421.0303,,1.4210303
Nepal,2008,,1413.9698,,1.4139699
Nepal,2009,,1408.0876,,1.4080876
Nepal,2010,,1404.2537,,1.4042537
Nepal,2011,,1402.0472,,1.4020473
Nepal,2012,,1400.4156,,1.4004157
Nepal,2013,,1399.0464,,1.3990464
Nepal,2014,,1397.6217,,1.3976218
Nepal,2015,,1395.8296,,1.3958296
Nepal,2016,,1394.2678,,1.3942678
Nepal,2017,,1391.9851,,1.391985
Nepal,2018,,1386.15,,1.38615
Nepal,2019,,1376.9705,,1.3769704
Netherlands,1990,,232.97612,,0.23297612
Netherlands,1991,,230.66388,,0.23066388
Netherlands,1992,,228.14742,,0.22814742
Netherlands,1993,,225.45654,,0.22545654
Netherlands,1994,,222.62099,,0.222621
Netherlands,1995,,219.66647,,0.21966647
Netherlands,1996,,216.33629,,0.2163363
Netherlands,1997,,212.51442,,0.21251442
Netherlands,1998,,208.42397,,0.20842397
Netherlands,1999,,204.27995,,0.20427996
Netherlands,2000,,200.3042,,0.2003042
Netherlands,2001,,195.8158,,0.1958158
Netherlands,2002,,190.42253,,0.19042253
Netherlands,2003,,184.72708,,0.18472709
Netherlands,2004,,179.34679,,0.17934678
Netherlands,2005,,174.89949,,0.17489949
Netherlands,2006,,171.12102,,0.17112102
Netherlands,2007,,167.4343,,0.16743429
Netherlands,2008,,164.00893,,0.16400893
Netherlands,2009,,161.03082,,0.16103083
Netherlands,2010,,158.67276,,0.15867276
Netherlands,2011,,156.6111,,0.1566111
Netherlands,2012,,154.55197,,0.15455197
Netherlands,2013,,152.68173,,0.15268174
Netherlands,2014,,151.17206,,0.15117206
Netherlands,2015,,150.2056,,0.1502056
Netherlands,2016,,149.766,,0.14976601
Netherlands,2017,,149.6208,,0.1496208
Netherlands,2018,,149.70027,,0.14970027
Netherlands,2019,,149.9846,,0.1499846
New Zealand,1990,0.0,420.94135,0.0,0.42094135
New Zealand,1991,0.0,417.76447,0.0,0.41776446
New Zealand,1992,0.0,414.3794,0.0,0.4143794
New Zealand,1993,0.0,410.9055,0.0,0.41090548
New Zealand,1994,0.0,407.46674,0.0,0.40746674
New Zealand,1995,0.0,404.26328,0.0,0.4042633
New Zealand,1996,0.0,400.63608,0.0,0.40063608
New Zealand,1997,0.0,396.11093,0.0,0.39611092
New Zealand,1998,0.0,391.2928,0.0,0.39129278
New Zealand,1999,0.0,386.78992,0.0,0.38678992
New Zealand,2000,0.0,383.1406,0.0,0.3831406
New Zealand,2001,0.0,379.88504,0.0,0.37988505
New Zealand,2002,0.0,376.3096,0.0,0.3763096
New Zealand,2003,0.0,372.7934,0.0,0.3727934
New Zealand,2004,0.0,369.56415,0.0,0.36956415
New Zealand,2005,0.0,367.02655,0.0,0.36702654
New Zealand,2006,0.0,365.36588,0.0,0.36536586
New Zealand,2007,0.0,364.29208,0.0,0.3642921
New Zealand,2008,0.0,363.39273,0.0,0.36339274
New Zealand,2009,0.0,362.26935,0.0,0.36226934
New Zealand,2010,0.0,360.57996,0.0,0.36057997
New Zealand,2011,0.0,357.69138,0.0,0.35769138
New Zealand,2012,0.0,353.65997,0.0,0.35366
New Zealand,2013,0.0,349.22433,0.0,0.34922433
New Zealand,2014,0.0,345.24567,0.0,0.34524566
New Zealand,2015,0.0,342.50293,0.0,0.34250292
New Zealand,2016,0.0,343.19513,0.0,0.34319514
New Zealand,2017,0.0,344.09723,0.0,0.34409723
New Zealand,2018,0.0,341.75858,0.0,0.34175858
New Zealand,2019,0.0,338.17236,0.0,0.33817238
Nicaragua,1990,,625.5058,,0.6255058
Nicaragua,1991,,619.6219,,0.6196219
Nicaragua,1992,,612.61194,,0.61261195
Nicaragua,1993,,604.65814,,0.6046581
Nicaragua,1994,,596.0007,,0.5960007
Nicaragua,1995,,586.78156,,0.58678156
Nicaragua,1996,,575.8323,,0.57583225
Nicaragua,1997,,562.5697,,0.5625697
Nicaragua,1998,,548.0606,,0.5480606
Nicaragua,1999,,533.3866,,0.5333866
Nicaragua,2000,,519.6003,,0.5196003
Nicaragua,2001,,505.88727,,0.50588727
Nicaragua,2002,,491.1615,,0.4911615
Nicaragua,2003,,476.08786,,0.47608787
Nicaragua,2004,,461.32645,,0.46132645
Nicaragua,2005,,447.57004,,0.44757003
Nicaragua,2006,,433.75153,,0.43375152
Nicaragua,2007,,419.0524,,0.4190524
Nicaragua,2008,,404.4793,,0.4044793
Nicaragua,2009,,391.0204,,0.3910204
Nicaragua,2010,,379.70166,,0.37970167
Nicaragua,2011,,370.188,,0.370188
Nicaragua,2012,,361.45486,,0.36145487
Nicaragua,2013,,353.4715,,0.3534715
Nicaragua,2014,,346.21014,,0.34621015
Nicaragua,2015,,339.6382,,0.3396382
Nicaragua,2016,,333.9322,,0.3339322
Nicaragua,2017,,328.8424,,0.3288424
Nicaragua,2018,,323.6728,,0.3236728
Nicaragua,2019,,318.49323,,0.31849322
Niger,1990,,1480.7811,,1.4807811
Niger,1991,,1482.83,,1.4828299
Niger,1992,,1485.0969,,1.4850969
Niger,1993,,1486.5342,,1.4865342
Niger,1994,,1488.4883,,1.4884883
Niger,1995,,1490.7177,,1.4907176
Niger,1996,,1492.6703,,1.4926703
Niger,1997,,1494.9857,,1.4949857
Niger,1998,,1497.3932,,1.4973931
Niger,1999,,1499.9253,,1.4999253
Niger,2000,,1502.7941,,1.502794
Niger,2001,,1507.4042,,1.5074042
Niger,2002,,1514.131,,1.514131
Niger,2003,,1521.0334,,1.5210334
Niger,2004,,1524.9799,,1.5249798
Niger,2005,,1523.6526,,1.5236526
Niger,2006,,1507.0917,,1.5070916
Niger,2007,,1473.6082,,1.4736081
Niger,2008,,1434.5875,,1.4345875
Niger,2009,,1400.6094,,1.4006094
Niger,2010,,1382.722,,1.382722
Niger,2011,,1378.6902,,1.3786902
Niger,2012,,1378.018,,1.3780179
Niger,2013,,1380.1709,,1.380171
Niger,2014,,1384.3462,,1.3843462
Niger,2015,,1389.9039,,1.3899039
Niger,2016,,1407.0057,,1.4070058
Niger,2017,,1422.2261,,1.4222261
Niger,2018,,1421.2767,,1.4212767
Niger,2019,,1412.5786,,1.4125786
Nigeria,1990,0.0,1402.0422,0.0,1.4020423
Nigeria,1991,0.0,1405.5488,0.0,1.4055488
Nigeria,1992,0.0,1408.7495,0.0,1.4087495
Nigeria,1993,0.0,1411.4393,0.0,1.4114393
Nigeria,1994,0.0,1413.6259,0.0,1.4136258
Nigeria,1995,0.0,1414.6211,0.0,1.4146211
Nigeria,1996,0.0,1414.9639,0.0,1.4149638
Nigeria,1997,0.0,1414.2892,0.0,1.4142892
Nigeria,1998,0.0,1412.8854,0.0,1.4128854
Nigeria,1999,0.0,1411.0244,0.0,1.4110245
Nigeria,2000,0.0,1409.6449,0.0,1.4096448
Nigeria,2001,0.0,1406.7325,0.0,1.4067326
Nigeria,2002,0.0,1402.2959,0.0,1.402296
Nigeria,2003,0.0,1397.5573,0.0,1.3975573
Nigeria,2004,0.0,1393.748,0.0,1.393748
Nigeria,2005,0.0,1392.1117,0.0,1.3921117
Nigeria,2006,0.0,1393.7448,0.0,1.3937447
Nigeria,2007,0.0,1398.2631,0.0,1.3982631
Nigeria,2008,0.0,1405.0353,0.0,1.4050353
Nigeria,2009,0.0,1413.3275,0.0,1.4133275
Nigeria,2010,0.0,1422.2166,0.0,1.4222165
Nigeria,2011,0.0,1437.1384,0.0,1.4371384
Nigeria,2012,0.0,1460.175,0.0,1.460175
Nigeria,2013,0.0,1485.7213,0.0,1.4857213
Nigeria,2014,0.0,1508.2817,0.0,1.5082817
Nigeria,2015,0.0,1522.4424,0.0,1.5224423
Nigeria,2016,0.0,1528.6996,0.0,1.5286996
Nigeria,2017,0.0,1527.5509,0.0,1.5275509
Nigeria,2018,0.0,1519.3535,0.0,1.5193535
Nigeria,2019,0.0,1507.8174,0.0,1.5078174
Niue,1990,,1044.2202,,1.0442202
Niue,1991,,1038.5026,,1.0385026
Niue,1992,,1031.8774,,1.0318774
Niue,1993,,1024.5016,,1.0245016
Niue,1994,,1016.4413,,1.0164412
Niue,1995,,1007.6947,,1.0076947
Niue,1996,,996.18335,,0.99618334
Niue,1997,,981.4949,,0.98149484
Niue,1998,,966.2264,,0.9662264
Niue,1999,,952.8872,,0.9528872
Niue,2000,,943.9656,,0.94396555
Niue,2001,,938.8524,,0.9388524
Niue,2002,,934.7072,,0.9347072
Niue,2003,,930.89667,,0.93089664
Niue,2004,,926.6866,,0.9266866
Niue,2005,,921.2748,,0.9212748
Niue,2006,,911.6869,,0.9116869
Niue,2007,,897.55054,,0.8975505
Niue,2008,,881.845,,0.881845
Niue,2009,,867.59735,,0.86759734
Niue,2010,,857.9065,,0.8579065
Niue,2011,,851.4077,,0.8514077
Niue,2012,,845.0523,,0.8450523
Niue,2013,,839.3997,,0.8393997
Niue,2014,,835.02026,,0.83502024
Niue,2015,,832.56366,,0.83256364
Niue,2016,,833.84344,,0.83384347
Niue,2017,,835.13806,,0.8351381
Niue,2018,,831.70374,,0.8317037
Niue,2019,,824.77783,,0.82477784
North America (WB),1990,0.0,232.28989,0.0,0.23228988
North America (WB),1991,0.0,228.63574,0.0,0.22863574
North America (WB),1992,0.0,224.57162,0.0,0.22457163
North America (WB),1993,0.0,220.21158,0.0,0.22021158
North America (WB),1994,0.0,215.66951,0.0,0.21566951
North America (WB),1995,0.0,211.04637,0.0,0.21104637
North America (WB),1996,0.0,204.85822,0.0,0.20485821
North America (WB),1997,0.0,196.58253,0.0,0.19658254
North America (WB),1998,0.0,187.83246,0.0,0.18783246
North America (WB),1999,0.0,180.24359,0.0,0.1802436
North America (WB),2000,0.0,175.43471,0.0,0.17543471
North America (WB),2001,0.0,172.83427,0.0,0.17283428
North America (WB),2002,0.0,170.87444,0.0,0.17087443
North America (WB),2003,0.0,169.66151,0.0,0.1696615
North America (WB),2004,0.0,169.29729,0.0,0.1692973
North America (WB),2005,0.0,169.89421,0.0,0.1698942
North America (WB),2006,0.0,172.73177,0.0,0.17273177
North America (WB),2007,0.0,178.15611,0.0,0.17815611
North America (WB),2008,0.0,184.87854,0.0,0.18487854
North America (WB),2009,0.0,191.6292,0.0,0.1916292
North America (WB),2010,0.0,197.14421,0.0,0.19714421
North America (WB),2011,0.0,201.9868,0.0,0.2019868
North America (WB),2012,0.0,207.19792,0.0,0.20719792
North America (WB),2013,0.0,212.22282,0.0,0.21222283
North America (WB),2014,0.0,216.48285,0.0,0.21648285
North America (WB),2015,0.0,219.41034,0.0,0.21941034
North America (WB),2016,0.0,221.11168,0.0,0.22111169
North America (WB),2017,0.0,222.10228,0.0,0.22210228
North America (WB),2018,0.0,222.68477,0.0,0.22268477
North America (WB),2019,0.0,223.03772,0.0,0.22303772
North Macedonia,1990,,735.98486,,0.73598486
North Macedonia,1991,,724.43085,,0.72443086
North Macedonia,1992,,713.06256,,0.7130626
North Macedonia,1993,,701.92163,,0.70192164
North Macedonia,1994,,691.25806,,0.6912581
North Macedonia,1995,,681.32477,,0.6813248
North Macedonia,1996,,671.4812,,0.6714812
North Macedonia,1997,,661.9707,,0.6619707
North Macedonia,1998,,652.8219,,0.6528219
North Macedonia,1999,,643.1149,,0.6431149
North Macedonia,2000,,634.71796,,0.63471794
North Macedonia,2001,,628.80096,,0.628801
North Macedonia,2002,,623.8161,,0.6238161
North Macedonia,2003,,619.0269,,0.6190269
North Macedonia,2004,,614.0323,,0.61403227
North Macedonia,2005,,608.43176,,0.60843176
North Macedonia,2006,,601.3816,,0.6013816
North Macedonia,2007,,593.1616,,0.59316164
North Macedonia,2008,,584.8758,,0.5848758
North Macedonia,2009,,577.6688,,0.57766885
North Macedonia,2010,,572.6487,,0.5726487
North Macedonia,2011,,569.5738,,0.5695738
North Macedonia,2012,,567.21045,,0.56721044
North Macedonia,2013,,565.1942,,0.5651942
North Macedonia,2014,,563.2312,,0.5632312
North Macedonia,2015,,561.05414,,0.5610541
North Macedonia,2016,,558.1585,,0.5581585
North Macedonia,2017,,554.9713,,0.55497134
North Macedonia,2018,,551.4746,,0.55147463
North Macedonia,2019,,547.32733,,0.54732734
Northern Ireland,1990,,229.83057,,0.22983056
Northern Ireland,1991,,231.39276,,0.23139276
Northern Ireland,1992,,232.09389,,0.23209389
Northern Ireland,1993,,231.97086,,0.23197086
Northern Ireland,1994,,231.01627,,0.23101626
Northern Ireland,1995,,229.2308,,0.2292308
Northern Ireland,1996,,225.77713,,0.22577713
Northern Ireland,1997,,220.55908,,0.22055908
Northern Ireland,1998,,214.54164,,0.21454164
Northern Ireland,1999,,208.93489,,0.20893489
Northern Ireland,2000,,204.85397,,0.20485397
Northern Ireland,2001,,201.8406,,0.20184061
Northern Ireland,2002,,198.72887,,0.19872886
Northern Ireland,2003,,195.84735,,0.19584735
Northern Ireland,2004,,193.44807,,0.19344808
Northern Ireland,2005,,191.88948,,0.19188948
Northern Ireland,2006,,191.01543,,0.19101542
Northern Ireland,2007,,190.447,,0.190447
Northern Ireland,2008,,190.05591,,0.1900559
Northern Ireland,2009,,189.67426,,0.18967426
Northern Ireland,2010,,189.12021,,0.1891202
Northern Ireland,2011,,187.95938,,0.18795939
Northern Ireland,2012,,186.25592,,0.18625592
Northern Ireland,2013,,184.41486,,0.18441485
Northern Ireland,2014,,182.8783,,0.1828783
Northern Ireland,2015,,182.05757,,0.18205757
Northern Ireland,2016,,182.45975,,0.18245974
Northern Ireland,2017,,183.36113,,0.18336113
Northern Ireland,2018,,184.32642,,0.18432641
Northern Ireland,2019,,185.67525,,0.18567525
Northern Mariana Islands,1990,,887.69183,,0.88769186
Northern Mariana Islands,1991,,867.6824,,0.8676824
Northern Mariana Islands,1992,,849.42596,,0.849426
Northern Mariana Islands,1993,,832.85815,,0.83285815
Northern Mariana Islands,1994,,818.9161,,0.8189161
Northern Mariana Islands,1995,,808.6216,,0.8086216
Northern Mariana Islands,1996,,797.6091,,0.7976091
Northern Mariana Islands,1997,,783.6767,,0.7836767
Northern Mariana Islands,1998,,770.50006,,0.77050006
Northern Mariana Islands,1999,,761.7513,,0.7617513
Northern Mariana Islands,2000,,759.0323,,0.7590323
Northern Mariana Islands,2001,,760.01355,,0.7600135
Northern Mariana Islands,2002,,763.0168,,0.76301676
Northern Mariana Islands,2003,,768.27686,,0.7682769
Northern Mariana Islands,2004,,774.4135,,0.7744135
Northern Mariana Islands,2005,,778.84357,,0.7788436
Northern Mariana Islands,2006,,779.55817,,0.7795582
Northern Mariana Islands,2007,,777.6509,,0.7776509
Northern Mariana Islands,2008,,774.28204,,0.77428204
Northern Mariana Islands,2009,,770.72766,,0.77072763
Northern Mariana Islands,2010,,767.86646,,0.76786643
Northern Mariana Islands,2011,,765.74133,,0.76574135
Northern Mariana Islands,2012,,765.4395,,0.7654395
Northern Mariana Islands,2013,,767.3899,,0.7673899
Northern Mariana Islands,2014,,771.1484,,0.7711484
Northern Mariana Islands,2015,,775.0882,,0.7750882
Northern Mariana Islands,2016,,778.2977,,0.7782977
Northern Mariana Islands,2017,,778.5648,,0.7785648
Northern Mariana Islands,2018,,772.7834,,0.7727834
Northern Mariana Islands,2019,,761.926,,0.76192605
Norway,1990,0.0,293.222,0.0,0.29322198
Norway,1991,0.0,285.89786,0.0,0.28589785
Norway,1992,0.0,278.67978,0.0,0.2786798
Norway,1993,0.0,271.528,0.0,0.271528
Norway,1994,0.0,264.61014,0.0,0.26461014
Norway,1995,0.0,258.07193,0.0,0.25807193
Norway,1996,0.0,251.35277,0.0,0.25135276
Norway,1997,0.0,244.20602,0.0,0.24420603
Norway,1998,0.0,237.1137,0.0,0.2371137
Norway,1999,0.0,230.43568,0.0,0.23043568
Norway,2000,0.0,224.65977,0.0,0.22465977
Norway,2001,0.0,219.39233,0.0,0.21939233
Norway,2002,0.0,214.10129,0.0,0.21410128
Norway,2003,0.0,209.12547,0.0,0.20912547
Norway,2004,0.0,204.8324,0.0,0.2048324
Norway,2005,0.0,201.48161,0.0,0.20148161
Norway,2006,0.0,198.80952,0.0,0.19880952
Norway,2007,0.0,196.35474,0.0,0.19635473
Norway,2008,0.0,194.12036,0.0,0.19412036
Norway,2009,0.0,192.15291,0.0,0.1921529
Norway,2010,0.0,190.41983,0.0,0.19041982
Norway,2011,0.0,188.66049,0.0,0.18866049
Norway,2012,0.0,186.758,0.0,0.186758
Norway,2013,0.0,184.9173,0.0,0.1849173
Norway,2014,0.0,183.3771,0.0,0.1833771
Norway,2015,0.0,182.36797,0.0,0.18236797
Norway,2016,0.0,182.22485,0.0,0.18222485
Norway,2017,0.0,182.2951,0.0,0.1822951
